request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68435,420,238,244,5617.0,12.0,1
68436,240,48,143,1770.0,6.0,1
68436,180,161,43,1127.0,7.0,1
68436,240,141,262,2414.0,8.0,1
68437,300,163,161,1062.0,6.0,1
68437,240,161,231,12456.0,27.0,1
68437,480,143,238,2623.0,7.0,1
68437,240,262,166,6260.0,15.0,1
68438,180,186,170,2092.0,10.0,1
68438,180,87,50,7950.0,20.0,1
68438,180,246,158,2575.0,8.0,1
68438,180,137,113,2736.0,10.0,1
68438,180,239,143,1931.0,7.0,1
68439,420,231,13,933.0,6.0,1
68439,360,79,113,2350.0,10.0,1
68439,360,231,13,933.0,-6.0,1
68439,180,141,161,2092.0,10.0,1
68439,420,79,229,3927.0,10.0,1
68439,420,158,87,5633.0,14.0,1
68439,180,68,163,2092.0,12.0,1
68439,360,137,90,2205.0,8.0,1
68440,240,233,237,2092.0,8.0,1
68441,420,233,141,3251.0,14.0,1
68441,300,42,74,1642.0,7.0,1
68441,360,230,152,10396.0,28.0,1
68441,180,163,238,4200.0,12.0,1
68441,180,249,164,2977.0,13.0,1
68441,300,239,143,1062.0,5.0,1
68442,420,237,239,1931.0,6.0,1
68442,240,24,236,3106.0,10.0,1
68442,480,161,162,917.0,7.0,1
68442,420,24,239,2366.0,8.0,1
68443,180,68,114,2543.0,8.0,1
68443,300,229,144,4683.0,14.0,1
68443,420,163,239,1609.0,6.0,1
68444,300,161,164,1448.0,7.0,1
68444,180,142,239,1513.0,6.0,1
68445,240,142,75,5150.0,12.0,1
68445,240,229,107,3058.0,10.0,1
68445,180,114,158,2414.0,9.0,1
68445,240,162,249,5633.0,18.0,1
68445,360,107,170,1078.0,7.0,1
68446,180,48,143,2655.0,8.0,1
68446,480,249,41,13856.0,28.0,1
68446,420,211,186,3589.0,12.0,1
68447,420,186,148,4394.0,14.0,1
68447,420,125,158,2028.0,7.0,1
68447,180,79,113,1110.0,6.0,1
68447,300,68,224,2478.0,11.0,1
68448,240,116,244,1883.0,8.0,1
68448,480,151,142,3058.0,11.0,1
68448,240,164,170,853.0,7.0,1
68448,240,142,48,1448.0,8.0,1
68448,300,151,140,4506.0,14.0,1
68448,300,236,114,11024.0,25.0,1
68449,300,74,238,4490.0,13.0,1
68449,480,233,186,1979.0,8.0,1
68449,240,141,239,3203.0,10.0,1
68450,300,113,4,1497.0,6.0,1
68450,300,79,163,4345.0,16.0,1
68451,180,166,262,5311.0,15.0,1
68452,180,164,161,2140.0,8.0,1
68452,360,236,237,1690.0,7.0,1
68452,480,239,238,998.0,6.0,1
68452,420,87,246,6920.0,18.0,1
68453,180,163,68,2575.0,13.0,1
68453,180,137,161,3219.0,12.0,1
68453,240,161,234,2672.0,10.0,1
68453,420,163,239,3267.0,10.0,1
68453,360,229,233,1304.0,6.0,1
68453,240,239,263,2655.0,8.0,1
68453,240,229,170,1127.0,4.0,1
68453,180,233,262,3991.0,12.0,1
68454,300,234,100,3090.0,12.0,1
68454,420,113,50,4184.0,13.0,1
68454,180,230,186,1931.0,10.0,1
68455,360,143,151,3058.0,8.0,1
68455,300,230,142,1384.0,6.0,1
68455,360,211,170,4023.0,14.0,1
68455,360,229,161,1384.0,8.0,1
68455,240,148,144,933.0,5.0,1
68456,240,233,262,3541.0,11.0,1
68456,180,141,263,1690.0,5.0,1
68456,240,234,48,3862.0,11.0,1
68457,180,186,48,2253.0,10.0,1
68457,300,161,107,3058.0,12.0,1
68457,360,249,237,5423.0,21.0,1
68457,240,141,79,3846.0,11.0,1
68457,300,113,158,2285.0,8.0,1
68457,180,107,209,3766.0,11.0,1
68458,300,233,229,805.0,6.0,1
68458,300,162,141,2575.0,10.0,1
68458,480,143,239,2173.0,6.0,1
68459,180,237,236,1738.0,6.0,1
68459,180,249,114,1191.0,6.0,1
68459,300,229,238,5391.0,16.0,1
68459,420,161,142,1722.0,6.0,1
68459,420,107,79,1287.0,5.0,1
68459,480,230,232,9012.0,22.0,1
68460,360,229,42,9238.0,18.0,1
68460,360,90,141,4667.0,15.0,1
68460,240,236,238,3219.0,12.0,1
68460,480,107,162,1545.0,6.0,1
68460,360,237,141,1127.0,6.0,1
68461,480,68,114,3219.0,12.0,1
68461,360,249,79,2092.0,10.0,1
68461,480,161,137,3589.0,15.0,1
68462,240,234,249,1609.0,6.0,1
68462,240,231,13,1416.0,4.0,1
68462,360,41,74,1979.0,8.0,1
68463,420,237,263,1448.0,6.0,1
68463,480,68,107,1513.0,9.0,1
68463,420,164,170,1175.0,6.0,1
68463,360,231,87,1448.0,6.0,1
68464,240,107,79,1175.0,4.0,1
68464,240,164,234,1545.0,6.0,1
68464,360,163,13,8546.0,20.0,1
68464,420,186,113,2366.0,7.0,1
68465,420,140,141,1110.0,6.0,1
68465,480,163,234,2865.0,12.0,1
68465,420,233,107,2253.0,8.0,1
68465,360,170,234,1481.0,6.0,1
68465,180,237,141,1561.0,6.0,1
68466,480,239,75,4233.0,12.0,1
68466,420,231,90,3862.0,11.0,1
68466,300,170,48,1625.0,8.0,1
68466,300,234,262,6920.0,18.0,1
68467,420,113,249,1094.0,6.0,1
68467,360,75,42,4056.0,10.0,1
68467,300,230,48,1287.0,8.0,1
68467,480,239,151,1915.0,7.0,1
68468,240,41,24,1481.0,6.0,1
68468,240,170,148,3862.0,12.0,1
68468,420,237,163,1127.0,6.0,1
68469,420,161,142,1658.0,6.0,1
68470,480,162,141,1287.0,5.0,1
68470,300,114,164,3170.0,12.0,1
68470,420,237,116,7902.0,17.0,1
68470,360,48,236,4345.0,12.0,1
68470,240,263,141,1416.0,5.0,1
68471,240,68,74,10268.0,23.0,1
68471,300,161,229,1239.0,6.0,1
68471,240,170,236,4023.0,14.0,1
68471,480,161,211,4249.0,16.0,1
68471,180,237,141,724.0,4.0,1
68471,360,237,161,1996.0,10.0,1
68471,240,43,211,5810.0,18.0,1
68471,180,236,75,1545.0,6.0,1
68472,360,48,79,4088.0,12.0,1
68473,180,114,209,5794.0,16.0,1
68473,480,137,90,2092.0,8.0,1
68473,480,143,246,3058.0,10.0,1
68473,240,48,170,1448.0,10.0,1
68474,300,231,246,5150.0,13.0,1
68474,480,231,114,2108.0,7.0,1
68475,480,186,262,6276.0,24.0,1
68475,480,166,263,4587.0,14.0,1
68476,300,236,163,2575.0,11.0,1
68477,240,237,236,2092.0,6.0,1
68477,180,186,164,1625.0,6.0,1
68477,180,211,113,1770.0,7.0,1
68477,360,234,229,3460.0,14.0,1
68478,480,162,164,1400.0,6.0,1
68478,420,236,48,5150.0,18.0,1
68479,300,239,142,772.0,4.0,1
68479,180,161,43,2253.0,9.0,1
68479,480,162,68,3541.0,14.0,1
68479,300,107,224,1271.0,7.0,1
68479,480,142,239,1336.0,6.0,1
68479,300,48,143,2446.0,8.0,1
68479,480,161,137,2317.0,10.0,1
68480,420,144,90,3187.0,12.0,1
68480,300,233,137,1674.0,6.0,1
68480,360,161,237,2655.0,10.0,1
68480,180,79,141,4506.0,12.0,1
68481,360,239,50,2028.0,10.0,1
68481,420,186,90,1722.0,6.0,1
68481,420,234,79,2736.0,10.0,1
68481,240,68,158,2076.0,8.0,1
68481,240,141,43,1996.0,9.0,1
68481,300,116,158,13358.0,32.0,1
68482,180,162,238,5134.0,15.0,1
68482,300,162,234,2253.0,8.0,1
68482,360,114,231,3380.0,10.0,1
68482,300,162,41,6116.0,16.0,1
68482,300,237,142,2591.0,9.0,1
68483,480,246,68,1368.0,6.0,1
68483,180,237,41,5472.0,14.0,1
68483,360,170,100,1352.0,8.0,1
68483,420,74,41,1497.0,7.0,1
68483,300,236,262,1127.0,5.0,1
68484,300,100,170,2285.0,10.0,1
68484,240,229,236,3701.0,12.0,1
68484,240,236,68,5182.0,16.0,1
68484,480,246,170,1931.0,8.0,1
68485,240,161,237,1609.0,7.0,1
68485,360,13,144,3219.0,12.0,1
68485,300,113,114,1448.0,7.0,1
68485,240,262,140,1867.0,6.0,1
68485,300,75,41,2350.0,7.0,1
68486,300,236,239,2784.0,8.0,1
68486,300,231,13,1851.0,8.0,1
68486,420,68,48,1754.0,6.0,1
68486,300,68,43,5311.0,18.0,1
68486,360,75,237,3203.0,11.0,1
68486,240,234,79,1738.0,8.0,1
68487,360,13,231,2092.0,8.0,1
68488,240,100,68,2543.0,10.0,1
68488,480,158,114,2253.0,10.0,1
68488,360,163,246,3380.0,10.0,1
68488,180,79,170,3380.0,13.0,1
68488,420,186,143,4023.0,12.0,1
68489,420,143,237,2511.0,10.0,1
68489,180,161,233,2478.0,10.0,1
68489,240,74,262,4587.0,14.0,1
68489,180,161,140,2752.0,10.0,1
68489,360,234,79,1127.0,8.0,1
68490,180,164,229,2736.0,10.0,1
68490,240,100,137,2092.0,8.0,1
68490,300,162,237,966.0,4.0,1
68490,360,244,42,3058.0,11.0,1
68490,240,162,236,2317.0,8.0,1
68490,360,234,4,3380.0,11.0,1
68491,240,151,236,2736.0,9.0,1
68491,240,261,164,11104.0,22.0,1
68491,180,100,233,1738.0,8.0,1
68492,180,43,142,3846.0,11.0,1
68492,240,125,107,3862.0,14.0,1
68492,300,163,164,2575.0,12.0,1
68492,420,233,237,2575.0,10.0,1
68493,360,239,237,2784.0,10.0,1
68493,480,239,151,2575.0,8.0,1
68493,300,231,234,2575.0,9.0,1
68493,300,238,42,4667.0,12.0,1
68493,240,231,144,1931.0,7.0,1
68494,420,161,239,3364.0,11.0,1
68494,480,163,48,805.0,6.0,1
68494,180,234,114,1287.0,5.0,1
68494,180,48,246,1287.0,5.0,1
68495,300,142,237,2092.0,8.0,1
68496,240,48,230,805.0,8.0,1
68496,420,162,211,5295.0,15.0,1
68496,300,164,233,1127.0,6.0,1
68496,240,170,68,3138.0,10.0,1
68497,360,13,144,3315.0,10.0,1
68498,300,231,79,3138.0,10.0,1
68498,480,68,141,4667.0,16.0,1
68498,480,161,236,3364.0,10.0,1
68498,420,143,100,3315.0,10.0,1
68498,360,68,48,1127.0,8.0,1
68499,420,48,79,4538.0,14.0,1
68499,420,238,75,2462.0,8.0,1
68499,240,79,125,2655.0,10.0,1
68500,480,186,164,1931.0,10.0,1
68500,180,246,231,4667.0,12.0,1
68501,420,158,186,2140.0,8.0,1
68502,300,68,143,4088.0,12.0,1
68502,240,186,48,1642.0,10.0,1
68502,480,163,161,628.0,-5.0,1
68502,420,163,161,628.0,5.0,1
68502,360,229,233,966.0,4.0,1
68503,300,137,238,7741.0,19.0,1
68503,180,234,148,2993.0,12.0,1
68503,180,107,68,2478.0,12.0,1
68503,360,246,143,2977.0,8.0,1
68504,480,43,239,483.0,4.0,1
68504,480,68,233,4876.0,14.0,1
68504,300,158,68,1110.0,5.0,1
68504,360,151,239,2221.0,8.0,1
68504,240,233,79,3959.0,10.0,1
68505,240,137,209,6357.0,14.0,1
68505,480,164,144,3605.0,12.0,1
68505,480,13,239,9302.0,20.0,1
68505,180,137,107,1287.0,6.0,1
68505,420,230,45,5778.0,19.0,1
68505,420,170,79,2414.0,8.0,1
68505,420,236,116,8063.0,16.0,1
68506,360,107,100,2414.0,12.0,1
68506,300,237,233,2784.0,12.0,1
68507,480,238,236,1658.0,6.0,1
68507,300,170,186,998.0,7.0,1
68507,300,13,234,5118.0,15.0,1
68509,360,262,140,837.0,4.0,1
68509,180,162,144,4796.0,20.0,1
68509,240,237,113,12006.0,33.0,1
68509,360,45,230,6019.0,22.0,1
68510,240,170,234,1014.0,4.0,1
68510,420,186,246,1786.0,7.0,1
68510,480,211,158,2092.0,8.0,1
68510,300,161,231,6244.0,20.0,1
68510,480,239,166,3058.0,8.0,1
68511,420,79,90,2108.0,9.0,1
68511,240,237,141,966.0,6.0,1
68511,240,68,211,2736.0,10.0,1
68511,240,230,143,2414.0,8.0,1
68511,180,230,231,4667.0,14.0,1
68512,420,107,90,1545.0,8.0,1
68512,420,237,236,1448.0,7.0,1
68512,240,48,239,3090.0,9.0,1
68512,180,100,262,5971.0,16.0,1
68512,300,162,230,1609.0,9.0,1
68513,240,141,170,2511.0,10.0,1
68513,180,107,233,2672.0,9.0,1
68513,240,236,237,966.0,4.0,1
68513,240,237,231,9254.0,22.0,1
68513,180,211,79,1529.0,6.0,1
68515,300,107,141,3991.0,14.0,1
68515,180,158,230,3718.0,12.0,1
68515,180,158,90,1127.0,5.0,1
68515,480,234,224,1465.0,6.0,1
68515,360,211,13,2221.0,8.0,1
68516,240,186,237,3798.0,15.0,1
68516,240,24,238,1448.0,6.0,1
68517,360,48,230,1352.0,6.0,1
68518,300,186,13,6116.0,16.0,1
68519,300,140,163,2672.0,8.0,1
68519,420,238,74,4136.0,14.0,1
68519,360,161,68,1674.0,8.0,1
68519,480,186,236,5794.0,18.0,1
68519,480,50,68,2591.0,10.0,1
68520,480,234,137,1159.0,6.0,1
68520,420,151,68,6598.0,18.0,1
68520,480,170,107,1754.0,6.0,1
68520,180,246,238,6759.0,17.0,1
68521,360,107,246,2366.0,10.0,1
68521,420,262,162,4667.0,14.0,1
68521,420,68,79,3380.0,12.0,1
68522,240,163,79,4812.0,15.0,1
68522,360,249,158,1561.0,6.0,1
68522,240,170,100,1448.0,9.0,1
68522,480,234,68,2092.0,11.0,1
68522,240,148,161,5279.0,15.0,1
68523,420,236,239,2189.0,8.0,1
68523,420,237,163,2897.0,12.0,1
68523,300,43,230,2253.0,12.0,1
68523,420,4,141,4908.0,12.0,1
68524,240,142,239,1465.0,6.0,1
68524,180,68,234,2800.0,10.0,1
68524,420,163,140,2334.0,8.0,1
68524,420,233,137,1400.0,6.0,1
68524,480,236,163,2253.0,12.0,1
68524,360,161,50,3138.0,14.0,1
68525,240,236,68,5198.0,16.0,1
68525,180,262,249,8369.0,22.0,1
68525,420,230,164,1802.0,8.0,1
68525,480,162,79,4023.0,14.0,1
68525,420,48,239,3299.0,10.0,1
68526,480,262,239,4200.0,12.0,1
68526,360,162,233,1786.0,7.0,1
68526,480,163,230,933.0,6.0,1
68526,240,141,237,708.0,4.0,1
68527,480,230,100,644.0,4.0,1
68527,240,170,88,8867.0,20.0,1
68528,240,236,162,2720.0,11.0,1
68528,420,170,162,1014.0,6.0,1
68528,360,100,4,5794.0,15.0,1
68528,300,234,186,1931.0,8.0,1
68529,480,87,113,6920.0,16.0,1
68529,480,233,90,5102.0,16.0,1
68530,420,161,238,5665.0,17.0,1
68530,180,43,164,3396.0,14.0,1
68530,480,42,41,1867.0,6.0,1
68530,240,238,163,3235.0,14.0,1
68530,240,100,170,1255.0,7.0,1
68531,420,13,113,3541.0,10.0,1
68531,420,90,246,1320.0,6.0,1
68531,240,246,125,2897.0,10.0,1
68531,300,186,68,1609.0,6.0,1
68532,480,50,143,2173.0,7.0,1
68533,420,233,161,1304.0,8.0,1
68533,180,24,74,3058.0,10.0,1
68533,420,162,237,1432.0,9.0,1
68533,420,161,68,4007.0,12.0,1
68534,240,140,75,4635.0,13.0,1
68534,360,231,13,1127.0,5.0,1
68534,300,79,261,6582.0,14.0,1
68534,360,88,161,9608.0,22.0,1
68534,180,137,170,1207.0,6.0,1
68534,240,144,162,5633.0,25.0,1
68534,360,186,249,2559.0,10.0,1
68535,300,48,239,2800.0,8.0,1
68535,300,186,263,6486.0,22.0,1
68535,180,237,142,1931.0,8.0,1
68536,360,87,13,3026.0,10.0,1
68536,360,107,148,2253.0,8.0,1
68536,360,236,237,1931.0,10.0,1
68536,360,48,186,2575.0,11.0,1
68536,240,238,143,2913.0,10.0,1
68536,360,163,161,1448.0,8.0,1
68536,240,236,262,1529.0,6.0,1
68537,480,237,161,789.0,6.0,1
68538,420,140,142,2768.0,10.0,1
68538,300,158,234,2575.0,10.0,1
68538,420,234,45,4506.0,12.0,1
68538,420,170,137,1110.0,5.0,1
68538,420,50,233,3701.0,13.0,1
68539,420,163,230,1143.0,7.0,1
68539,360,162,249,4345.0,14.0,1
68539,300,41,74,982.0,6.0,1
68540,240,231,209,3669.0,10.0,1
68540,480,170,237,2655.0,8.0,1
68540,300,263,262,644.0,4.0,1
68541,240,163,237,2285.0,8.0,1
68542,480,246,48,2350.0,9.0,1
68542,480,142,151,3943.0,10.0,1
68543,180,230,42,11008.0,24.0,1
68543,300,230,107,4104.0,14.0,1
68543,240,161,262,4297.0,14.0,1
68544,420,236,141,1239.0,6.0,1
68544,180,236,239,2253.0,7.0,1
68544,240,161,238,4136.0,13.0,1
68545,300,88,79,5681.0,14.0,1
68545,480,113,90,1448.0,8.0,1
68546,240,125,114,1432.0,5.0,1
68546,240,50,186,3235.0,11.0,1
68547,360,125,100,3251.0,10.0,1
68547,300,48,143,2575.0,8.0,1
68547,240,162,234,2382.0,10.0,1
68547,240,186,238,7886.0,18.0,1
68547,480,236,141,1931.0,8.0,1
68548,180,161,231,12875.0,28.0,1
68548,420,186,162,2157.0,8.0,1
68548,480,238,236,2221.0,9.0,1
68548,480,263,262,982.0,4.0,1
68548,240,90,234,789.0,6.0,1
68549,420,144,48,7242.0,18.0,1
68549,360,164,161,1384.0,8.0,1
68551,420,161,141,1947.0,10.0,1
68551,420,237,142,2269.0,8.0,1
68551,360,230,237,2092.0,10.0,1
68551,300,229,140,1497.0,6.0,1
68551,300,230,246,2897.0,13.0,1
68552,420,233,107,2350.0,7.0,1
68552,180,234,143,5472.0,16.0,1
68552,240,236,142,2913.0,8.0,1
68552,300,100,144,7081.0,22.0,1
68552,180,236,229,2462.0,13.0,1
68554,360,107,249,2672.0,9.0,1
68554,180,113,114,933.0,4.0,1
68554,300,48,75,5826.0,16.0,1
68555,300,114,158,2736.0,13.0,1
68555,480,79,107,2414.0,8.0,1
68555,360,263,262,644.0,4.0,1
68556,420,229,161,1448.0,8.0,1
68556,300,141,162,1368.0,8.0,1
68556,360,140,162,1448.0,6.0,1
68556,240,68,246,1931.0,7.0,1
68556,300,162,234,2092.0,9.0,1
68556,300,236,262,1400.0,6.0,1
68556,480,237,163,1287.0,8.0,1
68557,240,249,162,4345.0,15.0,1
68557,300,237,161,2157.0,10.0,1
68557,240,12,230,11104.0,24.0,1
68557,180,107,137,1175.0,6.0,1
68558,300,137,161,1963.0,8.0,1
68558,180,234,162,3042.0,14.0,1
68558,360,162,230,1593.0,10.0,1
68558,300,229,236,4313.0,12.0,1
68558,420,229,79,3508.0,11.0,1
68559,420,249,68,1722.0,6.0,1
68559,300,262,237,2253.0,8.0,1
68559,480,90,158,2253.0,8.0,1
68560,360,88,87,1448.0,9.0,1
68560,300,79,68,3862.0,14.0,1
68560,360,163,263,3138.0,10.0,1
68560,300,43,163,4748.0,15.0,1
68560,240,141,263,1625.0,6.0,1
68561,240,164,68,2607.0,8.0,1
68561,360,142,143,966.0,6.0,1
68561,240,230,50,1722.0,8.0,1
68561,480,166,238,2527.0,8.0,1
68561,480,163,237,1287.0,6.0,1
68562,420,68,144,4828.0,16.0,1
68562,300,152,166,1030.0,5.0,1
68563,300,161,140,3042.0,11.0,1
68563,420,88,239,13647.0,28.0,1
68563,360,48,50,1207.0,6.0,1
68563,480,231,246,3058.0,10.0,1
68564,180,236,43,1770.0,6.0,1
68564,240,233,137,1465.0,5.0,1
68564,180,239,158,6437.0,16.0,1
68565,300,137,162,1368.0,5.0,1
68565,480,13,79,6598.0,14.0,1
68565,240,107,233,2221.0,8.0,1
68565,360,141,263,1207.0,4.0,1
68565,360,249,50,4506.0,12.0,1
68566,180,170,114,3541.0,12.0,1
68566,240,263,75,1287.0,4.0,1
68566,180,164,234,1786.0,7.0,1
68566,300,229,237,1609.0,6.0,1
68567,420,141,140,1416.0,5.0,1
68567,240,246,142,4007.0,12.0,1
68567,420,237,163,1931.0,9.0,1
68567,420,100,230,483.0,4.0,1
68568,480,43,142,1867.0,7.0,1
68568,420,230,236,3283.0,11.0,1
68568,480,231,68,2253.0,7.0,1
68569,180,75,74,2060.0,6.0,1
68569,180,162,246,3508.0,12.0,1
68569,300,234,170,1127.0,6.0,1
68569,240,239,141,1786.0,6.0,1
68569,420,229,239,3042.0,10.0,1
68570,300,113,48,2977.0,12.0,1
68570,360,186,107,1819.0,8.0,1
68571,360,68,186,1432.0,6.0,1
68571,480,114,211,1835.0,7.0,1
68572,300,141,237,1287.0,6.0,1
68572,420,231,148,2414.0,10.0,1
68572,360,186,161,2205.0,8.0,1
68572,420,143,237,2414.0,9.0,1
68573,360,161,137,2527.0,10.0,1
68573,180,237,68,4313.0,16.0,1
68573,180,237,141,1561.0,6.0,1
68573,480,79,50,5037.0,14.0,1
68573,420,48,229,1931.0,12.0,1
68574,480,142,48,2334.0,10.0,1
68574,180,238,113,8658.0,22.0,1
68574,300,237,238,2897.0,10.0,1
68575,300,75,230,4780.0,16.0,1
68575,300,233,232,4828.0,13.0,1
68575,240,236,239,2076.0,6.0,1
68575,240,143,239,1078.0,5.0,1
68575,240,114,246,4989.0,14.0,1
68576,180,237,142,2672.0,10.0,1
68576,420,239,164,4828.0,15.0,1
68576,420,87,144,2688.0,11.0,1
68577,240,170,229,1931.0,8.0,1
68577,300,229,161,1336.0,8.0,1
68577,240,48,68,2897.0,8.0,1
68578,180,162,238,6003.0,18.0,1
68578,360,141,143,4023.0,15.0,1
68579,240,87,263,12311.0,25.0,1
68579,180,229,142,2688.0,10.0,1
68579,240,238,239,1287.0,5.0,1
68580,240,144,148,595.0,4.0,1
68580,480,48,142,2253.0,8.0,1
68580,240,246,231,4023.0,10.0,1
68580,360,237,113,5617.0,20.0,1
68580,240,234,13,5214.0,16.0,1
68580,240,75,74,966.0,4.0,1
68580,240,141,262,885.0,4.0,1
68581,360,186,166,9012.0,21.0,1
68581,300,237,162,1609.0,8.0,1
68581,180,163,161,1287.0,6.0,1
68581,180,229,79,4506.0,14.0,1
68582,420,100,79,4828.0,16.0,1
68582,180,234,43,4780.0,16.0,1
68582,240,230,170,1947.0,12.0,1
68582,180,164,107,966.0,5.0,1
68583,480,137,229,1674.0,6.0,1
68583,420,239,238,1593.0,6.0,1
