request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68429,300,229,141,1304.0,5.0,1
68430,420,140,229,1223.0,5.0,1
68430,480,249,234,1609.0,7.0,1
68430,180,114,237,7258.0,21.0,1
68430,420,236,239,1931.0,7.0,1
68430,360,163,170,2414.0,12.0,1
68432,180,48,239,2961.0,10.0,1
68432,240,161,170,1754.0,10.0,1
68432,360,231,140,10461.0,25.0,1
68432,300,236,263,740.0,4.0,1
68432,240,68,79,3074.0,12.0,1
68433,240,186,142,3991.0,14.0,1
68433,480,237,238,3235.0,12.0,1
68433,240,231,87,4828.0,12.0,1
68434,300,164,68,2527.0,12.0,1
68434,360,162,48,2543.0,12.0,1
68434,300,237,161,2173.0,10.0,1
68434,300,244,90,13502.0,28.0,1
68434,360,186,237,3541.0,15.0,1
68434,300,161,68,3541.0,12.0,1
68434,240,237,13,11652.0,27.0,1
68435,180,186,246,1465.0,10.0,1
68435,360,230,161,1287.0,6.0,1
68435,240,141,162,2189.0,10.0,1
68436,180,162,237,2414.0,10.0,1
68436,480,50,230,1271.0,9.0,1
68436,420,237,236,2157.0,10.0,1
68436,360,48,50,676.0,6.0,1
68437,480,239,238,1287.0,6.0,1
68437,480,79,211,1271.0,6.0,1
68438,240,143,151,2736.0,8.0,1
68438,240,263,90,6132.0,20.0,1
68439,480,161,237,1609.0,8.0,1
68439,360,144,233,4828.0,14.0,1
68440,300,229,263,2124.0,8.0,1
68440,240,48,239,2253.0,9.0,1
68440,480,142,151,4056.0,12.0,1
68440,240,239,143,1014.0,6.0,1
68440,420,45,232,1320.0,6.0,1
68441,420,113,68,2092.0,8.0,1
68441,480,238,75,2253.0,8.0,1
68441,180,234,170,2511.0,10.0,1
68442,420,186,231,3846.0,12.0,1
68442,300,231,107,3798.0,12.0,1
68442,360,142,48,1287.0,10.0,1
68442,300,231,113,1931.0,10.0,1
68442,420,263,262,1175.0,4.0,1
68442,360,142,239,853.0,6.0,1
68443,180,239,162,4281.0,14.0,1
68443,300,239,24,2253.0,6.0,1
68443,180,164,90,1448.0,6.0,1
68443,300,140,262,756.0,4.0,1
68444,480,236,161,3009.0,12.0,1
68444,480,163,237,3219.0,13.0,1
68444,360,239,230,3734.0,17.0,1
68444,480,161,230,966.0,11.0,1
68444,360,238,151,805.0,4.0,1
68444,180,125,79,2253.0,9.0,1
68444,180,107,137,917.0,5.0,1
68444,420,142,163,1448.0,6.0,1
68444,300,209,87,1304.0,6.0,1
68444,240,141,230,2832.0,14.0,1
68444,480,107,114,2028.0,10.0,1
68445,480,234,237,4619.0,15.0,1
68445,420,142,239,1786.0,8.0,1
68445,420,161,164,3541.0,16.0,1
68446,180,161,113,3219.0,11.0,1
68446,180,161,142,1448.0,7.0,1
68446,480,262,231,12601.0,24.0,1
68448,420,170,158,3734.0,13.0,1
68448,480,143,230,2334.0,14.0,1
68448,420,141,237,805.0,4.0,1
68448,480,48,161,1062.0,6.0,1
68449,180,237,236,966.0,4.0,1
68449,360,113,249,1110.0,6.0,1
68449,360,41,42,1593.0,8.0,1
68449,480,163,234,3975.0,14.0,1
68449,480,170,107,1448.0,6.0,1
68450,300,50,239,4136.0,14.0,1
68450,180,114,170,5166.0,17.0,1
68450,240,79,48,4764.0,18.0,1
68450,480,87,262,12875.0,27.0,1
68451,480,114,161,5311.0,16.0,1
68451,240,236,163,3541.0,14.0,1
68451,180,141,238,3187.0,12.0,1
68451,180,237,262,1947.0,6.0,1
68452,240,163,246,3042.0,12.0,1
68452,300,48,230,676.0,5.0,1
68452,240,234,107,1336.0,6.0,1
68452,240,141,88,9624.0,18.0,1
68453,180,75,239,2800.0,10.0,1
68453,180,162,48,2076.0,12.0,1
68453,300,164,237,3315.0,12.0,1
68453,180,249,148,2092.0,8.0,1
68454,480,164,100,1432.0,8.0,1
68455,480,170,100,1159.0,9.0,1
68456,480,43,249,5150.0,18.0,1
68456,240,237,239,3380.0,11.0,1
68456,240,230,170,2655.0,11.0,1
68456,360,163,79,4345.0,16.0,1
68457,360,162,229,515.0,6.0,1
68457,300,230,229,2623.0,10.0,1
68457,240,262,141,1770.0,7.0,1
68457,180,152,41,966.0,6.0,1
68458,240,231,170,9334.0,22.0,1
68458,480,186,236,5794.0,18.0,1
68459,420,162,233,1529.0,6.0,1
68459,300,41,42,1481.0,6.0,1
68459,240,50,143,821.0,4.0,1
68459,180,186,239,6405.0,22.0,1
68459,180,234,140,5906.0,18.0,1
68459,180,107,137,563.0,4.0,1
68459,240,74,229,6309.0,14.0,1
68460,240,237,141,1110.0,5.0,1
68460,240,231,50,5794.0,12.0,1
68460,420,162,48,1963.0,8.0,1
68460,480,238,151,853.0,6.0,1
68460,360,13,211,2253.0,8.0,1
68460,360,68,90,1835.0,8.0,1
68460,240,151,24,1127.0,5.0,1
68461,480,113,234,2092.0,8.0,1
68461,420,186,246,1609.0,9.0,1
68461,240,48,161,1255.0,6.0,1
68461,360,246,162,2253.0,13.0,1
68462,360,113,4,1931.0,6.0,1
68462,360,161,234,2575.0,10.0,1
68462,240,164,229,2736.0,8.0,1
68462,420,162,90,3170.0,11.0,1
68462,360,186,234,1336.0,7.0,1
68462,420,87,158,6228.0,16.0,1
68462,360,231,249,2189.0,8.0,1
68462,480,186,249,1899.0,8.0,1
68463,300,230,237,2334.0,10.0,1
68463,360,170,107,1481.0,7.0,1
68463,420,262,230,5729.0,18.0,1
68464,360,229,236,2575.0,8.0,1
68464,240,68,43,4989.0,15.0,1
68464,480,263,262,869.0,4.0,1
68464,420,137,79,1287.0,6.0,1
68464,180,79,107,805.0,4.0,1
68465,240,114,88,6035.0,15.0,1
68465,480,141,229,1255.0,5.0,1
68465,240,263,75,1819.0,6.0,1
68466,180,143,142,869.0,4.0,1
68466,240,13,143,8208.0,19.0,1
68467,180,186,48,2591.0,12.0,1
68467,420,186,166,7580.0,24.0,1
68467,240,48,239,2993.0,9.0,1
68467,180,161,164,1384.0,6.0,1
68468,240,163,239,3396.0,12.0,1
68468,240,229,141,2414.0,8.0,1
68468,300,238,236,2736.0,10.0,1
68468,300,209,231,1738.0,7.0,1
68468,420,151,140,5230.0,14.0,1
68468,360,230,161,1127.0,6.0,1
68468,180,186,148,4410.0,16.0,1
68468,180,170,141,1931.0,9.0,1
68469,300,113,114,966.0,6.0,1
68469,480,75,74,2575.0,8.0,1
68469,300,230,158,5971.0,24.0,1
68469,240,158,125,1448.0,5.0,1
68469,240,107,237,4039.0,15.0,1
68469,360,263,141,805.0,4.0,1
68470,300,263,230,3911.0,16.0,1
68470,420,113,234,2446.0,9.0,1
68470,300,162,237,2575.0,10.0,1
68470,420,13,211,2672.0,9.0,1
68471,180,43,237,2253.0,10.0,1
68471,360,158,113,1770.0,6.0,1
68471,300,142,229,2414.0,9.0,1
68471,300,142,140,3058.0,11.0,1
68472,480,79,234,1770.0,8.0,1
68472,180,231,249,1271.0,5.0,1
68472,420,162,237,1690.0,8.0,1
68472,300,236,163,2897.0,12.0,1
68473,240,234,170,1271.0,5.0,1
68473,360,186,162,3219.0,11.0,1
68473,180,48,238,4474.0,16.0,1
68474,480,142,48,644.0,4.0,1
68474,240,75,262,2189.0,8.0,1
68474,480,140,43,2961.0,10.0,1
68474,300,43,239,982.0,5.0,1
68474,360,163,164,2124.0,8.0,1
68474,180,79,249,2317.0,9.0,1
68474,180,158,113,1481.0,6.0,1
68475,240,142,239,2253.0,9.0,1
68475,480,230,234,3235.0,11.0,1
68475,180,113,170,2961.0,10.0,1
68475,420,68,43,3734.0,12.0,1
68475,300,231,114,1046.0,5.0,1
68475,180,43,142,1996.0,9.0,1
68475,480,148,232,1127.0,6.0,1
68476,420,186,141,5472.0,22.0,1
68476,180,164,237,2736.0,10.0,1
68476,240,164,140,4764.0,14.0,1
68476,180,50,113,4023.0,10.0,1
68476,360,158,234,1931.0,7.0,1
68476,300,166,41,2269.0,8.0,1
68476,240,163,161,1384.0,6.0,1
68477,480,68,48,1287.0,7.0,1
68477,480,163,237,1996.0,8.0,1
68477,420,162,170,1287.0,8.0,1
68478,180,239,143,982.0,4.0,1
68478,420,170,151,6116.0,18.0,1
68478,420,163,24,4973.0,15.0,1
68478,180,236,158,6437.0,24.0,1
68478,300,162,246,3187.0,18.0,1
68478,180,79,170,2269.0,8.0,1
68479,300,229,233,885.0,4.0,1
68479,480,48,246,2575.0,16.0,1
68480,480,143,13,7451.0,18.0,1
68480,360,234,107,1127.0,6.0,1
68480,180,41,42,3347.0,11.0,1
68481,360,239,151,1448.0,6.0,1
68481,420,107,4,1931.0,7.0,1
68481,360,229,140,1931.0,6.0,1
68482,240,144,88,2575.0,10.0,1
68482,420,230,170,2897.0,13.0,1
68482,360,107,148,2092.0,8.0,1
68483,240,186,230,966.0,6.0,1
68484,480,141,236,1448.0,7.0,1
68484,180,164,170,1561.0,8.0,1
68484,480,113,48,4023.0,14.0,1
68484,300,233,237,2334.0,12.0,1
68485,360,162,164,2092.0,11.0,1
68486,360,234,239,5633.0,17.0,1
68486,300,90,161,2253.0,12.0,1
68486,180,162,164,1609.0,8.0,1
68487,480,125,186,2575.0,8.0,1
68487,420,236,263,1609.0,6.0,1
68487,360,186,79,2929.0,12.0,1
68487,300,236,237,2173.0,9.0,1
68487,360,114,141,5955.0,18.0,1
68488,300,162,249,4345.0,18.0,1
68488,360,237,236,1947.0,7.0,1
68488,180,234,68,1432.0,6.0,1
68488,240,140,164,3782.0,14.0,1
68489,360,90,170,1609.0,9.0,1
68489,300,261,79,3846.0,14.0,1
68489,180,140,263,2446.0,8.0,1
68489,360,162,141,1706.0,6.0,1
68489,240,236,166,5230.0,12.0,1
68490,180,68,246,2462.0,8.0,1
68490,360,164,142,2253.0,9.0,1
68490,360,13,211,2205.0,8.0,1
68490,420,50,239,3364.0,9.0,1
68490,360,237,236,805.0,6.0,1
68490,360,234,161,2092.0,10.0,1
68490,360,236,141,1320.0,6.0,1
68491,180,48,143,1545.0,6.0,1
68491,240,162,237,1078.0,6.0,1
68491,180,158,186,2317.0,9.0,1
68491,240,125,90,2350.0,8.0,1
68491,360,141,74,3412.0,8.0,1
68492,180,164,233,1320.0,8.0,1
68492,240,142,161,1947.0,10.0,1
68493,180,161,143,3267.0,12.0,1
68493,240,90,164,1223.0,7.0,1
68494,180,100,48,1175.0,6.0,1
68494,480,236,43,2092.0,10.0,1
68494,480,262,75,2285.0,7.0,1
68494,420,164,140,4731.0,15.0,1
68494,180,114,231,2092.0,8.0,1
68495,240,237,161,2688.0,12.0,1
68495,240,24,239,1851.0,6.0,1
68495,300,68,234,1287.0,4.0,1
68495,360,237,142,2092.0,10.0,1
68496,180,234,43,4812.0,17.0,1
68496,180,161,262,4023.0,15.0,1
68496,300,231,164,4410.0,14.0,1
68496,240,186,230,2253.0,12.0,1
68496,360,161,113,3042.0,10.0,1
68496,480,230,43,3364.0,12.0,1
68497,360,137,229,2736.0,9.0,1
68497,480,233,186,2897.0,12.0,1
68497,480,239,237,2623.0,10.0,1
68497,360,186,161,1770.0,8.0,1
68497,180,237,236,1287.0,6.0,1
68498,180,170,234,2414.0,10.0,1
68498,240,43,230,3975.0,16.0,1
68499,240,186,162,3380.0,12.0,1
68499,360,170,232,5794.0,16.0,1
68499,240,186,229,2897.0,12.0,1
68500,180,236,141,821.0,4.0,1
68500,360,230,100,772.0,4.0,1
68500,420,75,151,1674.0,6.0,1
68500,420,113,186,1609.0,7.0,1
68500,240,48,161,1223.0,7.0,1
68500,360,249,234,1014.0,6.0,1
68501,360,236,141,1979.0,8.0,1
68501,180,48,43,2897.0,10.0,1
68501,360,230,68,3219.0,12.0,1
68501,180,237,162,628.0,4.0,1
68503,360,170,141,3235.0,10.0,1
68503,240,142,48,1529.0,8.0,1
68503,480,74,43,3219.0,10.0,1
68504,360,238,166,2736.0,8.0,1
68504,240,68,232,5665.0,18.0,1
68504,180,231,211,1899.0,8.0,1
68504,300,142,239,805.0,6.0,1
68505,480,68,232,10139.0,22.0,1
68505,360,234,48,3766.0,13.0,1
68505,300,166,237,4989.0,13.0,1
68505,360,237,48,3541.0,18.0,1
68506,300,244,41,6180.0,14.0,1
68506,480,162,234,2462.0,11.0,1
68506,300,79,230,3541.0,16.0,1
68506,480,161,68,2237.0,8.0,1
68506,420,263,141,1287.0,5.0,1
68506,300,161,237,483.0,5.0,1
68507,420,161,186,2784.0,12.0,1
68507,180,162,141,1754.0,10.0,1
68507,240,231,4,5311.0,13.0,1
68507,480,75,236,1400.0,6.0,1
68508,360,170,236,4313.0,14.0,1
68508,480,186,170,644.0,4.0,1
68508,480,141,162,2462.0,9.0,1
68509,300,125,164,3605.0,12.0,1
68509,300,107,229,2527.0,11.0,1
68509,240,158,114,1320.0,6.0,1
68510,180,164,234,1432.0,6.0,1
68510,480,236,142,3235.0,14.0,1
68510,300,232,234,4828.0,18.0,1
68510,180,107,249,1287.0,8.0,1
68510,420,234,170,1754.0,0.0,1
68511,180,114,239,9495.0,25.0,1
68511,420,236,237,998.0,4.0,1
68511,240,41,238,3541.0,11.0,1
68511,300,230,48,1609.0,10.0,1
68512,360,143,262,3862.0,13.0,1
68512,300,263,90,6727.0,21.0,1
68512,360,211,246,4554.0,13.0,1
68512,360,48,151,5198.0,15.0,1
68512,480,162,141,2478.0,11.0,1
68512,300,233,186,2414.0,10.0,1
68513,360,143,142,1400.0,6.0,1
68513,300,90,234,1127.0,6.0,1
68514,480,41,239,3911.0,12.0,1
68514,480,142,43,1416.0,7.0,1
68514,360,125,90,1497.0,5.0,1
68514,360,164,239,5311.0,18.0,1
68514,300,141,236,1448.0,6.0,1
68515,240,163,79,5150.0,18.0,1
68515,480,87,107,7242.0,15.0,1
68515,300,100,163,1899.0,8.0,1
68515,360,43,239,2253.0,11.0,1
68515,300,237,107,4233.0,14.0,1
68516,180,237,236,1931.0,8.0,1
68516,420,68,236,5230.0,17.0,1
68516,180,144,87,1931.0,8.0,1
68517,480,262,233,3219.0,10.0,1
68517,240,170,162,1770.0,10.0,1
68517,360,114,4,1094.0,5.0,1
68518,360,229,142,2897.0,11.0,1
68518,300,79,113,837.0,6.0,1
68519,240,234,229,3895.0,12.0,1
68519,240,237,151,5166.0,15.0,1
68519,240,163,236,3380.0,12.0,1
68519,300,50,238,2736.0,10.0,1
68519,360,125,170,5359.0,20.0,1
68519,300,140,137,3814.0,9.0,1
68520,300,74,263,1979.0,6.0,1
68520,240,68,246,2462.0,9.0,1
68520,180,164,170,1255.0,6.0,1
68520,240,263,239,3058.0,12.0,1
68520,180,144,246,3991.0,12.0,1
68521,360,186,107,1287.0,6.0,1
68521,360,230,75,5472.0,18.0,1
68521,420,114,158,1448.0,6.0,1
68521,240,107,79,1336.0,5.0,1
68521,240,164,48,3460.0,14.0,1
68521,480,234,142,5552.0,16.0,1
68522,180,249,186,2382.0,8.0,1
68522,180,161,263,4056.0,14.0,1
68522,480,186,234,805.0,7.0,1
68522,180,43,237,805.0,5.0,1
68523,300,162,246,4812.0,19.0,1
68523,420,186,230,1690.0,10.0,1
68523,480,143,238,2044.0,8.0,1
68523,300,164,233,1609.0,10.0,1
68524,180,142,243,11893.0,25.0,1
68524,360,239,263,2752.0,9.0,1
68524,240,125,100,3541.0,11.0,1
68524,240,246,238,6920.0,18.0,1
68524,180,74,142,5729.0,17.0,1
68524,480,41,244,3782.0,12.0,1
68525,180,162,79,3637.0,13.0,1
68525,300,75,74,998.0,4.0,1
68525,300,237,43,2189.0,9.0,1
68525,360,234,249,1609.0,7.0,1
68525,180,233,113,3862.0,13.0,1
68526,300,161,234,3315.0,10.0,1
68526,420,113,162,4023.0,14.0,1
68527,240,237,163,756.0,5.0,1
68527,240,140,246,6920.0,18.0,1
68528,420,142,170,4345.0,16.0,1
68528,480,239,238,1400.0,6.0,1
68528,480,230,246,1931.0,18.0,1
68529,240,249,125,966.0,6.0,1
68529,360,90,68,1110.0,7.0,1
68529,300,48,90,3122.0,14.0,1
68529,240,125,238,9914.0,21.0,1
68530,420,163,161,1642.0,8.0,1
68530,240,161,87,9286.0,22.0,1
68530,180,236,75,2414.0,8.0,1
68530,180,230,50,2092.0,10.0,1
68530,360,164,236,4023.0,14.0,1
68530,240,170,113,2060.0,8.0,1
68530,300,186,163,2092.0,10.0,1
68531,420,137,144,3090.0,10.0,1
68531,420,41,42,1513.0,6.0,1
68531,420,24,239,1963.0,6.0,1
68532,360,88,114,3380.0,10.0,1
68532,180,142,263,4168.0,16.0,1
68532,240,234,229,4329.0,16.0,1
68532,240,164,113,2140.0,7.0,1
68533,180,166,238,1690.0,6.0,1
68534,480,140,262,1127.0,4.0,1
68534,360,90,107,901.0,6.0,1
68534,480,143,238,3187.0,10.0,1
68535,300,107,164,2092.0,10.0,1
68535,240,161,236,4442.0,14.0,1
68536,300,230,48,644.0,6.0,1
68536,240,234,137,1287.0,6.0,1
68537,300,75,74,1770.0,6.0,1
68537,180,211,237,5472.0,16.0,1
68538,420,261,4,4989.0,11.0,1
68541,300,100,48,2430.0,12.0,1
68541,420,239,230,3380.0,15.0,1
68541,420,50,161,2253.0,12.0,1
68541,420,246,239,5536.0,16.0,1
68541,300,48,68,2639.0,10.0,1
68542,300,211,232,2736.0,10.0,1
68542,420,236,262,1046.0,6.0,1
68542,240,163,233,1931.0,12.0,1
68542,480,48,186,2816.0,14.0,1
68543,300,230,90,2736.0,12.0,1
68543,180,161,234,3380.0,14.0,1
68543,300,140,234,5150.0,14.0,1
68544,300,79,224,966.0,4.0,1
68544,240,50,186,2253.0,10.0,1
68544,480,236,262,1143.0,6.0,1
68544,180,48,246,3879.0,14.0,1
68544,480,43,161,4828.0,16.0,1
68544,360,68,142,3380.0,11.0,1
68544,480,229,50,2897.0,10.0,1
68544,480,237,236,1883.0,7.0,1
68545,180,239,238,644.0,4.0,1
68545,240,162,114,3846.0,15.0,1
68545,180,143,166,3862.0,12.0,1
68545,180,237,263,1609.0,5.0,1
68546,180,237,236,998.0,5.0,1
68546,240,170,186,1400.0,7.0,1
68546,180,236,166,4522.0,12.0,1
68546,360,239,237,1770.0,9.0,1
68547,360,237,236,2672.0,8.0,1
68547,300,262,74,4458.0,14.0,1
68548,180,41,75,3283.0,9.0,1
68548,180,90,249,1287.0,6.0,1
68548,360,50,68,3444.0,13.0,1
68548,420,144,164,3219.0,12.0,1
68548,480,231,144,1754.0,6.0,1
68548,300,143,140,4345.0,16.0,1
68549,420,239,236,2253.0,8.0,1
68549,300,68,142,2253.0,10.0,1
68549,420,163,238,3766.0,12.0,1
68549,180,234,68,1931.0,6.0,1
68550,180,43,161,1690.0,8.0,1
68550,360,148,79,756.0,5.0,1
68550,480,48,186,2575.0,9.0,1
68550,480,236,238,2575.0,8.0,1
68550,240,74,140,5311.0,14.0,1
68551,180,107,137,966.0,5.0,1
68551,300,262,236,1448.0,6.0,1
68551,360,90,125,2575.0,9.0,1
68551,480,162,170,1287.0,8.0,1
68552,360,141,90,5102.0,18.0,1
68552,480,170,229,1979.0,8.0,1
68553,300,68,163,3492.0,11.0,1
68553,300,231,79,2736.0,12.0,1
68553,420,244,263,9801.0,26.0,1
68553,420,263,236,1963.0,6.0,1
68553,240,230,90,2478.0,9.0,1
68554,300,141,237,483.0,4.0,1
68555,180,74,75,2221.0,6.0,1
68556,180,234,164,805.0,6.0,1
68556,300,13,148,4828.0,13.0,1
68556,420,143,237,2575.0,10.0,1
68556,300,186,79,2334.0,9.0,1
68557,240,246,158,1416.0,5.0,1
68557,420,236,75,1110.0,4.0,1
68557,300,230,163,869.0,4.0,1
68557,480,41,42,3235.0,10.0,1
68557,420,236,263,1127.0,6.0,1
68557,300,162,186,2446.0,12.0,1
68557,480,161,140,2366.0,12.0,1
68557,300,234,142,4538.0,14.0,1
68558,360,142,230,2575.0,14.0,1
68558,240,170,211,3991.0,12.0,1
68558,240,161,142,2382.0,12.0,1
68558,300,230,79,4345.0,15.0,1
68558,240,142,43,2591.0,11.0,1
68558,420,161,236,4023.0,14.0,1
68558,420,163,230,1754.0,11.0,1
68558,420,161,246,4635.0,15.0,1
68558,360,48,68,2414.0,10.0,1
68559,180,100,164,869.0,6.0,1
68559,180,170,164,1287.0,6.0,1
68559,180,231,48,5633.0,15.0,1
68559,180,113,231,2414.0,8.0,1
68559,360,161,237,2945.0,12.0,1
68560,240,237,161,2511.0,10.0,1
68560,180,237,142,2092.0,8.0,1
68560,180,142,239,1931.0,8.0,1
68560,480,125,249,982.0,4.0,1
68560,180,163,246,2414.0,11.0,1
68560,300,236,237,1287.0,6.0,1
68560,480,79,48,5118.0,21.0,1
68561,300,262,45,9994.0,20.0,1
68561,300,140,237,1642.0,6.0,1
68561,240,237,231,12553.0,28.0,1
68562,240,88,87,966.0,4.0,1
68562,420,107,230,3058.0,14.0,1
68562,480,144,163,5890.0,18.0,1
68563,420,263,141,1062.0,5.0,1
68563,180,41,74,1175.0,6.0,1
68563,480,90,42,9286.0,25.0,1
68563,480,249,68,1416.0,6.0,1
68563,480,142,24,4361.0,14.0,1
68563,300,239,143,1448.0,6.0,1
68563,240,239,158,6437.0,14.0,1
68563,180,100,48,998.0,7.0,1
68564,300,186,43,4039.0,16.0,1
68564,480,239,142,1448.0,6.0,1
68564,480,186,90,805.0,4.0,1
68564,180,262,140,3090.0,8.0,1
68564,480,43,239,1127.0,4.0,1
68564,300,186,79,4828.0,16.0,1
68565,480,262,151,4120.0,12.0,1
68565,360,164,161,1609.0,8.0,1
68565,360,43,100,3396.0,16.0,1
68565,360,229,143,3331.0,12.0,1
68565,360,170,142,3701.0,15.0,1
68566,300,48,142,1577.0,5.0,1
68566,420,261,144,2092.0,9.0,1
68566,480,237,162,1432.0,6.0,1
68566,300,238,239,1577.0,5.0,1
68566,480,163,236,3380.0,12.0,1
68566,360,140,236,1513.0,6.0,1
68566,300,107,114,1481.0,6.0,1
68566,420,234,125,2317.0,10.0,1
68567,180,142,239,1931.0,9.0,1
68568,180,237,236,1642.0,8.0,1
68568,300,239,238,1287.0,6.0,1
68568,360,229,237,1947.0,6.0,1
68568,180,162,262,3541.0,12.0,1
68568,360,107,162,2334.0,8.0,1
68568,180,238,141,3331.0,12.0,1
68569,240,100,229,2317.0,12.0,1
68569,240,161,142,1287.0,8.0,1
68570,420,68,163,2382.0,8.0,1
68570,360,236,142,3573.0,12.0,1
68570,480,114,231,1883.0,7.0,1
68571,480,166,163,5584.0,18.0,1
68571,180,148,4,1127.0,6.0,1
68571,480,237,142,2253.0,10.0,1
68571,360,100,162,2414.0,8.0,1
68571,180,142,237,2044.0,10.0,1
68572,420,236,141,2012.0,8.0,1
68573,180,162,234,3138.0,13.0,1
68573,480,141,48,3524.0,16.0,1
68573,420,239,114,9270.0,24.0,1
68573,300,170,148,3975.0,14.0,1
68573,420,246,186,1963.0,10.0,1
68574,240,186,45,6260.0,20.0,1
68574,240,234,100,2607.0,9.0,1
68575,360,234,142,4184.0,16.0,1
68575,180,107,231,3782.0,11.0,1
68576,240,246,229,5987.0,20.0,1
68576,300,230,100,1143.0,8.0,1
68576,300,163,143,2253.0,9.0,1
68576,480,237,234,4184.0,16.0,1
68577,360,237,162,1754.0,8.0,1
68577,240,161,143,3219.0,14.0,1
68577,420,249,236,7500.0,20.0,1
68577,420,141,263,644.0,4.0,1
68578,300,140,162,2929.0,11.0,1
68578,240,230,50,1770.0,8.0,1
68578,240,236,75,1996.0,6.0,1
68578,240,48,163,1979.0,8.0,1
68578,480,142,238,3364.0,10.0,1
68579,480,233,137,1094.0,5.0,1
68580,180,90,170,2527.0,10.0,1
68580,420,141,43,1127.0,7.0,1
68581,300,43,237,467.0,4.0,1
68581,300,113,79,805.0,6.0,1
68582,240,233,114,4361.0,14.0,1
68582,240,211,144,483.0,4.0,1
68582,420,151,239,1287.0,5.0,1
68582,420,237,211,9447.0,25.0,1
68582,300,42,75,2559.0,8.0,1
68583,360,163,142,1867.0,8.0,1
