request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68520,240,186,163,2511.0,8.0,1
68520,180,68,170,1963.0,9.0,1
68520,480,68,50,2543.0,6.0,1
68520,360,163,68,4554.0,14.0,1
68521,420,68,50,2607.0,7.0,1
68521,480,163,113,4748.0,16.0,1
68521,360,163,236,2076.0,8.0,1
68521,240,87,263,12102.0,23.0,1
68521,300,237,142,1883.0,9.0,1
68521,480,263,262,917.0,5.0,1
68522,180,74,41,756.0,4.0,1
68523,180,229,233,322.0,3.0,1
68523,240,236,141,1287.0,5.0,1
68524,300,230,142,1239.0,6.0,1
68525,480,125,100,3380.0,11.0,1
68525,360,43,142,1770.0,6.0,1
68525,360,125,249,805.0,4.0,1
68525,180,141,237,998.0,6.0,1
68525,300,141,263,966.0,4.0,1
68525,420,186,231,4023.0,12.0,1
68526,420,262,236,1465.0,6.0,1
68526,360,186,249,1915.0,7.0,1
68526,420,161,230,1513.0,10.0,1
68526,360,186,87,4989.0,12.0,1
68526,300,48,161,1931.0,10.0,1
68526,420,144,141,6389.0,16.0,1
68526,300,186,141,5697.0,17.0,1
68527,300,166,90,9978.0,25.0,1
68527,420,79,249,2173.0,9.0,1
68528,180,161,246,4361.0,20.0,1
68529,360,186,230,1287.0,8.0,1
68529,360,170,79,1963.0,8.0,1
68529,240,236,229,4088.0,16.0,1
68529,240,43,24,4377.0,12.0,1
68530,360,163,246,3380.0,13.0,1
68530,360,170,231,5729.0,18.0,1
68530,240,163,161,483.0,4.0,1
68530,420,239,236,2253.0,11.0,1
68530,300,236,238,3219.0,10.0,1
68530,180,231,229,7081.0,20.0,1
68530,420,68,234,1239.0,4.0,1
68531,360,236,161,3750.0,14.0,1
68531,300,107,229,3138.0,8.0,1
68531,300,186,68,1432.0,5.0,1
68531,420,238,239,966.0,5.0,1
68531,300,237,141,1287.0,8.0,1
68532,180,237,236,1931.0,7.0,1
68532,240,236,74,3557.0,10.0,1
68532,480,48,234,3170.0,9.0,1
68532,420,236,237,1127.0,6.0,1
68532,480,50,107,4313.0,16.0,1
68533,180,87,231,1851.0,8.0,1
68533,300,211,13,2575.0,8.0,1
68533,360,239,151,1931.0,6.0,1
68533,300,239,263,2462.0,8.0,1
68533,180,233,141,2317.0,9.0,1
68533,300,161,236,3058.0,10.0,1
68534,180,237,262,1609.0,6.0,1
68534,480,186,142,3347.0,10.0,1
68534,180,48,13,6920.0,18.0,1
68534,480,236,74,3219.0,8.0,1
68534,180,230,90,2784.0,12.0,1
68534,300,48,143,2140.0,8.0,1
68534,300,263,141,1690.0,7.0,1
68535,180,142,239,1448.0,6.0,1
68535,180,50,158,3299.0,11.0,1
68535,180,237,143,2414.0,9.0,1
68535,480,231,142,9334.0,24.0,1
68536,300,79,211,1287.0,6.0,1
68537,240,48,230,1448.0,9.0,1
68537,480,68,186,789.0,6.0,1
68538,420,186,162,2881.0,10.0,1
68538,300,100,90,1287.0,5.0,1
68538,240,163,249,5633.0,20.0,1
68538,300,48,158,2092.0,7.0,1
68538,240,236,238,1899.0,7.0,1
68538,480,113,114,644.0,4.0,1
68538,300,237,262,1915.0,8.0,1
68538,360,144,231,1770.0,6.0,1
68539,240,24,151,1127.0,6.0,1
68539,360,239,142,1883.0,6.0,1
68539,300,237,236,1529.0,6.0,1
68539,360,114,48,4989.0,13.0,1
68540,180,236,142,1609.0,6.0,1
68540,420,143,142,837.0,4.0,1
68540,480,233,79,2897.0,10.0,1
68540,300,234,41,9334.0,22.0,1
68540,420,48,68,966.0,5.0,1
68540,480,170,162,2060.0,8.0,1
68541,300,231,148,3541.0,12.0,1
68541,420,170,238,4828.0,13.0,1
68542,360,170,87,8047.0,18.0,1
68542,240,48,170,2655.0,12.0,1
68542,480,162,230,1127.0,8.0,1
68542,480,107,90,1609.0,6.0,1
68542,480,234,137,1979.0,8.0,1
68542,480,170,114,3154.0,12.0,1
68542,480,162,237,2253.0,8.0,1
68542,480,263,75,1609.0,6.0,1
68542,420,48,230,1287.0,6.0,1
68543,360,234,238,8803.0,22.0,1
68543,360,249,144,1287.0,6.0,1
68543,360,170,236,4345.0,14.0,1
68544,360,230,48,950.0,4.0,1
68544,240,13,113,3798.0,12.0,1
68544,420,88,148,2897.0,9.0,1
68544,480,90,13,5359.0,13.0,1
68545,480,88,13,2253.0,10.0,1
68545,240,113,68,1352.0,6.0,1
68545,300,186,163,2897.0,11.0,1
68545,240,229,162,1384.0,6.0,1
68545,240,237,141,805.0,6.0,1
68545,180,246,114,4780.0,16.0,1
68546,480,162,237,2012.0,8.0,1
68546,180,161,186,1448.0,6.0,1
68547,240,263,262,805.0,6.0,1
68547,480,114,148,950.0,5.0,1
68548,180,229,237,1384.0,6.0,1
68548,420,234,68,1931.0,11.0,1
68548,300,246,231,3862.0,12.0,1
68548,240,41,151,2237.0,8.0,1
68548,480,162,164,1448.0,8.0,1
68549,480,142,237,1609.0,8.0,1
68549,420,230,140,3074.0,10.0,1
68549,360,237,140,2028.0,6.0,1
68550,240,230,239,3219.0,11.0,1
68550,180,141,75,2881.0,8.0,1
68551,180,79,148,1448.0,6.0,1
68551,300,151,239,2816.0,9.0,1
68551,480,262,229,2897.0,10.0,1
68551,300,246,158,2237.0,10.0,1
68551,180,107,4,2092.0,8.0,1
68551,420,246,162,3315.0,12.0,1
68552,300,239,142,1110.0,6.0,1
68552,420,238,42,4748.0,14.0,1
68552,480,161,137,3074.0,18.0,1
68552,480,231,144,2317.0,10.0,1
68552,300,107,236,5472.0,15.0,1
68553,180,249,79,1175.0,7.0,1
68553,300,48,236,5311.0,14.0,1
68553,300,164,246,1609.0,8.0,1
68553,240,114,4,2253.0,8.0,1
68553,240,162,140,2414.0,9.0,1
68554,300,236,151,2913.0,10.0,1
68554,240,148,211,1271.0,6.0,1
68555,360,230,142,2012.0,8.0,1
68555,360,229,161,1448.0,10.0,1
68556,180,229,142,3621.0,14.0,1
68556,480,163,142,1400.0,8.0,1
68556,300,239,143,2124.0,8.0,1
68556,180,231,68,3026.0,10.0,1
68556,420,90,107,1287.0,6.0,1
68557,300,263,236,1835.0,7.0,1
68557,420,113,224,1770.0,8.0,1
68557,240,162,48,2012.0,8.0,1
68558,480,100,163,1915.0,8.0,1
68558,360,68,234,2108.0,8.0,1
68558,300,234,68,1191.0,6.0,1
68559,420,142,239,1175.0,5.0,1
68559,300,90,249,1609.0,8.0,1
68559,420,43,75,2478.0,9.0,1
68559,480,236,238,2752.0,8.0,1
68559,300,229,107,3074.0,10.0,1
68561,180,238,151,1287.0,6.0,1
68561,180,48,107,3862.0,18.0,1
68561,360,237,163,1963.0,10.0,1
68561,480,236,229,3396.0,13.0,1
68562,240,249,262,11104.0,26.0,1
68562,240,209,100,5472.0,16.0,1
68562,240,236,141,1207.0,5.0,1
68562,420,234,137,1127.0,6.0,1
68562,180,163,162,1239.0,9.0,1
68563,360,230,41,5858.0,16.0,1
68563,480,234,137,1448.0,6.0,1
68563,480,237,75,2527.0,7.0,1
68563,480,142,163,1609.0,6.0,1
68563,360,100,162,1674.0,6.0,1
68564,180,234,125,3347.0,11.0,1
68564,480,68,230,2543.0,10.0,1
68564,300,41,142,3911.0,12.0,1
68564,360,246,161,3750.0,12.0,1
68564,180,48,107,3219.0,14.0,1
68564,480,263,233,2591.0,12.0,1
68565,420,43,224,8336.0,20.0,1
68565,480,141,142,2092.0,10.0,1
68565,420,239,142,1287.0,6.0,1
68565,420,113,79,1175.0,8.0,1
68565,420,41,161,6566.0,18.0,1
68565,300,113,144,2688.0,10.0,1
68566,240,237,141,805.0,6.0,1
68566,360,262,236,1191.0,8.0,1
68566,480,137,233,966.0,6.0,1
68567,360,164,170,966.0,4.0,1
68567,420,48,140,4506.0,14.0,1
68568,480,68,261,6116.0,16.0,1
68568,480,229,107,2881.0,8.0,1
68568,180,234,164,1287.0,6.0,1
68569,360,137,186,2157.0,10.0,1
68569,360,48,234,3219.0,14.0,1
68569,240,170,162,2639.0,8.0,1
68569,300,166,237,5134.0,16.0,1
68569,300,231,4,7306.0,14.0,1
68570,480,261,13,1287.0,8.0,1
68570,480,237,141,1287.0,4.0,1
68571,480,237,236,2140.0,6.0,1
68571,480,162,239,4410.0,14.0,1
68572,300,50,246,1561.0,5.0,1
68572,480,161,229,1883.0,8.0,1
68572,480,236,48,5472.0,18.0,1
68572,420,162,141,1963.0,7.0,1
68573,240,263,141,1706.0,10.0,1
68573,240,161,68,4056.0,17.0,1
68573,300,236,142,4184.0,13.0,1
68573,480,230,164,2253.0,11.0,1
68573,480,163,79,5488.0,18.0,1
68573,420,186,236,5198.0,16.0,1
68573,240,239,236,2527.0,9.0,1
68573,300,163,151,4538.0,14.0,1
68573,180,43,161,1931.0,10.0,1
68573,420,238,163,3541.0,12.0,1
68573,240,236,263,483.0,5.0,1
68573,300,90,141,5955.0,14.0,1
68574,420,262,236,2092.0,9.0,1
68574,420,162,234,2977.0,12.0,1
68574,360,231,230,5761.0,16.0,1
68574,300,75,74,1754.0,6.0,1
68575,420,43,141,2881.0,10.0,1
68575,360,141,237,966.0,4.0,1
68575,360,263,142,4184.0,14.0,1
68575,240,229,163,805.0,5.0,1
68575,300,237,236,2092.0,6.0,1
68575,240,236,74,2575.0,6.0,1
68575,360,237,236,1062.0,4.0,1
68575,240,238,68,6405.0,18.0,1
68576,360,170,162,1062.0,4.0,1
68576,240,230,158,4136.0,14.0,1
68576,240,246,231,2865.0,12.0,1
68577,300,113,79,885.0,4.0,1
68577,300,236,237,2124.0,8.0,1
68577,300,239,143,1271.0,6.0,1
68577,240,263,141,901.0,4.0,1
68577,420,43,231,12151.0,28.0,1
68578,420,50,161,2350.0,9.0,1
68578,300,236,237,1448.0,6.0,1
68578,420,263,239,2897.0,9.0,1
68578,240,237,142,1770.0,8.0,1
68578,240,100,186,1159.0,5.0,1
68578,180,237,140,1287.0,6.0,1
68578,300,48,236,4200.0,10.0,1
68579,480,239,238,1432.0,6.0,1
68580,420,100,143,3090.0,10.0,1
68580,480,142,229,2897.0,12.0,1
68581,360,137,107,1722.0,7.0,1
68581,420,263,262,644.0,4.0,1
68581,420,42,41,1432.0,6.0,1
68581,480,144,234,2736.0,10.0,1
68581,300,231,13,869.0,5.0,1
68581,480,113,236,6968.0,20.0,1
68581,180,237,230,5955.0,26.0,1
68582,300,163,142,1046.0,6.0,1
68582,300,162,229,1110.0,6.0,1
68582,300,142,162,1497.0,7.0,1
68582,480,263,142,3766.0,11.0,1
68582,420,75,74,950.0,4.0,1
68582,180,158,231,3701.0,14.0,1
68582,420,48,50,1207.0,6.0,1
68583,180,107,170,1448.0,6.0,1
68584,180,230,164,1851.0,6.0,1
68585,240,107,79,1722.0,6.0,1
68585,240,236,239,2591.0,8.0,1
68585,360,166,143,4619.0,14.0,1
68585,420,237,236,1529.0,4.0,1
68585,360,161,142,2446.0,11.0,1
