request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68462,240,87,43,12746.0,26.0,1
68462,360,186,140,4184.0,14.0,1
68463,240,163,151,5729.0,14.0,1
68463,420,151,142,2736.0,8.0,1
68463,360,161,43,805.0,6.0,1
68463,480,186,87,5311.0,14.0,1
68464,480,263,68,9012.0,22.0,1
68464,420,48,163,1625.0,6.0,1
68465,240,211,79,966.0,6.0,1
68465,360,170,114,3058.0,9.0,1
68465,360,233,142,3782.0,12.0,1
68465,240,234,231,3315.0,11.0,1
68465,180,50,238,3701.0,8.0,1
68466,180,43,142,1400.0,5.0,1
68466,420,263,237,2092.0,6.0,1
68466,180,170,107,2253.0,8.0,1
68467,180,90,186,1127.0,4.0,1
68467,480,249,231,2736.0,8.0,1
68468,180,249,170,2897.0,10.0,1
68468,300,229,143,2784.0,12.0,1
68468,420,137,233,1448.0,5.0,1
68469,420,162,237,2140.0,8.0,1
68469,180,237,141,1030.0,5.0,1
68469,240,246,230,2494.0,10.0,1
68470,360,140,166,6116.0,15.0,1
68470,420,186,68,1706.0,7.0,1
68470,300,87,79,3219.0,10.0,1
68470,180,237,263,805.0,5.0,1
68470,420,237,142,2044.0,8.0,1
68471,420,237,230,2849.0,12.0,1
68471,180,48,143,2784.0,10.0,1
68472,240,45,114,2543.0,9.0,1
68472,240,13,231,1915.0,6.0,1
68472,360,186,48,1448.0,7.0,1
68473,360,113,231,1609.0,6.0,1
68473,240,163,236,3058.0,8.0,1
68474,180,164,107,1352.0,6.0,1
68474,300,186,161,2446.0,10.0,1
68474,360,113,231,2977.0,9.0,1
68475,300,236,142,4120.0,11.0,1
68475,480,152,142,7886.0,18.0,1
68476,180,79,113,1287.0,6.0,1
68476,300,90,107,982.0,6.0,1
68477,480,163,239,3009.0,10.0,1
68477,300,100,113,2832.0,9.0,1
68478,300,100,237,3959.0,14.0,1
68478,420,100,148,5761.0,14.0,1
68478,300,161,141,1593.0,6.0,1
68479,360,141,75,3541.0,10.0,1
68479,360,236,237,1609.0,7.0,1
68479,240,234,249,1931.0,6.0,1
68480,420,170,143,5214.0,16.0,1
68480,420,41,74,1127.0,6.0,1
68480,420,13,211,3380.0,12.0,1
68480,480,239,236,1609.0,6.0,1
68481,240,162,100,1287.0,7.0,1
68481,180,263,236,1352.0,4.0,1
68481,360,161,234,2253.0,10.0,1
68482,480,230,186,1481.0,6.0,1
68482,360,48,151,5552.0,12.0,1
68482,480,142,141,2494.0,9.0,1
68483,300,186,88,8208.0,18.0,1
68483,240,161,249,4216.0,14.0,1
68483,240,162,158,5279.0,17.0,1
68484,300,142,237,2189.0,8.0,1
68484,240,43,114,5520.0,16.0,1
68484,420,170,237,2575.0,10.0,1
68484,240,237,162,805.0,5.0,1
68484,360,90,234,885.0,4.0,1
68485,480,170,161,1609.0,8.0,1
68485,180,48,125,4281.0,11.0,1
68485,240,142,236,2736.0,8.0,1
68485,360,107,229,3203.0,10.0,1
68486,240,236,237,2157.0,8.0,1
68486,480,186,137,2897.0,12.0,1
68488,360,100,90,1239.0,5.0,1
68489,420,239,140,3476.0,10.0,1
68489,360,229,163,1287.0,7.0,1
68489,300,170,164,1030.0,5.0,1
68489,180,143,239,1143.0,5.0,1
68490,240,75,262,1931.0,7.0,1
68490,180,48,143,1738.0,6.0,1
68490,240,170,238,6808.0,18.0,1
68491,480,233,48,1738.0,9.0,1
68491,180,249,68,1448.0,6.0,1
68491,240,230,148,7081.0,21.0,1
68491,300,79,24,11314.0,24.0,1
68492,300,151,238,1609.0,6.0,1
68492,480,90,48,2092.0,10.0,1
68493,300,239,50,2575.0,8.0,1
68493,180,13,48,7483.0,17.0,1
68493,180,45,233,7403.0,16.0,1
68494,480,166,75,1851.0,8.0,1
68494,480,75,74,2173.0,6.0,1
68494,240,246,142,3541.0,10.0,1
68494,420,211,137,3026.0,10.0,1
68494,180,164,170,1609.0,8.0,1
68495,420,90,164,483.0,4.0,1
68496,360,234,161,1448.0,6.0,1
68496,240,152,237,7129.0,20.0,1
68496,300,237,141,1127.0,6.0,1
68496,420,163,230,1255.0,6.0,1
68497,180,261,13,370.0,4.0,1
68497,360,164,90,1287.0,6.0,1
68498,180,142,229,2253.0,10.0,1
68498,360,164,144,3235.0,10.0,1
68498,420,230,162,1191.0,6.0,1
68499,180,233,48,1899.0,9.0,1
68499,480,229,236,2366.0,8.0,1
68499,180,170,113,2301.0,9.0,1
68499,360,100,161,1642.0,8.0,1
68499,240,162,163,1996.0,9.0,1
68500,300,48,50,209.0,5.0,1
68500,480,114,79,805.0,4.0,1
68500,300,75,151,2575.0,8.0,1
68500,360,236,237,1931.0,7.0,1
68500,480,144,236,8047.0,22.0,1
68500,480,141,237,1127.0,6.0,1
68501,420,158,90,1770.0,6.0,1
68501,300,233,236,3122.0,10.0,1
68501,300,170,142,3058.0,13.0,1
68501,240,141,162,1336.0,6.0,1
68502,360,13,12,1287.0,6.0,1
68502,300,161,236,3380.0,11.0,1
68502,240,164,141,4860.0,20.0,1
68502,240,79,113,1255.0,5.0,1
68502,180,246,239,4506.0,10.0,1
68503,480,140,162,2575.0,8.0,1
68503,240,164,224,2929.0,9.0,1
68503,420,262,236,2575.0,8.0,1
68504,420,161,164,1287.0,8.0,1
68504,420,230,24,5423.0,16.0,1
68505,420,163,68,4184.0,12.0,1
68505,360,170,237,3090.0,11.0,1
68506,420,186,48,1223.0,6.0,1
68506,300,162,234,2092.0,8.0,1
68506,300,170,141,3380.0,10.0,1
68507,240,144,163,5794.0,17.0,1
68508,300,113,137,1609.0,8.0,1
68508,420,230,4,4908.0,14.0,1
68509,420,229,239,4908.0,14.0,1
68509,300,236,263,1609.0,6.0,1
68509,180,263,75,950.0,4.0,1
68509,180,161,142,3331.0,14.0,1
68509,300,151,48,3653.0,11.0,1
68509,420,236,263,692.0,4.0,1
68510,480,246,142,2655.0,8.0,1
68511,180,140,262,1754.0,6.0,1
68512,240,90,234,933.0,5.0,1
68512,420,161,164,1963.0,8.0,1
68512,240,151,238,1287.0,6.0,1
68512,180,143,170,4571.0,15.0,1
68513,480,45,162,5279.0,15.0,1
68514,180,162,143,3766.0,11.0,1
68515,420,79,224,869.0,5.0,1
68516,240,162,142,2800.0,10.0,1
68516,300,140,263,2414.0,7.0,1
68516,360,163,68,2720.0,8.0,1
68516,420,239,229,4554.0,14.0,1
68516,360,237,243,12698.0,27.0,1
68517,240,48,163,1143.0,6.0,1
68517,360,164,144,4506.0,13.0,1
68518,240,263,239,2044.0,6.0,1
68518,180,162,50,2414.0,10.0,1
68518,480,170,230,1931.0,10.0,1
68518,360,234,164,1271.0,8.0,1
68518,300,237,141,966.0,6.0,1
68518,180,161,230,708.0,6.0,1
68519,480,186,162,1786.0,8.0,1
68519,300,229,262,2897.0,8.0,1
68519,300,161,230,1561.0,10.0,1
68519,180,234,142,3541.0,14.0,1
68519,240,75,239,2832.0,8.0,1
68519,240,246,186,1127.0,4.0,1
68519,420,186,48,3219.0,10.0,1
68520,180,249,234,966.0,4.0,1
68520,180,68,90,1738.0,7.0,1
68521,360,229,249,4748.0,14.0,1
68521,300,230,164,1448.0,8.0,1
68521,420,141,140,644.0,4.0,1
68521,240,236,237,2189.0,8.0,1
68522,360,238,237,2044.0,6.0,1
68522,420,87,234,4635.0,12.0,1
68522,300,234,170,2849.0,11.0,1
68522,360,79,107,966.0,4.0,1
68523,480,90,48,2076.0,7.0,1
68523,240,113,90,644.0,4.0,1
68524,480,162,100,1996.0,10.0,1
68524,480,79,234,2253.0,8.0,1
68524,420,234,170,1625.0,7.0,1
68524,360,68,246,966.0,5.0,1
68524,420,163,230,2414.0,12.0,1
68524,480,244,163,11636.0,26.0,1
68525,420,90,163,3701.0,14.0,1
68526,480,164,161,966.0,4.0,1
68526,180,237,116,8047.0,18.0,1
68527,480,230,107,3058.0,12.0,1
68527,420,162,237,1561.0,7.0,1
68527,180,107,234,1352.0,6.0,1
68529,300,100,161,1287.0,8.0,1
68529,180,186,229,3074.0,13.0,1
68529,360,238,74,5086.0,13.0,1
68529,360,230,238,6116.0,16.0,1
68529,300,186,140,5794.0,15.0,1
68530,420,79,237,3975.0,12.0,1
68530,180,144,68,4667.0,14.0,1
68530,420,162,141,772.0,4.0,1
68530,360,162,237,772.0,-4.0,1
68530,480,239,143,1127.0,5.0,1
68532,420,236,237,837.0,4.0,1
68532,360,163,142,1931.0,8.0,1
68533,420,88,13,2092.0,12.0,1
68533,240,170,236,3621.0,10.0,1
68533,360,125,79,2269.0,8.0,1
68534,480,13,211,2736.0,8.0,1
68534,480,238,143,2800.0,9.0,1
68534,300,234,114,1963.0,6.0,1
68534,240,107,186,1770.0,8.0,1
68535,240,246,239,6598.0,14.0,1
68535,360,163,68,3170.0,10.0,1
68536,300,170,224,2414.0,8.0,1
68536,420,125,186,2816.0,10.0,1
68537,420,237,162,1448.0,6.0,1
68537,480,48,246,805.0,5.0,1
68537,180,238,239,1127.0,5.0,1
68537,240,140,211,8433.0,19.0,1
68537,180,170,224,2575.0,9.0,1
68538,420,164,237,3380.0,12.0,1
68538,420,107,170,1609.0,6.0,1
68538,420,107,164,322.0,3.0,1
68539,180,161,234,2189.0,10.0,1
68539,240,237,238,3090.0,10.0,1
68539,300,161,100,1448.0,8.0,1
68540,480,229,140,1609.0,8.0,1
68540,180,186,161,2076.0,7.0,1
68540,240,161,234,2108.0,9.0,1
68540,420,151,166,1513.0,4.0,1
68540,180,236,162,2736.0,10.0,1
68541,480,164,68,2221.0,8.0,1
68541,360,140,237,1416.0,6.0,1
68542,480,246,79,4506.0,14.0,1
68542,180,211,261,2124.0,8.0,1
68543,360,50,90,3299.0,8.0,1
68543,420,141,233,2865.0,8.0,1
68543,300,162,161,901.0,6.0,1
68544,300,142,143,1014.0,4.0,1
68544,480,246,186,2253.0,8.0,1
68544,420,142,237,2124.0,8.0,1
68544,420,239,163,1899.0,8.0,1
68546,300,114,249,1706.0,6.0,1
68546,300,140,137,4394.0,11.0,1
68546,480,161,209,9173.0,24.0,1
68546,240,236,166,4973.0,14.0,1
68548,240,170,229,1529.0,6.0,1
68548,300,229,186,3524.0,14.0,1
68548,180,140,236,3122.0,10.0,1
68548,360,125,231,837.0,4.0,1
68549,420,100,50,2285.0,8.0,1
68549,240,113,125,1014.0,6.0,1
68550,180,162,107,3106.0,8.0,1
68550,360,48,163,1593.0,8.0,1
68550,420,90,50,2736.0,8.0,1
68551,300,68,238,4571.0,14.0,1
68551,180,261,113,2881.0,10.0,1
68551,480,231,170,5552.0,16.0,1
68551,240,230,236,4667.0,14.0,1
68552,360,162,224,3058.0,12.0,1
68553,480,74,151,3621.0,9.0,1
68553,180,234,137,2672.0,8.0,1
68553,360,230,100,1223.0,8.0,1
68555,180,48,100,1979.0,7.0,1
68555,180,144,79,1352.0,6.0,1
68555,480,164,244,11909.0,28.0,1
68555,420,75,41,2768.0,8.0,1
68556,480,234,170,966.0,5.0,1
68556,180,143,166,4345.0,10.0,1
68556,240,162,163,2124.0,10.0,1
68556,300,43,236,1770.0,6.0,1
68556,240,230,163,1191.0,7.0,1
68556,420,249,148,2269.0,8.0,1
68556,420,166,48,7483.0,16.0,1
68557,300,140,224,5150.0,12.0,1
68557,360,100,170,966.0,4.0,1
68557,480,164,158,3283.0,9.0,1
68557,300,261,234,6051.0,17.0,1
68558,300,170,68,3364.0,11.0,1
68558,360,68,137,2382.0,10.0,1
68559,240,234,231,4249.0,11.0,1
68559,420,161,170,1770.0,9.0,1
68559,300,211,100,3621.0,12.0,1
68559,360,261,68,5971.0,14.0,1
68561,420,161,142,2881.0,12.0,1
68561,360,237,161,1609.0,8.0,1
68562,420,234,90,982.0,6.0,1
68563,360,186,142,3589.0,12.0,1
68563,240,163,43,2173.0,8.0,1
68564,360,249,231,2929.0,9.0,1
68565,360,229,151,6212.0,18.0,1
68565,420,142,239,756.0,4.0,1
68565,420,74,75,2253.0,6.0,1
68565,180,140,107,5150.0,12.0,1
68566,180,161,239,4603.0,14.0,1
68566,360,140,229,1465.0,6.0,1
68566,240,13,249,3058.0,10.0,1
68567,480,229,137,1593.0,6.0,1
68567,180,170,211,4023.0,13.0,1
68567,480,162,263,2897.0,7.0,1
68567,420,142,48,1770.0,7.0,1
68567,480,43,68,3428.0,9.0,1
68568,240,231,237,11587.0,24.0,1
68569,300,161,142,3106.0,12.0,1
68569,360,237,236,2092.0,7.0,1
68569,420,233,79,2398.0,6.0,1
68569,300,211,249,1400.0,4.0,1
68569,300,236,234,5552.0,17.0,1
68570,480,186,164,869.0,6.0,1
68570,180,170,224,3380.0,12.0,1
68570,360,87,231,1722.0,6.0,1
68571,480,163,246,2494.0,9.0,1
68571,420,261,233,7339.0,20.0,1
68571,240,114,158,1996.0,7.0,1
68571,180,142,236,2897.0,9.0,1
68571,240,164,113,2575.0,8.0,1
68572,180,231,113,2414.0,7.0,1
68572,480,186,163,2237.0,10.0,1
68572,360,161,48,1963.0,8.0,1
68572,240,90,237,4667.0,15.0,1
68573,360,48,142,1609.0,7.0,1
68573,240,162,158,6067.0,16.0,1
68573,180,90,68,966.0,5.0,1
68573,300,170,233,1336.0,6.0,1
68573,420,88,246,6389.0,15.0,1
68573,300,166,243,6727.0,14.0,1
68574,180,162,140,2414.0,8.0,1
68574,180,238,143,1448.0,6.0,1
68574,480,161,142,2704.0,10.0,1
68574,480,88,244,17848.0,34.0,1
68575,480,230,237,2414.0,8.0,1
68575,480,237,263,1690.0,6.0,1
68575,240,237,238,3058.0,8.0,1
68576,240,144,231,1931.0,8.0,1
68576,480,237,107,6663.0,16.0,1
68576,480,229,141,1239.0,5.0,1
68576,180,137,13,9270.0,20.0,1
68578,240,236,74,3541.0,8.0,1
68578,480,107,162,1770.0,6.0,1
68578,300,107,79,2028.0,8.0,1
68578,480,231,162,11121.0,21.0,1
68578,480,137,142,4506.0,16.0,1
68578,360,170,233,2575.0,8.0,1
68579,180,142,236,3315.0,10.0,1
68579,480,164,140,4522.0,17.0,1
68579,300,237,263,1320.0,4.0,1
68579,180,141,233,2704.0,8.0,1
68579,300,233,263,3492.0,9.0,1
68579,420,144,249,2414.0,8.0,1
68579,360,249,234,2462.0,8.0,1
68580,420,161,249,5182.0,16.0,1
68580,300,230,246,1770.0,6.0,1
68580,300,234,87,4023.0,11.0,1
68581,240,230,158,3219.0,10.0,1
68581,180,90,148,3058.0,11.0,1
68581,420,236,237,2398.0,8.0,1
68582,240,158,233,5150.0,16.0,1
68582,420,229,140,1625.0,6.0,1
68582,360,100,162,2414.0,10.0,1
68582,360,141,229,724.0,4.0,1
68582,300,162,142,3219.0,10.0,1
68583,180,162,140,2897.0,8.0,1
68583,420,170,263,4587.0,11.0,1
68583,180,234,68,1078.0,5.0,1
68584,420,230,164,1947.0,8.0,1
68584,480,161,141,3701.0,12.0,1
68584,420,114,13,3058.0,8.0,1
68584,180,186,163,2221.0,10.0,1
68586,240,12,237,12134.0,24.0,1
68586,420,43,237,1851.0,6.0,1
68586,420,239,237,3219.0,10.0,1
68586,180,144,163,5649.0,18.0,1
68586,420,234,161,2575.0,10.0,1
68587,300,161,231,5295.0,14.0,1
68588,240,50,246,2414.0,6.0,1
68588,180,114,148,1448.0,6.0,1
68588,180,162,114,4458.0,15.0,1
68588,420,161,237,1287.0,6.0,1
68589,180,75,229,4377.0,13.0,1
68589,360,142,238,1931.0,7.0,1
68589,360,50,90,4554.0,12.0,1
68589,360,148,68,4731.0,14.0,1
68589,480,13,87,2961.0,8.0,1
68589,180,163,263,3492.0,10.0,1
68590,420,162,79,4249.0,11.0,1
68591,360,88,161,9785.0,21.0,1
68592,480,68,113,3428.0,10.0,1
68592,420,230,231,7516.0,19.0,1
68592,360,48,50,1384.0,6.0,1
68592,420,68,48,1609.0,6.0,1
68592,420,239,236,1448.0,5.0,1
68593,180,48,161,740.0,6.0,1
68594,360,234,236,5086.0,14.0,1
68594,180,141,140,1127.0,5.0,1
68594,240,261,234,4265.0,11.0,1
68594,480,113,4,1931.0,6.0,1
68594,480,141,186,5761.0,14.0,1
68594,360,161,246,3187.0,10.0,1
68594,420,90,152,11265.0,23.0,1
68595,300,249,231,3219.0,8.0,1
68595,240,163,137,3219.0,12.0,1
68595,300,229,233,1996.0,6.0,1
68595,300,229,263,2672.0,8.0,1
68596,180,246,239,4184.0,10.0,1
68596,480,164,186,1014.0,6.0,1
68596,240,68,113,2527.0,8.0,1
68596,420,238,151,1127.0,4.0,1
68598,300,43,239,2076.0,7.0,1
68598,360,163,236,2092.0,8.0,1
68599,360,229,239,3380.0,10.0,1
68599,360,161,236,2382.0,8.0,1
68599,240,161,107,1883.0,6.0,1
68599,240,230,161,966.0,6.0,1
68599,240,249,246,1448.0,6.0,1
68599,240,163,237,1915.0,7.0,1
68599,180,90,107,1448.0,6.0,1
68599,240,237,239,3669.0,10.0,1
68600,180,137,79,1448.0,6.0,1
68600,480,261,233,8063.0,17.0,1
68600,480,74,151,3685.0,11.0,1
68601,420,107,74,10670.0,20.0,1
68601,240,229,87,11619.0,22.0,1
68601,300,143,50,1770.0,8.0,1
68602,300,143,239,1947.0,6.0,1
68602,240,163,48,1448.0,8.0,1
68602,300,13,4,6920.0,14.0,1
68602,420,161,237,950.0,5.0,1
68602,360,158,48,3219.0,8.0,1
68602,180,261,230,6759.0,16.0,1
68602,240,161,239,4072.0,12.0,1
68602,300,237,238,3830.0,11.0,1
68602,420,140,236,1996.0,7.0,1
68602,480,162,262,3589.0,10.0,1
68603,360,75,236,2334.0,7.0,1
68603,420,186,48,1593.0,6.0,1
68603,360,237,161,2494.0,12.0,1
68603,240,68,249,3492.0,10.0,1
68603,240,236,237,1593.0,7.0,1
68604,480,238,43,1674.0,6.0,1
68604,420,237,236,1448.0,6.0,1
68604,420,236,142,2591.0,8.0,1
68604,180,162,50,3058.0,12.0,1
68605,360,163,262,4216.0,13.0,1
68605,300,236,237,2060.0,10.0,1
68606,180,107,233,1963.0,6.0,1
68607,420,48,163,1642.0,8.0,1
68607,360,90,79,2688.0,9.0,1
68607,240,162,161,1175.0,8.0,1
68607,180,263,230,4184.0,14.0,1
68607,240,24,42,2977.0,8.0,1
68608,240,237,162,1223.0,6.0,1
68608,480,79,87,2736.0,9.0,1
68608,180,141,236,2350.0,8.0,1
68608,360,144,162,4667.0,13.0,1
68609,480,186,164,837.0,6.0,1
68609,420,13,148,7612.0,16.0,1
68610,180,186,90,1127.0,4.0,1
68610,240,233,142,3380.0,11.0,1
68610,300,163,262,4667.0,12.0,1
68610,180,41,42,1432.0,6.0,1
68611,240,186,45,4571.0,13.0,1
68611,180,166,151,966.0,4.0,1
68612,480,114,170,2607.0,8.0,1
68612,240,48,68,2092.0,6.0,1
68612,300,100,143,3299.0,12.0,1
68612,420,114,211,1674.0,6.0,1
68613,420,230,162,2478.0,10.0,1
68613,300,161,13,6743.0,18.0,1
68613,300,162,142,3058.0,12.0,1
68613,480,164,186,966.0,4.0,1
68613,420,113,90,1609.0,7.0,1
68613,420,68,158,2253.0,8.0,1
68613,480,236,161,4345.0,17.0,1
68614,420,75,236,2527.0,7.0,1
68614,480,151,41,3541.0,14.0,1
68614,360,100,90,1127.0,4.0,1
68615,420,234,262,8884.0,20.0,1
68615,360,186,68,966.0,4.0,1
68615,240,50,143,1127.0,4.0,1
68616,180,246,238,6598.0,14.0,1
68616,420,163,143,3219.0,10.0,1
68616,360,164,161,1561.0,6.0,1
68616,360,164,239,4377.0,15.0,1
68617,180,230,164,2575.0,12.0,1
68617,240,68,236,6582.0,16.0,1
68617,300,48,163,1770.0,6.0,1
68617,360,141,262,1738.0,7.0,1
68617,300,100,230,1127.0,6.0,1
68618,240,74,262,4474.0,12.0,1
