request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68428,360,41,42,1448.0,6.0,1
68429,240,164,161,1127.0,6.0,1
68429,480,238,75,2221.0,8.0,1
68430,240,249,68,1320.0,6.0,1
68430,480,144,246,3621.0,10.0,1
68431,300,48,164,2897.0,10.0,1
68431,420,237,141,644.0,4.0,1
68431,180,246,144,3862.0,14.0,1
68431,360,237,238,3219.0,10.0,1
68431,300,170,234,2446.0,10.0,1
68431,180,186,164,805.0,6.0,1
68431,180,234,231,4023.0,13.0,1
68431,180,140,246,7145.0,20.0,1
68431,300,100,90,2414.0,8.0,1
68432,240,143,151,4329.0,11.0,1
68432,180,79,170,1883.0,6.0,1
68432,300,230,246,2655.0,13.0,1
68432,420,164,170,1609.0,8.0,1
68432,180,164,142,3734.0,14.0,1
68432,360,238,142,1931.0,8.0,1
68432,420,230,100,1287.0,7.0,1
68433,360,186,48,1320.0,8.0,1
68433,180,238,244,6952.0,17.0,1
68433,240,249,4,2173.0,8.0,1
68433,360,231,13,1384.0,6.0,1
68434,420,88,233,8530.0,18.0,1
68434,480,229,140,1368.0,6.0,1
68435,420,229,148,4715.0,16.0,1
68435,300,151,116,5150.0,12.0,1
68435,240,48,161,1609.0,10.0,1
68435,480,164,79,2800.0,12.0,1
68436,480,107,48,2253.0,12.0,1
68437,180,148,90,3589.0,13.0,1
68437,360,162,113,3750.0,16.0,1
68438,420,161,107,2446.0,9.0,1
68438,180,237,142,1770.0,8.0,1
68438,360,151,141,4667.0,14.0,1
68439,300,229,164,1835.0,9.0,1
68439,360,162,246,2430.0,14.0,1
68440,300,13,230,7258.0,21.0,1
68440,180,249,90,1931.0,8.0,1
68440,300,237,170,3058.0,14.0,1
68442,420,140,229,3090.0,8.0,1
68442,300,158,68,483.0,4.0,1
68442,480,41,74,1046.0,5.0,1
68442,240,231,137,6904.0,16.0,1
68442,300,161,186,1770.0,11.0,1
68443,480,137,43,3766.0,14.0,1
68443,420,158,48,2897.0,12.0,1
68443,240,114,137,5472.0,13.0,1
68443,360,236,140,3058.0,16.0,1
68443,420,79,137,1577.0,6.0,1
68444,480,114,107,2382.0,10.0,1
68445,240,13,234,3862.0,12.0,1
68447,360,50,142,1625.0,6.0,1
68447,360,229,79,5311.0,16.0,1
68447,480,13,246,5601.0,15.0,1
68448,180,161,233,2092.0,9.0,1
68448,240,148,249,2575.0,9.0,1
68449,360,211,231,1110.0,6.0,1
68449,180,161,249,4023.0,16.0,1
68450,420,74,263,3637.0,11.0,1
68450,240,237,263,2575.0,8.0,1
68450,240,141,236,3058.0,8.0,1
68451,300,161,231,6727.0,24.0,1
68451,180,234,107,1094.0,6.0,1
68451,360,107,186,2366.0,10.0,1
68451,240,162,237,1014.0,4.0,1
68452,240,170,43,5311.0,20.0,1
68452,480,237,163,1963.0,10.0,1
68452,180,142,239,1320.0,6.0,1
68452,480,237,263,1770.0,6.0,1
68452,420,162,246,3557.0,16.0,1
68452,480,140,100,4506.0,20.0,1
68453,420,151,239,2575.0,8.0,1
68453,480,246,68,2092.0,8.0,1
68453,360,249,100,2012.0,8.0,1
68453,300,68,163,2414.0,8.0,1
68454,360,249,48,3573.0,14.0,1
68454,300,170,141,2897.0,10.0,1
68454,360,142,263,3637.0,12.0,1
68454,300,244,142,9495.0,20.0,1
68454,240,48,68,2140.0,8.0,1
68454,360,87,229,9302.0,24.0,1
68454,360,113,158,1883.0,8.0,1
68455,180,161,229,2559.0,12.0,1
68456,300,158,186,1770.0,8.0,1
68456,180,68,161,2414.0,11.0,1
68456,180,237,161,1513.0,8.0,1
68457,240,107,263,6647.0,19.0,1
68457,300,230,161,1738.0,12.0,1
68457,240,148,79,1046.0,6.0,1
68458,360,263,75,789.0,4.0,1
68458,180,246,239,5279.0,14.0,1
68458,300,234,249,1545.0,7.0,1
68458,420,237,141,1593.0,6.0,1
68459,420,230,249,2800.0,12.0,1
68459,300,166,238,2253.0,8.0,1
68459,360,140,237,853.0,5.0,1
68459,480,186,233,2414.0,12.0,1
68460,420,239,238,1416.0,6.0,1
68460,420,141,262,3074.0,10.0,1
68460,300,230,186,1320.0,10.0,1
68460,480,68,13,5681.0,14.0,1
68460,420,246,143,1754.0,6.0,1
68461,480,230,246,2494.0,12.0,1
68461,300,230,100,1287.0,8.0,1
68462,480,163,234,3283.0,18.0,1
68462,240,48,107,3219.0,16.0,1
68462,300,162,239,4216.0,20.0,1
68462,360,249,79,2253.0,10.0,1
68462,300,236,75,1287.0,5.0,1
68463,480,229,186,3187.0,13.0,1
68463,480,43,236,1754.0,6.0,1
68463,180,170,142,5681.0,18.0,1
68463,360,236,41,3621.0,8.0,1
68463,240,170,100,1304.0,6.0,1
68463,300,68,246,1465.0,6.0,1
68463,300,113,79,805.0,6.0,1
68463,240,229,230,1931.0,10.0,1
68464,300,24,42,4184.0,10.0,1
68464,180,164,186,1175.0,10.0,1
68464,180,224,237,4506.0,16.0,1
68464,360,162,137,966.0,5.0,1
68464,180,163,237,1931.0,7.0,1
68465,360,75,142,4072.0,10.0,1
68465,300,140,48,4941.0,20.0,1
68465,420,186,113,2189.0,9.0,1
68466,360,246,243,15015.0,30.0,1
68466,300,163,143,1835.0,8.0,1
68466,300,233,48,2414.0,16.0,1
68467,480,233,234,2575.0,12.0,1
68468,360,74,24,3541.0,10.0,1
68469,360,170,107,1110.0,5.0,1
68469,300,236,163,3026.0,14.0,1
68469,240,107,170,982.0,5.0,1
68470,480,137,170,1625.0,8.0,1
68470,300,116,152,1271.0,5.0,1
68470,420,262,238,3814.0,11.0,1
68470,480,236,234,5633.0,23.0,1
68470,240,233,88,8819.0,20.0,1
68470,300,161,158,4313.0,16.0,1
68471,420,230,143,2140.0,8.0,1
68471,480,164,249,3782.0,14.0,1
68471,240,68,48,2140.0,8.0,1
68471,420,164,113,1770.0,6.0,1
68471,480,75,42,3026.0,8.0,1
68471,240,163,142,2414.0,10.0,1
68471,240,236,114,9238.0,25.0,1
68472,300,137,107,1287.0,5.0,1
68473,360,74,41,1287.0,7.0,1
68473,300,48,68,2768.0,10.0,1
68474,300,148,79,933.0,5.0,1
68474,240,68,107,4345.0,14.0,1
68474,180,186,234,7966.0,28.0,1
68474,420,162,114,5842.0,17.0,1
68474,420,4,79,966.0,4.0,1
68474,180,170,224,2768.0,10.0,1
68475,180,163,143,1770.0,8.0,1
68475,360,230,232,6437.0,20.0,1
68476,240,234,68,2092.0,10.0,1
68477,420,249,229,4506.0,20.0,1
68477,300,141,237,1336.0,5.0,1
68477,480,186,230,1770.0,16.0,1
68477,180,162,48,1979.0,12.0,1
68477,300,229,140,2366.0,8.0,1
68478,360,142,239,1223.0,6.0,1
68478,360,249,148,2736.0,10.0,1
68478,300,114,231,1706.0,6.0,1
68478,480,79,234,1754.0,7.0,1
68478,420,237,233,3170.0,14.0,1
68478,240,237,141,1287.0,7.0,1
68479,240,239,238,483.0,4.0,1
68479,240,79,125,2897.0,10.0,1
68479,480,163,237,1658.0,7.0,1
68480,480,114,148,901.0,6.0,1
68480,180,234,48,2511.0,10.0,1
68481,240,161,246,4506.0,18.0,1
68481,180,141,143,3701.0,15.0,1
68481,360,186,142,2575.0,12.0,1
68481,300,230,166,6952.0,22.0,1
68481,240,263,24,3380.0,12.0,1
68483,420,230,249,3814.0,13.0,1
68483,360,75,163,3701.0,12.0,1
68483,180,237,162,933.0,7.0,1
68483,420,239,151,2736.0,9.0,1
68483,360,142,75,4844.0,14.0,1
68483,360,249,68,805.0,4.0,1
68484,420,230,107,3009.0,14.0,1
68484,420,234,186,1448.0,6.0,1
68485,480,141,237,1127.0,6.0,1
68485,420,144,148,1448.0,8.0,1
68485,360,48,163,1143.0,5.0,1
68486,180,79,142,6389.0,20.0,1
68486,420,229,236,3476.0,10.0,1
68486,480,230,161,1287.0,9.0,1
68486,240,163,231,6051.0,20.0,1
68487,420,249,158,547.0,4.0,1
68487,480,75,238,2897.0,10.0,1
68487,420,161,238,5536.0,16.0,1
68488,180,236,263,1642.0,6.0,1
68488,480,48,238,3444.0,10.0,1
68488,300,164,161,1191.0,6.0,1
68488,180,234,79,2253.0,11.0,1
68488,360,48,231,5472.0,16.0,1
68489,240,142,229,3122.0,12.0,1
68489,420,50,230,1448.0,10.0,1
68490,420,141,236,2092.0,6.0,1
68490,240,164,239,3219.0,12.0,1
68491,360,75,74,2285.0,6.0,1
68491,240,261,230,7081.0,22.0,1
68491,180,263,230,4506.0,18.0,1
68492,180,116,75,5536.0,14.0,1
68492,300,229,141,1304.0,6.0,1
68492,180,163,50,1883.0,10.0,1
68493,360,142,238,1513.0,6.0,1
68493,480,249,90,917.0,7.0,1
68493,420,229,48,3235.0,12.0,1
68494,420,162,236,2092.0,10.0,1
68494,480,24,142,4345.0,14.0,1
68494,240,87,211,2173.0,8.0,1
68494,360,48,68,2623.0,12.0,1
68494,420,236,229,2704.0,10.0,1
68495,180,236,237,1609.0,7.0,1
68495,300,229,230,1690.0,10.0,1
68495,360,186,100,1609.0,8.0,1
68495,300,230,233,2253.0,10.0,1
68496,240,230,50,2237.0,8.0,1
68496,180,239,114,7081.0,22.0,1
68497,300,137,79,1931.0,8.0,1
68497,360,74,141,3380.0,12.0,1
68498,240,41,42,998.0,4.0,1
68498,420,262,74,4056.0,9.0,1
68498,180,75,43,2301.0,8.0,1
68499,480,142,151,3058.0,10.0,1
68499,420,79,162,3701.0,16.0,1
68499,420,107,79,692.0,5.0,1
68499,240,211,79,3235.0,12.0,1
68499,180,229,141,1175.0,6.0,1
68500,480,170,143,3911.0,16.0,1
68500,300,263,236,805.0,6.0,1
68500,480,262,237,2092.0,10.0,1
68500,240,234,249,1384.0,8.0,1
68500,180,230,24,5633.0,20.0,1
68500,420,186,79,2575.0,10.0,1
68500,180,75,74,2253.0,6.0,1
68500,300,68,239,4699.0,14.0,1
68500,240,238,234,8530.0,21.0,1
68500,180,162,170,1819.0,10.0,1
68501,300,144,79,4667.0,12.0,1
68501,360,231,249,1127.0,5.0,1
68501,480,100,68,805.0,4.0,1
68501,180,142,161,2060.0,10.0,1
68501,360,158,125,1545.0,6.0,1
68501,180,236,141,1899.0,8.0,1
68502,300,143,137,6228.0,21.0,1
68502,480,161,141,2688.0,12.0,1
68502,240,164,170,1400.0,8.0,1
68503,240,163,41,5407.0,16.0,1
68503,240,234,170,1159.0,6.0,1
68503,300,13,234,4120.0,12.0,1
68503,420,141,262,1561.0,6.0,1
68504,180,237,170,3219.0,14.0,1
68504,420,230,114,5150.0,20.0,1
68505,420,79,140,5778.0,16.0,1
68505,480,234,186,1770.0,8.0,1
68506,180,237,246,3685.0,18.0,1
68506,180,186,233,3331.0,12.0,1
68507,300,113,79,933.0,6.0,1
68507,180,113,246,3251.0,12.0,1
68507,420,238,239,1255.0,5.0,1
68507,480,90,13,5955.0,16.0,1
68507,180,234,249,2317.0,8.0,1
68508,360,163,158,5021.0,22.0,1
68508,480,246,50,1609.0,6.0,1
68509,480,230,229,1835.0,9.0,1
68509,300,87,4,4635.0,10.0,1
68509,480,234,162,2977.0,14.0,1
68509,180,141,161,2189.0,14.0,1
68510,300,100,107,2205.0,10.0,1
68510,240,234,186,1706.0,10.0,1
68510,480,170,238,5761.0,18.0,1
68510,360,239,143,1432.0,6.0,1
68512,240,186,161,48.0,8.0,1
68512,180,186,148,4828.0,19.0,1
68512,420,249,68,1287.0,6.0,1
68512,300,163,233,2382.0,10.0,1
68513,300,236,239,2285.0,8.0,1
68513,180,236,237,2543.0,8.0,1
68513,480,161,249,5440.0,20.0,1
68514,180,90,125,2092.0,7.0,1
68514,420,75,263,644.0,4.0,1
68514,300,142,237,1802.0,9.0,1
68514,420,186,229,3187.0,18.0,1
68514,300,229,161,2092.0,10.0,1
68515,360,230,237,2575.0,8.0,1
68515,300,186,163,2334.0,10.0,1
68516,180,229,236,2253.0,8.0,1
68516,180,211,234,1754.0,8.0,1
68516,180,246,161,3541.0,11.0,1
68516,180,230,238,3396.0,10.0,1
68517,180,237,142,2189.0,11.0,1
68517,420,164,170,1336.0,6.0,1
68517,360,236,237,2478.0,8.0,1
68517,480,236,229,3541.0,18.0,1
68517,180,48,50,1529.0,8.0,1
68517,240,230,50,1947.0,11.0,1
68517,360,231,261,1287.0,4.0,1
68517,360,246,50,2253.0,8.0,1
68518,420,163,158,5150.0,22.0,1
68518,180,143,239,644.0,4.0,1
68518,180,161,236,4023.0,17.0,1
68518,300,263,140,1931.0,8.0,1
68518,480,170,79,3605.0,12.0,1
68518,240,239,236,2414.0,8.0,1
68519,360,237,142,2237.0,10.0,1
68519,300,237,236,1497.0,6.0,1
68519,480,79,137,2253.0,8.0,1
68520,180,166,41,1175.0,5.0,1
68520,360,170,249,3219.0,10.0,1
68520,480,142,239,1271.0,5.0,1
68520,360,13,231,1368.0,6.0,1
68521,300,144,100,4989.0,14.0,1
68521,300,79,186,2849.0,14.0,1
68521,240,229,170,1770.0,6.0,1
68522,300,234,224,1609.0,8.0,1
68522,420,164,237,2044.0,12.0,1
68522,300,161,230,322.0,8.0,1
68522,480,186,209,7821.0,19.0,1
68522,300,237,229,1448.0,8.0,1
68522,420,68,137,3380.0,12.0,1
68523,300,236,48,6276.0,18.0,1
68523,180,236,238,2253.0,8.0,1
68523,360,43,237,579.0,4.0,1
68523,480,43,262,1931.0,8.0,1
68523,480,48,246,1899.0,8.0,1
68523,300,186,162,2092.0,16.0,1
68523,240,162,148,4892.0,14.0,1
68525,420,249,158,1287.0,6.0,1
68526,300,100,237,2478.0,14.0,1
68526,300,113,142,4860.0,16.0,1
68526,240,151,262,4168.0,13.0,1
68526,360,186,125,4216.0,16.0,1
68527,360,141,262,3219.0,9.0,1
68528,240,239,233,5472.0,26.0,1
68528,240,48,79,5069.0,18.0,1
68529,300,158,79,2672.0,11.0,1
68529,240,239,238,805.0,4.0,1
68529,300,142,263,3476.0,10.0,1
68529,300,48,237,4023.0,18.0,1
68529,240,237,236,1175.0,4.0,1
68529,420,244,90,13551.0,28.0,1
68529,480,163,237,1014.0,8.0,1
68530,360,163,262,3895.0,10.0,1
68530,420,186,262,7950.0,20.0,1
68530,240,234,161,2092.0,9.0,1
68531,420,140,263,982.0,4.0,1
68531,240,142,143,1287.0,5.0,1
68531,360,68,262,8530.0,22.0,1
68531,420,68,142,2639.0,8.0,1
68532,300,263,116,6743.0,17.0,1
68532,420,237,262,3347.0,11.0,1
68532,240,236,263,837.0,4.0,1
68532,480,87,232,3862.0,13.0,1
68532,240,233,107,1979.0,7.0,1
68532,180,75,237,3026.0,10.0,1
68533,420,211,107,2301.0,8.0,1
68533,180,143,239,2092.0,8.0,1
68534,420,41,113,11507.0,30.0,1
68534,300,237,249,4780.0,21.0,1
68534,300,249,48,3058.0,13.0,1
68534,360,161,68,2575.0,14.0,1
68535,420,230,48,1400.0,10.0,1
68535,240,230,48,1400.0,-10.0,1
68535,240,230,140,2736.0,12.0,1
68535,420,141,263,1110.0,4.0,1
68535,360,48,143,1223.0,5.0,1
68536,300,236,162,2092.0,8.0,1
68536,480,68,79,2575.0,12.0,1
68536,360,141,163,1706.0,11.0,1
68536,240,48,238,4023.0,12.0,1
68538,360,137,246,2897.0,12.0,1
68538,240,43,237,950.0,4.0,1
68538,300,233,107,1448.0,9.0,1
68538,480,148,113,1963.0,8.0,1
68538,480,163,230,644.0,6.0,1
68538,240,229,224,2704.0,8.0,1
68538,300,142,100,3042.0,16.0,1
68538,300,234,113,1255.0,7.0,1
68539,420,237,162,966.0,7.0,1
68539,480,48,186,1448.0,8.0,1
68539,360,246,100,1287.0,6.0,1
68539,180,48,144,7725.0,24.0,1
68539,360,113,231,1545.0,6.0,1
68539,240,237,236,483.0,3.0,1
68539,180,48,224,4345.0,16.0,1
68540,180,141,262,1110.0,6.0,1
68540,420,238,142,2124.0,6.0,1
68540,240,263,239,3541.0,13.0,1
68540,300,261,141,10589.0,22.0,1
68540,480,48,43,435.0,3.0,1
68541,360,141,170,2237.0,11.0,1
68541,360,211,45,1529.0,10.0,1
68542,360,125,231,1287.0,6.0,1
68542,180,75,74,2076.0,6.0,1
68542,360,236,140,2607.0,10.0,1
68542,180,186,45,4587.0,17.0,1
68542,480,151,141,4345.0,12.0,1
68543,420,237,143,1931.0,8.0,1
68543,480,237,142,1786.0,10.0,1
68543,300,236,43,1448.0,10.0,1
68543,180,107,238,7966.0,19.0,1
68543,420,166,170,9930.0,23.0,1
68543,240,163,246,2527.0,8.0,1
68544,360,113,231,2205.0,8.0,1
68544,360,140,262,1770.0,6.0,1
68544,300,79,163,5343.0,20.0,1
68544,420,144,79,1609.0,8.0,1
68544,240,170,137,2253.0,8.0,1
68545,180,237,162,1143.0,8.0,1
68545,180,229,262,2591.0,6.0,1
68546,360,237,263,1127.0,6.0,1
68546,180,48,230,1497.0,-10.0,1
68546,240,163,152,6968.0,18.0,1
68546,480,234,229,2897.0,10.0,1
68546,300,143,239,966.0,5.0,1
68546,480,48,230,1497.0,10.0,1
68547,360,236,263,966.0,5.0,1
68547,300,239,238,531.0,4.0,1
68548,360,88,261,1609.0,7.0,1
68548,240,140,229,1481.0,6.0,1
68549,480,158,249,789.0,4.0,1
68549,420,161,48,1963.0,12.0,1
68549,180,239,151,2140.0,8.0,1
68549,300,237,163,772.0,5.0,1
68550,180,161,48,1722.0,12.0,1
68550,420,140,263,2478.0,7.0,1
68550,480,75,74,1497.0,6.0,1
68550,480,137,261,7290.0,16.0,1
68551,360,164,161,1931.0,10.0,1
68551,360,163,164,1754.0,10.0,1
68551,420,162,170,1979.0,12.0,1
68551,180,246,113,4088.0,14.0,1
68551,240,236,263,1287.0,5.0,1
68551,420,164,234,1127.0,5.0,1
68551,360,137,232,3074.0,8.0,1
68551,480,48,100,1304.0,9.0,1
68552,180,238,236,3090.0,10.0,1
68553,180,142,239,1159.0,6.0,1
68553,300,170,233,644.0,8.0,1
68553,480,236,186,4812.0,18.0,1
68554,300,239,237,3605.0,12.0,1
68554,360,140,75,3524.0,10.0,1
68554,480,230,161,1175.0,7.0,1
68554,180,68,249,901.0,4.0,1
68554,300,239,236,2736.0,8.0,1
68554,240,230,239,3637.0,13.0,1
68555,360,142,141,3380.0,12.0,1
68555,300,79,224,1996.0,8.0,1
68555,240,211,48,5086.0,14.0,1
68555,300,68,234,2317.0,10.0,1
68556,480,79,144,724.0,4.0,1
68556,300,232,137,3621.0,13.0,1
68556,420,113,211,2414.0,9.0,1
68557,240,113,41,9656.0,26.0,1
68557,480,186,68,1963.0,9.0,1
68558,180,113,224,2237.0,8.0,1
68558,240,234,151,7725.0,24.0,1
68558,480,237,141,966.0,5.0,1
68558,360,238,166,2575.0,6.0,1
68558,480,237,141,1481.0,6.0,1
68558,360,140,236,2414.0,6.0,1
68558,360,163,239,3235.0,12.0,1
68559,480,237,236,2060.0,6.0,1
68559,240,142,239,1127.0,6.0,1
68559,180,234,161,3911.0,14.0,1
68559,480,230,170,2237.0,12.0,1
68560,420,262,239,3589.0,12.0,1
68560,180,186,13,5729.0,18.0,1
68561,420,229,143,4039.0,17.0,1
68561,180,249,107,1432.0,7.0,1
68561,360,144,87,2897.0,10.0,1
68561,180,229,107,3267.0,10.0,1
68561,480,237,162,2092.0,12.0,1
68561,240,162,237,1448.0,8.0,1
68561,300,263,50,6470.0,18.0,1
68562,240,161,229,1770.0,8.0,1
68562,180,170,141,2736.0,10.0,1
68562,240,246,48,2237.0,8.0,1
68563,420,142,42,6212.0,15.0,1
68564,420,170,163,1287.0,8.0,1
68564,180,262,263,1271.0,5.0,1
68565,480,79,142,7403.0,22.0,1
68565,300,74,151,3814.0,10.0,1
68565,360,164,68,1625.0,9.0,1
68565,240,137,107,740.0,4.0,1
68565,360,236,237,1545.0,6.0,1
68565,360,230,162,966.0,8.0,1
68566,480,142,79,6293.0,20.0,1
68567,360,236,237,1593.0,6.0,1
68567,480,166,41,1448.0,6.0,1
68567,360,162,163,1287.0,10.0,1
68567,240,75,236,1046.0,5.0,1
68567,480,162,13,7162.0,24.0,1
68567,360,161,238,4345.0,16.0,1
68568,180,233,140,2140.0,8.0,1
68569,240,140,141,805.0,4.0,1
68569,360,224,90,1947.0,12.0,1
68569,240,166,42,3541.0,10.0,1
68570,240,161,237,1448.0,10.0,1
68570,480,170,140,3347.0,12.0,1
68570,360,107,163,3846.0,15.0,1
68570,480,236,43,1529.0,6.0,1
68570,180,186,48,2028.0,10.0,1
68570,420,170,137,1127.0,6.0,1
68571,240,234,224,1207.0,8.0,1
68571,420,164,249,2575.0,11.0,1
68572,360,166,243,7500.0,18.0,1
68572,420,68,164,1851.0,12.0,1
68572,300,186,68,1609.0,8.0,1
68572,360,239,236,1642.0,6.0,1
68572,240,230,161,1352.0,10.0,1
68572,360,140,229,1690.0,8.0,1
68573,480,237,238,2768.0,8.0,1
68573,480,151,143,2961.0,10.0,1
68573,180,90,230,1706.0,10.0,1
68574,180,162,170,1996.0,12.0,1
68574,480,41,74,1802.0,8.0,1
68574,300,237,238,4233.0,12.0,1
68575,420,143,48,1368.0,6.0,1
68575,240,230,229,2092.0,12.0,1
68575,240,186,141,4377.0,20.0,1
68575,420,107,186,2591.0,10.0,1
68575,240,163,236,2575.0,10.0,1
68576,300,237,236,1110.0,5.0,1
68576,300,75,263,2253.0,8.0,1
68576,180,161,75,4072.0,14.0,1
68576,180,163,230,1706.0,12.0,1
68576,180,161,163,1465.0,6.0,1
68576,480,237,263,3669.0,9.0,1
68576,420,249,211,1851.0,7.0,1
68576,300,234,186,1931.0,10.0,1
68576,180,125,186,2961.0,9.0,1
68577,180,142,236,3154.0,10.0,1
68577,480,234,142,5053.0,20.0,1
68577,360,262,238,3862.0,12.0,1
68578,180,236,263,1287.0,6.0,1
68578,180,263,236,1110.0,8.0,1
68578,420,48,50,1175.0,6.0,1
68579,300,107,170,1738.0,9.0,1
68579,240,141,237,837.0,4.0,1
68580,240,43,162,1046.0,8.0,1
68580,420,230,48,966.0,8.0,1
68580,300,88,87,644.0,4.0,1
68580,480,163,142,692.0,4.0,1
68580,420,48,43,1304.0,5.0,1
68580,420,230,237,2816.0,12.0,1
68581,360,237,231,6711.0,24.0,1
68581,420,137,164,837.0,6.0,1
68582,420,100,211,4088.0,14.0,1
68582,300,162,170,1851.0,10.0,1
68582,240,233,140,2092.0,8.0,1
68582,240,163,233,2414.0,12.0,1
68582,420,164,161,1770.0,9.0,1
68583,180,162,142,2639.0,12.0,1
68583,300,140,236,1416.0,6.0,1
68583,420,236,229,2672.0,11.0,1
68583,240,90,100,1931.0,9.0,1
68583,360,163,209,9978.0,27.0,1
68583,360,74,263,3862.0,12.0,1
68584,180,230,161,692.0,4.0,1
68584,180,48,263,5472.0,16.0,1
68584,480,170,142,5118.0,20.0,1
68585,480,186,249,1802.0,8.0,1
68585,360,90,100,1159.0,6.0,1
68585,240,74,236,4023.0,12.0,1
68586,360,140,238,4023.0,14.0,1
68586,360,107,75,7371.0,20.0,1
68586,360,233,262,4007.0,12.0,1
68587,420,236,163,3653.0,14.0,1
68587,300,186,237,2688.0,10.0,1
68587,480,263,262,644.0,4.0,1
68587,420,239,238,1287.0,4.0,1
68587,480,230,239,3058.0,12.0,1
68588,240,90,100,1159.0,7.0,1
