request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68428,240,87,13,1368.0,6.0,1
68428,180,50,48,1239.0,4.0,1
68429,420,75,107,8996.0,20.0,1
68429,480,50,246,1304.0,4.0,1
68429,240,230,41,5568.0,15.0,1
68429,300,246,79,3718.0,12.0,1
68430,360,237,262,1127.0,6.0,1
68430,180,48,230,756.0,6.0,1
68430,240,238,151,1448.0,6.0,1
68430,240,79,263,6534.0,16.0,1
68430,420,90,246,1094.0,4.0,1
68430,420,263,75,1287.0,5.0,1
68431,480,249,79,1175.0,5.0,1
68431,480,161,237,1931.0,8.0,1
68431,240,162,140,2736.0,8.0,1
68432,360,263,162,3524.0,14.0,1
68432,420,239,143,950.0,4.0,1
68432,240,162,170,1931.0,7.0,1
68433,360,162,209,7387.0,16.0,1
68433,240,74,263,2221.0,6.0,1
68433,360,142,229,3058.0,12.0,1
68433,480,238,68,6888.0,18.0,1
68433,300,230,48,3927.0,12.0,1
68433,180,79,229,4023.0,12.0,1
68433,180,161,229,1046.0,4.0,1
68434,360,140,246,5327.0,16.0,1
68434,180,161,237,1770.0,8.0,1
68434,480,236,74,2398.0,7.0,1
68434,180,163,141,1207.0,6.0,1
68434,240,141,229,1931.0,7.0,1
68434,360,237,142,2285.0,10.0,1
68434,300,87,116,18894.0,37.0,1
68435,420,142,48,1770.0,6.0,1
68435,180,170,141,1963.0,8.0,1
68436,480,170,224,2575.0,8.0,1
68436,300,237,170,2736.0,9.0,1
68436,360,75,238,3380.0,12.0,1
68436,420,100,234,2430.0,7.0,1
68436,420,90,100,1609.0,6.0,1
68437,420,163,229,1770.0,8.0,1
68437,420,170,107,1851.0,8.0,1
68437,480,263,90,8481.0,20.0,1
68439,180,231,48,6437.0,14.0,1
68439,360,236,163,3203.0,11.0,1
68439,180,209,4,4152.0,10.0,1
68439,420,163,162,901.0,5.0,1
68439,300,229,74,6132.0,14.0,1
68440,480,234,249,1593.0,6.0,1
68440,180,161,141,2173.0,9.0,1
68441,360,237,236,853.0,4.0,1
68441,300,186,233,2736.0,11.0,1
68441,300,263,74,2720.0,8.0,1
68441,480,48,142,998.0,5.0,1
68442,180,237,43,595.0,4.0,1
68442,180,237,230,2414.0,10.0,1
68443,180,79,125,1931.0,8.0,1
68443,240,13,113,3283.0,9.0,1
68443,300,107,90,1127.0,7.0,1
68443,480,262,236,1336.0,6.0,1
68443,480,90,141,4908.0,15.0,1
68443,180,100,229,2897.0,10.0,1
68443,180,68,246,805.0,5.0,1
68444,420,231,234,2688.0,8.0,1
68444,420,237,263,2688.0,9.0,1
68444,240,230,68,3203.0,10.0,1
68444,180,142,234,4345.0,14.0,1
68445,300,68,142,4297.0,10.0,1
68445,240,142,41,6116.0,14.0,1
68445,180,186,87,8111.0,18.0,1
68445,240,140,233,3380.0,9.0,1
68445,480,114,79,966.0,5.0,1
68446,300,161,249,4506.0,12.0,1
68446,480,236,75,1127.0,4.0,1
68446,180,88,230,9141.0,20.0,1
68447,420,162,107,3042.0,10.0,1
68447,360,142,163,3524.0,13.0,1
68447,360,141,233,2205.0,8.0,1
68447,480,74,41,628.0,6.0,1
68447,180,238,263,2092.0,7.0,1
68448,180,262,141,708.0,4.0,1
68448,180,236,141,1046.0,6.0,1
68449,300,249,234,1819.0,6.0,1
68450,360,234,48,2253.0,8.0,1
68450,240,50,163,1561.0,7.0,1
68451,180,234,107,1609.0,8.0,1
68451,480,100,234,2800.0,12.0,1
68451,480,233,170,1271.0,4.0,1
68451,240,237,230,1754.0,7.0,1
68451,360,239,142,805.0,4.0,1
68451,360,262,236,1931.0,6.0,1
68451,300,238,142,2253.0,8.0,1
68451,420,166,263,4506.0,14.0,1
68452,300,142,140,3235.0,9.0,1
68452,420,100,50,1802.0,6.0,1
68453,420,113,114,1287.0,6.0,1
68453,420,237,263,1625.0,6.0,1
68453,180,142,230,2269.0,7.0,1
68454,420,164,24,6791.0,20.0,1
68454,300,211,239,8707.0,18.0,1
68454,420,68,141,4361.0,14.0,1
68454,300,79,144,1545.0,7.0,1
68456,300,161,43,2575.0,9.0,1
68457,360,114,231,1867.0,6.0,1
68458,480,4,114,2575.0,8.0,1
68458,420,141,229,1931.0,7.0,1
68458,360,246,231,3541.0,12.0,1
68458,360,158,186,2253.0,7.0,1
68458,480,239,113,6502.0,17.0,1
68459,240,43,142,982.0,4.0,1
68459,180,238,143,2124.0,6.0,1
68459,420,161,48,1127.0,10.0,1
68459,180,186,48,1143.0,6.0,1
68460,480,142,143,1481.0,6.0,1
68460,420,140,249,7081.0,18.0,1
68460,300,161,262,3380.0,12.0,1
68460,420,142,249,5295.0,16.0,1
68460,480,141,238,3734.0,11.0,1
68461,480,141,262,1481.0,6.0,1
68461,240,262,237,2414.0,8.0,1
68461,480,263,140,2092.0,8.0,1
68462,480,237,142,2076.0,7.0,1
68462,360,231,232,2897.0,8.0,1
68463,420,236,239,2736.0,10.0,1
68464,360,230,90,3026.0,9.0,1
68464,240,239,151,2028.0,6.0,1
68464,480,142,186,4925.0,14.0,1
68464,360,164,90,2028.0,8.0,1
68465,360,113,158,1770.0,6.0,1
68465,360,234,232,4458.0,12.0,1
68465,360,162,87,8369.0,17.0,1
68467,360,113,158,2092.0,8.0,1
68468,420,239,142,1127.0,4.0,1
68468,480,164,107,1127.0,5.0,1
68468,300,79,114,1287.0,6.0,1
68468,300,90,158,483.0,4.0,1
68468,300,13,231,628.0,4.0,1
68468,360,236,233,3219.0,10.0,1
68469,480,48,161,1754.0,8.0,1
68469,420,236,75,644.0,4.0,1
68470,300,100,48,1368.0,6.0,1
68470,360,162,140,1223.0,6.0,1
68470,240,50,100,2607.0,10.0,1
68470,240,239,262,3203.0,10.0,1
68470,300,143,239,579.0,4.0,1
68471,300,239,238,1609.0,6.0,1
68471,240,170,234,1674.0,6.0,1
68472,180,186,162,2366.0,10.0,1
68472,300,48,163,1609.0,8.0,1
68473,240,246,13,3814.0,10.0,1
68473,360,163,231,9817.0,24.0,1
68474,240,161,79,4394.0,14.0,1
68474,180,236,249,6759.0,19.0,1
68474,300,234,233,2253.0,10.0,1
68474,180,41,48,8208.0,19.0,1
68474,300,141,229,1078.0,6.0,1
68474,420,164,186,966.0,6.0,1
68475,480,161,164,2253.0,8.0,1
68475,360,100,137,3122.0,10.0,1
68476,300,141,236,644.0,4.0,1
68476,480,238,243,8369.0,17.0,1
68476,420,163,238,3058.0,12.0,1
68477,240,100,246,1384.0,6.0,1
68477,240,113,246,2414.0,8.0,1
68477,240,262,140,1931.0,7.0,1
68477,420,43,239,1416.0,6.0,1
68477,300,141,236,1979.0,6.0,1
68478,300,142,100,3541.0,12.0,1
68478,480,75,42,3718.0,11.0,1
68479,360,48,148,8578.0,20.0,1
68479,300,230,231,6904.0,16.0,1
68480,360,162,186,3428.0,12.0,1
68480,180,170,125,4023.0,12.0,1
68480,480,107,263,5391.0,13.0,1
68481,180,100,142,3862.0,10.0,1
68481,240,41,151,1609.0,6.0,1
68481,420,144,246,5472.0,14.0,1
68482,180,230,114,4361.0,12.0,1
68482,240,236,143,3219.0,10.0,1
68482,360,237,239,3026.0,8.0,1
68482,480,230,186,2157.0,8.0,1
68483,360,161,229,1239.0,6.0,1
68483,300,162,79,3380.0,10.0,1
68484,240,107,170,1239.0,5.0,1
68484,180,151,239,1835.0,6.0,1
68484,480,236,263,982.0,4.0,1
68485,240,113,87,3541.0,10.0,1
68485,420,163,148,7242.0,18.0,1
68485,480,263,236,1400.0,6.0,1
68485,300,211,158,2060.0,9.0,1
68485,300,43,142,4329.0,14.0,1
68486,420,224,79,1127.0,4.0,1
68486,360,137,229,2253.0,8.0,1
68486,240,141,140,1577.0,5.0,1
68487,300,113,4,1481.0,6.0,1
68487,240,68,163,2060.0,7.0,1
68488,240,239,237,3090.0,10.0,1
68489,240,90,233,3058.0,11.0,1
68489,300,236,237,644.0,4.0,1
68490,180,90,79,1384.0,6.0,1
68490,240,142,48,1770.0,7.0,1
68490,240,144,75,8674.0,22.0,1
68491,360,230,48,1287.0,6.0,1
68491,360,239,263,2704.0,10.0,1
68491,240,141,48,6920.0,20.0,1
68491,240,234,75,6437.0,18.0,1
68492,360,140,229,1448.0,6.0,1
68492,300,107,230,4152.0,14.0,1
68493,420,75,236,966.0,5.0,1
68493,480,233,186,3106.0,11.0,1
68493,480,237,229,1738.0,8.0,1
68494,240,170,229,2301.0,9.0,1
68494,240,236,114,9334.0,24.0,1
68495,360,233,90,4136.0,14.0,1
68495,180,163,90,2768.0,10.0,1
68496,180,237,263,1384.0,6.0,1
68496,480,186,87,8610.0,19.0,1
68496,240,162,263,3106.0,10.0,1
68497,240,170,143,4265.0,14.0,1
68498,360,234,162,2607.0,9.0,1
68498,360,68,164,2607.0,8.0,1
68498,300,170,238,6293.0,17.0,1
68498,240,88,162,8626.0,16.0,1
68498,360,249,90,1127.0,4.0,1
68498,480,107,236,4828.0,14.0,1
68498,300,186,239,5182.0,13.0,1
68498,300,87,158,4506.0,12.0,1
68499,480,48,162,1722.0,8.0,1
68499,480,230,68,2076.0,7.0,1
68499,360,237,141,1497.0,6.0,1
68500,480,68,143,4168.0,10.0,1
68500,240,233,141,2414.0,8.0,1
68500,180,162,170,1094.0,6.0,1
68500,480,186,162,1255.0,4.0,1
68501,300,170,161,724.0,4.0,1
68501,180,142,50,1802.0,8.0,1
68501,240,170,140,3219.0,8.0,1
68501,180,50,143,1899.0,6.0,1
68501,480,234,186,1127.0,6.0,1
68502,240,162,234,1931.0,8.0,1
68502,480,141,236,2205.0,7.0,1
68502,240,233,229,756.0,4.0,1
68502,180,263,75,1770.0,6.0,1
68502,420,262,141,1094.0,4.0,1
68502,360,229,233,1287.0,6.0,1
68502,300,237,263,1593.0,6.0,1
68503,240,74,41,1690.0,6.0,1
68503,420,164,230,1191.0,5.0,1
68503,300,237,142,2253.0,8.0,1
68503,360,161,236,3718.0,12.0,1
68504,360,234,148,3058.0,10.0,1
68504,180,237,263,2414.0,9.0,1
68504,180,236,75,950.0,4.0,1
68505,300,237,238,3331.0,8.0,1
68505,420,170,230,2961.0,12.0,1
68505,180,230,87,8916.0,21.0,1
68505,180,48,50,1078.0,4.0,1
68506,420,186,48,2285.0,9.0,1
68506,300,239,151,2462.0,6.0,1
68506,300,75,74,2253.0,6.0,1
68507,240,237,75,2269.0,7.0,1
68507,180,231,88,1609.0,6.0,1
68507,180,170,68,3589.0,10.0,1
68507,180,261,140,10461.0,21.0,1
68508,420,231,234,3508.0,10.0,1
68508,420,116,142,7773.0,18.0,1
68509,240,237,142,2253.0,10.0,1
68509,480,68,164,1239.0,5.0,1
68509,420,88,140,10686.0,21.0,1
68510,360,161,141,2607.0,10.0,1
68510,420,141,238,4619.0,12.0,1
68512,300,90,113,1706.0,6.0,1
68512,180,236,162,4377.0,14.0,1
68512,420,231,263,11008.0,28.0,1
68513,420,237,140,1207.0,6.0,1
68513,480,239,142,1287.0,6.0,1
68514,180,162,230,1754.0,10.0,1
68514,300,263,246,7564.0,18.0,1
68514,180,234,186,1336.0,6.0,1
68515,480,170,107,3701.0,14.0,1
68515,300,75,74,2205.0,6.0,1
68516,300,48,100,1239.0,6.0,1
68516,360,113,107,917.0,4.0,1
68517,240,234,211,2157.0,8.0,1
68517,420,186,239,3862.0,12.0,1
68517,360,236,142,3508.0,10.0,1
68518,240,107,170,2237.0,8.0,1
68518,480,87,79,4828.0,11.0,1
68519,480,143,74,5150.0,13.0,1
68519,420,107,90,1078.0,6.0,1
68519,180,231,186,4184.0,10.0,1
68519,180,137,107,1432.0,6.0,1
68520,300,161,164,966.0,5.0,1
68520,360,144,211,1127.0,6.0,1
68521,360,151,45,14307.0,26.0,1
68521,180,263,238,2607.0,10.0,1
68521,480,186,237,4844.0,14.0,1
68521,300,43,239,2527.0,8.0,1
68522,480,249,125,1770.0,6.0,1
68522,480,41,43,933.0,5.0,1
68523,300,170,233,1593.0,6.0,1
68523,180,237,162,1593.0,6.0,1
68524,360,237,163,966.0,7.0,1
68524,420,170,142,4635.0,15.0,1
68525,360,186,48,1819.0,7.0,1
68525,300,50,161,2092.0,9.0,1
68525,360,107,234,2253.0,8.0,1
68525,240,68,231,5938.0,16.0,1
68525,420,161,236,3476.0,11.0,1
68525,240,87,231,2092.0,8.0,1
68526,300,166,116,2092.0,6.0,1
68527,240,238,239,1127.0,5.0,1
68527,300,164,68,2189.0,8.0,1
68527,360,211,231,1255.0,6.0,1
68527,420,238,142,1609.0,6.0,1
68527,420,87,116,17944.0,32.0,1
68528,480,238,74,3460.0,9.0,1
68528,240,236,48,5053.0,14.0,1
68528,360,162,238,5601.0,16.0,1
68528,300,151,166,1304.0,6.0,1
68528,480,162,249,4667.0,14.0,1
68528,300,68,234,2028.0,7.0,1
68529,240,170,79,3299.0,14.0,1
68529,420,24,90,10026.0,22.0,1
68529,180,162,237,2157.0,9.0,1
68530,240,113,68,1304.0,8.0,1
68530,360,161,75,5633.0,18.0,1
68530,240,74,41,1448.0,6.0,1
68531,360,162,141,2865.0,8.0,1
68531,360,48,262,6035.0,18.0,1
68533,240,162,236,3380.0,12.0,1
68533,420,236,237,966.0,4.0,1
68533,300,161,163,885.0,5.0,1
68534,420,141,237,966.0,5.0,1
68534,240,142,238,2108.0,7.0,1
68534,360,236,43,724.0,4.0,1
68535,360,238,48,3364.0,10.0,1
68536,180,246,163,2575.0,8.0,1
68536,360,107,79,2382.0,8.0,1
68536,360,238,100,5810.0,16.0,1
68536,360,237,236,1207.0,4.0,1
68536,240,162,170,1287.0,6.0,1
68537,240,236,74,3444.0,10.0,1
68537,300,234,79,2575.0,8.0,1
68538,180,246,107,2511.0,8.0,1
68539,360,170,158,4265.0,13.0,1
68539,360,246,237,8047.0,18.0,1
68539,360,144,224,2639.0,8.0,1
68540,360,238,239,805.0,4.0,1
68540,300,262,170,4249.0,11.0,1
68540,480,237,141,644.0,4.0,1
68541,300,141,233,2897.0,10.0,1
68541,480,161,186,1609.0,10.0,1
68542,180,75,74,2849.0,10.0,1
68542,240,162,211,5150.0,14.0,1
68543,300,186,43,3347.0,11.0,1
68543,180,68,163,3557.0,12.0,1
68543,180,233,237,3750.0,12.0,1
68543,360,237,236,2736.0,10.0,1
68543,240,166,236,4007.0,11.0,1
68543,180,143,161,3750.0,12.0,1
68544,180,137,246,3718.0,14.0,1
68544,360,140,236,2897.0,10.0,1
68544,300,246,163,2414.0,8.0,1
68545,480,237,43,322.0,4.0,1
68545,300,79,170,2414.0,8.0,1
68546,360,236,229,2800.0,10.0,1
68546,420,13,12,1432.0,6.0,1
68546,300,162,137,1931.0,6.0,1
68547,480,246,107,2961.0,11.0,1
68547,420,100,234,1899.0,6.0,1
68547,480,24,161,5955.0,18.0,1
68548,420,163,161,1304.0,8.0,1
68548,240,163,142,2253.0,8.0,1
68548,420,246,143,3219.0,9.0,1
68548,300,166,43,3283.0,10.0,1
68549,480,88,79,3718.0,11.0,1
68550,420,230,236,4136.0,12.0,1
68550,180,233,140,2253.0,7.0,1
68550,420,142,140,3058.0,10.0,1
68551,420,140,262,853.0,4.0,1
68551,180,262,236,1835.0,7.0,1
68551,480,231,114,1609.0,6.0,1
68551,240,144,90,2929.0,9.0,1
68551,420,246,48,1770.0,6.0,1
68552,420,236,263,1384.0,6.0,1
68552,240,233,186,2543.0,10.0,1
68552,360,140,233,2897.0,9.0,1
68553,420,162,239,4345.0,14.0,1
68554,480,234,246,3701.0,11.0,1
68554,420,229,107,2317.0,6.0,1
68554,360,211,148,1448.0,6.0,1
68554,480,234,79,1609.0,7.0,1
68554,360,237,263,2157.0,8.0,1
68555,480,186,238,5794.0,14.0,1
68555,180,68,161,2511.0,10.0,1
68556,480,48,143,2736.0,8.0,1
68556,480,152,74,3396.0,10.0,1
68556,480,161,50,1770.0,8.0,1
68556,480,162,143,4023.0,15.0,1
68557,240,162,238,5810.0,16.0,1
68559,300,230,229,1287.0,6.0,1
68559,180,261,231,1609.0,6.0,1
68561,420,246,234,1915.0,8.0,1
68561,180,43,246,4023.0,10.0,1
68561,420,163,246,3428.0,14.0,1
68562,480,234,166,11346.0,23.0,1
68562,480,75,74,1770.0,6.0,1
68563,480,164,234,1754.0,6.0,1
68563,480,162,163,805.0,5.0,1
68563,360,236,74,2173.0,6.0,1
68564,420,186,113,2076.0,7.0,1
68564,240,170,249,3219.0,10.0,1
68564,240,236,142,3026.0,8.0,1
68564,420,141,262,966.0,4.0,1
68565,420,162,233,1947.0,8.0,1
68565,480,186,125,2945.0,8.0,1
68565,360,186,43,2672.0,10.0,1
68566,360,151,166,1336.0,6.0,1
68566,480,100,164,1690.0,7.0,1
68566,180,162,161,1320.0,6.0,1
68566,300,161,233,1609.0,7.0,1
68566,180,186,41,8031.0,22.0,1
68567,360,142,143,1030.0,5.0,1
68567,300,68,161,1674.0,6.0,1
68568,480,170,163,2350.0,10.0,1
68568,360,234,249,1931.0,6.0,1
68568,300,170,100,1465.0,6.0,1
68569,480,142,236,3701.0,11.0,1
68569,360,261,161,9817.0,22.0,1
68570,420,13,164,6116.0,16.0,1
68570,420,113,229,4506.0,16.0,1
68571,300,107,88,11298.0,26.0,1
68572,240,238,163,3219.0,12.0,1
68572,360,144,68,6920.0,18.0,1
68573,420,230,140,3605.0,13.0,1
68573,180,239,237,2334.0,8.0,1
68573,240,48,41,6920.0,16.0,1
68573,360,164,50,2221.0,8.0,1
68573,360,162,163,2092.0,10.0,1
68573,480,186,114,4377.0,16.0,1
68574,480,75,74,644.0,4.0,1
68575,300,170,236,4023.0,12.0,1
68575,360,87,107,6228.0,14.0,1
68575,420,75,166,2446.0,9.0,1
68575,360,236,237,1545.0,7.0,1
68576,480,87,68,7982.0,18.0,1
68576,480,244,162,12231.0,24.0,1
68576,360,230,236,4104.0,13.0,1
68576,360,137,162,1448.0,6.0,1
68577,180,230,79,4265.0,12.0,1
68577,360,68,234,2462.0,8.0,1
68578,480,186,249,1835.0,6.0,1
68578,300,263,262,483.0,4.0,1
68578,480,238,239,966.0,4.0,1
68579,300,246,148,6083.0,18.0,1
68579,180,148,79,740.0,4.0,1
68579,180,234,262,5794.0,14.0,1
68580,180,236,237,982.0,5.0,1
68580,180,43,75,1368.0,7.0,1
68580,420,234,170,1770.0,7.0,1
68580,420,233,41,7403.0,20.0,1
68581,180,170,224,2736.0,8.0,1
68581,360,68,48,3685.0,8.0,1
68581,300,41,263,5005.0,12.0,1
68581,360,239,142,1159.0,5.0,1
68581,480,236,239,1642.0,6.0,1
68581,300,186,261,4957.0,13.0,1
68581,480,162,229,1465.0,6.0,1
68582,360,229,162,1448.0,6.0,1
68582,180,48,233,2961.0,11.0,1
68582,300,50,74,7242.0,18.0,1
68582,420,74,24,2350.0,7.0,1
68582,300,249,68,2672.0,8.0,1
68583,180,186,143,3187.0,9.0,1
68583,180,87,88,998.0,4.0,1
68583,300,151,142,2607.0,9.0,1
68583,360,236,237,966.0,4.0,1
68583,180,236,238,2414.0,8.0,1
68583,360,229,141,2140.0,8.0,1
68583,420,100,234,2655.0,10.0,1
68584,300,234,113,1400.0,6.0,1
68584,420,246,209,4828.0,14.0,1
68584,420,163,262,3283.0,10.0,1
68585,180,236,230,3701.0,10.0,1
68585,420,239,142,2092.0,8.0,1
68586,300,140,237,1802.0,8.0,1
68586,420,107,79,1674.0,6.0,1
68586,180,87,262,10767.0,22.0,1
68586,480,229,163,1609.0,8.0,1
68587,300,161,238,3862.0,12.0,1
68587,180,237,262,2881.0,9.0,1
68587,480,164,162,2430.0,8.0,1
68587,480,246,48,1706.0,5.0,1
68589,180,148,48,5617.0,16.0,1
68589,180,237,162,1239.0,6.0,1
68589,480,100,79,3219.0,10.0,1
68590,180,158,164,2253.0,8.0,1
68590,360,232,148,1223.0,6.0,1
68591,360,113,114,1239.0,6.0,1
68591,300,236,162,2881.0,11.0,1
68591,240,233,107,1642.0,6.0,1
68592,420,163,144,6276.0,17.0,1
68592,480,41,74,1561.0,6.0,1
68592,360,164,229,2478.0,8.0,1
68593,300,100,68,2414.0,8.0,1
68593,180,236,141,2720.0,10.0,1
68593,360,161,45,9012.0,20.0,1
68593,300,237,236,1658.0,6.0,1
68593,420,148,234,2897.0,10.0,1
68593,480,170,263,4860.0,12.0,1
68593,240,238,239,1561.0,6.0,1
68594,360,246,113,2253.0,6.0,1
68595,300,68,161,4056.0,12.0,1
68595,360,263,229,3106.0,11.0,1
68596,300,125,148,1127.0,6.0,1
68596,420,230,238,4023.0,10.0,1
68596,180,234,249,2044.0,7.0,1
68596,360,261,116,16254.0,30.0,1
68597,240,237,239,3541.0,10.0,1
68597,300,230,107,3879.0,12.0,1
68598,180,234,68,2414.0,8.0,1
68598,180,41,239,3541.0,10.0,1
68598,480,162,230,1481.0,8.0,1
68598,420,237,263,1577.0,6.0,1
68598,420,234,113,644.0,4.0,1
68599,300,234,114,1609.0,6.0,1
68599,300,234,114,2140.0,8.0,1
68600,300,186,231,5150.0,15.0,1
68600,480,237,163,1127.0,7.0,1
68600,240,233,137,1545.0,6.0,1
68600,180,162,113,4667.0,14.0,1
68600,480,234,262,6486.0,20.0,1
68600,300,90,234,1094.0,5.0,1
68600,360,237,186,4345.0,16.0,1
68601,420,249,186,2575.0,7.0,1
68601,420,162,79,3541.0,10.0,1
68602,480,231,137,7660.0,16.0,1
68602,300,100,90,2301.0,6.0,1
68602,180,48,238,4184.0,14.0,1
68602,360,161,170,1368.0,6.0,1
68603,360,90,100,1770.0,6.0,1
68603,180,234,186,1127.0,4.0,1
68604,180,43,262,2494.0,8.0,1
68604,300,161,262,4828.0,15.0,1
68604,420,238,186,5745.0,17.0,1
68605,420,90,125,2189.0,6.0,1
68605,360,229,75,5069.0,11.0,1
68606,420,75,263,1255.0,6.0,1
68606,480,114,230,4023.0,13.0,1
68606,300,229,262,3219.0,8.0,1
68607,360,158,246,4184.0,10.0,1
68608,420,238,263,3219.0,10.0,1
68608,240,79,114,644.0,4.0,1
68608,420,162,234,2784.0,10.0,1
68608,300,88,87,1239.0,5.0,1
68609,480,161,236,3380.0,12.0,1
68609,360,233,234,2060.0,8.0,1
68609,420,161,186,1127.0,8.0,1
68609,180,162,233,1883.0,8.0,1
68609,480,141,74,5263.0,13.0,1
68609,240,230,237,2575.0,8.0,1
68610,240,90,249,1400.0,4.0,1
68610,240,246,141,8208.0,20.0,1
68610,480,162,229,1384.0,6.0,1
68610,360,162,137,2205.0,8.0,1
68610,360,161,238,4667.0,14.0,1
68611,360,237,140,1110.0,6.0,1
68611,240,162,141,1658.0,6.0,1
68612,360,162,233,531.0,4.0,1
68612,480,164,151,6598.0,16.0,1
68612,300,238,24,1287.0,6.0,1
68612,180,249,90,1448.0,6.0,1
68613,240,90,164,2092.0,7.0,1
68613,420,231,13,2511.0,8.0,1
68613,480,162,239,3911.0,13.0,1
68614,300,236,237,1770.0,6.0,1
68614,420,163,164,2672.0,9.0,1
68614,420,230,164,2688.0,10.0,1
68614,360,236,239,2494.0,8.0,1
68614,420,142,151,3074.0,10.0,1
68615,180,236,142,2076.0,6.0,1
68615,480,230,161,966.0,5.0,1
68615,180,140,238,4506.0,13.0,1
68616,180,263,74,3106.0,8.0,1
68616,360,170,79,1931.0,7.0,1
68616,240,158,142,4876.0,12.0,1
68617,360,68,246,1851.0,6.0,1
68617,420,236,238,1770.0,6.0,1
68617,360,262,43,2382.0,8.0,1
68617,180,143,142,805.0,4.0,1
68617,300,238,116,4458.0,10.0,1
68618,480,186,246,1577.0,6.0,1
68618,240,162,113,4088.0,12.0,1
68619,360,209,239,10107.0,22.0,1
68619,420,249,87,2897.0,9.0,1
68619,480,125,158,660.0,4.0,1
68620,300,48,239,2736.0,10.0,1
68620,360,170,236,4860.0,14.0,1
68620,240,100,239,3862.0,10.0,1
68621,300,236,142,2591.0,8.0,1
68621,480,237,141,563.0,4.0,1
68621,240,237,236,789.0,4.0,1
68622,180,236,263,1384.0,6.0,1
68622,420,186,233,2575.0,11.0,1
68623,480,234,170,1465.0,6.0,1
68623,420,163,246,3009.0,10.0,1
68624,360,161,164,1513.0,6.0,1
68624,300,230,237,2060.0,10.0,1
68624,300,142,162,2575.0,10.0,1
68624,360,114,170,2575.0,9.0,1
68624,180,161,233,1786.0,7.0,1
68625,360,229,140,1577.0,6.0,1
68625,300,239,162,4088.0,12.0,1
68625,360,141,236,966.0,6.0,1
68625,300,142,229,2816.0,10.0,1
68625,240,230,238,4394.0,14.0,1
68625,480,87,162,9173.0,18.0,1
68626,240,239,143,1239.0,6.0,1
68627,180,162,170,933.0,6.0,1
