request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
73673,180,239,41,3058.0,8.0,1
73673,240,239,246,3701.0,10.0,1
73673,300,137,79,2414.0,6.0,1
73674,240,68,246,837.0,4.0,1
73674,360,229,75,4908.0,12.0,1
73674,360,43,143,2366.0,8.0,1
73675,360,170,4,3380.0,12.0,1
73675,300,107,114,2092.0,10.0,1
73677,420,161,263,3637.0,12.0,1
73677,420,238,239,644.0,4.0,1
73677,300,140,141,998.0,4.0,1
73677,420,234,238,7934.0,18.0,1
73677,240,43,148,5810.0,17.0,1
73678,180,170,68,2736.0,9.0,1
73678,240,170,137,644.0,4.0,1
73679,480,48,224,4876.0,14.0,1
73680,300,237,229,1658.0,9.0,1
73680,300,163,239,2816.0,10.0,1
73680,360,125,79,2253.0,8.0,1
73680,420,88,143,9173.0,23.0,1
73680,420,170,249,2897.0,10.0,1
73680,240,90,137,1754.0,9.0,1
73681,240,233,4,3058.0,9.0,1
73681,240,164,239,4506.0,15.0,1
73681,240,143,233,5230.0,17.0,1
73681,300,211,158,2285.0,8.0,1
73682,300,141,229,1287.0,7.0,1
73682,480,142,239,2430.0,8.0,1
73683,480,161,164,2334.0,8.0,1
73683,240,48,43,1448.0,6.0,1
73683,300,236,238,2414.0,8.0,1
73683,240,75,164,6437.0,18.0,1
73683,180,249,162,4989.0,18.0,1
73683,360,246,68,1770.0,6.0,1
73684,180,48,186,966.0,6.0,1
73685,300,144,107,1899.0,6.0,1
73685,300,234,142,4683.0,14.0,1
73685,420,163,231,7660.0,18.0,1
73686,480,43,41,3219.0,10.0,1
73686,480,164,114,3058.0,11.0,1
73686,480,107,68,2639.0,10.0,1
73686,240,249,50,5086.0,12.0,1
73687,180,163,164,2704.0,10.0,1
73687,420,137,140,3718.0,9.0,1
73687,420,144,79,1384.0,7.0,1
73688,420,50,75,6759.0,15.0,1
73688,180,249,140,7001.0,17.0,1
73688,420,142,116,8047.0,18.0,1
73688,360,234,186,1931.0,7.0,1
73688,300,158,87,3364.0,8.0,1
73688,360,161,107,3701.0,16.0,1
73689,180,140,79,5568.0,14.0,1
73689,480,163,186,1851.0,8.0,1
73690,240,107,87,4667.0,12.0,1
73690,420,90,170,3154.0,11.0,1
73690,420,140,237,966.0,4.0,1
73690,360,229,140,1014.0,4.0,1
73691,180,162,211,4731.0,14.0,1
73691,360,125,231,1770.0,6.0,1
73691,360,234,237,4474.0,13.0,1
73692,420,43,68,3138.0,12.0,1
73692,360,234,263,5633.0,18.0,1
73692,420,161,229,772.0,4.0,1
73692,240,233,141,1577.0,4.0,1
73692,480,237,140,612.0,4.0,1
73693,480,234,113,2366.0,8.0,1
73693,300,114,48,4410.0,13.0,1
73694,420,161,230,1127.0,8.0,1
73694,420,234,237,4345.0,14.0,1
73694,480,164,43,3009.0,10.0,1
73694,180,50,142,2414.0,7.0,1
73694,240,48,211,6470.0,19.0,1
73694,240,107,161,2092.0,8.0,1
73695,300,234,231,3444.0,10.0,1
73695,180,230,262,4104.0,15.0,1
73695,480,48,164,1867.0,8.0,1
73695,360,234,43,4506.0,15.0,1
73696,180,238,142,2350.0,6.0,1
73696,420,170,229,2140.0,8.0,1
73696,420,246,151,6180.0,14.0,1
73697,360,230,43,2832.0,8.0,1
73697,420,249,230,3508.0,10.0,1
73697,420,141,237,2253.0,8.0,1
73697,480,186,79,3219.0,12.0,1
73697,480,162,141,2221.0,8.0,1
73697,360,143,151,2736.0,7.0,1
73698,360,229,236,2478.0,7.0,1
73698,240,238,239,805.0,4.0,1
73699,360,162,236,3766.0,10.0,1
73699,180,162,151,6019.0,14.0,1
73699,180,141,161,1625.0,8.0,1
73699,300,164,230,1674.0,6.0,1
73700,300,164,230,1127.0,6.0,1
73700,300,161,263,3701.0,11.0,1
73700,480,230,246,2736.0,8.0,1
73701,480,262,224,5971.0,13.0,1
73701,360,246,162,2253.0,12.0,1
73701,300,229,48,3991.0,12.0,1
73701,360,249,170,3444.0,12.0,1
73701,300,48,79,5794.0,18.0,1
73701,180,230,143,2253.0,9.0,1
73703,360,90,161,3219.0,12.0,1
73703,240,161,68,3203.0,9.0,1
73704,360,68,48,1191.0,7.0,1
73705,360,90,144,2575.0,10.0,1
73705,480,238,142,2253.0,8.0,1
73706,420,100,42,9334.0,21.0,1
73706,300,234,158,3219.0,12.0,1
73706,240,237,234,3476.0,12.0,1
73707,360,249,50,3734.0,9.0,1
73707,360,140,141,982.0,5.0,1
73707,420,48,238,3090.0,9.0,1
73707,180,170,87,7242.0,16.0,1
73707,480,249,170,3026.0,10.0,1
73707,240,231,238,10187.0,22.0,1
73708,180,142,114,7725.0,20.0,1
73708,480,239,238,950.0,4.0,1
73708,480,142,48,1674.0,5.0,1
73709,360,186,246,1625.0,6.0,1
73709,480,246,238,6437.0,17.0,1
73710,480,107,170,1770.0,8.0,1
73710,240,140,143,4216.0,12.0,1
73710,300,161,140,3750.0,12.0,1
73710,360,170,229,1770.0,6.0,1
73710,240,238,263,3380.0,10.0,1
73710,360,161,142,2414.0,8.0,1
73711,180,87,114,2414.0,9.0,1
73712,360,161,50,2752.0,11.0,1
73712,420,163,232,8819.0,27.0,1
73712,180,237,140,1770.0,6.0,1
73712,180,164,163,1738.0,6.0,1
73712,240,142,162,2591.0,10.0,1
73712,180,162,90,3750.0,10.0,1
73712,480,107,246,2446.0,8.0,1
73713,420,100,79,3862.0,12.0,1
73713,180,90,230,1899.0,8.0,1
73713,420,234,170,1513.0,7.0,1
73714,420,249,144,1448.0,10.0,1
73715,360,79,87,5504.0,14.0,1
73716,240,209,164,8369.0,21.0,1
73716,300,263,236,1223.0,5.0,1
73717,180,229,238,6309.0,14.0,1
73717,180,239,237,3058.0,10.0,1
73717,420,142,238,1835.0,6.0,1
73718,240,161,163,2768.0,9.0,1
73718,480,113,161,4184.0,15.0,1
73719,420,161,236,4136.0,10.0,1
73719,180,142,163,1127.0,5.0,1
73719,180,234,68,1770.0,8.0,1
73719,240,142,236,3460.0,8.0,1
73720,480,43,237,1159.0,5.0,1
73720,480,246,211,4329.0,16.0,1
73721,240,158,148,4345.0,14.0,1
73722,360,148,107,1851.0,6.0,1
73722,480,211,4,2157.0,8.0,1
73724,420,230,229,1770.0,8.0,1
73724,180,161,236,3975.0,11.0,1
73724,300,170,234,1770.0,6.0,1
73725,360,79,148,1078.0,7.0,1
73725,480,262,236,1931.0,8.0,1
73725,300,141,142,2382.0,8.0,1
73726,180,90,79,2494.0,8.0,1
73726,480,90,158,1175.0,6.0,1
73726,420,231,249,2269.0,7.0,1
73726,300,211,13,3058.0,10.0,1
73727,480,74,75,1899.0,6.0,1
73727,240,162,142,1416.0,6.0,1
73727,300,125,249,1497.0,5.0,1
73727,420,107,163,4023.0,14.0,1
73728,240,186,170,2237.0,12.0,1
73728,300,170,137,982.0,4.0,1
73728,480,164,161,821.0,4.0,1
73729,240,263,233,3524.0,9.0,1
73729,420,164,231,5794.0,14.0,1
73729,420,163,234,2897.0,11.0,1
73729,300,107,229,3170.0,11.0,1
73729,300,162,234,2478.0,10.0,1
73729,180,113,90,998.0,4.0,1
73730,180,87,79,5955.0,14.0,1
73730,420,186,13,5472.0,14.0,1
73731,420,114,48,4184.0,13.0,1
73731,180,68,249,2398.0,8.0,1
73731,300,231,236,15321.0,29.0,1
73731,240,100,48,966.0,6.0,1
73731,480,229,48,1770.0,10.0,1
73731,360,48,231,6003.0,15.0,1
73732,420,186,230,1738.0,6.0,1
73732,360,74,263,3524.0,10.0,1
73732,180,163,50,1175.0,5.0,1
73732,300,162,164,1609.0,6.0,1
73733,480,230,238,6276.0,16.0,1
73733,360,88,79,6116.0,14.0,1
73733,240,113,4,1915.0,6.0,1
73734,360,262,233,4377.0,10.0,1
73735,480,237,142,4796.0,14.0,1
73735,360,75,137,7998.0,18.0,1
73735,180,231,68,3798.0,10.0,1
73736,180,161,48,2253.0,8.0,1
73736,300,186,50,2092.0,8.0,1
73736,300,42,127,6035.0,14.0,1
73737,180,230,162,1802.0,6.0,1
73737,240,239,238,1609.0,6.0,1
73738,240,162,224,4023.0,12.0,1
73738,180,90,249,2945.0,8.0,1
73738,300,41,74,1159.0,5.0,1
73739,180,186,79,3058.0,10.0,1
73739,360,249,234,966.0,4.0,1
73740,300,163,107,4023.0,12.0,1
73740,480,164,170,1448.0,5.0,1
73740,300,233,137,2575.0,8.0,1
73740,300,141,263,1448.0,5.0,1
73741,420,113,170,2945.0,9.0,1
73741,240,233,224,3122.0,11.0,1
73742,180,141,237,1577.0,5.0,1
73742,360,13,263,13406.0,25.0,1
73743,240,237,141,966.0,4.0,1
73743,180,230,229,1883.0,8.0,1
73743,360,238,142,1819.0,6.0,1
73743,240,107,137,933.0,4.0,1
73743,240,166,142,3830.0,10.0,1
73743,420,237,170,2285.0,7.0,1
73744,480,186,230,805.0,5.0,1
73744,480,237,161,1287.0,7.0,1
73744,480,142,237,2414.0,7.0,1
73744,240,239,236,2559.0,8.0,1
73744,300,161,163,1287.0,6.0,1
73744,360,186,229,3701.0,12.0,1
73746,420,236,263,901.0,4.0,1
73746,300,230,114,3911.0,12.0,1
73746,420,186,236,5102.0,18.0,1
73747,180,211,170,4023.0,12.0,1
73748,240,100,161,998.0,5.0,1
73748,300,163,87,9833.0,20.0,1
73748,360,186,158,3396.0,12.0,1
73748,180,137,237,3541.0,11.0,1
73749,360,162,170,1513.0,6.0,1
73749,180,113,100,2897.0,10.0,1
73750,480,163,236,3219.0,11.0,1
73751,420,48,116,9656.0,20.0,1
73751,240,142,163,1545.0,6.0,1
73751,420,68,100,2173.0,8.0,1
73751,360,249,114,1287.0,6.0,1
73752,240,50,79,5150.0,15.0,1
73752,360,142,236,4297.0,12.0,1
73752,300,125,158,2092.0,7.0,1
73752,420,164,50,2092.0,8.0,1
73753,180,164,161,2253.0,9.0,1
73753,420,107,263,5794.0,12.0,1
73754,180,107,162,2092.0,8.0,1
73754,240,141,231,13036.0,27.0,1
73754,240,236,162,2543.0,8.0,1
73755,240,140,229,1320.0,6.0,1
73755,420,48,239,3524.0,11.0,1
73755,360,140,75,3251.0,8.0,1
73756,300,162,262,3541.0,9.0,1
73757,420,68,113,2414.0,8.0,1
73757,480,48,13,6920.0,18.0,1
73757,240,239,48,3380.0,10.0,1
73758,480,43,163,1046.0,6.0,1
73758,420,236,239,3846.0,10.0,1
73758,240,107,79,1642.0,6.0,1
73758,240,239,143,1336.0,6.0,1
73759,360,166,50,6598.0,15.0,1
73759,420,107,158,2736.0,10.0,1
73759,360,162,236,3138.0,10.0,1
73759,360,237,162,1513.0,6.0,1
73760,420,142,238,2977.0,8.0,1
73760,420,244,170,15385.0,26.0,1
73760,240,41,42,4876.0,12.0,1
73760,240,48,238,3991.0,11.0,1
73761,360,161,186,1609.0,6.0,1
73761,360,137,229,1674.0,7.0,1
73762,480,164,48,1368.0,7.0,1
73762,360,239,48,2092.0,6.0,1
73763,180,148,79,1127.0,7.0,1
73763,480,233,236,3541.0,12.0,1
73763,300,100,143,3734.0,11.0,1
73764,240,142,13,8690.0,20.0,1
73764,480,163,100,1770.0,6.0,1
73764,240,41,24,1883.0,6.0,1
73764,480,161,238,4828.0,12.0,1
73764,300,163,186,2543.0,10.0,1
73765,180,239,163,2736.0,10.0,1
73765,180,246,68,1835.0,6.0,1
73766,180,43,236,2334.0,8.0,1
73766,180,48,144,5198.0,16.0,1
73766,180,43,237,3058.0,8.0,1
73766,300,249,186,2816.0,8.0,1
73769,360,230,107,4023.0,14.0,1
73769,420,162,142,2575.0,10.0,1
73769,180,68,137,2897.0,10.0,1
73770,480,68,229,5922.0,26.0,1
73770,480,231,79,2768.0,10.0,1
73770,240,211,68,2494.0,7.0,1
73770,360,246,231,5472.0,14.0,1
73770,180,234,100,1802.0,6.0,1
73770,240,234,170,1432.0,6.0,1
73771,180,68,48,3122.0,8.0,1
73771,300,125,231,676.0,4.0,1
73771,480,107,162,1931.0,7.0,1
73772,420,161,237,1819.0,8.0,1
73772,240,236,163,3701.0,11.0,1
73772,360,107,162,2768.0,9.0,1
73773,480,239,90,4828.0,14.0,1
73773,180,186,170,2237.0,9.0,1
73774,240,263,236,740.0,4.0,1
73774,420,162,137,2575.0,8.0,1
73774,240,238,239,1545.0,6.0,1
73774,480,234,262,5955.0,14.0,1
73775,480,107,262,5504.0,16.0,1
73775,420,43,170,4394.0,14.0,1
73775,180,163,143,3219.0,11.0,1
73775,360,230,79,6872.0,24.0,1
73776,360,162,164,1287.0,7.0,1
73777,240,90,249,644.0,4.0,1
73777,300,48,211,6614.0,16.0,1
73777,240,68,148,3685.0,12.0,1
73777,240,68,224,2414.0,9.0,1
73778,300,114,234,1400.0,5.0,1
73778,240,68,161,3380.0,11.0,1
73778,180,43,142,1625.0,6.0,1
73778,480,87,162,8288.0,18.0,1
73779,360,231,239,9656.0,21.0,1
73779,360,68,170,1368.0,10.0,1
73779,180,79,232,2237.0,9.0,1
73780,240,237,162,1609.0,6.0,1
73780,480,68,158,1465.0,6.0,1
73781,420,161,263,4056.0,10.0,1
73781,420,211,137,4410.0,12.0,1
73781,360,229,262,2623.0,8.0,1
73781,480,186,4,4345.0,12.0,1
73781,240,237,143,2672.0,9.0,1
73782,300,164,113,2559.0,8.0,1
73782,360,246,74,10380.0,22.0,1
73782,480,142,238,2575.0,8.0,1
73783,240,239,163,2961.0,8.0,1
73783,300,79,148,1127.0,6.0,1
73783,240,237,262,2253.0,8.0,1
73783,180,107,148,2430.0,8.0,1
73783,480,234,68,2205.0,8.0,1
73783,360,140,236,966.0,5.0,1
73784,240,79,186,3862.0,13.0,1
73784,360,79,45,1690.0,6.0,1
73785,360,249,231,1352.0,6.0,1
73786,240,161,113,3541.0,13.0,1
73786,480,68,79,2511.0,10.0,1
73786,420,162,230,1159.0,7.0,1
73786,420,113,234,1738.0,6.0,1
73786,480,142,262,4731.0,14.0,1
73787,300,249,234,1931.0,10.0,1
73787,180,48,170,2430.0,10.0,1
73787,240,246,90,2414.0,8.0,1
73788,300,249,234,676.0,4.0,1
73788,420,163,186,2269.0,7.0,1
73788,180,143,238,1979.0,6.0,1
73788,360,74,140,4506.0,10.0,1
73788,300,13,142,7564.0,16.0,1
73789,360,236,140,1127.0,4.0,1
73789,420,186,164,1287.0,6.0,1
73789,180,186,162,2623.0,8.0,1
73790,420,74,238,4828.0,12.0,1
73790,180,68,249,1642.0,6.0,1
73790,180,158,125,1481.0,6.0,1
73790,480,231,249,2157.0,7.0,1
73791,420,230,237,4023.0,12.0,1
73791,420,170,137,579.0,6.0,1
73791,420,262,142,3541.0,10.0,1
73791,180,24,43,1658.0,6.0,1
73791,240,164,238,5552.0,13.0,1
73791,300,143,100,3026.0,8.0,1
73792,360,161,88,9463.0,20.0,1
73792,240,162,142,3219.0,10.0,1
73792,360,237,233,3251.0,10.0,1
73792,180,50,48,1207.0,4.0,1
73793,480,140,141,644.0,4.0,1
73793,180,162,141,1851.0,6.0,1
73793,420,161,107,2575.0,10.0,1
73793,240,151,239,2092.0,8.0,1
73794,300,142,163,1609.0,7.0,1
73794,480,170,107,1127.0,6.0,1
73795,240,114,231,1690.0,7.0,1
73796,180,151,24,483.0,4.0,1
73796,300,230,79,4184.0,14.0,1
73796,420,162,141,2575.0,9.0,1
73797,240,234,233,2092.0,10.0,1
73797,240,41,24,1802.0,6.0,1
73797,360,114,87,3541.0,13.0,1
73797,240,162,237,2736.0,8.0,1
73798,240,236,43,2897.0,8.0,1
73798,180,236,229,3251.0,12.0,1
73798,240,161,48,1481.0,6.0,1
73799,180,170,229,2575.0,10.0,1
73799,420,161,234,2897.0,8.0,1
73799,480,162,13,11249.0,22.0,1
73799,480,161,142,3074.0,8.0,1
73799,420,140,229,1094.0,4.0,1
73799,420,162,237,2414.0,9.0,1
73800,420,163,48,2672.0,10.0,1
73800,240,234,162,2301.0,8.0,1
73801,420,48,161,1448.0,6.0,1
73801,240,142,236,3170.0,10.0,1
73802,240,238,75,2993.0,8.0,1
73802,300,113,186,2897.0,11.0,1
73802,240,75,41,2060.0,6.0,1
73803,300,142,43,3219.0,11.0,1
73803,300,68,90,837.0,4.0,1
73804,360,142,230,2157.0,7.0,1
73804,420,162,140,3058.0,8.0,1
73805,180,107,158,2961.0,10.0,1
73805,420,239,262,3154.0,10.0,1
73805,420,161,237,869.0,4.0,1
73806,300,163,233,1851.0,8.0,1
73806,240,125,158,1770.0,6.0,1
73806,420,231,233,6003.0,18.0,1
73807,360,113,234,2575.0,8.0,1
73809,420,234,107,805.0,6.0,1
73810,420,164,162,2092.0,10.0,1
73810,480,90,236,5472.0,14.0,1
73810,480,113,232,2253.0,8.0,1
73810,480,158,230,3557.0,12.0,1
73810,480,90,230,2494.0,8.0,1
73810,240,141,140,1014.0,4.0,1
73811,360,161,164,1931.0,7.0,1
73811,360,162,231,4699.0,12.0,1
73811,240,263,236,1287.0,6.0,1
73811,180,236,141,1690.0,5.0,1
73812,240,100,234,1915.0,8.0,1
73813,480,48,186,1931.0,8.0,1
73813,360,163,100,1529.0,5.0,1
73813,360,113,48,5504.0,16.0,1
73814,480,151,24,805.0,4.0,1
73814,360,249,13,2575.0,7.0,1
73815,240,237,236,1931.0,6.0,1
73815,180,162,142,2414.0,9.0,1
73816,420,140,137,5407.0,12.0,1
73817,420,231,246,6067.0,16.0,1
73817,480,163,237,2317.0,8.0,1
73817,240,88,141,11008.0,21.0,1
73817,480,237,140,1014.0,6.0,1
73818,240,161,236,4506.0,13.0,1
73818,420,162,186,2897.0,12.0,1
73819,420,237,170,2865.0,10.0,1
73819,240,41,74,1094.0,6.0,1
73819,240,233,107,1996.0,8.0,1
73820,480,100,233,2317.0,10.0,1
73820,420,249,164,2993.0,10.0,1
73820,180,142,224,6244.0,16.0,1
73821,180,236,68,5955.0,14.0,1
73821,240,162,141,1448.0,6.0,1
73821,300,68,48,2028.0,6.0,1
73821,300,170,164,1255.0,6.0,1
73821,360,161,107,2253.0,8.0,1
73821,480,233,100,2414.0,10.0,1
73821,300,162,237,1931.0,8.0,1
73821,420,211,142,6647.0,16.0,1
73822,480,249,113,1287.0,5.0,1
73823,420,48,246,966.0,5.0,1
73824,180,68,79,3026.0,11.0,1
73824,480,186,148,5391.0,22.0,1
73824,300,68,79,2060.0,8.0,1
73825,180,50,48,966.0,4.0,1
73825,480,234,236,6437.0,20.0,1
73825,420,43,48,4072.0,12.0,1
73825,420,74,238,4554.0,12.0,1
73826,300,229,162,966.0,5.0,1
73826,240,164,234,966.0,5.0,1
73826,180,170,142,3396.0,10.0,1
73827,360,74,116,3541.0,10.0,1
73827,360,234,143,5584.0,14.0,1
73827,360,163,48,2575.0,10.0,1
73827,480,142,100,2559.0,8.0,1
73828,240,234,186,1304.0,5.0,1
73828,240,231,163,6759.0,16.0,1
73828,180,233,141,1770.0,6.0,1
73828,360,107,224,1175.0,7.0,1
73828,480,162,87,7483.0,16.0,1
73828,480,239,116,5681.0,14.0,1
73829,180,75,246,8208.0,18.0,1
73829,480,161,234,3331.0,10.0,1
73829,480,43,262,2462.0,7.0,1
73831,300,140,141,1127.0,5.0,1
73831,360,166,262,4329.0,11.0,1
73831,480,263,75,2832.0,7.0,1
73831,180,163,161,1287.0,16.0,1
73832,420,237,230,3154.0,10.0,1
73832,360,236,263,982.0,4.0,1
73832,300,237,162,1497.0,-7.0,1
73832,180,48,140,3364.0,12.0,1
73832,480,100,230,1593.0,6.0,1
73832,240,246,48,2285.0,7.0,1
73833,480,229,263,3219.0,9.0,1
73833,180,162,144,4796.0,19.0,1
73834,420,50,90,4764.0,12.0,1
73834,240,107,137,998.0,4.0,1
73834,420,230,233,1287.0,6.0,1
73835,420,234,79,1754.0,6.0,1
73836,420,161,238,5150.0,14.0,1
73837,420,48,236,4667.0,14.0,1
73837,480,163,107,4184.0,16.0,1
73837,240,107,90,805.0,5.0,1
73837,420,230,100,740.0,4.0,1
73838,180,164,234,1448.0,6.0,1
73838,300,142,42,6598.0,16.0,1
73838,360,48,229,2575.0,11.0,1
73838,420,261,170,7516.0,16.0,1
73839,180,161,88,9238.0,19.0,1
73840,180,48,50,1223.0,5.0,1
73840,480,142,246,3460.0,10.0,1
73840,480,237,262,3058.0,8.0,1
73840,240,170,229,1609.0,8.0,1
73840,360,161,231,7194.0,18.0,1
73840,240,234,141,4764.0,14.0,1
73840,240,107,186,1400.0,6.0,1
73841,420,144,261,1835.0,6.0,1
73841,300,237,263,1287.0,4.0,1
73841,240,113,142,5246.0,14.0,1
73841,420,237,244,11587.0,24.0,1
73841,240,263,75,2527.0,7.0,1
73842,360,43,246,3605.0,12.0,1
73842,420,164,141,3347.0,15.0,1
73843,480,239,48,2575.0,8.0,1
73843,300,246,45,7596.0,17.0,1
73844,480,162,186,2543.0,13.0,1
73844,240,161,140,3058.0,10.0,1
73844,180,237,263,2189.0,8.0,1
73845,240,164,163,1497.0,6.0,1
73845,360,237,163,483.0,4.0,1
73845,360,148,186,4345.0,18.0,1
73846,240,163,79,6164.0,18.0,1
73846,420,229,141,1931.0,6.0,1
73846,180,41,262,3541.0,10.0,1
73847,300,140,43,3701.0,13.0,1
73847,180,237,142,2285.0,8.0,1
73847,420,239,244,8143.0,18.0,1
73847,480,162,237,1287.0,6.0,1
73848,180,186,239,4908.0,14.0,1
73848,240,211,230,4490.0,16.0,1
73849,240,162,107,2350.0,11.0,1
73849,480,230,90,2575.0,8.0,1
73850,420,148,164,4828.0,16.0,1
73850,360,162,161,821.0,6.0,1
73850,480,161,170,1127.0,6.0,1
73852,480,246,230,2897.0,9.0,1
73852,480,161,233,1931.0,8.0,1
73853,420,162,239,4828.0,12.0,1
73853,480,231,249,1786.0,6.0,1
73853,360,170,79,3380.0,12.0,1
73853,180,236,140,2044.0,7.0,1
73854,420,148,170,3718.0,11.0,1
73854,360,68,186,1658.0,6.0,1
73855,480,237,162,1448.0,6.0,1
73855,480,163,170,2800.0,10.0,1
73855,360,237,236,1819.0,6.0,1
73855,360,186,43,3508.0,13.0,1
73855,300,238,141,3058.0,9.0,1
73855,180,107,90,1722.0,6.0,1
73856,300,249,186,2800.0,8.0,1
73856,180,164,137,1448.0,6.0,1
73856,420,163,249,4876.0,18.0,1
73857,480,239,24,2334.0,6.0,1
73857,420,162,42,6727.0,14.0,1
73858,360,162,107,1979.0,6.0,1
73858,180,236,237,1432.0,6.0,1
73859,480,43,142,2092.0,8.0,1
73859,480,141,229,1963.0,9.0,1
73859,480,246,48,2414.0,14.0,1
73860,180,229,236,2736.0,8.0,1
73860,420,100,48,1127.0,7.0,1
73860,240,230,68,2140.0,7.0,1
73861,300,162,163,1658.0,6.0,1
73861,180,234,164,1979.0,8.0,1
73861,300,162,161,966.0,6.0,1
73861,420,161,137,2575.0,10.0,1
73861,480,231,43,7902.0,17.0,1
73861,300,142,113,6437.0,16.0,1
73863,420,262,229,3058.0,8.0,1
73863,360,262,113,7532.0,18.0,1
73864,300,170,48,2462.0,8.0,1
73864,300,143,50,1625.0,6.0,1
73864,300,170,262,4506.0,12.0,1
73865,480,239,90,5440.0,14.0,1
73865,480,141,263,1561.0,6.0,1
73866,240,170,262,4667.0,12.0,1
73866,420,113,186,2575.0,9.0,1
73867,240,230,144,5906.0,16.0,1
73868,180,43,161,1497.0,6.0,1
73868,360,113,158,1931.0,8.0,1
73869,180,137,74,8111.0,21.0,1
73869,240,141,262,1915.0,6.0,1
73869,360,107,164,1127.0,6.0,1
73870,180,233,141,2140.0,10.0,1
73870,360,231,87,966.0,5.0,1
73870,180,144,161,9495.0,22.0,1
73870,420,75,151,2253.0,8.0,1
73870,420,170,161,1609.0,6.0,1
73870,300,237,68,3444.0,18.0,1
73870,300,13,249,2800.0,8.0,1
73870,300,68,79,2720.0,8.0,1
73871,240,234,261,4876.0,14.0,1
73872,420,142,239,1497.0,5.0,1
73872,240,237,141,1722.0,6.0,1
73873,360,68,164,1851.0,8.0,1
73873,480,239,166,2993.0,9.0,1
73874,420,90,249,1545.0,6.0,1
73875,360,79,231,2768.0,9.0,1
73875,180,90,246,2430.0,7.0,1
73875,360,230,239,2317.0,8.0,1
73876,480,162,246,3701.0,12.0,1
73876,300,90,100,1770.0,8.0,1
73876,360,211,249,1722.0,6.0,1
73876,300,43,107,5150.0,16.0,1
73876,240,13,186,5568.0,15.0,1
73876,300,100,230,1835.0,8.0,1
73877,360,161,164,1770.0,8.0,1
73877,480,237,151,4989.0,12.0,1
73878,240,100,246,3042.0,10.0,1
73878,180,74,143,7371.0,16.0,1
73878,300,79,48,6276.0,20.0,1
73879,300,170,142,4023.0,11.0,1
73879,360,137,164,805.0,5.0,1
73879,180,230,243,13406.0,25.0,1
73879,480,79,237,5037.0,15.0,1
73880,360,263,239,2913.0,8.0,1
73880,180,79,107,2221.0,10.0,1
73880,180,209,231,805.0,4.0,1
73881,360,162,229,1046.0,6.0,1
73882,300,12,230,8723.0,20.0,1
73882,240,164,234,1481.0,6.0,1
73882,360,262,236,1127.0,6.0,1
73882,180,233,263,2897.0,8.0,1
73883,300,161,88,10074.0,21.0,1
73883,300,239,236,3219.0,10.0,1
73883,480,141,233,2092.0,9.0,1
73883,480,162,236,2832.0,10.0,1
73883,240,142,43,1127.0,4.0,1
73883,480,113,151,10380.0,23.0,1
73884,300,142,239,2060.0,8.0,1
73885,480,237,161,1448.0,6.0,1
73886,180,234,186,660.0,5.0,1
73887,360,186,113,2849.0,8.0,1
73887,360,161,238,5214.0,14.0,1
73888,240,249,234,1207.0,4.0,1
73889,360,100,186,692.0,4.0,1
73889,240,68,261,4458.0,12.0,1
73890,300,263,164,4506.0,14.0,1
73891,240,140,170,4233.0,10.0,1
73891,480,113,234,483.0,3.0,1
73891,180,230,137,2897.0,13.0,1
73891,480,162,230,1432.0,8.0,1
73891,300,233,140,3154.0,12.0,1
73892,480,170,162,1786.0,7.0,1
73892,300,246,114,4184.0,14.0,1
73892,180,163,170,2607.0,12.0,1
73893,480,148,158,3251.0,10.0,1
73893,300,233,141,1802.0,7.0,1
73894,300,75,239,3251.0,8.0,1
73894,300,231,125,1448.0,9.0,1
73894,240,48,164,3283.0,12.0,1
73895,360,107,163,3009.0,16.0,1
73895,420,90,163,4313.0,16.0,1
73895,420,246,68,1448.0,6.0,1
73895,180,143,186,3701.0,10.0,1
73896,300,249,211,1609.0,6.0,1
73896,240,87,238,13696.0,28.0,1
73896,300,162,142,1931.0,7.0,1
73897,180,148,4,1738.0,6.0,1
73897,240,142,143,1287.0,6.0,1
73897,300,48,163,1239.0,5.0,1
73898,180,162,170,2076.0,8.0,1
73898,300,162,170,1577.0,7.0,1
73898,180,211,232,1287.0,7.0,1
73899,480,74,41,1770.0,6.0,1
73899,180,164,68,2092.0,10.0,1
73900,480,229,113,4474.0,14.0,1
73900,420,237,243,12070.0,22.0,1
73900,420,48,142,756.0,4.0,1
73901,420,230,43,1465.0,6.0,1
73902,480,237,161,2414.0,10.0,1
73902,240,142,141,2350.0,8.0,1
73903,300,249,158,950.0,5.0,1
73904,180,90,246,2366.0,6.0,1
73904,420,186,234,1127.0,6.0,1
73904,360,233,239,5102.0,13.0,1
73904,180,125,68,2929.0,10.0,1
73904,300,148,170,3058.0,9.0,1
73905,240,261,230,7564.0,18.0,1
73905,360,13,151,11265.0,24.0,1
73905,180,48,100,1786.0,6.0,1
73905,240,230,170,1883.0,8.0,1
73906,240,161,48,1802.0,6.0,1
73906,180,237,233,3396.0,10.0,1
73906,300,237,142,2366.0,6.0,1
73906,240,163,161,2897.0,20.0,1
73907,360,236,262,1191.0,5.0,1
73907,180,238,166,1931.0,7.0,1
73907,480,142,163,2092.0,7.0,1
73907,480,230,137,3138.0,8.0,1
73907,300,237,113,5182.0,13.0,1
73907,360,143,142,1175.0,5.0,1
73908,180,161,239,4619.0,13.0,1
