request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68545,240,125,79,3219.0,10.0,1
68545,480,234,79,1352.0,7.0,1
68547,300,143,43,2317.0,9.0,1
68547,300,48,68,2253.0,8.0,1
68548,480,140,262,1706.0,6.0,1
68549,300,114,137,2092.0,6.0,1
68549,300,236,237,917.0,6.0,1
68549,240,79,148,1577.0,7.0,1
68551,480,230,234,2575.0,10.0,1
68551,360,170,142,3380.0,10.0,1
68551,300,186,230,2414.0,8.0,1
68552,360,234,79,2044.0,8.0,1
68552,420,230,239,2414.0,9.0,1
68553,420,162,263,3862.0,10.0,1
68553,420,114,79,2414.0,8.0,1
68553,180,229,50,3009.0,11.0,1
68554,300,233,234,2736.0,9.0,1
68554,180,262,237,2913.0,10.0,1
68554,300,68,232,6808.0,22.0,1
68555,300,237,142,2494.0,10.0,1
68555,360,90,239,5246.0,14.0,1
68555,360,244,231,15063.0,29.0,1
68555,420,229,107,3347.0,10.0,1
68556,300,237,229,1658.0,8.0,1
68556,420,237,230,2253.0,11.0,1
68556,180,161,114,3734.0,13.0,1
68556,480,170,68,3347.0,12.0,1
68557,180,164,100,1127.0,5.0,1
68557,300,164,263,5472.0,16.0,1
68557,420,163,141,3009.0,10.0,1
68558,300,142,263,3219.0,8.0,1
68558,240,186,141,4345.0,14.0,1
68558,360,230,50,1481.0,6.0,1
68558,240,140,236,756.0,4.0,1
68558,360,170,161,1931.0,7.0,1
68559,300,163,170,3203.0,12.0,1
68559,240,170,113,2688.0,10.0,1
68559,240,142,234,4056.0,14.0,1
68559,300,164,237,3106.0,10.0,1
68559,360,125,232,2575.0,10.0,1
68559,300,113,79,1931.0,7.0,1
68559,480,238,239,1931.0,8.0,1
68560,360,142,237,2076.0,8.0,1
68560,480,162,148,3701.0,12.0,1
68560,300,161,100,2414.0,8.0,1
68560,420,229,237,2543.0,9.0,1
68560,420,164,234,1609.0,8.0,1
68561,480,170,263,3927.0,10.0,1
68561,480,163,231,6968.0,20.0,1
68561,480,164,90,2253.0,10.0,1
68561,240,75,236,756.0,5.0,1
68562,420,238,237,3460.0,12.0,1
68562,300,249,237,6357.0,18.0,1
68563,300,170,141,2462.0,8.0,1
68563,420,161,186,1448.0,6.0,1
68563,480,236,229,3009.0,12.0,1
68563,420,211,234,3138.0,8.0,1
68563,240,113,79,1690.0,6.0,1
68564,420,230,164,1529.0,6.0,1
68564,240,162,161,1255.0,6.0,1
68565,300,162,262,4587.0,11.0,1
68565,360,162,142,2881.0,10.0,1
68565,480,237,229,1963.0,7.0,1
68565,180,100,144,5069.0,16.0,1
68565,300,244,263,10300.0,22.0,1
68566,180,107,79,1835.0,8.0,1
68566,300,237,263,1078.0,5.0,1
68566,480,75,137,7194.0,18.0,1
68566,360,230,249,3251.0,10.0,1
68567,420,142,239,1770.0,8.0,1
68567,300,142,234,3701.0,12.0,1
68567,420,234,141,4184.0,12.0,1
68567,480,161,234,2253.0,8.0,1
68567,420,114,48,4683.0,14.0,1
68567,180,231,68,3541.0,8.0,1
68568,240,43,142,2301.0,12.0,1
68568,420,229,236,2060.0,6.0,1
68568,480,41,239,2897.0,9.0,1
68568,300,234,90,1609.0,8.0,1
68568,420,141,140,628.0,5.0,1
68569,360,141,262,966.0,5.0,1
68569,240,90,68,805.0,4.0,1
68569,300,261,79,4603.0,12.0,1
68569,480,43,231,11426.0,26.0,1
68569,180,263,74,3122.0,8.0,1
68570,180,234,170,1416.0,5.0,1
68570,480,186,87,4667.0,15.0,1
68571,480,230,158,4023.0,16.0,1
68571,180,140,151,4345.0,12.0,1
68571,180,239,142,1320.0,6.0,1
68571,240,79,137,1770.0,6.0,1
68571,420,141,107,5230.0,20.0,1
68571,480,43,237,1658.0,6.0,1
68571,480,142,151,4120.0,12.0,1
68571,240,140,246,7886.0,20.0,1
68572,240,152,42,1658.0,6.0,1
68572,480,234,164,1127.0,6.0,1
68572,420,158,237,6920.0,20.0,1
68572,180,230,100,483.0,4.0,1
68573,180,148,79,1802.0,6.0,1
68573,480,164,170,1577.0,6.0,1
68573,420,246,231,4667.0,12.0,1
68573,180,161,211,5150.0,16.0,1
68573,240,231,87,1127.0,6.0,1
68573,360,162,170,2720.0,10.0,1
68574,360,162,142,2849.0,10.0,1
68574,240,137,230,2913.0,9.0,1
68575,180,68,170,2414.0,9.0,1
68575,240,45,232,2897.0,10.0,1
68575,480,164,230,772.0,6.0,1
68575,480,230,236,4554.0,12.0,1
68577,300,239,238,1287.0,4.0,1
68577,420,107,114,2253.0,9.0,1
68577,360,163,142,2462.0,9.0,1
68577,480,237,243,11298.0,26.0,1
68578,360,186,163,2575.0,8.0,1
68578,180,186,162,3347.0,10.0,1
68578,480,142,236,3219.0,9.0,1
68579,420,142,234,3701.0,12.0,1
68579,180,143,161,2301.0,8.0,1
68579,480,43,237,2398.0,7.0,1
68579,240,143,238,2334.0,8.0,1
68579,420,90,170,2092.0,9.0,1
68580,300,48,43,1400.0,6.0,1
68580,300,262,75,2189.0,7.0,1
68580,480,229,107,2736.0,12.0,1
68580,360,113,230,3524.0,9.0,1
68581,300,236,151,3380.0,12.0,1
68581,420,236,142,3589.0,10.0,1
68581,240,236,262,1448.0,6.0,1
68582,180,68,234,1931.0,8.0,1
68582,300,237,142,2092.0,10.0,1
68583,480,261,144,2221.0,7.0,1
68583,480,161,236,2575.0,8.0,1
68583,240,246,234,1722.0,6.0,1
68583,300,164,186,1127.0,6.0,1
68584,420,161,162,1062.0,6.0,1
68584,240,79,234,644.0,4.0,1
68584,420,161,170,2092.0,9.0,1
68585,360,236,237,1609.0,6.0,1
68585,480,230,141,2881.0,10.0,1
68585,360,161,263,2575.0,8.0,1
68585,420,249,231,2414.0,8.0,1
68586,300,125,144,1191.0,6.0,1
68586,360,244,116,1336.0,6.0,1
68586,180,234,261,3975.0,11.0,1
68587,360,237,164,2559.0,10.0,1
68587,420,236,142,3009.0,10.0,1
68587,420,163,239,1690.0,6.0,1
68587,180,43,237,2092.0,8.0,1
68587,300,90,158,1127.0,6.0,1
68587,240,237,234,3009.0,10.0,1
68588,180,140,233,2253.0,6.0,1
68588,420,161,234,1899.0,8.0,1
68588,240,164,148,3685.0,12.0,1
68589,180,239,48,2800.0,10.0,1
68589,420,170,263,4152.0,11.0,1
68589,480,234,107,1127.0,5.0,1
68590,480,125,186,3042.0,8.0,1
68590,420,239,262,4007.0,12.0,1
68591,240,161,100,2430.0,9.0,1
68591,300,237,236,1448.0,6.0,1
68591,360,161,237,1448.0,6.0,1
68591,300,140,75,2382.0,6.0,1
68592,180,90,262,8530.0,20.0,1
68592,480,113,261,3541.0,10.0,1
68593,480,234,231,4683.0,14.0,1
68593,480,239,24,2253.0,8.0,1
68593,480,75,41,2736.0,8.0,1
68594,420,237,162,1127.0,6.0,1
68594,480,158,211,2092.0,8.0,1
68594,300,48,142,644.0,4.0,1
68595,300,239,148,8851.0,24.0,1
68596,240,90,232,4699.0,20.0,1
68596,480,75,236,1770.0,6.0,1
68597,240,158,79,2639.0,8.0,1
68597,240,161,114,4297.0,14.0,1
68597,480,233,161,1770.0,8.0,1
68597,420,229,237,1738.0,6.0,1
68598,420,100,263,5327.0,16.0,1
68598,480,13,48,7403.0,16.0,1
68598,240,229,233,966.0,4.0,1
68598,360,166,142,4715.0,17.0,1
68598,420,249,90,644.0,4.0,1
68599,240,161,237,1931.0,7.0,1
68599,480,141,263,2205.0,6.0,1
68599,480,186,50,2414.0,8.0,1
68600,240,162,13,6421.0,18.0,1
68600,300,75,74,1931.0,6.0,1
68600,360,68,261,6437.0,20.0,1
68600,180,79,141,6116.0,14.0,1
68600,300,230,238,4345.0,12.0,1
68600,360,88,163,10107.0,23.0,1
68600,240,68,158,1786.0,6.0,1
68600,300,237,170,3718.0,14.0,1
68600,360,170,249,3380.0,12.0,1
68601,420,237,236,2173.0,7.0,1
68602,360,107,75,11426.0,24.0,1
68602,420,68,48,1368.0,6.0,1
68603,180,141,263,2430.0,8.0,1
68604,480,230,151,5311.0,16.0,1
68605,360,161,142,1706.0,6.0,1
68605,420,48,186,1416.0,6.0,1
68605,240,161,262,4828.0,12.0,1
68605,420,236,140,3042.0,11.0,1
68605,300,162,249,4345.0,14.0,1
68605,360,141,229,2832.0,13.0,1
68606,480,13,231,2140.0,8.0,1
68606,300,239,163,2253.0,9.0,1
68606,480,231,125,612.0,4.0,1
68606,420,230,137,3701.0,14.0,1
68607,480,143,236,3219.0,11.0,1
68607,360,234,170,966.0,6.0,1
68607,180,151,238,563.0,4.0,1
68607,360,239,151,1497.0,5.0,1
68607,300,142,246,3669.0,10.0,1
68608,480,186,161,1448.0,8.0,1
68608,360,100,48,2253.0,10.0,1
68608,300,114,163,4731.0,12.0,1
68608,360,87,116,17461.0,32.0,1
68608,360,164,170,644.0,4.0,1
