request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
73967,360,137,164,1545.0,7.0,1
73967,300,237,236,1191.0,4.0,1
73968,180,50,142,1931.0,6.0,1
73968,300,238,141,4184.0,11.0,1
73968,180,236,141,1255.0,5.0,1
73969,360,142,100,2189.0,9.0,1
73971,300,48,170,3991.0,12.0,1
73972,480,90,48,2253.0,10.0,1
73972,360,48,143,1030.0,4.0,1
73972,420,143,151,2768.0,8.0,1
73973,240,238,236,1963.0,6.0,1
73973,300,229,236,4989.0,12.0,1
73973,240,239,262,3058.0,10.0,1
73974,300,68,90,1127.0,4.0,1
73974,360,68,239,4458.0,13.0,1
73974,240,170,161,2414.0,10.0,1
73975,300,237,229,1658.0,6.0,1
73975,240,162,107,1320.0,6.0,1
73975,240,107,148,2575.0,8.0,1
73976,420,261,100,5150.0,13.0,1
73976,360,48,231,6598.0,19.0,1
73977,360,161,114,4394.0,17.0,1
73977,360,170,236,4989.0,14.0,1
73978,240,125,249,1400.0,6.0,1
73978,240,161,141,2253.0,8.0,1
73978,240,161,170,2285.0,9.0,1
73978,360,161,163,1175.0,5.0,1
73979,300,142,50,1609.0,6.0,1
73980,240,50,246,1497.0,8.0,1
73981,300,79,144,1416.0,6.0,1
73981,420,249,234,1931.0,6.0,1
73981,420,161,79,4587.0,16.0,1
73981,420,48,75,6985.0,20.0,1
73981,240,90,186,1127.0,4.0,1
73982,300,229,166,7966.0,18.0,1
73982,240,249,234,1127.0,4.0,1
73982,240,140,79,5842.0,14.0,1
73982,300,144,107,2478.0,8.0,1
73982,480,90,68,966.0,4.0,1
73983,300,74,41,1545.0,6.0,1
73983,480,79,263,5794.0,16.0,1
73983,240,162,246,3701.0,11.0,1
73983,300,161,113,2897.0,10.0,1
73983,480,231,186,4442.0,12.0,1
73984,420,90,113,1513.0,6.0,1
73984,180,87,140,10042.0,22.0,1
73984,360,238,151,1304.0,5.0,1
73984,360,236,237,1545.0,6.0,1
73985,420,141,262,2285.0,7.0,1
73985,420,239,48,3235.0,9.0,1
73986,300,161,142,2736.0,10.0,1
73986,300,141,161,1465.0,6.0,1
73986,180,87,13,1867.0,8.0,1
73986,300,230,68,2993.0,10.0,1
73986,480,90,68,1191.0,5.0,1
73987,240,230,186,998.0,5.0,1
73987,360,161,186,2849.0,10.0,1
73987,360,163,236,2897.0,9.0,1
73987,420,231,88,1127.0,5.0,1
73988,300,43,236,1352.0,5.0,1
73988,300,4,211,2253.0,8.0,1
73988,180,48,141,2575.0,9.0,1
73989,480,79,107,966.0,5.0,1
73989,360,161,142,1867.0,6.0,1
73990,180,43,143,1883.0,7.0,1
73990,180,162,141,2575.0,8.0,1
73991,300,170,13,7886.0,21.0,1
73991,180,163,244,10477.0,22.0,1
73991,480,161,236,2639.0,8.0,1
73991,360,163,141,1191.0,5.0,1
73991,300,249,90,933.0,4.0,1
73991,480,229,170,1062.0,4.0,1
73991,480,261,13,1432.0,6.0,1
73992,300,161,164,2189.0,8.0,1
73992,300,249,163,4603.0,13.0,1
73993,420,229,24,7242.0,19.0,1
73993,240,48,249,4683.0,12.0,1
73993,480,161,75,3782.0,9.0,1
73993,180,143,263,3846.0,11.0,1
73993,420,236,262,2301.0,8.0,1
73993,240,75,74,2012.0,6.0,1
73993,240,234,114,2253.0,10.0,1
73993,300,233,141,3187.0,8.0,1
73993,480,151,238,1658.0,7.0,1
73994,420,162,142,2462.0,8.0,1
73994,420,170,141,2414.0,7.0,1
73994,240,114,231,2157.0,8.0,1
73995,360,170,236,4522.0,12.0,1
73995,240,100,164,1448.0,8.0,1
73995,240,234,161,3219.0,11.0,1
73997,360,161,246,2704.0,12.0,1
73997,300,262,236,1609.0,6.0,1
73998,480,234,113,1497.0,6.0,1
73998,240,144,114,1078.0,4.0,1
73998,240,237,236,1320.0,6.0,1
73998,420,143,116,8530.0,18.0,1
73998,240,263,236,1078.0,5.0,1
73999,360,107,170,1625.0,6.0,1
73999,240,161,141,2736.0,9.0,1
73999,300,209,262,10461.0,20.0,1
73999,420,43,237,1609.0,6.0,1
74000,180,162,249,4522.0,15.0,1
74000,300,141,236,1223.0,4.0,1
74000,300,261,163,6598.0,18.0,1
74001,300,142,238,2849.0,8.0,1
74001,360,125,236,12215.0,26.0,1
74001,420,234,230,3170.0,10.0,1
74002,420,236,186,4989.0,16.0,1
74003,180,142,244,10300.0,24.0,1
74003,300,166,41,1046.0,5.0,1
74003,240,48,186,2736.0,8.0,1
74004,180,79,246,4667.0,14.0,1
74004,240,237,263,2591.0,7.0,1
74005,240,231,249,1287.0,5.0,1
74005,360,151,74,4587.0,10.0,1
74005,480,68,143,4023.0,10.0,1
74005,480,100,68,1931.0,6.0,1
74005,480,141,237,756.0,4.0,1
74005,360,230,24,5955.0,15.0,1
74006,480,163,107,3235.0,10.0,1
74006,360,163,161,1368.0,6.0,1
74006,240,211,142,7725.0,19.0,1
74006,240,166,151,1143.0,4.0,1
74007,480,229,141,1658.0,6.0,1
74008,480,163,143,2092.0,7.0,1
74008,480,68,229,4619.0,12.0,1
74009,480,239,161,4345.0,12.0,1
74009,240,162,48,3058.0,10.0,1
74009,180,68,107,1867.0,6.0,1
74009,240,68,234,1979.0,6.0,1
74010,420,107,114,1851.0,8.0,1
74010,360,48,249,3315.0,14.0,1
74011,240,230,127,14999.0,28.0,1
74011,240,161,137,2092.0,7.0,1
74012,480,237,43,3701.0,9.0,1
74012,300,161,234,1899.0,6.0,1
74012,180,43,224,8175.0,16.0,1
74012,360,48,50,1287.0,6.0,1
74013,480,142,186,2446.0,10.0,1
74014,420,261,113,2881.0,7.0,1
74014,300,230,100,1996.0,8.0,1
74014,180,186,90,2897.0,11.0,1
74014,480,142,48,1722.0,9.0,1
74015,420,238,74,3541.0,9.0,1
74015,240,142,186,3718.0,11.0,1
74015,300,162,164,1867.0,9.0,1
74016,240,100,79,3750.0,9.0,1
74017,420,163,151,4876.0,12.0,1
74017,300,229,236,3701.0,11.0,1
74018,420,48,50,1448.0,5.0,1
74019,300,42,41,1465.0,4.0,1
74019,180,164,170,595.0,4.0,1
74019,300,163,141,3380.0,12.0,1
74019,420,162,164,1143.0,5.0,1
74020,420,234,158,1609.0,6.0,1
74020,300,237,236,1207.0,4.0,1
74020,180,239,236,2205.0,6.0,1
74020,420,90,246,1384.0,6.0,1
74021,240,114,4,2414.0,8.0,1
74021,420,107,237,4490.0,13.0,1
74021,180,144,161,5890.0,20.0,1
74021,300,13,137,8369.0,18.0,1
74021,240,113,237,5955.0,20.0,1
74022,480,164,140,4023.0,14.0,1
74024,360,164,140,4828.0,14.0,1
74024,360,229,232,5874.0,14.0,1
74025,480,113,79,821.0,5.0,1
74025,180,170,186,1271.0,6.0,1
74026,360,142,48,1368.0,6.0,1
74026,300,142,236,4554.0,14.0,1
74026,420,148,79,1384.0,6.0,1
74028,420,148,114,1127.0,5.0,1
74028,300,230,163,966.0,4.0,1
74028,420,75,232,10783.0,22.0,1
74029,420,236,140,2382.0,8.0,1
74029,180,141,140,966.0,4.0,1
74030,300,79,263,6019.0,14.0,1
74030,420,161,237,950.0,6.0,1
74030,300,43,233,3380.0,11.0,1
74030,420,236,74,2494.0,8.0,1
74030,360,239,238,1931.0,6.0,1
74031,300,163,141,676.0,4.0,1
74031,240,107,211,2977.0,10.0,1
74031,300,68,113,2736.0,12.0,1
74031,300,186,68,1287.0,6.0,1
74031,180,161,249,4828.0,15.0,1
74031,480,211,4,2559.0,9.0,1
74031,240,211,164,3541.0,8.0,1
74032,240,48,142,322.0,4.0,1
74032,180,239,142,1609.0,6.0,1
74032,240,41,116,2350.0,6.0,1
74032,480,43,230,1851.0,10.0,1
74032,300,48,142,1609.0,6.0,1
74033,480,79,231,2301.0,8.0,1
74033,180,68,87,6116.0,14.0,1
74034,180,68,107,1835.0,8.0,1
74035,360,162,142,2897.0,10.0,1
74035,300,162,170,1448.0,8.0,1
74035,420,239,116,5230.0,12.0,1
74035,180,100,246,1448.0,8.0,1
74036,300,234,68,2301.0,12.0,1
74036,480,237,163,966.0,6.0,1
74037,420,158,170,4377.0,14.0,1
74037,360,163,229,1931.0,9.0,1
74037,480,141,263,1706.0,5.0,1
74038,420,163,166,5198.0,14.0,1
74038,360,142,48,1593.0,6.0,1
74038,240,234,231,2736.0,8.0,1
74039,180,161,162,1448.0,7.0,1
74039,300,90,238,7564.0,16.0,1
74039,420,161,236,2736.0,10.0,1
74040,300,107,234,1352.0,6.0,1
74040,360,238,127,11426.0,22.0,1
74040,420,249,68,2414.0,8.0,1
74040,420,161,249,4506.0,13.0,1
74041,180,48,236,5214.0,13.0,1
74041,300,231,249,2414.0,8.0,1
74041,300,163,246,2784.0,10.0,1
74042,420,74,142,5633.0,12.0,1
74042,240,233,161,1609.0,8.0,1
74042,180,231,237,13583.0,26.0,1
74042,240,237,236,1947.0,6.0,1
74043,300,164,113,3058.0,10.0,1
74043,420,90,137,2414.0,8.0,1
74043,420,230,239,2897.0,8.0,1
74044,420,114,236,10960.0,22.0,1
74045,180,163,236,2108.0,7.0,1
74045,420,234,164,1223.0,6.0,1
74045,180,161,234,3058.0,11.0,1
74045,300,237,238,4699.0,14.0,1
74046,300,74,141,5118.0,14.0,1
74046,180,231,230,5214.0,13.0,1
74047,420,164,161,1287.0,6.0,1
74047,480,161,237,998.0,4.0,1
74047,420,100,237,4410.0,12.0,1
74047,240,74,236,3058.0,9.0,1
74048,360,163,100,1432.0,6.0,1
74048,420,161,75,4828.0,13.0,1
74048,240,79,68,2350.0,8.0,1
74048,300,163,239,2044.0,8.0,1
74049,420,151,244,6598.0,14.0,1
74049,300,234,68,756.0,4.0,1
74049,360,164,163,1609.0,6.0,1
74050,240,249,164,2124.0,10.0,1
74050,360,79,148,1304.0,5.0,1
74050,480,161,229,1159.0,5.0,1
74050,240,79,107,1770.0,8.0,1
74050,360,249,237,5472.0,17.0,1
74051,240,209,141,9704.0,20.0,1
74051,480,211,90,2672.0,10.0,1
74051,180,239,141,2961.0,10.0,1
74052,360,186,151,6920.0,18.0,1
74052,300,162,163,1127.0,6.0,1
74053,360,170,158,3219.0,11.0,1
74053,360,161,230,1014.0,6.0,1
74053,420,24,74,3380.0,10.0,1
74053,360,74,42,2398.0,8.0,1
74054,240,48,239,3058.0,8.0,1
74055,360,48,239,3009.0,9.0,1
74055,240,50,87,7966.0,20.0,1
74056,300,230,263,4828.0,12.0,1
74056,360,125,163,5069.0,14.0,1
74057,480,141,42,6116.0,17.0,1
74057,180,211,249,772.0,4.0,1
74057,360,68,229,3009.0,10.0,1
74058,180,90,230,2060.0,6.0,1
74058,420,90,170,2575.0,9.0,1
74058,420,142,48,1287.0,5.0,1
74059,300,107,163,4892.0,14.0,1
74059,240,237,229,1609.0,8.0,1
74059,180,144,231,1754.0,6.0,1
74059,300,68,234,1207.0,6.0,1
74059,300,90,231,2736.0,8.0,1
74060,300,162,233,1207.0,5.0,1
74060,300,48,158,3605.0,11.0,1
74060,480,170,137,805.0,4.0,1
74061,300,161,186,3138.0,10.0,1
74061,360,229,162,1561.0,5.0,1
74062,300,4,158,3701.0,12.0,1
74062,180,170,263,5617.0,14.0,1
74062,480,229,163,1529.0,6.0,1
74062,240,161,237,1996.0,7.0,1
74063,240,142,161,3058.0,10.0,1
74063,240,141,162,2317.0,10.0,1
74063,420,142,238,2269.0,6.0,1
74063,240,141,229,2607.0,9.0,1
74064,360,234,88,4989.0,13.0,1
74064,360,114,137,3219.0,12.0,1
74065,480,237,140,1867.0,6.0,1
74065,240,162,229,322.0,4.0,1
74065,480,48,236,5633.0,16.0,1
74065,300,79,234,1770.0,8.0,1
74066,240,239,152,4152.0,11.0,1
74066,420,41,262,4699.0,12.0,1
74067,300,90,231,2945.0,10.0,1
74068,420,107,170,1915.0,6.0,1
74068,480,4,170,2736.0,8.0,1
74068,360,249,148,2430.0,10.0,1
74068,180,261,249,1931.0,6.0,1
74068,420,238,41,3782.0,12.0,1
74069,300,161,238,4844.0,12.0,1
74069,240,262,87,12231.0,22.0,1
74069,240,42,166,2736.0,8.0,1
74070,480,230,249,5037.0,14.0,1
74071,240,24,243,7290.0,16.0,1
74071,180,249,234,2865.0,10.0,1
74071,180,142,48,1770.0,7.0,1
74071,360,170,186,1127.0,5.0,1
74071,480,229,141,1223.0,4.0,1
74071,240,161,230,966.0,7.0,1
74071,360,170,107,1883.0,6.0,1
74072,180,236,162,3798.0,10.0,1
74072,240,13,68,5906.0,14.0,1
74072,420,162,90,3476.0,12.0,1
74073,480,246,186,1481.0,8.0,1
74073,180,100,48,3573.0,9.0,1
74073,360,113,158,1448.0,7.0,1
74074,480,162,234,1609.0,6.0,1
74074,480,263,233,4361.0,11.0,1
74074,240,162,170,1014.0,6.0,1
74074,360,161,237,1175.0,6.0,1
74075,180,79,186,2736.0,12.0,1
74076,180,158,48,4426.0,13.0,1
74076,360,164,113,1963.0,6.0,1
74076,240,164,233,1287.0,6.0,1
74077,420,233,137,1384.0,5.0,1
74077,480,87,232,1931.0,6.0,1
74077,180,246,209,6920.0,16.0,1
74077,360,233,100,1448.0,8.0,1
74078,180,237,114,5472.0,15.0,1
74079,420,263,141,1915.0,6.0,1
74079,240,68,148,5150.0,14.0,1
74079,420,163,232,7403.0,18.0,1
74079,420,236,238,2897.0,9.0,1
74080,240,87,148,1400.0,6.0,1
74081,420,74,41,1915.0,7.0,1
74081,420,246,262,6920.0,16.0,1
74082,180,236,238,2575.0,7.0,1
74082,420,234,233,1625.0,6.0,1
74082,300,234,137,2124.0,9.0,1
74083,300,237,162,1497.0,6.0,1
74083,420,211,239,9366.0,24.0,1
74084,480,100,161,1127.0,5.0,1
74084,180,107,234,724.0,6.0,1
74084,240,161,262,4587.0,14.0,1
74085,360,237,236,1609.0,5.0,1
74086,420,90,262,6276.0,15.0,1
74086,180,141,229,1658.0,7.0,1
74086,480,263,48,5890.0,15.0,1
74087,360,230,107,3380.0,10.0,1
74087,180,231,50,6276.0,16.0,1
74088,180,107,229,2768.0,8.0,1
74088,240,144,125,2157.0,11.0,1
74088,360,229,161,1416.0,8.0,1
74088,360,164,244,11491.0,24.0,1
74089,240,107,142,6116.0,17.0,1
74090,480,75,41,1465.0,6.0,1
74090,420,238,236,4184.0,12.0,1
74090,360,161,107,3541.0,11.0,1
74090,300,151,239,2012.0,6.0,1
74091,480,113,114,1287.0,6.0,1
74091,360,263,137,4554.0,12.0,1
74091,180,237,249,5311.0,15.0,1
74093,360,50,237,2511.0,8.0,1
74093,360,239,238,1384.0,5.0,1
74093,420,263,48,5633.0,18.0,1
74093,360,229,79,3862.0,12.0,1
74094,480,246,162,3299.0,9.0,1
74094,240,140,229,1722.0,7.0,1
74094,180,68,50,3315.0,9.0,1
74094,360,140,43,1255.0,4.0,1
74094,420,249,4,2736.0,10.0,1
74094,420,239,143,1046.0,4.0,1
74095,180,170,107,1127.0,5.0,1
74095,240,68,249,1529.0,6.0,1
74095,480,137,236,4394.0,11.0,1
74095,480,234,137,1046.0,4.0,1
74096,300,143,238,1786.0,6.0,1
74096,360,107,142,5649.0,14.0,1
74096,420,13,142,8530.0,24.0,1
74096,420,234,170,1722.0,7.0,1
74096,180,161,164,1609.0,8.0,1
74097,240,166,151,901.0,4.0,1
74097,300,230,249,3444.0,9.0,1
74097,240,162,211,4023.0,12.0,1
74097,480,161,186,2124.0,15.0,1
74097,300,161,142,1770.0,8.0,1
74097,240,239,48,3299.0,10.0,1
74097,300,230,13,8369.0,20.0,1
74098,420,90,231,2736.0,8.0,1
74098,180,50,143,1577.0,6.0,1
74098,480,75,141,3492.0,9.0,1
74099,300,79,239,7870.0,23.0,1
74099,360,50,68,2028.0,6.0,1
74099,420,43,231,11684.0,32.0,1
74100,180,230,236,4699.0,12.0,1
74100,480,186,164,2704.0,19.0,1
74100,360,237,236,1465.0,4.0,1
74101,180,48,114,4731.0,12.0,1
74101,240,74,151,4023.0,12.0,1
74102,240,229,87,7854.0,22.0,1
74102,480,261,231,644.0,4.0,1
74102,240,161,163,1127.0,7.0,1
74103,300,230,234,3154.0,9.0,1
74103,180,161,141,1416.0,6.0,1
74104,480,48,238,3492.0,10.0,1
74104,480,186,170,1642.0,6.0,1
74104,240,170,107,2092.0,7.0,1
74104,480,114,234,1642.0,6.0,1
74105,360,186,163,1609.0,6.0,1
74105,240,75,74,2430.0,7.0,1
74105,420,13,211,3380.0,10.0,1
74105,480,143,141,2752.0,8.0,1
74106,420,113,13,3701.0,10.0,1
74106,180,50,249,4345.0,10.0,1
74106,480,148,162,3862.0,11.0,1
74107,300,236,140,2253.0,8.0,1
74107,240,237,263,1271.0,6.0,1
74107,240,114,262,8143.0,18.0,1
74109,420,48,230,805.0,5.0,1
74109,240,236,113,6116.0,17.0,1
74109,360,113,100,3219.0,11.0,1
74109,420,239,236,2736.0,8.0,1
74109,300,238,239,1094.0,5.0,1
74110,240,244,232,20374.0,37.0,1
74110,480,249,125,789.0,4.0,1
74111,360,107,113,1159.0,-5.0,1
74112,360,249,246,4442.0,11.0,1
74112,180,140,263,1336.0,4.0,1
74112,360,163,233,1996.0,8.0,1
74112,240,79,164,2478.0,8.0,1
74112,300,161,262,4216.0,12.0,1
74113,420,249,151,9028.0,18.0,1
74113,180,231,246,4715.0,12.0,1
74113,300,186,142,3701.0,13.0,1
74114,480,75,236,1674.0,6.0,1
74114,360,79,170,3058.0,10.0,1
74114,360,234,41,8851.0,20.0,1
74114,180,107,137,1577.0,6.0,1
74114,300,230,244,12601.0,26.0,1
74114,420,234,143,5922.0,17.0,1
74114,240,143,229,3701.0,12.0,1
74115,420,162,170,1127.0,5.0,1
74115,480,48,164,2092.0,10.0,1
74116,300,246,143,3331.0,8.0,1
74116,420,148,144,6437.0,20.0,1
74116,480,90,164,2430.0,10.0,1
74116,180,161,48,1642.0,6.0,1
74116,180,107,137,692.0,4.0,1
74116,480,163,161,563.0,4.0,1
74117,420,236,249,8336.0,28.0,1
74119,300,229,143,3589.0,10.0,1
74119,300,48,143,2720.0,10.0,1
74119,180,263,162,3058.0,12.0,1
74120,240,50,142,1239.0,6.0,1
74120,300,161,144,4184.0,14.0,1
74120,360,170,148,5166.0,15.0,1
74120,180,170,107,1287.0,4.0,1
74121,240,234,170,966.0,8.0,1
74121,180,161,186,1770.0,7.0,1
74122,360,90,231,2253.0,6.0,1
74122,360,230,141,2897.0,10.0,1
74122,300,231,141,11909.0,24.0,1
74122,300,263,43,2092.0,8.0,1
74122,360,224,74,9334.0,20.0,1
74122,360,261,211,3283.0,10.0,1
74123,180,48,224,5118.0,15.0,1
74124,360,50,186,2736.0,8.0,1
74124,240,100,163,2929.0,12.0,1
74124,300,125,79,2816.0,9.0,1
74125,300,239,236,2607.0,8.0,1
74127,180,224,229,2929.0,8.0,1
74128,240,246,137,2897.0,8.0,1
74128,240,230,236,5295.0,16.0,1
74128,300,68,113,982.0,5.0,1
74128,420,141,237,644.0,6.0,1
74129,240,230,142,2092.0,6.0,1
74129,480,237,238,2543.0,7.0,1
74129,360,239,263,2414.0,8.0,1
74129,180,116,152,1722.0,6.0,1
74129,240,249,229,4764.0,15.0,1
74129,480,114,232,1738.0,6.0,1
74129,180,164,114,2897.0,10.0,1
74130,300,237,48,4023.0,15.0,1
74130,240,231,79,5311.0,13.0,1
74130,360,231,42,14243.0,28.0,1
74131,180,161,261,5955.0,16.0,1
74131,360,100,166,9334.0,20.0,1
74131,240,164,87,8208.0,20.0,1
74131,240,13,107,5794.0,16.0,1
74132,480,114,170,3058.0,10.0,1
74132,480,236,151,3138.0,8.0,1
74133,180,211,90,2478.0,9.0,1
74133,300,100,244,11587.0,24.0,1
74134,180,236,68,8835.0,21.0,1
74134,300,161,113,4023.0,14.0,1
74134,420,229,140,966.0,4.0,1
74134,420,90,79,2092.0,8.0,1
74134,240,163,229,1271.0,6.0,1
74135,240,236,233,3975.0,12.0,1
74135,240,161,100,3074.0,12.0,1
74135,240,229,50,2623.0,10.0,1
74136,180,141,79,6228.0,16.0,1
74137,300,211,234,3219.0,12.0,1
74137,240,152,163,8095.0,18.0,1
74137,180,125,231,1175.0,5.0,1
74137,360,230,229,1754.0,7.0,1
74137,420,237,249,5713.0,15.0,1
74137,420,79,249,1400.0,8.0,1
74138,360,88,232,2543.0,8.0,1
74140,360,114,170,3203.0,9.0,1
74140,180,166,74,2205.0,8.0,1
74140,420,246,224,3299.0,12.0,1
74140,240,161,229,1175.0,6.0,1
74141,420,261,233,10139.0,21.0,1
74141,480,43,141,1609.0,6.0,1
74141,480,151,143,2993.0,10.0,1
74141,480,43,239,1287.0,6.0,1
74142,480,186,24,7886.0,22.0,1
74143,480,236,238,1593.0,6.0,1
74143,420,107,148,2350.0,8.0,1
74143,300,48,50,1127.0,6.0,1
74143,180,162,234,2832.0,10.0,1
74143,480,162,170,1127.0,4.0,1
74143,180,79,151,11652.0,27.0,1
74144,360,75,238,2511.0,8.0,1
74144,480,249,142,6373.0,18.0,1
74144,420,142,141,2736.0,8.0,1
74145,300,237,170,1931.0,7.0,1
74145,360,261,13,1931.0,7.0,1
74145,240,87,231,1127.0,6.0,1
74145,480,238,41,2575.0,8.0,1
74145,420,263,164,4506.0,12.0,1
74145,240,161,79,5311.0,20.0,1
74146,420,249,211,966.0,6.0,1
74146,360,161,142,2736.0,8.0,1
74148,180,230,107,2575.0,8.0,1
74148,180,163,237,1770.0,8.0,1
74148,300,224,234,2366.0,9.0,1
74148,360,249,164,2301.0,8.0,1
74148,240,246,48,1255.0,5.0,1
74149,420,246,164,2221.0,8.0,1
74149,300,230,158,5021.0,14.0,1
74149,240,246,143,5713.0,14.0,1
74149,180,236,125,14581.0,28.0,1
74149,420,142,68,3058.0,10.0,1
74151,420,148,186,4506.0,16.0,1
74151,420,68,79,2092.0,8.0,1
74151,180,162,140,2205.0,8.0,1
74151,300,100,249,2736.0,8.0,1
74152,360,162,79,3862.0,10.0,1
74153,420,74,239,5069.0,12.0,1
74153,480,158,249,1094.0,4.0,1
74153,360,114,107,2575.0,9.0,1
74153,480,170,239,4603.0,10.0,1
74154,300,263,236,1287.0,5.0,1
74155,420,107,229,3573.0,11.0,1
74155,240,186,170,1287.0,10.0,1
74155,180,161,230,1255.0,6.0,1
74157,180,74,236,3219.0,8.0,1
74157,420,170,224,2253.0,10.0,1
74157,480,170,161,1448.0,5.0,1
74157,240,48,143,2575.0,8.0,1
74157,300,239,238,1127.0,4.0,1
74157,180,113,186,2092.0,9.0,1
74158,180,41,236,4281.0,10.0,1
74158,420,162,143,4442.0,12.0,1
74159,300,237,236,869.0,4.0,1
74159,480,234,142,5697.0,16.0,1
74159,240,48,238,4426.0,11.0,1
74159,300,238,186,5150.0,14.0,1
74159,240,236,142,2575.0,9.0,1
74160,300,162,107,1915.0,6.0,1
74160,360,48,50,1770.0,6.0,1
74161,360,151,166,2366.0,7.0,1
74161,480,263,236,1127.0,6.0,1
74161,480,142,236,3315.0,10.0,1
74163,420,229,137,2575.0,7.0,1
74163,240,234,246,2253.0,8.0,1
74163,180,162,236,4023.0,12.0,1
74163,480,48,50,869.0,4.0,1
74163,300,143,209,8272.0,18.0,1
74163,240,142,239,2398.0,6.0,1
74163,360,13,158,4345.0,12.0,1
74164,180,231,13,1658.0,6.0,1
74164,300,141,163,1931.0,9.0,1
74164,420,229,140,1609.0,5.0,1
74164,360,137,237,3219.0,9.0,1
74164,300,87,141,10461.0,21.0,1
74165,300,186,107,1947.0,8.0,1
74165,240,246,234,2092.0,8.0,1
74165,360,233,186,2543.0,9.0,1
74166,180,236,166,4249.0,10.0,1
74166,240,137,233,1915.0,6.0,1
74168,360,234,186,1513.0,6.0,1
74168,180,230,170,2494.0,10.0,1
74168,360,164,186,917.0,5.0,1
74168,240,48,141,2253.0,7.0,1
74169,360,68,246,1127.0,4.0,1
74169,420,13,79,7532.0,17.0,1
74170,180,162,141,2350.0,8.0,1
74170,480,230,162,1561.0,7.0,1
74170,300,246,231,3734.0,10.0,1
74170,420,233,48,2736.0,12.0,1
74170,300,114,68,2639.0,9.0,1
74171,420,234,236,6437.0,18.0,1
74171,420,239,170,5633.0,20.0,1
74171,360,24,237,5697.0,13.0,1
74171,480,114,234,2736.0,8.0,1
74171,360,230,229,1706.0,6.0,1
74173,240,90,249,966.0,5.0,1
74173,240,68,48,2736.0,8.0,1
74173,480,163,229,2575.0,10.0,1
74173,240,237,163,1014.0,6.0,1
74174,180,166,161,5794.0,16.0,1
74175,420,230,48,966.0,4.0,1
74175,300,87,237,9962.0,20.0,1
74175,360,229,137,2414.0,8.0,1
74176,240,161,48,1448.0,9.0,1
74177,360,88,45,6679.0,18.0,1
74177,180,162,79,3347.0,10.0,1
74177,420,170,263,4828.0,12.0,1
74178,240,148,234,2752.0,8.0,1
74178,420,137,233,966.0,5.0,1
74178,420,87,107,6437.0,15.0,1
74178,480,68,151,7532.0,16.0,1
74179,420,164,142,3701.0,12.0,1
74179,240,230,90,2414.0,10.0,1
74179,240,13,249,3138.0,9.0,1
74179,480,41,42,2865.0,9.0,1
74179,360,162,237,1819.0,6.0,1
74180,300,113,186,2237.0,8.0,1
74180,360,261,107,8256.0,17.0,1
74180,360,229,249,5633.0,16.0,1
74181,480,141,41,6116.0,14.0,1
74181,480,137,263,4667.0,14.0,1
74182,300,87,162,7725.0,18.0,1
74182,480,231,143,7242.0,16.0,1
74182,360,107,233,2414.0,8.0,1
74183,180,162,230,1207.0,6.0,1
74183,360,170,261,5504.0,14.0,1
74185,240,239,164,6067.0,16.0,1
74185,420,246,107,3621.0,9.0,1
74185,240,237,234,4088.0,12.0,1
74185,360,234,229,3862.0,12.0,1
74185,240,162,262,3380.0,10.0,1
74186,420,161,229,1593.0,8.0,1
74186,360,236,75,2414.0,6.0,1
74186,480,164,162,2559.0,8.0,1
74187,360,113,143,7033.0,18.0,1
74187,240,79,237,5761.0,12.0,1
74187,420,164,234,966.0,6.0,1
74188,360,48,50,1287.0,6.0,1
74188,420,230,141,3541.0,10.0,1
74189,480,230,100,805.0,5.0,1
74189,480,107,148,2221.0,10.0,1
74189,300,113,144,1609.0,7.0,1
74189,240,170,262,4345.0,10.0,1
74190,420,162,262,4249.0,11.0,1
74190,480,163,186,1851.0,8.0,1
74190,180,186,107,1899.0,8.0,1
74190,480,234,144,3058.0,10.0,1
74190,180,161,234,1706.0,7.0,1
74191,480,107,144,2237.0,8.0,1
74191,240,79,148,1127.0,6.0,1
74191,300,162,229,1384.0,8.0,1
74192,480,79,158,2028.0,8.0,1
74193,180,161,113,2736.0,8.0,1
74194,300,68,238,6566.0,14.0,1
74194,240,90,230,1867.0,7.0,1
74194,240,238,236,2253.0,8.0,1
74194,480,50,238,3541.0,9.0,1
74195,480,140,141,756.0,4.0,1
74195,360,237,48,2527.0,10.0,1
74196,360,262,237,2736.0,10.0,1
74196,180,249,246,1014.0,6.0,1
74196,360,237,236,2414.0,6.0,1
74197,180,142,41,4908.0,12.0,1
74198,360,237,263,1368.0,5.0,1
74198,180,236,161,2929.0,9.0,1
74198,180,90,234,322.0,4.0,1
74198,180,107,113,1255.0,6.0,1
74198,180,162,224,4522.0,14.0,1
74199,300,143,142,1287.0,6.0,1
74200,420,143,142,966.0,4.0,1
74200,480,231,113,1867.0,6.0,1
74200,240,230,90,3380.0,10.0,1
74200,300,234,13,8851.0,19.0,1
74200,480,246,239,4812.0,11.0,1
74201,300,162,237,2028.0,6.0,1
74201,300,107,79,1899.0,8.0,1
74201,240,230,48,1287.0,5.0,1
74201,360,263,262,966.0,5.0,1
74201,240,164,234,1770.0,6.0,1
74201,480,137,249,2527.0,8.0,1
74202,300,161,79,3991.0,12.0,1
74203,240,141,186,5826.0,20.0,1
74203,360,170,261,5086.0,14.0,1
74203,240,230,237,2913.0,13.0,1
74204,420,43,237,2559.0,8.0,1
