request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
73472,240,170,107,2253.0,13.0,1
73472,240,249,232,4007.0,14.0,1
73472,480,209,233,8047.0,16.0,1
73473,240,79,148,1175.0,6.0,1
73473,480,142,238,2173.0,8.0,1
73473,480,236,263,901.0,4.0,1
73473,360,163,186,2543.0,10.0,1
73473,300,186,48,2736.0,8.0,1
73474,360,90,125,1931.0,6.0,1
73474,420,50,229,2575.0,9.0,1
73475,360,79,113,1947.0,8.0,1
73475,300,230,48,1448.0,6.0,1
73475,420,230,144,5311.0,16.0,1
73475,180,261,161,5536.0,16.0,1
73477,360,87,211,2672.0,10.0,1
73477,480,79,137,1947.0,6.0,1
73478,180,162,232,7242.0,16.0,1
73478,180,237,74,4474.0,12.0,1
73478,420,249,137,3042.0,9.0,1
73479,300,237,162,1287.0,6.0,1
73480,480,170,263,4667.0,13.0,1
73480,480,234,137,1191.0,6.0,1
73480,360,13,231,2076.0,6.0,1
73480,360,48,100,1738.0,7.0,1
73481,240,164,249,3541.0,12.0,1
73481,240,236,116,7886.0,20.0,1
73481,300,186,170,1127.0,6.0,1
73483,240,238,237,4715.0,15.0,1
73483,180,236,239,1770.0,7.0,1
73483,180,244,243,1448.0,7.0,1
73484,420,163,161,1931.0,8.0,1
73484,240,13,107,6116.0,15.0,1
73484,480,161,68,3380.0,13.0,1
73484,240,237,263,2253.0,8.0,1
73485,360,166,238,1754.0,7.0,1
73485,300,143,236,3782.0,10.0,1
73485,180,161,74,7081.0,15.0,1
73485,240,140,229,1577.0,6.0,1
73485,360,230,164,2092.0,8.0,1
73485,300,137,107,1416.0,6.0,1
73485,420,68,50,1625.0,6.0,1
73485,180,233,68,3718.0,11.0,1
73486,480,68,158,1448.0,8.0,1
73486,480,161,262,3862.0,10.0,1
73486,240,48,141,3122.0,8.0,1
73486,360,137,79,2655.0,8.0,1
73486,180,158,100,3734.0,11.0,1
73487,300,186,113,2414.0,8.0,1
73488,300,164,261,6920.0,20.0,1
73488,180,100,151,5955.0,15.0,1
73488,180,137,238,12167.0,34.0,1
73489,240,162,263,2414.0,7.0,1
73489,420,211,162,5697.0,24.0,1
73490,240,140,263,1690.0,6.0,1
73491,240,114,238,7725.0,19.0,1
73491,180,50,48,1883.0,7.0,1
73491,180,74,244,5601.0,12.0,1
73491,240,164,230,1384.0,6.0,1
73491,480,144,224,2189.0,8.0,1
73491,180,113,114,837.0,4.0,1
73492,480,140,237,1384.0,6.0,1
73492,180,79,229,3380.0,10.0,1
73492,300,48,163,435.0,4.0,1
73493,300,142,262,3782.0,12.0,1
73493,420,137,164,1497.0,9.0,1
73493,360,229,164,2157.0,8.0,1
73494,420,170,186,1030.0,8.0,1
73494,480,237,162,1336.0,6.0,1
73494,480,142,231,7982.0,18.0,1
73495,300,107,230,3219.0,10.0,1
73495,180,162,163,467.0,3.0,1
73496,180,229,162,805.0,4.0,1
73497,360,161,262,4506.0,15.0,1
73498,300,236,74,3557.0,8.0,1
73498,240,164,246,1931.0,8.0,1
73498,420,151,239,2189.0,8.0,1
73498,360,164,170,805.0,4.0,1
73498,360,230,238,4265.0,11.0,1
73500,360,43,239,1931.0,7.0,1
73500,480,140,262,1159.0,5.0,1
73500,420,148,234,2913.0,10.0,1
73500,480,239,24,2816.0,8.0,1
73501,180,162,141,1384.0,6.0,1
73501,180,234,170,1851.0,8.0,1
73501,420,263,229,2478.0,10.0,1
73501,180,137,141,3637.0,9.0,1
73501,180,170,262,4200.0,11.0,1
73501,180,166,143,3621.0,10.0,1
73502,240,231,234,3798.0,11.0,1
73503,240,158,246,3283.0,8.0,1
73504,180,162,246,2398.0,8.0,1
73504,180,230,142,2012.0,7.0,1
73504,420,249,234,805.0,4.0,1
73505,360,161,234,2414.0,8.0,1
73505,180,164,224,3106.0,10.0,1
73505,480,233,79,3476.0,10.0,1
73505,480,142,239,2044.0,6.0,1
73505,360,164,239,4265.0,12.0,1
73505,480,100,186,1143.0,6.0,1
73505,180,246,158,2768.0,8.0,1
73505,240,237,162,1046.0,4.0,1
73506,420,230,141,6647.0,20.0,1
73506,240,162,141,2253.0,8.0,1
73508,420,79,137,2092.0,8.0,1
73508,360,229,137,1770.0,6.0,1
73508,480,113,79,1255.0,8.0,1
73509,240,236,151,1625.0,6.0,1
73509,360,114,186,3830.0,13.0,1
73509,180,234,79,2575.0,9.0,1
73510,180,238,41,2945.0,8.0,1
73510,300,137,263,5214.0,12.0,1
73510,300,236,43,2430.0,8.0,1
73510,420,164,230,1448.0,8.0,1
73510,480,162,230,1835.0,9.0,1
73510,360,162,230,1448.0,6.0,1
73510,240,142,262,3541.0,11.0,1
73511,240,142,230,1481.0,6.0,1
73511,480,161,48,1963.0,8.0,1
73511,240,140,142,3074.0,9.0,1
73511,300,233,41,7306.0,17.0,1
73512,180,142,48,2092.0,6.0,1
73512,420,142,233,4056.0,12.0,1
73513,180,90,249,644.0,4.0,1
73513,480,113,24,9833.0,20.0,1
73513,360,170,186,2575.0,8.0,1
73513,480,170,143,4506.0,14.0,1
73513,240,161,45,7644.0,18.0,1
73514,360,161,229,1368.0,7.0,1
73514,420,211,90,2317.0,7.0,1
73514,480,161,100,1400.0,-4.0,1
73514,180,170,263,3895.0,12.0,1
73515,300,230,162,966.0,6.0,1
73515,180,100,48,2173.0,8.0,1
73515,300,170,163,1931.0,8.0,1
73515,420,230,90,1513.0,6.0,1
73515,420,90,158,1786.0,6.0,1
73515,180,236,75,2285.0,7.0,1
73516,420,238,166,2494.0,7.0,1
73517,480,231,13,1593.0,6.0,1
73517,480,79,234,1320.0,6.0,1
73517,300,229,142,3154.0,9.0,1
73517,180,48,158,3460.0,10.0,1
73518,240,142,230,1770.0,6.0,1
73518,420,249,50,4023.0,12.0,1
73518,300,239,151,1931.0,8.0,1
73518,360,158,114,2752.0,14.0,1
73519,480,161,107,2124.0,8.0,1
73519,300,230,50,1175.0,6.0,1
73519,480,79,68,3058.0,10.0,1
73519,360,142,50,1931.0,6.0,1
73520,240,43,238,3943.0,12.0,1
73520,360,79,137,1722.0,6.0,1
73520,360,113,211,1706.0,6.0,1
73520,180,79,164,3380.0,11.0,1
73521,420,142,239,2092.0,8.0,1
73521,300,161,48,1127.0,6.0,1
73521,240,163,140,1786.0,8.0,1
73521,420,87,140,12022.0,40.0,1
73522,420,152,42,1786.0,6.0,1
73522,300,161,261,10783.0,23.0,1
73522,360,158,113,1448.0,7.0,1
73523,300,238,236,1609.0,6.0,1
73523,180,163,236,3412.0,8.0,1
73523,480,162,161,982.0,8.0,1
73523,300,233,164,2366.0,9.0,1
73523,360,230,144,5665.0,16.0,1
73524,240,238,239,789.0,4.0,1
73524,420,43,211,10300.0,22.0,1
73524,420,170,234,1642.0,7.0,1
73524,240,79,263,6357.0,15.0,1
73524,420,42,239,5407.0,14.0,1
73524,240,161,162,917.0,6.0,1
73524,180,170,164,644.0,4.0,1
73525,180,164,158,3492.0,12.0,1
73525,240,90,231,2929.0,8.0,1
73525,180,79,236,6808.0,16.0,1
73526,420,229,236,3090.0,10.0,1
73526,300,140,239,4345.0,12.0,1
73527,300,263,246,7580.0,17.0,1
73528,180,239,244,8658.0,17.0,1
73528,240,239,234,5761.0,15.0,1
73529,300,75,42,2269.0,8.0,1
73529,420,249,90,966.0,4.0,1
73529,300,237,142,2092.0,8.0,1
73530,480,87,148,4828.0,12.0,1
73530,300,42,116,1352.0,6.0,1
73530,180,68,249,1609.0,8.0,1
73531,360,113,100,2816.0,8.0,1
73531,480,48,263,5697.0,14.0,1
73532,240,170,79,2173.0,8.0,1
73532,480,230,161,1046.0,8.0,1
73532,240,68,100,2189.0,6.0,1
73532,420,161,141,2446.0,12.0,1
73532,420,50,142,1931.0,6.0,1
73533,300,236,151,3541.0,10.0,1
73533,480,162,141,1851.0,6.0,1
73533,420,170,140,3219.0,8.0,1
73533,300,234,249,1770.0,6.0,1
73533,240,114,45,2124.0,8.0,1
73533,420,163,151,3621.0,10.0,1
73534,420,230,186,1658.0,8.0,1
73534,480,166,244,4699.0,12.0,1
73534,480,48,243,11426.0,22.0,1
73534,240,48,246,1609.0,6.0,1
73534,420,113,45,2736.0,10.0,1
73535,480,50,107,3219.0,13.0,1
73535,420,163,263,3541.0,10.0,1
73535,300,142,141,2382.0,8.0,1
73535,360,237,249,6598.0,20.0,1
73536,420,249,231,1915.0,10.0,1
73536,420,113,114,1287.0,8.0,1
73536,360,161,263,3701.0,10.0,1
73536,240,237,262,2157.0,7.0,1
73537,420,186,211,3219.0,10.0,1
73537,180,50,161,1674.0,6.0,1
73538,360,79,229,3315.0,12.0,1
73539,240,249,68,1996.0,7.0,1
73539,180,163,162,1770.0,7.0,1
73539,180,238,237,3380.0,10.0,1
73539,180,100,170,950.0,6.0,1
73539,300,113,79,1336.0,6.0,1
73539,360,166,161,7339.0,18.0,1
73539,420,140,107,5134.0,12.0,1
73540,480,161,140,3058.0,10.0,1
73540,300,143,50,1835.0,6.0,1
73540,420,239,143,1770.0,8.0,1
73541,420,263,262,966.0,4.0,1
73541,180,161,230,933.0,6.0,1
73542,420,246,68,1110.0,4.0,1
73542,240,13,236,15418.0,28.0,1
73543,300,229,237,2945.0,8.0,1
73543,420,161,79,4683.0,12.0,1
73543,360,68,143,4667.0,10.0,1
73543,180,249,68,2253.0,8.0,1
73544,480,50,137,3299.0,11.0,1
73545,240,230,246,2494.0,8.0,1
73545,300,100,43,4023.0,14.0,1
73546,480,162,161,1545.0,6.0,1
73546,300,148,140,5826.0,13.0,1
73546,180,236,262,1448.0,6.0,1
73546,300,161,236,3750.0,10.0,1
73547,480,141,262,2575.0,8.0,1
73547,180,164,231,6116.0,18.0,1
73547,180,141,236,2591.0,8.0,1
73547,180,87,148,2897.0,8.0,1
73547,420,142,48,2092.0,7.0,1
73548,300,162,233,1448.0,6.0,1
73548,240,170,249,3251.0,10.0,1
73548,240,263,236,966.0,4.0,1
73548,480,90,163,2575.0,10.0,1
73549,240,230,262,4828.0,14.0,1
73549,420,170,237,2350.0,7.0,1
73549,480,162,90,3058.0,11.0,1
73549,480,237,141,1448.0,7.0,1
73550,480,90,186,982.0,4.0,1
73550,180,249,158,1609.0,6.0,1
73551,480,68,234,1609.0,7.0,1
73551,480,236,237,1159.0,5.0,1
73551,300,234,87,5182.0,14.0,1
73552,180,141,224,4957.0,12.0,1
73552,420,170,142,2897.0,12.0,1
73552,240,230,161,1175.0,5.0,1
73553,240,249,90,1609.0,6.0,1
73553,300,237,231,6630.0,16.0,1
73554,300,163,48,1110.0,5.0,1
73554,180,151,41,1368.0,6.0,1
73555,240,151,143,2736.0,10.0,1
73556,300,114,50,5552.0,14.0,1
73556,480,140,75,3058.0,9.0,1
73556,480,233,79,3541.0,10.0,1
73556,240,13,114,3814.0,14.0,1
73557,180,100,230,805.0,4.0,1
73557,480,107,114,1754.0,6.0,1
73558,240,237,161,1287.0,6.0,1
73560,180,234,229,3476.0,10.0,1
73560,240,163,236,3331.0,9.0,1
73560,360,246,234,1851.0,7.0,1
73561,360,238,263,2462.0,8.0,1
73561,300,186,231,3975.0,12.0,1
73561,360,163,162,1287.0,5.0,1
73561,480,140,263,837.0,4.0,1
73561,360,230,137,2800.0,9.0,1
73562,480,90,186,1030.0,6.0,1
73562,360,236,237,1577.0,8.0,1
73563,300,48,234,2993.0,8.0,1
73563,420,144,232,1931.0,7.0,1
73563,480,79,68,2430.0,10.0,1
73563,360,261,107,9865.0,22.0,1
73564,180,234,263,7210.0,18.0,1
73564,420,48,107,2189.0,8.0,1
73564,480,234,170,2124.0,8.0,1
73564,360,161,209,5955.0,15.0,1
73564,480,170,48,2317.0,8.0,1
73565,360,50,186,2543.0,10.0,1
73565,240,230,239,3219.0,10.0,1
73565,240,142,107,4667.0,14.0,1
73565,360,234,161,1529.0,8.0,1
73565,360,239,142,837.0,4.0,1
73565,480,239,263,2414.0,8.0,1
73566,480,161,113,4120.0,16.0,1
73566,300,234,186,644.0,4.0,1
73566,480,163,114,4828.0,16.0,1
73566,240,237,186,3380.0,10.0,1
73568,480,263,148,9254.0,20.0,1
73568,360,141,100,3991.0,12.0,1
73568,360,234,137,950.0,4.0,1
73568,180,186,170,1416.0,6.0,1
73569,480,142,239,1915.0,6.0,1
73569,360,90,229,4828.0,13.0,1
73569,180,163,246,2076.0,8.0,1
73570,300,234,79,2221.0,8.0,1
73570,420,125,249,2414.0,8.0,1
73571,300,237,68,5263.0,18.0,1
73571,360,163,50,1014.0,4.0,1
73574,360,162,186,1770.0,10.0,1
73574,180,163,140,2897.0,11.0,1
73575,180,163,164,2092.0,8.0,1
73575,480,236,42,5568.0,14.0,1
73575,480,236,42,6421.0,15.0,1
73575,420,162,246,4394.0,14.0,1
73575,240,237,75,2511.0,8.0,1
73576,360,163,113,4120.0,14.0,1
73577,360,170,48,2092.0,8.0,1
73577,480,161,237,2237.0,7.0,1
73577,420,170,232,5053.0,11.0,1
73578,360,87,246,7065.0,17.0,1
73578,420,239,263,2366.0,7.0,1
73578,180,161,234,1448.0,6.0,1
73580,420,148,231,1609.0,7.0,1
73580,360,261,87,805.0,4.0,1
73580,240,236,233,3846.0,12.0,1
73580,360,125,107,2253.0,8.0,1
73581,360,170,230,2253.0,9.0,1
73581,240,236,151,2961.0,9.0,1
73582,360,229,239,5311.0,14.0,1
73582,240,234,233,1931.0,7.0,1
73583,360,141,233,1706.0,6.0,1
73583,300,186,68,1722.0,7.0,1
73583,480,162,164,1931.0,8.0,1
73583,240,143,158,5150.0,13.0,1
73583,300,113,79,805.0,6.0,1
73584,300,41,74,869.0,5.0,1
73584,240,143,231,6437.0,15.0,1
73584,480,186,229,3074.0,10.0,1
73585,240,233,234,3235.0,15.0,1
73585,480,163,237,2253.0,8.0,1
73585,240,164,107,1320.0,5.0,1
73586,360,236,239,966.0,4.0,1
73586,420,234,186,1448.0,7.0,1
73586,480,239,68,6276.0,16.0,1
73586,300,162,152,10187.0,24.0,1
73586,360,68,148,5633.0,17.0,1
73587,240,164,151,8143.0,18.0,1
73587,420,161,142,1738.0,8.0,1
73588,180,237,48,3170.0,10.0,1
73589,360,125,170,4764.0,14.0,1
73589,480,246,158,2269.0,8.0,1
73589,360,100,246,2092.0,8.0,1
73589,360,237,249,6711.0,16.0,1
73590,360,237,229,2157.0,8.0,1
73590,300,166,244,3766.0,10.0,1
73590,240,161,113,3524.0,12.0,1
73591,420,162,68,3058.0,14.0,1
73591,420,68,125,2865.0,8.0,1
73592,420,107,231,3862.0,11.0,1
73592,300,90,114,1593.0,6.0,1
73592,420,68,50,1867.0,7.0,1
73593,240,237,263,1770.0,6.0,1
73593,300,234,164,2092.0,7.0,1
73593,480,163,50,2012.0,8.0,1
73593,360,137,50,3701.0,11.0,1
73594,480,237,140,1609.0,6.0,1
73594,240,231,158,1786.0,6.0,1
73594,420,229,142,3541.0,10.0,1
73594,420,42,41,805.0,4.0,1
73595,420,170,234,2784.0,10.0,1
73595,300,249,144,2414.0,8.0,1
73595,480,50,48,1175.0,8.0,1
73596,240,161,236,4667.0,12.0,1
73596,360,162,238,5037.0,12.0,1
73597,360,170,107,1287.0,6.0,1
73597,180,239,24,2591.0,7.0,1
73598,360,13,141,12247.0,23.0,1
73598,360,162,48,2913.0,14.0,1
73598,360,230,162,1577.0,7.0,1
73598,300,261,163,7660.0,18.0,1
73599,300,113,4,1722.0,8.0,1
73599,300,161,43,2736.0,8.0,1
73599,240,162,113,3701.0,12.0,1
73600,180,151,239,1931.0,6.0,1
73600,180,170,79,3557.0,10.0,1
73600,240,144,79,2237.0,8.0,1
73601,180,237,141,966.0,6.0,1
73601,300,234,140,5359.0,16.0,1
73601,240,239,238,1127.0,6.0,1
73602,300,50,249,4715.0,12.0,1
73603,180,161,43,4281.0,11.0,1
73604,240,229,144,5826.0,18.0,1
73605,240,239,246,5504.0,13.0,1
73605,360,162,234,2736.0,10.0,1
73605,420,234,170,1287.0,6.0,1
73605,300,239,151,1996.0,6.0,1
73606,480,161,170,1127.0,5.0,1
73606,300,246,125,2414.0,8.0,1
73607,360,48,234,2543.0,12.0,1
73607,180,107,141,3718.0,10.0,1
73607,240,100,79,4329.0,14.0,1
73608,360,90,246,2639.0,10.0,1
73608,420,100,230,1094.0,6.0,1
73609,420,186,48,1706.0,8.0,1
73610,360,163,13,7902.0,20.0,1
73610,240,262,224,6968.0,14.0,1
73610,240,75,151,805.0,4.0,1
73611,360,261,233,9656.0,22.0,1
73611,240,234,79,3380.0,12.0,1
73611,360,114,50,5182.0,16.0,1
73611,360,114,107,2092.0,8.0,1
73611,480,186,246,2285.0,8.0,1
73611,300,230,237,3460.0,11.0,1
73611,480,237,236,1979.0,6.0,1
73612,180,48,68,3299.0,10.0,1
73612,240,88,48,7564.0,16.0,1
73613,480,107,114,1947.0,8.0,1
73613,240,79,148,1191.0,6.0,1
73613,480,161,230,1706.0,11.0,1
73613,240,68,186,1352.0,5.0,1
73613,180,170,237,3557.0,10.0,1
73614,420,211,90,2269.0,7.0,1
73614,480,230,144,5794.0,15.0,1
73614,360,74,75,1127.0,4.0,1
73614,420,68,48,1561.0,6.0,1
73614,300,43,239,1674.0,6.0,1
73614,240,79,232,1931.0,6.0,1
73615,180,234,100,644.0,4.0,1
73615,240,234,114,1593.0,6.0,1
73615,420,163,151,4796.0,11.0,1
73615,420,186,234,1448.0,5.0,1
73617,420,170,68,4023.0,14.0,1
73618,360,90,239,6003.0,14.0,1
73618,480,263,170,4023.0,12.0,1
73618,180,161,164,1336.0,6.0,1
73618,420,186,233,2253.0,8.0,1
73618,360,41,42,1915.0,6.0,1
73618,480,186,107,2076.0,7.0,1
73618,360,163,48,1127.0,5.0,1
73618,360,48,262,6116.0,16.0,1
73619,420,170,229,2414.0,10.0,1
73619,240,186,161,2253.0,8.0,1
73619,180,239,116,5311.0,14.0,1
73619,420,237,113,4619.0,14.0,1
73619,480,238,263,2704.0,8.0,1
73620,360,170,107,1577.0,6.0,1
73621,300,164,107,2157.0,8.0,1
73621,360,140,79,5472.0,14.0,1
73622,420,164,246,1883.0,10.0,1
73623,480,162,90,4329.0,14.0,1
73624,480,163,246,3380.0,10.0,1
73624,420,234,224,1609.0,6.0,1
73625,180,161,163,2301.0,9.0,1
73625,480,163,231,7886.0,20.0,1
73626,240,148,232,805.0,4.0,1
73627,480,68,238,6373.0,15.0,1
73628,180,164,161,1642.0,6.0,1
73628,360,90,233,3380.0,14.0,1
73628,240,234,161,1802.0,6.0,1
73628,360,75,74,2189.0,6.0,1
73629,240,162,151,6663.0,18.0,1
73630,300,230,237,2350.0,9.0,1
73630,240,113,79,1304.0,6.0,1
73630,300,236,239,2720.0,8.0,1
73630,420,164,50,2704.0,9.0,1
73631,240,90,249,1159.0,4.0,1
73631,480,164,186,1110.0,6.0,1
73631,480,163,158,4667.0,12.0,1
73632,180,79,144,1287.0,6.0,1
73632,240,237,4,7339.0,16.0,1
73632,300,238,166,1931.0,6.0,1
73633,420,75,151,2543.0,8.0,1
73633,420,237,74,4023.0,10.0,1
73633,240,234,141,3879.0,10.0,1
73633,480,48,249,3380.0,9.0,1
73633,360,161,238,4345.0,12.0,1
73633,240,249,141,6116.0,16.0,1
73634,240,234,4,2607.0,8.0,1
73634,480,237,144,7902.0,21.0,1
73634,180,237,263,2752.0,8.0,1
73635,240,68,48,805.0,4.0,1
73636,360,137,48,3637.0,16.0,1
73636,420,161,43,4426.0,10.0,1
73636,180,186,114,2414.0,9.0,1
73636,300,249,211,1014.0,6.0,1
73636,420,229,164,2076.0,7.0,1
73637,420,163,186,2639.0,10.0,1
73638,300,68,114,2881.0,10.0,1
73638,180,233,236,5295.0,12.0,1
73639,420,211,158,1931.0,7.0,1
73639,180,140,262,1255.0,4.0,1
73640,240,162,224,3975.0,13.0,1
73640,480,90,249,595.0,4.0,1
73640,480,41,161,10139.0,22.0,1
73641,180,170,114,2253.0,8.0,1
73641,480,50,163,2430.0,8.0,1
73641,240,239,238,966.0,4.0,1
73642,180,239,48,4023.0,11.0,1
73642,360,162,164,1561.0,6.0,1
73642,240,246,137,2816.0,10.0,1
73642,300,148,233,3782.0,12.0,1
73642,240,142,50,1287.0,5.0,1
73643,240,164,142,3701.0,13.0,1
73643,420,237,236,2736.0,8.0,1
73643,420,170,236,4490.0,13.0,1
73643,360,88,143,9222.0,21.0,1
73644,360,24,239,2269.0,8.0,1
73644,360,88,87,1159.0,4.0,1
73645,300,230,161,1127.0,6.0,1
73645,300,231,234,3798.0,10.0,1
73646,480,237,140,2157.0,8.0,1
73647,180,48,238,5794.0,16.0,1
73647,240,140,162,2704.0,10.0,1
73648,480,163,236,1947.0,7.0,1
73648,300,236,142,4152.0,10.0,1
73649,180,186,246,1448.0,11.0,1
73650,480,90,229,4345.0,12.0,1
73650,240,107,233,1625.0,6.0,1
73650,240,230,100,1609.0,6.0,1
73650,480,230,261,9077.0,20.0,1
73651,420,148,186,4506.0,16.0,1
73651,360,209,148,4345.0,10.0,1
73651,300,170,229,1127.0,4.0,1
73651,180,140,232,6582.0,14.0,1
73652,180,170,161,1674.0,6.0,1
73654,420,211,209,2253.0,9.0,1
73654,420,163,75,4023.0,13.0,1
73654,420,163,48,1481.0,6.0,1
73654,180,100,170,1931.0,7.0,1
73654,180,170,87,7725.0,16.0,1
73655,420,170,137,1127.0,6.0,1
73655,360,142,68,3508.0,12.0,1
73655,300,48,229,2124.0,8.0,1
73655,480,170,230,1287.0,6.0,1
73656,420,233,230,2382.0,8.0,1
73656,180,41,166,1110.0,5.0,1
73656,420,239,142,1239.0,6.0,1
73656,180,140,141,998.0,4.0,1
73656,300,263,74,3862.0,8.0,1
73658,420,239,143,1110.0,5.0,1
73658,240,233,151,6920.0,17.0,1
73658,480,170,249,4474.0,12.0,1
73658,480,142,237,2028.0,6.0,1
73659,240,186,90,1287.0,5.0,1
73659,180,249,164,1835.0,7.0,1
73659,360,230,236,4039.0,12.0,1
73660,240,79,249,1690.0,7.0,1
73660,360,234,141,4844.0,15.0,1
73660,240,239,41,4184.0,10.0,1
73661,240,107,186,1754.0,8.0,1
73661,480,141,237,1030.0,5.0,1
73661,360,234,249,2269.0,7.0,1
73662,360,161,144,4635.0,15.0,1
73662,480,234,68,1127.0,6.0,1
73663,480,164,186,998.0,6.0,1
73663,180,162,43,1786.0,8.0,1
73663,360,87,231,1770.0,6.0,1
73663,420,161,229,2575.0,12.0,1
73663,480,230,263,3943.0,12.0,1
73663,420,142,238,2060.0,8.0,1
73664,300,75,263,1609.0,6.0,1
73664,420,237,230,2060.0,8.0,1
73665,480,238,162,5246.0,13.0,1
73665,360,163,231,5472.0,14.0,1
73665,480,233,161,1513.0,7.0,1
73665,180,24,262,4313.0,12.0,1
73665,420,144,236,10944.0,22.0,1
73666,300,249,87,5729.0,13.0,1
73666,420,229,79,3508.0,8.0,1
73667,300,75,141,2784.0,10.0,1
73667,180,161,144,4748.0,14.0,1
73668,420,114,229,4925.0,12.0,1
73668,300,239,142,2414.0,7.0,1
73668,480,143,239,950.0,4.0,1
73668,420,234,163,3541.0,13.0,1
73668,360,141,232,7033.0,19.0,1
73668,300,142,43,1947.0,6.0,1
73668,420,13,249,2816.0,8.0,1
73668,240,170,164,1127.0,9.0,1
73669,300,162,48,1915.0,10.0,1
73671,360,41,142,4088.0,9.0,1
73671,240,237,140,2044.0,8.0,1
73672,180,236,237,2285.0,8.0,1
73672,300,142,164,4136.0,12.0,1
73672,180,142,237,2285.0,8.0,1
73672,480,161,229,1448.0,5.0,1
73673,300,161,79,6920.0,20.0,1
73673,300,211,231,1819.0,8.0,1
73673,180,48,236,6502.0,16.0,1
73673,420,164,233,1191.0,8.0,1
73673,240,186,263,6341.0,24.0,1
73674,240,237,162,1223.0,8.0,1
73675,300,137,74,7178.0,19.0,1
73675,420,238,141,3927.0,12.0,1
73675,480,140,239,3798.0,12.0,1
73675,240,170,162,2285.0,8.0,1
73675,180,161,237,1239.0,6.0,1
73676,240,140,141,966.0,4.0,1
73676,420,125,151,10252.0,23.0,1
73676,420,144,209,2092.0,7.0,1
73676,480,68,125,3267.0,12.0,1
73677,300,166,42,4023.0,12.0,1
73677,180,230,142,2253.0,9.0,1
73677,420,230,114,5311.0,14.0,1
73678,300,13,107,5794.0,16.0,1
73678,480,229,144,4683.0,13.0,1
73679,300,162,48,1915.0,8.0,1
73680,360,162,233,966.0,6.0,1
73681,420,107,100,2945.0,10.0,1
73682,480,162,186,2720.0,10.0,1
73682,180,236,144,6872.0,18.0,1
73682,300,142,239,2430.0,8.0,1
73682,180,140,113,9817.0,21.0,1
73683,480,230,170,1931.0,8.0,1
73683,360,170,107,1143.0,4.0,1
73684,180,140,141,628.0,4.0,1
73685,360,238,263,2124.0,7.0,1
73685,480,234,186,1400.0,6.0,1
73686,480,107,68,2639.0,10.0,1
73686,300,43,90,3573.0,14.0,1
73687,480,50,48,950.0,5.0,1
73687,180,43,239,1819.0,6.0,1
73688,480,90,113,1947.0,8.0,1
73689,420,246,143,4506.0,13.0,1
73689,420,107,137,1127.0,6.0,1
73689,240,263,141,2977.0,10.0,1
73690,420,107,113,1352.0,6.0,1
73691,300,164,137,1706.0,6.0,1
73691,360,43,141,2527.0,8.0,1
73691,240,164,170,724.0,4.0,1
73691,180,107,170,1191.0,5.0,1
73692,240,151,166,982.0,4.0,1
73692,360,234,113,1030.0,4.0,1
73693,240,114,48,4410.0,13.0,1
73693,480,90,113,2012.0,8.0,1
73693,420,142,234,4699.0,13.0,1
73693,240,234,90,1609.0,7.0,1
73694,480,161,234,1625.0,6.0,1
73694,360,239,166,4023.0,10.0,1
73694,180,163,229,1448.0,6.0,1
73694,240,164,148,5568.0,14.0,1
73694,180,261,163,8674.0,24.0,1
73695,300,48,233,2575.0,10.0,1
73696,300,166,244,3782.0,10.0,1
73696,360,238,239,1577.0,6.0,1
73697,480,107,170,1931.0,8.0,1
73698,360,162,4,3927.0,12.0,1
73699,240,142,263,4200.0,12.0,1
73699,360,164,230,1674.0,6.0,1
73699,300,68,164,2366.0,10.0,1
73699,360,141,262,1883.0,6.0,1
73699,240,170,48,1609.0,6.0,1
73700,480,229,237,1287.0,4.0,1
73700,300,170,142,5166.0,16.0,1
73700,360,163,234,3508.0,11.0,1
73701,180,48,43,1706.0,6.0,1
73701,360,230,233,2688.0,13.0,1
73701,420,142,116,8867.0,18.0,1
73701,300,13,163,7564.0,18.0,1
73702,300,209,230,5729.0,23.0,1
73702,420,230,161,2157.0,7.0,1
73702,480,164,237,2253.0,8.0,1
73703,360,137,170,1287.0,6.0,1
73703,420,90,161,3219.0,12.0,1
73705,300,170,113,2511.0,9.0,1
73705,180,125,50,5311.0,14.0,1
73705,420,79,158,2736.0,10.0,1
73705,180,237,239,3058.0,8.0,1
73705,300,164,161,1561.0,6.0,1
73706,240,164,114,2253.0,10.0,1
73706,240,237,234,3476.0,12.0,1
73706,240,161,164,1127.0,5.0,1
73708,180,170,162,1577.0,8.0,1
73708,420,161,186,1609.0,8.0,1
73708,180,87,231,1320.0,6.0,1
73709,240,229,79,4699.0,14.0,1
73709,480,246,137,3508.0,14.0,1
73709,240,233,137,853.0,4.0,1
73709,420,239,233,6808.0,16.0,1
73709,180,151,166,1996.0,6.0,1
73709,240,164,137,2414.0,8.0,1
73710,420,161,107,2639.0,10.0,1
73711,300,164,48,1658.0,6.0,1
73711,180,158,229,6437.0,18.0,1
73711,180,42,74,692.0,4.0,1
73711,420,113,107,2301.0,8.0,1
73711,420,143,42,8063.0,20.0,1
73712,360,43,233,3058.0,10.0,1
73712,420,141,74,4152.0,13.0,1
73712,480,79,90,2285.0,8.0,1
73712,420,233,79,3058.0,11.0,1
73713,180,230,107,3380.0,17.0,1
73713,480,234,211,2961.0,10.0,1
73713,480,113,170,2575.0,18.0,1
