request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68425,240,234,4,2478.0,7.0,1
68426,480,79,48,4345.0,14.0,1
68426,480,234,170,966.0,5.0,1
68426,300,246,42,11104.0,23.0,1
68427,420,237,263,2414.0,8.0,1
68427,180,231,211,1915.0,8.0,1
68427,180,140,262,1690.0,6.0,1
68427,240,24,41,1947.0,8.0,1
68427,240,161,237,2414.0,10.0,1
68427,420,237,161,966.0,5.0,1
68428,240,162,90,3380.0,12.0,1
68428,300,87,262,10783.0,27.0,1
68428,180,236,4,1996.0,14.0,1
68429,180,142,236,3653.0,11.0,1
68429,360,140,262,2092.0,8.0,1
68429,300,162,158,4184.0,12.0,1
68429,180,166,100,9399.0,22.0,1
68430,300,164,87,7886.0,19.0,1
68430,300,263,141,1287.0,7.0,1
68431,240,100,107,2575.0,10.0,1
68431,180,79,262,7226.0,18.0,1
68431,360,48,125,4104.0,12.0,1
68431,180,234,233,2961.0,8.0,1
68432,240,163,237,966.0,6.0,1
68432,240,237,229,2092.0,10.0,1
68433,180,163,233,2897.0,12.0,1
68434,360,143,239,1223.0,4.0,1
68434,360,75,236,2012.0,11.0,1
68435,480,48,151,5021.0,13.0,1
68435,180,164,107,1770.0,6.0,1
68435,360,186,246,1851.0,6.0,1
68435,180,151,236,3219.0,14.0,1
68436,240,125,246,4039.0,10.0,1
68436,420,142,230,1239.0,7.0,1
68436,300,142,236,3846.0,13.0,1
68436,420,237,162,1448.0,8.0,1
68436,180,75,239,3830.0,14.0,1
68436,360,68,113,2205.0,8.0,1
68437,420,236,79,6470.0,23.0,1
68438,360,79,170,3042.0,8.0,1
68438,180,244,243,1223.0,6.0,1
68439,300,246,45,5488.0,20.0,1
68439,480,143,43,2639.0,10.0,1
68439,300,43,229,2350.0,11.0,1
68439,180,237,263,1722.0,6.0,1
68439,480,43,158,5488.0,18.0,1
68440,420,170,158,4200.0,14.0,1
68440,480,186,48,2897.0,16.0,1
68440,420,236,229,3492.0,12.0,1
68441,420,231,211,1545.0,6.0,1
68441,420,246,13,5633.0,14.0,1
68441,240,186,230,1368.0,7.0,1
68442,240,162,263,3315.0,12.0,1
68442,360,186,163,2253.0,10.0,1
68442,300,262,140,579.0,8.0,1
68442,300,161,141,2704.0,10.0,1
68442,180,163,209,9334.0,24.0,1
68442,420,239,151,2092.0,8.0,1
68442,300,161,229,1127.0,6.0,1
68443,480,107,246,2865.0,11.0,1
68444,360,140,229,1786.0,12.0,1
68444,480,234,141,4200.0,15.0,1
68446,360,90,161,2494.0,8.0,1
68446,360,161,262,4184.0,14.0,1
68447,300,163,246,3798.0,13.0,1
68448,300,114,68,2897.0,10.0,1
68448,180,211,113,1448.0,6.0,1
68448,360,229,140,1094.0,8.0,1
68449,180,142,229,3219.0,12.0,1
68449,420,224,170,1996.0,8.0,1
68449,360,163,48,1094.0,6.0,1
68449,300,234,262,6357.0,20.0,1
68449,300,163,236,1770.0,6.0,1
68450,420,114,249,1770.0,8.0,1
68450,360,140,262,1110.0,5.0,1
68451,360,48,158,2752.0,8.0,1
68451,300,163,186,2527.0,11.0,1
68451,300,162,236,2591.0,8.0,1
68451,300,246,43,7194.0,20.0,1
68451,240,141,237,1448.0,10.0,1
68451,300,75,41,1690.0,6.0,1
68452,300,43,158,6293.0,18.0,1
68452,420,236,237,1738.0,9.0,1
68453,480,68,186,483.0,4.0,1
68453,420,162,237,1770.0,8.0,1
68453,240,162,237,1094.0,5.0,1
68453,300,142,239,1625.0,8.0,1
68455,180,87,162,10074.0,24.0,1
68455,180,261,148,2124.0,8.0,1
68456,180,238,239,1127.0,5.0,1
68456,180,237,234,3219.0,13.0,1
68456,180,90,249,1770.0,6.0,1
68456,420,234,90,1078.0,5.0,1
68457,180,161,4,4506.0,16.0,1
68457,300,238,236,1674.0,9.0,1
68457,300,238,151,2092.0,6.0,1
68457,420,68,249,2092.0,9.0,1
68458,360,233,100,2977.0,14.0,1
68458,480,230,170,1770.0,10.0,1
68459,300,161,238,4554.0,18.0,1
68459,180,90,148,2897.0,10.0,1
68459,300,263,236,322.0,4.0,1
68459,420,246,50,1706.0,7.0,1
68459,480,236,161,2607.0,12.0,1
68459,480,100,48,1609.0,7.0,1
68459,180,68,170,1867.0,8.0,1
68459,180,162,107,1609.0,6.0,1
68460,300,237,263,1915.0,6.0,1
68460,420,239,143,2575.0,10.0,1
68460,420,161,141,2124.0,10.0,1
68461,180,43,263,3669.0,16.0,1
68462,180,166,239,3122.0,9.0,1
68462,480,161,48,1094.0,10.0,1
68462,300,230,234,2816.0,13.0,1
68462,240,137,79,4490.0,11.0,1
68463,360,142,239,2092.0,7.0,1
68464,240,162,229,1078.0,8.0,1
68465,360,107,249,2060.0,8.0,1
68465,300,263,262,499.0,4.0,1
68465,420,48,186,2092.0,7.0,1
68465,420,161,170,1899.0,8.0,1
68465,240,142,239,950.0,5.0,1
68466,420,162,107,2736.0,10.0,1
68466,480,234,246,2736.0,10.0,1
68466,420,161,158,4554.0,17.0,1
68466,480,236,142,3009.0,14.0,1
68466,360,161,229,2092.0,8.0,1
68466,180,48,186,2253.0,8.0,1
68467,180,230,236,4023.0,12.0,1
68467,180,238,68,6116.0,16.0,1
68467,420,233,249,4200.0,14.0,1
68467,420,141,263,1352.0,5.0,1
68468,420,237,234,4699.0,17.0,1
68468,420,137,229,1642.0,8.0,1
68468,240,231,233,10525.0,21.0,1
68468,420,143,238,1722.0,6.0,1
68468,480,13,12,1432.0,6.0,1
68469,300,246,48,869.0,5.0,1
68469,360,233,170,1448.0,6.0,1
68469,240,79,163,5874.0,16.0,1
68469,480,100,90,1867.0,8.0,1
68469,420,142,238,2076.0,7.0,1
68470,480,161,229,1979.0,8.0,1
68470,180,137,170,2253.0,6.0,1
68470,480,161,141,3283.0,12.0,1
68471,240,163,161,1448.0,8.0,1
68471,480,113,151,9656.0,22.0,1
68471,360,163,230,386.0,6.0,1
68471,180,162,79,3460.0,10.0,1
68472,420,68,90,644.0,4.0,1
68472,300,48,249,3476.0,14.0,1
68472,420,186,170,1802.0,8.0,1
68472,420,43,100,3862.0,14.0,1
68472,240,234,186,1175.0,6.0,1
68472,480,246,186,1690.0,8.0,1
68472,360,164,161,1127.0,4.0,1
68473,240,229,161,1223.0,4.0,1
68473,420,163,161,2157.0,9.0,1
68473,300,229,233,1448.0,6.0,1
68473,180,143,24,3219.0,10.0,1
68473,360,161,79,4860.0,17.0,1
68473,360,262,263,966.0,4.0,1
68474,360,144,230,5440.0,15.0,1
68474,420,158,125,1706.0,6.0,1
68474,180,249,211,1770.0,6.0,1
68474,480,161,50,2253.0,12.0,1
68475,480,74,41,1432.0,6.0,1
68475,360,137,79,4667.0,11.0,1
68475,480,163,68,3380.0,14.0,1
68475,480,238,151,982.0,4.0,1
68476,300,262,237,2736.0,12.0,1
68477,180,163,233,3170.0,12.0,1
68478,360,43,75,4345.0,13.0,1
68478,420,164,170,1770.0,8.0,1
68478,420,186,170,2478.0,9.0,1
68478,300,161,142,2189.0,10.0,1
68478,360,68,143,3830.0,10.0,1
68478,480,107,113,1867.0,6.0,1
68479,480,152,42,2092.0,15.0,1
68479,420,48,263,5504.0,20.0,1
68480,420,230,48,1014.0,6.0,1
68481,300,74,41,660.0,5.0,1
68481,360,236,161,2414.0,12.0,1
68481,480,238,236,2655.0,13.0,1
68482,420,230,107,3701.0,13.0,1
68482,420,236,162,3187.0,14.0,1
68482,300,140,234,9270.0,20.0,1
68483,240,186,170,1448.0,7.0,1
68483,180,162,170,1931.0,10.0,1
68483,420,186,68,1738.0,8.0,1
68484,240,162,249,3959.0,14.0,1
68485,240,48,158,2736.0,8.0,1
68485,420,142,107,5311.0,16.0,1
68486,480,163,158,4844.0,16.0,1
68486,480,230,246,2253.0,11.0,1
68486,180,162,107,3573.0,13.0,1
68487,480,234,79,1931.0,8.0,1
68487,180,263,141,1320.0,8.0,1
68488,480,141,170,2414.0,8.0,1
68488,480,237,238,3701.0,14.0,1
68488,360,68,144,3460.0,14.0,1
68488,240,90,186,805.0,4.0,1
68489,420,113,161,4506.0,13.0,1
68489,300,90,87,8047.0,18.0,1
68489,420,239,142,1271.0,6.0,1
68490,300,163,246,2736.0,12.0,1
68490,480,231,48,5472.0,14.0,1
68490,480,162,263,3058.0,12.0,1
68490,240,162,140,2253.0,8.0,1
68490,360,161,43,966.0,6.0,1
68490,360,237,263,837.0,4.0,1
68490,480,230,246,1931.0,8.0,1
68490,420,231,236,13358.0,30.0,1
68490,180,234,263,9382.0,26.0,1
68491,180,236,237,1979.0,9.0,1
68491,240,236,166,3331.0,10.0,1
68491,420,237,236,2124.0,8.0,1
68491,480,249,68,1963.0,6.0,1
68491,180,107,263,6968.0,18.0,1
68492,360,230,164,1770.0,8.0,1
68493,240,144,246,3492.0,10.0,1
68493,480,74,24,1770.0,8.0,1
68493,480,161,100,1223.0,8.0,1
68494,360,125,234,2736.0,10.0,1
68494,300,162,211,5472.0,18.0,1
68495,240,237,140,1287.0,10.0,1
68495,360,236,262,805.0,5.0,1
68495,420,90,68,2430.0,7.0,1
68495,180,224,262,5440.0,18.0,1
68495,240,238,142,2430.0,8.0,1
68495,480,48,239,3862.0,12.0,1
68495,240,230,186,966.0,4.0,1
68495,360,230,161,1754.0,8.0,1
68495,480,236,238,1287.0,6.0,1
68496,300,230,142,1931.0,10.0,1
68496,300,236,237,740.0,4.0,1
68496,360,68,162,2736.0,12.0,1
68497,300,237,107,3991.0,14.0,1
68497,300,186,68,1465.0,5.0,1
68498,480,48,230,724.0,6.0,1
68498,480,246,148,4828.0,16.0,1
68498,180,170,4,4667.0,14.0,1
68498,360,239,142,1609.0,6.0,1
68499,420,163,170,2720.0,12.0,1
68499,240,230,246,1625.0,7.0,1
68499,480,230,229,2414.0,9.0,1
68500,480,143,142,1287.0,5.0,1
68500,420,237,233,1674.0,8.0,1
68500,300,43,100,2253.0,10.0,1
68501,240,48,239,3026.0,10.0,1
68501,480,246,237,4828.0,14.0,1
68501,360,234,164,805.0,5.0,1
68501,480,170,234,1223.0,5.0,1
68501,300,170,234,1770.0,7.0,1
68501,240,100,170,1770.0,8.0,1
68502,360,237,140,1770.0,8.0,1
68502,420,43,68,4667.0,15.0,1
68504,180,68,163,5005.0,15.0,1
68504,420,261,100,5794.0,14.0,1
68504,240,230,246,1448.0,7.0,1
68504,360,137,87,7950.0,16.0,1
68504,240,88,238,13905.0,34.0,1
68504,420,231,224,6116.0,12.0,1
68505,480,238,239,805.0,4.0,1
68505,480,114,50,5584.0,16.0,1
68506,420,239,238,644.0,4.0,1
68506,240,162,234,2173.0,10.0,1
68506,420,50,114,5697.0,16.0,1
68507,360,237,161,2800.0,12.0,1
68507,480,161,186,1722.0,8.0,1
68507,360,231,261,1819.0,6.0,1
68508,420,230,262,5311.0,22.0,1
68508,480,161,237,2092.0,9.0,1
68508,300,263,237,2398.0,11.0,1
68508,420,90,43,4168.0,13.0,1
68509,420,162,230,1384.0,8.0,1
68509,480,236,43,966.0,5.0,1
68509,360,50,246,1175.0,6.0,1
68509,360,246,230,1609.0,7.0,1
68509,180,234,246,2897.0,8.0,1
68510,360,142,141,2591.0,10.0,1
68510,240,170,237,1996.0,8.0,1
68510,180,236,43,3927.0,17.0,1
68510,180,234,137,1979.0,7.0,1
68510,300,48,186,2140.0,8.0,1
68511,180,141,237,483.0,4.0,1
68511,420,236,142,3219.0,12.0,1
68511,360,141,43,1287.0,8.0,1
68512,480,236,237,1127.0,8.0,1
68512,420,162,107,2124.0,8.0,1
68512,240,137,232,3492.0,9.0,1
68513,240,140,233,2269.0,9.0,1
68513,480,162,79,3380.0,10.0,1
68513,240,50,107,4265.0,18.0,1
68513,360,144,237,6437.0,18.0,1
68513,420,75,74,2205.0,8.0,1
68514,300,140,162,2881.0,15.0,1
68514,180,186,246,1304.0,-6.0,1
68514,180,186,246,1304.0,6.0,1
68515,360,233,140,2092.0,10.0,1
68515,180,162,263,3541.0,12.0,1
68515,300,233,100,2205.0,9.0,1
68516,360,230,114,4152.0,14.0,1
68516,420,142,140,3380.0,12.0,1
68516,180,75,237,1931.0,8.0,1
68516,360,162,211,5745.0,18.0,1
68517,240,236,237,1706.0,10.0,1
68517,180,88,236,11732.0,24.0,1
68517,420,48,170,1593.0,10.0,1
68517,300,143,238,1786.0,6.0,1
68518,420,162,107,2430.0,9.0,1
68518,240,186,234,2977.0,12.0,1
68518,360,143,239,1609.0,6.0,1
68518,240,230,239,3154.0,16.0,1
68518,300,230,48,483.0,4.0,1
68519,300,90,237,5472.0,18.0,1
68519,360,141,161,2253.0,10.0,1
68519,420,137,48,3219.0,14.0,1
68519,360,263,141,1078.0,6.0,1
68519,420,113,142,6293.0,21.0,1
68520,480,231,163,6083.0,16.0,1
68520,240,162,90,3943.0,14.0,1
68520,480,162,262,4619.0,14.0,1
68520,480,246,163,2414.0,8.0,1
68520,480,262,263,837.0,4.0,1
68520,240,263,75,1448.0,6.0,1
68520,300,236,24,3009.0,10.0,1
68520,240,79,100,4731.0,14.0,1
68521,240,162,263,4104.0,12.0,1
68521,240,236,262,1448.0,8.0,1
68522,240,161,140,3058.0,10.0,1
68522,360,263,161,2784.0,14.0,1
68522,420,163,263,3541.0,12.0,1
68522,360,161,68,2414.0,10.0,1
68522,480,79,148,772.0,5.0,1
68522,180,75,239,2639.0,8.0,1
68522,420,237,43,1899.0,10.0,1
68522,360,75,13,16415.0,40.0,1
68523,480,234,231,3637.0,12.0,1
68523,240,48,162,2092.0,9.0,1
68523,480,161,229,1223.0,6.0,1
68523,240,45,144,950.0,6.0,1
68523,180,239,142,1143.0,5.0,1
68524,240,163,90,3476.0,12.0,1
68524,240,263,236,1014.0,5.0,1
68525,180,163,90,2688.0,10.0,1
68526,180,262,236,1127.0,6.0,1
68527,300,13,246,4860.0,12.0,1
68527,300,161,79,4957.0,16.0,1
68527,240,142,152,5150.0,14.0,1
68527,420,48,68,2140.0,8.0,1
68527,300,234,68,982.0,5.0,1
68527,360,107,114,2140.0,8.0,1
68528,240,137,170,644.0,4.0,1
68528,300,211,113,1287.0,6.0,1
68528,360,143,237,3042.0,11.0,1
68528,180,113,148,2124.0,7.0,1
68528,180,238,151,1738.0,6.0,1
68528,300,100,142,2543.0,8.0,1
68528,180,148,170,3911.0,12.0,1
68528,420,261,87,1287.0,6.0,1
68529,420,79,137,1127.0,6.0,1
68529,240,50,143,1352.0,4.0,1
68531,240,236,151,2366.0,8.0,1
68531,420,236,24,3090.0,12.0,1
68531,480,186,144,4023.0,12.0,1
68531,360,236,170,5102.0,18.0,1
68531,300,125,90,1770.0,6.0,1
68532,300,236,141,1481.0,9.0,1
68532,420,170,236,3782.0,14.0,1
68532,240,100,141,4377.0,14.0,1
68532,480,238,143,1931.0,7.0,1
68532,180,236,262,1223.0,5.0,1
68533,480,230,50,1706.0,8.0,1
68533,420,107,186,1754.0,7.0,1
68534,360,230,164,1513.0,6.0,1
68534,240,90,231,3219.0,9.0,1
68535,300,88,209,1223.0,5.0,1
68536,360,142,163,660.0,4.0,1
68536,480,162,141,3170.0,10.0,1
68537,420,161,234,1996.0,8.0,1
68537,420,114,231,1287.0,5.0,1
68538,480,114,113,1287.0,6.0,1
68538,300,163,236,3283.0,10.0,1
68538,480,166,234,10589.0,26.0,1
68538,180,79,140,5520.0,15.0,1
68538,360,239,163,2736.0,9.0,1
68539,240,141,140,789.0,4.0,1
68539,420,238,125,8900.0,24.0,1
68539,300,68,162,3927.0,12.0,1
68539,480,230,163,1336.0,6.0,1
68540,420,262,237,2430.0,10.0,1
68540,300,234,164,1062.0,6.0,1
68540,360,43,237,1931.0,8.0,1
68541,240,48,237,2832.0,12.0,1
68541,180,43,113,5102.0,16.0,1
68541,180,88,107,6920.0,15.0,1
68542,180,161,79,4796.0,16.0,1
68542,180,161,263,4023.0,12.0,1
68542,480,144,137,2897.0,8.0,1
68543,360,249,79,2092.0,8.0,1
68543,180,161,263,3750.0,13.0,1
68543,360,186,239,3701.0,12.0,1
68543,480,48,239,3476.0,10.0,1
68543,180,161,236,2993.0,11.0,1
68543,180,113,237,4426.0,12.0,1
68543,240,142,143,1448.0,8.0,1
68544,360,237,161,1400.0,6.0,1
68544,480,68,230,1271.0,7.0,1
68544,240,229,141,933.0,4.0,1
68544,420,162,234,3219.0,11.0,1
68544,240,231,148,1706.0,8.0,1
68545,300,163,186,1802.0,8.0,1
68545,180,43,239,1706.0,6.0,1
68546,480,75,140,2253.0,10.0,1
68547,420,239,43,2140.0,10.0,1
68547,480,163,230,1094.0,6.0,1
68547,180,230,234,1770.0,9.0,1
68547,420,114,164,3412.0,10.0,1
68548,360,68,236,5102.0,16.0,1
68548,420,164,48,1577.0,7.0,1
68548,480,107,79,966.0,4.0,1
68549,420,162,142,2092.0,9.0,1
68549,360,186,261,7081.0,17.0,1
68549,180,234,144,4522.0,13.0,1
68549,300,237,211,7081.0,21.0,1
68549,360,13,231,2317.0,8.0,1
68550,240,68,249,1931.0,6.0,1
68550,480,113,164,2237.0,8.0,1
68551,420,238,43,1529.0,8.0,1
68551,300,231,107,3701.0,12.0,1
68552,180,114,163,4345.0,13.0,1
68552,360,114,158,2897.0,10.0,1
68552,240,229,161,1979.0,10.0,1
68552,300,166,41,1642.0,6.0,1
68553,480,263,262,483.0,4.0,1
68553,360,186,4,4426.0,14.0,1
68553,300,239,48,3701.0,12.0,1
68553,240,262,236,1448.0,8.0,1
68554,360,141,236,1770.0,8.0,1
68554,180,113,231,1947.0,6.0,1
68554,240,43,141,2092.0,7.0,1
68555,480,186,144,4039.0,14.0,1
68555,300,161,238,4506.0,14.0,1
68556,180,114,148,1448.0,8.0,1
68557,360,229,161,1191.0,6.0,1
68557,240,230,237,1513.0,6.0,1
68557,420,48,239,2253.0,10.0,1
68558,480,151,42,3814.0,12.0,1
68558,300,107,170,1207.0,6.0,1
68559,240,237,140,1255.0,8.0,1
68559,180,162,236,2607.0,10.0,1
68559,480,148,232,1979.0,8.0,1
68560,240,162,237,2575.0,8.0,1
68560,240,231,13,1979.0,6.0,1
68560,300,229,137,1287.0,6.0,1
68561,480,186,249,2092.0,8.0,1
68562,240,163,68,3782.0,12.0,1
68564,420,186,163,2173.0,10.0,1
68564,240,230,113,3380.0,13.0,1
68564,240,158,79,2897.0,9.0,1
68564,480,229,144,5504.0,18.0,1
68564,240,238,239,1642.0,6.0,1
68565,360,239,143,1223.0,6.0,1
68566,420,237,229,1609.0,8.0,1
68566,480,107,233,2012.0,7.0,1
68566,180,239,4,8546.0,24.0,1
68566,180,48,142,1529.0,10.0,1
68567,300,230,43,3927.0,14.0,1
68567,180,161,237,1127.0,6.0,1
68567,240,234,107,2237.0,9.0,1
68567,480,164,238,7049.0,20.0,1
68567,360,236,239,1239.0,6.0,1
68567,480,262,163,3669.0,17.0,1
68568,420,161,229,2044.0,7.0,1
68568,360,163,237,483.0,4.0,1
68569,420,234,162,2430.0,9.0,1
68570,480,186,90,1352.0,6.0,1
68570,480,48,43,1352.0,5.0,1
68570,480,142,236,3380.0,12.0,1
68570,300,144,107,2623.0,8.0,1
68572,360,137,162,1770.0,7.0,1
68572,240,107,158,2430.0,8.0,1
68572,420,262,186,7242.0,20.0,1
68572,300,231,158,2736.0,10.0,1
68572,480,239,142,1432.0,6.0,1
68574,240,158,246,3541.0,9.0,1
68574,360,237,233,2623.0,14.0,1
68574,420,230,68,2462.0,8.0,1
68574,300,41,42,1770.0,7.0,1
68574,180,113,79,998.0,6.0,1
68575,300,161,229,1609.0,9.0,1
68575,300,236,90,11201.0,28.0,1
68575,180,141,140,1062.0,8.0,1
68576,480,234,90,1223.0,6.0,1
68576,420,41,236,4731.0,20.0,1
68576,480,239,229,4345.0,13.0,1
68576,180,161,236,2865.0,10.0,1
68576,420,170,43,3975.0,14.0,1
68576,300,237,48,3058.0,15.0,1
68577,180,246,234,2157.0,8.0,1
68577,300,161,164,1400.0,7.0,1
68577,180,158,68,2044.0,7.0,1
68577,360,100,162,1835.0,10.0,1
68577,480,238,166,1931.0,6.0,1
68577,300,41,75,3090.0,19.0,1
68578,360,231,249,1770.0,6.0,1
68578,300,162,141,2897.0,10.0,1
68579,420,237,142,2253.0,12.0,1
68579,240,234,231,3895.0,12.0,1
68579,420,263,141,1931.0,10.0,1
68580,180,87,163,9415.0,22.0,1
68580,240,224,158,3219.0,12.0,1
68580,420,162,79,3701.0,12.0,1
68581,240,162,236,3219.0,10.0,1
68581,300,164,144,3219.0,12.0,1
68581,240,237,236,1545.0,6.0,1
68581,180,79,211,1497.0,6.0,1
68581,360,233,262,3830.0,13.0,1
68581,240,13,68,4152.0,12.0,1
68581,300,100,234,2897.0,12.0,1
68582,240,229,113,4506.0,14.0,1
68583,300,170,48,2414.0,9.0,1
68583,360,239,142,1287.0,6.0,1
68583,300,163,249,5021.0,18.0,1
68583,240,230,162,1642.0,9.0,1
68583,480,234,151,8932.0,20.0,1
68583,360,41,236,4152.0,16.0,1
68583,240,90,233,3058.0,10.0,1
68584,360,48,142,1287.0,6.0,1
68584,300,161,163,3219.0,14.0,1
68584,300,162,233,1320.0,10.0,1
68584,180,68,74,9173.0,23.0,1
68585,480,238,239,1416.0,6.0,1
68585,480,13,48,7500.0,20.0,1
68586,240,142,236,4072.0,15.0,1
68587,480,162,224,3508.0,11.0,1
68587,180,234,249,1931.0,9.0,1
68587,360,48,42,6550.0,19.0,1
68588,480,75,142,4313.0,12.0,1
68588,240,234,239,5955.0,20.0,1
68588,360,246,107,2575.0,10.0,1
68589,360,263,262,547.0,4.0,1
68589,300,163,230,1110.0,6.0,1
68589,180,249,261,3541.0,10.0,1
68589,240,143,237,2527.0,9.0,1
68590,480,170,237,2414.0,9.0,1
68590,300,249,79,2575.0,8.0,1
68591,300,246,230,1770.0,7.0,1
68591,360,234,79,2897.0,12.0,1
68591,360,161,48,1127.0,6.0,1
68591,180,237,263,2301.0,10.0,1
68591,180,163,164,2237.0,10.0,1
68592,360,144,237,6968.0,20.0,1
68592,480,263,75,1738.0,6.0,1
68592,240,163,107,3412.0,13.0,1
68592,480,68,137,2446.0,10.0,1
68593,480,41,74,1931.0,10.0,1
68593,360,162,48,2446.0,12.0,1
68593,360,161,164,1287.0,7.0,1
68593,420,48,100,1931.0,8.0,1
68594,240,48,163,1448.0,6.0,1
68594,180,116,4,14532.0,34.0,1
68595,300,48,249,3943.0,12.0,1
68595,240,230,261,10622.0,32.0,1
68596,420,142,238,2173.0,8.0,1
68596,480,162,170,772.0,6.0,1
68597,420,100,162,2414.0,10.0,1
68597,240,170,87,7773.0,18.0,1
68598,420,75,239,2736.0,9.0,1
68598,300,142,170,4056.0,15.0,1
68598,300,231,246,3541.0,11.0,1
68598,420,163,236,3975.0,14.0,1
68599,180,249,43,6791.0,18.0,1
68599,420,170,137,756.0,4.0,1
68599,300,79,186,3911.0,12.0,1
68599,480,238,236,3701.0,17.0,1
68599,480,113,209,2961.0,9.0,1
68599,300,13,230,8465.0,21.0,1
68599,480,238,142,2398.0,8.0,1
68600,180,107,233,2462.0,8.0,1
68600,180,140,43,2688.0,10.0,1
68600,480,234,151,6759.0,24.0,1
68601,180,236,238,2414.0,11.0,1
68601,180,230,142,2575.0,10.0,1
68601,420,143,75,5311.0,18.0,1
68601,360,170,236,3701.0,14.0,1
68601,420,234,68,1770.0,6.0,1
68602,420,236,239,2285.0,8.0,1
68602,240,163,68,4506.0,16.0,1
68603,240,234,239,7242.0,22.0,1
68603,360,113,161,4104.0,13.0,1
68604,240,186,234,2173.0,8.0,1
68604,360,237,239,3219.0,11.0,1
68604,240,90,231,3701.0,12.0,1
68604,240,162,113,3331.0,11.0,1
68605,180,13,233,10316.0,21.0,1
68605,480,48,231,5086.0,14.0,1
68605,420,162,164,1915.0,7.0,1
68605,420,90,170,3058.0,11.0,1
68605,300,239,237,3219.0,11.0,1
68606,300,107,170,966.0,6.0,1
68606,480,224,79,789.0,4.0,1
68606,420,13,137,9061.0,19.0,1
68608,480,186,158,2414.0,10.0,1
68608,240,238,166,2414.0,6.0,1
68608,240,236,238,2478.0,13.0,1
68608,180,142,239,805.0,4.0,1
68608,240,143,239,2237.0,7.0,1
68608,360,234,244,14452.0,27.0,1
68609,420,113,79,853.0,4.0,1
68610,360,237,141,2655.0,14.0,1
68610,180,100,143,3058.0,8.0,1
68610,360,249,238,8530.0,19.0,1
68610,480,162,262,4619.0,14.0,1
68610,180,142,162,3219.0,11.0,1
