request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68464,240,164,79,2704.0,10.0,1
68465,240,164,230,1770.0,8.0,1
68465,360,143,161,4056.0,12.0,1
68465,240,114,148,1609.0,6.0,1
68466,180,163,162,1448.0,7.0,1
68466,480,239,142,2076.0,8.0,1
68466,420,229,186,3734.0,13.0,1
68466,300,164,231,5810.0,19.0,1
68466,420,107,249,1448.0,8.0,1
68466,180,246,87,8546.0,20.0,1
68467,480,140,230,2881.0,12.0,1
68467,360,43,233,3766.0,14.0,1
68468,360,162,144,4474.0,16.0,1
68469,240,230,50,1674.0,8.0,1
68469,420,143,142,6711.0,20.0,1
68469,420,90,48,1754.0,8.0,1
68469,300,161,50,2253.0,12.0,1
68469,180,170,234,885.0,6.0,1
68469,180,151,166,1127.0,4.0,1
68470,180,239,107,6598.0,22.0,1
68470,180,233,141,2575.0,8.0,1
68471,420,79,170,1609.0,5.0,1
68471,360,161,236,2414.0,8.0,1
68472,480,234,137,2092.0,8.0,1
68472,240,42,74,2511.0,8.0,1
68472,300,68,224,4023.0,14.0,1
68472,300,68,164,2301.0,8.0,1
68473,480,249,100,3347.0,10.0,1
68473,480,79,90,1931.0,8.0,1
68473,240,163,164,1979.0,9.0,1
68473,180,137,249,6212.0,18.0,1
68474,360,164,148,4023.0,16.0,1
68474,480,68,164,966.0,6.0,1
68474,180,229,262,3074.0,8.0,1
68475,300,239,151,2173.0,6.0,1
68475,240,41,74,1931.0,9.0,1
68475,360,249,50,3701.0,10.0,1
68475,480,244,239,6437.0,17.0,1
68475,420,237,48,2688.0,12.0,1
68475,300,263,164,5150.0,17.0,1
68476,180,43,48,1754.0,8.0,1
68476,480,161,48,1287.0,9.0,1
68477,360,186,230,1770.0,10.0,1
68477,240,231,249,2736.0,10.0,1
68477,240,125,249,966.0,4.0,1
68478,240,41,43,982.0,4.0,1
68478,300,141,142,2672.0,10.0,1
68478,480,141,229,966.0,8.0,1
68479,300,74,263,2366.0,6.0,1
68479,240,186,237,3219.0,14.0,1
68479,480,234,161,3090.0,9.0,1
68480,420,48,230,483.0,4.0,1
68481,240,116,152,1561.0,6.0,1
68481,480,231,114,2108.0,14.0,1
68481,360,161,143,1513.0,7.0,1
68483,180,162,224,2575.0,10.0,1
68483,360,246,48,1127.0,5.0,1
68483,180,114,125,966.0,5.0,1
68483,240,249,79,1690.0,8.0,1
68483,480,230,48,1368.0,6.0,1
68484,480,162,263,3524.0,10.0,1
68485,420,244,263,9817.0,20.0,1
68485,180,236,262,1416.0,6.0,1
68485,360,234,140,5343.0,14.0,1
68485,360,79,148,1545.0,6.0,1
68485,480,234,113,1078.0,6.0,1
68485,420,161,125,4667.0,16.0,1
68486,360,114,234,2945.0,10.0,1
68486,240,237,236,483.0,4.0,1
68486,420,233,107,1770.0,7.0,1
68486,480,164,230,2414.0,11.0,1
68486,420,13,113,3798.0,12.0,1
68487,300,140,262,1014.0,4.0,1
68487,300,142,237,2012.0,8.0,1
68488,480,161,113,2897.0,10.0,1
68488,360,162,137,1448.0,6.0,1
68488,360,162,144,4345.0,14.0,1
68488,420,116,42,1497.0,6.0,1
68489,240,237,236,1722.0,6.0,1
68489,180,261,142,9463.0,20.0,1
68489,180,48,140,4442.0,15.0,1
68489,300,229,233,1448.0,6.0,1
68490,480,125,261,2897.0,8.0,1
68490,420,162,143,2350.0,10.0,1
68490,420,263,237,2350.0,9.0,1
68490,360,186,90,1658.0,8.0,1
68490,300,163,230,1786.0,12.0,1
68490,360,158,107,3235.0,11.0,1
68490,180,87,48,8900.0,28.0,1
68491,240,161,229,1448.0,6.0,1
68491,420,107,100,2092.0,8.0,1
68491,240,114,186,3541.0,14.0,1
68492,180,237,151,3943.0,12.0,1
68492,300,234,249,1545.0,6.0,1
68492,240,230,162,1271.0,6.0,1
68492,240,186,79,3701.0,13.0,1
68492,480,186,238,7564.0,18.0,1
68493,480,162,163,708.0,4.0,1
68493,180,163,229,1963.0,10.0,1
68493,180,234,249,2929.0,10.0,1
68494,300,141,143,3380.0,12.0,1
68494,360,162,68,2157.0,7.0,1
68494,240,79,232,3058.0,9.0,1
68494,360,166,151,1287.0,6.0,1
68494,420,211,144,1127.0,7.0,1
68494,300,142,163,1593.0,8.0,1
68495,360,161,79,4329.0,14.0,1
68495,480,186,170,1609.0,8.0,1
68495,300,4,209,4667.0,12.0,1
68495,360,48,79,5150.0,14.0,1
68495,180,211,79,1931.0,8.0,1
68496,300,163,4,5472.0,18.0,1
68496,300,249,68,1287.0,5.0,1
68496,420,90,238,5955.0,16.0,1
68496,180,79,148,1352.0,6.0,1
68497,480,236,142,2511.0,8.0,1
68497,300,140,107,6132.0,15.0,1
68497,480,90,107,1432.0,5.0,1
68497,360,170,48,3524.0,14.0,1
68497,360,141,79,4506.0,18.0,1
68497,480,230,236,4023.0,12.0,1
68498,240,164,114,2688.0,9.0,1
68499,180,161,263,3380.0,9.0,1
68499,180,116,42,1046.0,4.0,1
68499,300,236,107,4764.0,18.0,1
68500,300,229,141,1304.0,6.0,1
68501,300,151,239,1931.0,7.0,1
68502,360,140,143,3541.0,12.0,1
68502,420,234,164,772.0,4.0,1
68502,240,164,79,2591.0,8.0,1
68502,420,166,151,1465.0,5.0,1
68502,300,161,239,4345.0,13.0,1
68503,480,234,142,4345.0,14.0,1
68503,300,246,186,1448.0,7.0,1
68503,480,246,261,6325.0,16.0,1
68503,300,230,234,2720.0,9.0,1
68504,480,164,230,1770.0,13.0,1
68504,300,144,79,869.0,5.0,1
68504,240,186,113,1915.0,6.0,1
68504,180,75,262,1609.0,6.0,1
68504,480,142,230,1609.0,8.0,1
68504,420,234,246,3396.0,10.0,1
68505,360,151,166,3058.0,10.0,1
68505,360,43,142,1046.0,4.0,1
68505,300,137,263,4458.0,11.0,1
68505,180,186,230,1609.0,10.0,1
68506,480,143,231,7081.0,18.0,1
68506,480,90,246,966.0,6.0,1
68506,180,230,234,1770.0,8.0,1
68506,240,162,50,2398.0,12.0,1
68506,360,114,230,4925.0,16.0,1
68506,300,163,238,3219.0,9.0,1
68506,360,237,79,4876.0,16.0,1
68506,360,143,68,4635.0,15.0,1
68507,360,68,13,4023.0,12.0,1
68507,480,164,13,7419.0,20.0,1
68508,300,90,249,1030.0,4.0,1
68508,420,141,263,2736.0,7.0,1
68508,420,48,186,2591.0,10.0,1
68508,480,239,238,1175.0,5.0,1
68508,480,142,239,1931.0,7.0,1
68509,480,236,229,2414.0,11.0,1
68509,420,144,230,5504.0,16.0,1
68510,240,238,142,2221.0,8.0,1
68510,420,151,142,2752.0,10.0,1
68510,480,234,164,1448.0,7.0,1
68510,480,236,237,1577.0,6.0,1
68510,480,162,249,5021.0,14.0,1
68511,300,170,237,2575.0,9.0,1
68511,360,237,42,6116.0,17.0,1
68511,480,68,232,10573.0,24.0,1
68511,480,237,236,1786.0,6.0,1
68511,240,237,163,1770.0,10.0,1
68511,300,163,237,2092.0,8.0,1
68511,180,107,87,6598.0,16.0,1
68511,420,161,164,1448.0,7.0,1
68511,360,116,48,8690.0,20.0,1
68511,420,114,48,5633.0,16.0,1
68512,240,79,231,3364.0,16.0,1
68512,300,237,239,4184.0,12.0,1
68512,420,79,90,2961.0,8.0,1
68512,300,141,151,4233.0,12.0,1
68514,300,238,229,6630.0,21.0,1
68514,480,229,79,4426.0,14.0,1
68514,300,261,158,3782.0,11.0,1
68514,420,142,239,1046.0,4.0,1
68514,180,162,229,1996.0,6.0,1
68515,360,234,48,3058.0,8.0,1
68515,360,211,249,1448.0,6.0,1
68515,180,211,161,4925.0,13.0,1
68516,240,211,107,2253.0,10.0,1
68516,480,88,162,8690.0,19.0,1
68516,360,151,238,1094.0,4.0,1
68517,480,237,239,2462.0,9.0,1
68517,420,75,239,3798.0,12.0,1
68518,300,161,186,1658.0,6.0,1
68518,300,161,186,1770.0,8.0,1
68518,360,116,48,9366.0,22.0,1
68518,180,143,161,4136.0,13.0,1
68518,240,74,75,1287.0,4.0,1
68519,480,48,142,1448.0,6.0,1
68520,180,50,238,4216.0,10.0,1
68520,180,249,90,805.0,4.0,1
68520,240,68,263,6437.0,20.0,1
68521,180,231,87,805.0,5.0,1
68521,360,170,142,3862.0,13.0,1
68522,420,186,230,2462.0,8.0,1
68522,420,41,48,6904.0,21.0,1
68522,180,107,137,901.0,4.0,1
68522,420,162,234,2221.0,8.0,1
68522,420,107,90,1609.0,6.0,1
68522,180,142,141,2253.0,8.0,1
68522,180,231,79,1754.0,8.0,1
68522,480,236,239,2334.0,7.0,1
68523,480,90,246,1448.0,7.0,1
68523,180,234,170,2221.0,8.0,1
68523,480,170,233,2076.0,8.0,1
68523,360,211,4,1448.0,8.0,1
68523,180,161,170,1223.0,6.0,1
68524,180,164,137,644.0,4.0,1
68524,360,161,263,3170.0,10.0,1
68524,300,163,164,1577.0,8.0,1
68524,480,237,68,5150.0,15.0,1
68524,360,170,137,2478.0,8.0,1
68524,420,68,249,901.0,4.0,1
68524,180,140,236,2897.0,10.0,1
68525,300,142,43,1577.0,8.0,1
68525,180,161,151,6695.0,19.0,1
68526,360,162,211,4522.0,14.0,1
68527,300,161,236,3701.0,11.0,1
68527,360,107,90,1931.0,8.0,1
68527,300,107,137,1078.0,5.0,1
68529,240,43,237,4538.0,13.0,1
68529,480,41,42,1996.0,7.0,1
68529,300,68,90,483.0,4.0,1
68530,480,164,137,1287.0,6.0,1
68530,480,50,48,595.0,4.0,1
68530,480,163,230,1336.0,7.0,1
68530,360,229,43,3750.0,10.0,1
68531,480,263,41,4426.0,12.0,1
68531,180,236,229,3058.0,12.0,1
68531,300,249,161,3122.0,10.0,1
68531,240,48,68,1497.0,6.0,1
68531,360,246,48,1931.0,8.0,1
68532,420,263,237,1127.0,4.0,1
68532,360,186,162,2366.0,9.0,1
68532,420,229,237,2028.0,6.0,1
68532,180,229,151,5955.0,19.0,1
68533,180,186,238,4474.0,15.0,1
68533,240,186,232,6550.0,20.0,1
68533,420,13,162,10091.0,20.0,1
68533,420,114,100,3380.0,10.0,1
68533,420,79,148,1320.0,6.0,1
68534,360,137,162,1593.0,6.0,1
68534,240,50,79,6325.0,20.0,1
68534,360,161,163,2124.0,13.0,1
68535,360,100,107,1931.0,8.0,1
68535,180,107,170,1770.0,7.0,1
68535,360,230,100,1786.0,9.0,1
68536,180,236,238,1867.0,6.0,1
68536,300,233,100,1143.0,6.0,1
68536,420,100,236,4474.0,14.0,1
68536,240,141,161,3090.0,14.0,1
68536,480,140,127,12006.0,27.0,1
68536,180,236,75,1287.0,4.0,1
68537,240,158,230,4780.0,14.0,1
68537,360,166,68,7210.0,22.0,1
68538,240,144,79,2060.0,8.0,1
68538,360,234,113,1127.0,5.0,1
68539,180,74,41,2382.0,8.0,1
68540,480,236,68,5311.0,15.0,1
68540,480,90,237,5118.0,16.0,1
68541,300,48,161,1448.0,6.0,1
68541,300,162,48,1770.0,11.0,1
68541,240,239,151,2253.0,6.0,1
68541,480,161,246,2672.0,13.0,1
68541,240,141,239,3058.0,8.0,1
68541,240,238,163,3428.0,10.0,1
68541,240,68,45,5311.0,20.0,1
68542,360,166,142,4136.0,13.0,1
68543,420,144,170,3862.0,12.0,1
68543,360,231,68,3267.0,8.0,1
68544,480,163,43,2285.0,8.0,1
68544,300,249,113,966.0,5.0,1
68544,480,249,231,2092.0,9.0,1
68545,420,90,164,2028.0,8.0,1
68545,420,170,229,1448.0,6.0,1
68545,480,142,246,4072.0,14.0,1
68545,420,166,41,2334.0,8.0,1
68546,420,163,141,1722.0,9.0,1
68546,420,141,229,2800.0,14.0,1
68546,420,186,231,3669.0,10.0,1
68547,480,161,170,1819.0,8.0,1
68547,360,137,186,2140.0,10.0,1
68547,480,230,161,1271.0,6.0,1
68547,240,90,186,982.0,4.0,1
68548,360,162,263,4731.0,12.0,1
68548,300,262,236,1577.0,8.0,1
68548,300,234,113,1609.0,7.0,1
68548,360,238,164,6067.0,18.0,1
68548,420,79,113,1159.0,6.0,1
68549,180,186,151,6116.0,18.0,1
68550,240,163,230,547.0,4.0,1
68550,300,142,239,933.0,4.0,1
68551,360,239,243,10944.0,25.0,1
68551,240,262,229,3782.0,10.0,1
68552,300,143,152,5069.0,12.0,1
68552,300,107,262,5472.0,13.0,1
68552,300,137,234,1931.0,8.0,1
68552,360,48,163,1754.0,7.0,1
68552,480,161,79,3718.0,13.0,1
68553,480,79,141,4361.0,10.0,1
68553,480,13,148,4442.0,12.0,1
68553,300,68,164,2253.0,11.0,1
68553,180,211,231,805.0,4.0,1
68553,480,158,143,5134.0,14.0,1
68553,180,75,74,2414.0,8.0,1
68553,420,107,170,837.0,4.0,1
68554,360,163,43,2478.0,8.0,1
68556,300,143,107,5810.0,19.0,1
68556,300,125,170,5359.0,14.0,1
68556,420,48,143,2414.0,8.0,1
68556,180,230,43,1561.0,8.0,1
68557,360,186,158,1899.0,8.0,1
68557,300,141,164,4764.0,20.0,1
68557,240,229,42,8401.0,20.0,1
68558,480,48,186,2301.0,8.0,1
68558,480,142,239,3991.0,10.0,1
68558,180,237,170,3492.0,14.0,1
68558,420,231,79,4538.0,14.0,1
68559,240,186,43,3605.0,14.0,1
68559,240,170,230,1996.0,8.0,1
68559,360,143,238,2157.0,6.0,1
68559,420,141,237,1062.0,7.0,1
68559,360,161,142,2366.0,10.0,1
68560,300,246,113,3138.0,14.0,1
68560,240,141,170,2140.0,8.0,1
68560,360,170,186,1287.0,8.0,1
68560,480,162,163,1931.0,14.0,1
68560,360,237,229,1931.0,9.0,1
68561,240,170,68,3219.0,10.0,1
68561,180,141,236,1609.0,5.0,1
68561,360,90,249,1448.0,4.0,1
68561,300,234,164,1368.0,6.0,1
68561,360,211,68,3122.0,10.0,1
68561,420,100,249,2253.0,7.0,1
68562,180,148,232,1609.0,6.0,1
68562,240,164,249,3058.0,10.0,1
68562,240,43,151,2897.0,10.0,1
68562,180,238,114,8690.0,23.0,1
68563,420,162,236,1931.0,6.0,1
68563,180,163,142,1143.0,6.0,1
68563,480,141,162,3106.0,12.0,1
68564,420,164,68,2076.0,10.0,1
68564,420,74,141,3846.0,9.0,1
68566,420,249,161,3106.0,9.0,1
68566,240,107,100,2897.0,11.0,1
68566,480,237,236,966.0,4.0,1
68567,480,237,141,644.0,4.0,1
68567,360,236,233,4313.0,14.0,1
68567,300,234,90,1078.0,4.0,1
68567,240,233,143,3862.0,14.0,1
68567,420,246,236,7483.0,18.0,1
68567,420,236,151,3170.0,12.0,1
68567,300,234,45,5472.0,16.0,1
68567,480,87,262,11072.0,22.0,1
68567,480,79,137,1448.0,6.0,1
68568,420,170,186,1561.0,6.0,1
68568,180,263,140,2253.0,9.0,1
68568,360,107,263,6405.0,14.0,1
68568,180,140,141,1577.0,6.0,1
68569,240,161,239,4039.0,13.0,1
68569,480,237,236,885.0,4.0,1
68569,180,144,230,5472.0,17.0,1
68570,300,186,42,12022.0,28.0,1
68570,480,137,234,805.0,6.0,1
68570,180,163,79,5633.0,21.0,1
68570,240,141,140,1336.0,5.0,1
68571,420,161,236,3283.0,10.0,1
68571,300,237,170,1835.0,8.0,1
68571,300,161,249,4007.0,13.0,1
68571,240,68,113,4184.0,12.0,1
68571,240,161,100,1304.0,7.0,1
68571,360,152,243,6276.0,14.0,1
68572,240,48,142,805.0,4.0,1
68572,480,162,230,1481.0,12.0,1
68572,300,261,127,21147.0,42.0,1
68572,180,113,232,3315.0,11.0,1
68572,240,239,41,3734.0,10.0,1
68573,360,238,239,483.0,4.0,1
68573,480,163,50,1159.0,5.0,1
68574,420,234,48,5472.0,14.0,1
68574,360,246,68,1127.0,4.0,1
68574,300,231,261,1786.0,6.0,1
68575,480,74,41,1191.0,5.0,1
68575,180,79,170,2655.0,8.0,1
68576,180,164,230,1931.0,10.0,1
68576,240,263,236,1819.0,7.0,1
68576,420,141,262,1497.0,4.0,1
68577,360,237,43,2189.0,7.0,1
68577,420,237,236,2543.0,8.0,1
68577,300,79,4,1062.0,6.0,1
68578,180,239,238,869.0,4.0,1
68578,300,161,164,1802.0,8.0,1
68579,420,75,43,1127.0,5.0,1
68579,420,68,209,4989.0,21.0,1
68579,480,144,234,2092.0,8.0,1
68580,240,161,158,4345.0,15.0,1
68580,300,236,238,3219.0,10.0,1
68581,420,100,161,692.0,4.0,1
68581,180,113,249,644.0,4.0,1
68581,240,237,164,1770.0,9.0,1
68582,480,239,243,10831.0,22.0,1
68582,180,43,230,3718.0,14.0,1
68582,420,144,107,1770.0,6.0,1
68582,180,87,186,4989.0,14.0,1
68583,240,170,141,3508.0,12.0,1
68583,420,186,158,1931.0,8.0,1
68584,480,164,170,1014.0,6.0,1
68584,480,186,107,2140.0,8.0,1
68584,240,234,107,1432.0,6.0,1
68584,240,48,113,3927.0,11.0,1
68584,300,246,231,4345.0,12.0,1
68584,240,230,68,3187.0,11.0,1
68584,360,234,158,1979.0,8.0,1
68585,360,170,107,2366.0,8.0,1
68585,420,163,161,1287.0,7.0,1
68585,480,144,79,1931.0,8.0,1
68585,420,43,125,6695.0,21.0,1
68586,480,163,236,2414.0,7.0,1
68586,300,263,140,2157.0,8.0,1
68586,360,231,164,4216.0,14.0,1
68588,300,230,233,1674.0,8.0,1
68588,180,50,234,4152.0,12.0,1
68588,240,48,234,2494.0,10.0,1
68589,360,233,161,1819.0,8.0,1
68590,360,79,239,8530.0,22.0,1
68590,360,162,48,2575.0,12.0,1
68590,180,162,107,3122.0,8.0,1
68590,480,107,234,483.0,4.0,1
68590,300,166,262,4635.0,14.0,1
68590,420,50,48,853.0,4.0,1
68591,360,162,263,3701.0,8.0,1
68591,420,186,163,3347.0,12.0,1
68591,240,113,107,740.0,4.0,1
68591,480,186,246,2736.0,9.0,1
68591,300,113,50,3879.0,12.0,1
68592,480,162,231,5633.0,19.0,1
68593,420,161,113,3331.0,10.0,1
68594,360,236,161,3412.0,13.0,1
68594,420,161,144,4828.0,18.0,1
68595,300,234,79,1432.0,6.0,1
68595,180,74,140,5150.0,14.0,1
68595,300,161,163,1722.0,8.0,1
68596,240,164,170,1143.0,6.0,1
68596,240,238,142,2704.0,8.0,1
68596,480,140,161,2414.0,8.0,1
68598,360,162,186,2929.0,11.0,1
68598,480,234,48,3573.0,10.0,1
68598,240,170,79,4023.0,14.0,1
68598,300,237,236,1287.0,5.0,1
68598,240,229,137,1819.0,7.0,1
68598,420,68,158,1931.0,8.0,1
68599,480,163,230,966.0,7.0,1
68599,240,137,68,3380.0,13.0,1
68599,420,261,148,2897.0,10.0,1
68600,300,229,142,2897.0,10.0,1
68600,360,230,229,1271.0,7.0,1
68600,360,41,74,2672.0,10.0,1
68601,180,229,233,2092.0,8.0,1
68601,240,48,186,1738.0,10.0,1
68601,240,246,234,2768.0,9.0,1
68601,480,237,234,4506.0,20.0,1
68601,360,88,163,9769.0,24.0,1
68601,240,234,164,1159.0,5.0,1
68601,300,233,137,2382.0,9.0,1
68601,300,163,151,4233.0,14.0,1
68602,180,88,45,2092.0,8.0,1
68602,420,170,239,5761.0,18.0,1
68602,480,233,137,1143.0,5.0,1
68602,300,79,170,4168.0,12.0,1
68603,360,90,148,3701.0,14.0,1
68603,180,87,13,1561.0,8.0,1
68604,240,186,107,2140.0,8.0,1
68604,360,239,24,2736.0,8.0,1
68604,480,237,90,5633.0,18.0,1
68604,240,234,100,2301.0,8.0,1
68605,240,158,43,7805.0,17.0,1
68605,240,230,261,9688.0,26.0,1
