request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68422,480,13,68,3991.0,12.0,1
68423,180,141,229,1722.0,8.0,1
68423,240,236,237,1448.0,6.0,1
68423,360,163,237,1368.0,8.0,1
68423,480,75,236,1931.0,7.0,1
68423,180,75,41,2623.0,10.0,1
68423,360,163,48,2205.0,10.0,1
68423,180,164,163,2446.0,11.0,1
68423,180,234,68,1287.0,6.0,1
68424,300,186,170,1770.0,12.0,1
68424,240,143,239,676.0,4.0,1
68424,480,239,142,805.0,6.0,1
68425,300,141,263,1352.0,4.0,1
68425,240,13,125,1561.0,6.0,1
68425,300,90,158,1835.0,8.0,1
68425,480,148,68,4345.0,12.0,1
68426,180,41,42,1609.0,6.0,1
68426,360,107,170,1078.0,6.0,1
68426,420,246,114,4426.0,14.0,1
68427,180,230,100,483.0,4.0,1
68427,420,48,143,966.0,6.0,1
68427,240,48,233,2092.0,12.0,1
68427,300,141,161,2414.0,10.0,1
68428,420,238,152,2736.0,9.0,1
68428,180,229,237,966.0,6.0,1
68428,480,161,234,1867.0,8.0,1
68428,360,140,262,2012.0,6.0,1
68428,480,246,233,3460.0,14.0,1
68429,180,161,170,1127.0,6.0,1
68429,300,148,232,789.0,4.0,1
68429,240,148,113,1448.0,6.0,1
68429,180,238,142,2398.0,9.0,1
68429,420,163,141,2350.0,10.0,1
68429,420,100,231,3943.0,14.0,1
68429,360,237,239,4184.0,12.0,1
68429,360,186,107,2559.0,10.0,1
68430,300,170,249,4345.0,13.0,1
68430,180,238,142,322.0,6.0,1
68431,240,239,237,3637.0,14.0,1
68431,300,230,233,2832.0,12.0,1
68431,300,140,262,1754.0,6.0,1
68432,360,238,151,1336.0,6.0,1
68432,360,164,234,1127.0,6.0,1
68432,240,234,186,805.0,6.0,1
68433,360,75,74,2221.0,6.0,1
68433,360,13,50,5987.0,14.0,1
68433,240,239,231,9688.0,22.0,1
68433,420,142,238,2092.0,8.0,1
68434,300,48,229,3701.0,16.0,1
68434,420,13,234,4731.0,13.0,1
68435,480,114,231,1384.0,6.0,1
68435,240,163,186,1448.0,7.0,1
68435,240,79,170,3058.0,12.0,1
68436,180,90,249,708.0,4.0,1
68437,360,237,143,3380.0,12.0,1
68437,360,162,263,2897.0,9.0,1
68437,360,233,234,2221.0,10.0,1
68438,360,209,232,3267.0,11.0,1
68438,300,236,237,2285.0,8.0,1
68438,180,161,107,2672.0,12.0,1
68438,180,87,230,9592.0,28.0,1
68438,180,239,238,1770.0,7.0,1
68438,180,161,170,2430.0,11.0,1
68438,420,186,163,3685.0,18.0,1
68438,300,100,236,6276.0,20.0,1
68439,300,141,140,1400.0,6.0,1
68439,180,163,237,1287.0,6.0,1
68439,300,140,114,8256.0,20.0,1
68439,480,161,141,1915.0,9.0,1
68439,420,161,234,2414.0,10.0,1
68439,360,234,79,2124.0,8.0,1
68439,360,236,263,1931.0,6.0,1
68440,180,246,229,3862.0,12.0,1
68440,420,163,246,3058.0,12.0,1
68441,480,161,79,4506.0,14.0,1
68441,180,162,230,1127.0,6.0,1
68441,240,244,166,4506.0,12.0,1
68442,240,249,230,3122.0,11.0,1
68442,360,100,141,3653.0,13.0,1
68442,360,239,68,4136.0,14.0,1
68442,240,249,24,9045.0,22.0,1
68443,180,164,211,3251.0,12.0,1
68443,480,239,238,660.0,4.0,1
68443,360,161,231,5633.0,18.0,1
68444,480,249,158,1577.0,6.0,1
68444,180,186,114,2993.0,10.0,1
68444,240,50,186,1915.0,12.0,1
68444,480,229,236,3412.0,12.0,1
68445,480,162,263,4394.0,15.0,1
68445,300,229,237,1336.0,8.0,1
68445,300,79,162,2607.0,10.0,1
68446,180,238,186,5182.0,20.0,1
68446,420,151,24,644.0,4.0,1
68446,240,186,79,3927.0,14.0,1
68447,480,164,140,4764.0,14.0,1
68448,240,114,13,2849.0,9.0,1
68448,300,163,161,805.0,4.0,1
68448,420,186,79,4571.0,17.0,1
68448,240,100,231,4345.0,15.0,1
68448,480,143,158,5150.0,16.0,1
68448,240,261,231,1094.0,6.0,1
68448,360,161,229,1609.0,8.0,1
68448,480,41,116,2607.0,10.0,1
68449,480,231,232,2157.0,10.0,1
68449,240,237,238,3541.0,10.0,1
68449,420,237,151,5826.0,15.0,1
68450,480,237,236,2092.0,8.0,1
68450,480,230,246,4200.0,14.0,1
68450,300,162,186,3058.0,16.0,1
68450,360,13,186,5633.0,16.0,1
68451,360,209,233,8047.0,18.0,1
68451,240,141,236,1931.0,8.0,1
68451,300,162,163,1609.0,13.0,1
68452,180,229,263,2092.0,8.0,1
68452,300,186,140,5826.0,20.0,1
68452,300,239,142,1786.0,8.0,1
68452,180,114,249,1448.0,5.0,1
68452,360,263,141,1127.0,5.0,1
68453,360,164,170,1094.0,5.0,1
68453,180,166,152,966.0,4.0,1
68453,420,161,236,2414.0,9.0,1
68453,300,263,74,3460.0,8.0,1
68454,300,164,234,1593.0,6.0,1
68454,360,158,234,1609.0,8.0,1
68455,300,13,12,1416.0,6.0,1
68455,180,161,237,966.0,6.0,1
68455,300,107,211,3460.0,12.0,1
68455,360,236,141,1127.0,6.0,1
68456,360,43,211,10332.0,26.0,1
68456,240,239,24,2897.0,8.0,1
68456,180,236,141,966.0,6.0,1
68457,180,249,114,1625.0,6.0,1
68458,240,231,209,1819.0,6.0,1
68458,360,144,87,2253.0,8.0,1
68459,240,141,163,1963.0,10.0,1
68459,300,143,234,6534.0,18.0,1
68459,300,161,186,1448.0,8.0,1
68459,360,87,239,11893.0,28.0,1
68460,300,186,161,2720.0,15.0,1
68461,420,186,48,1609.0,10.0,1
68461,420,74,152,3026.0,11.0,1
68461,180,140,229,3058.0,10.0,1
68461,360,230,246,1287.0,8.0,1
68462,180,161,237,2382.0,12.0,1
68462,240,144,13,2881.0,12.0,1
68463,480,236,162,4233.0,14.0,1
68463,480,246,170,3009.0,14.0,1
68463,360,48,144,4892.0,16.0,1
68464,420,48,141,3541.0,12.0,1
68464,420,144,249,2414.0,10.0,1
68464,360,229,140,1947.0,8.0,1
68464,180,186,170,805.0,5.0,1
68465,420,239,142,644.0,4.0,1
68466,480,239,238,1448.0,6.0,1
68466,360,163,90,3862.0,15.0,1
68467,420,162,234,1835.0,6.0,1
68468,240,143,158,5311.0,16.0,1
68468,300,161,113,3074.0,10.0,1
68469,480,107,234,1416.0,8.0,1
68469,360,163,142,2414.0,10.0,1
68469,420,141,143,4023.0,11.0,1
68469,180,239,143,1287.0,6.0,1
68469,180,162,107,1690.0,6.0,1
68469,180,234,164,821.0,6.0,1
68469,300,161,144,4989.0,16.0,1
68470,180,229,237,2157.0,8.0,1
68470,300,114,107,2124.0,8.0,1
68471,420,244,237,10606.0,24.0,1
68471,480,211,79,2044.0,10.0,1
68471,480,163,230,966.0,8.0,1
68471,300,163,142,1352.0,6.0,1
68472,300,162,237,1127.0,6.0,1
68472,240,75,74,2140.0,6.0,1
68472,240,162,107,2977.0,8.0,1
68472,360,140,43,2736.0,10.0,1
68473,480,79,249,1770.0,8.0,1
68473,420,162,230,1770.0,8.0,1
68473,180,230,246,2511.0,12.0,1
68474,180,231,143,7725.0,16.0,1
68474,480,79,114,708.0,4.0,1
68474,420,100,237,4200.0,14.0,1
68474,180,234,161,2092.0,10.0,1
68474,480,140,163,2849.0,12.0,1
68475,300,238,75,2253.0,8.0,1
68475,300,43,142,1304.0,5.0,1
68475,480,162,148,4812.0,14.0,1
68475,300,237,161,1287.0,7.0,1
68475,480,161,162,805.0,6.0,1
68476,480,229,125,6437.0,20.0,1
68476,240,161,142,1271.0,6.0,1
68476,420,163,236,2478.0,10.0,1
68477,480,262,239,2494.0,7.0,1
68477,420,162,236,3219.0,10.0,1
68477,480,161,233,1159.0,6.0,1
68478,480,162,41,6437.0,15.0,1
68478,300,161,137,2575.0,12.0,1
68478,180,234,113,950.0,4.0,1
68478,180,234,233,2414.0,10.0,1
68478,300,161,229,1368.0,8.0,1
68479,480,107,230,2897.0,14.0,1
68479,420,142,162,3380.0,16.0,1
68479,420,13,4,6920.0,15.0,1
68479,420,162,141,2527.0,8.0,1
68479,180,236,237,1593.0,6.0,1
68479,480,234,233,2092.0,8.0,1
68480,240,237,141,1931.0,8.0,1
68480,240,43,230,1448.0,8.0,1
68480,300,162,230,1706.0,12.0,1
68480,300,50,229,3701.0,14.0,1
68481,180,161,234,2092.0,8.0,1
68481,420,161,237,2527.0,10.0,1
68481,360,162,161,789.0,4.0,1
68482,360,50,68,1931.0,8.0,1
68482,480,263,236,1287.0,6.0,1
68482,420,263,229,2897.0,10.0,1
68483,180,234,224,1304.0,7.0,1
68483,240,249,234,2108.0,8.0,1
68483,480,100,186,756.0,4.0,1
68484,480,246,142,3283.0,9.0,1
68484,240,230,141,2623.0,11.0,1
68485,180,237,186,4200.0,16.0,1
68485,180,239,151,2494.0,8.0,1
68485,240,75,236,1143.0,5.0,1
68485,180,236,114,6759.0,20.0,1
68485,300,229,236,3283.0,9.0,1
68485,240,151,152,2704.0,8.0,1
68486,240,234,107,483.0,4.0,1
68486,240,148,161,5955.0,20.0,1
68486,480,42,41,1400.0,6.0,1
68487,300,162,141,1851.0,8.0,1
68487,360,161,75,3766.0,12.0,1
68487,480,161,229,966.0,6.0,1
68488,420,50,48,1609.0,8.0,1
68488,360,170,230,2849.0,10.0,1
68488,420,231,233,10927.0,22.0,1
68488,480,162,233,1287.0,6.0,1
68488,240,262,263,805.0,4.0,1
68489,180,237,162,3621.0,14.0,1
68489,480,164,13,6437.0,17.0,1
68489,420,233,236,3541.0,11.0,1
68489,360,233,234,3219.0,12.0,1
68489,300,90,234,225.0,4.0,1
68489,480,263,262,966.0,6.0,1
68490,480,125,4,2414.0,10.0,1
68490,240,75,237,2575.0,8.0,1
68490,240,74,41,1674.0,6.0,1
68490,300,142,143,950.0,6.0,1
68490,300,90,246,2784.0,8.0,1
68491,480,68,48,1030.0,5.0,1
68491,480,239,237,2897.0,9.0,1
68491,180,4,230,5584.0,19.0,1
68492,420,41,74,2173.0,7.0,1
68492,240,234,158,1561.0,6.0,1
68492,480,151,75,2076.0,7.0,1
68492,360,43,164,3170.0,14.0,1
68492,360,43,161,1529.0,10.0,1
68492,180,79,234,3541.0,16.0,1
68493,360,234,231,3943.0,12.0,1
68493,420,13,144,4345.0,12.0,1
68493,360,143,230,3380.0,13.0,1
68494,360,234,50,2897.0,12.0,1
68494,360,161,162,966.0,5.0,1
68494,420,249,211,1835.0,6.0,1
68495,360,68,100,1175.0,6.0,1
68495,240,158,79,3331.0,10.0,1
68495,240,141,48,4667.0,18.0,1
68496,300,231,148,2623.0,10.0,1
68496,360,231,113,2849.0,8.0,1
68496,360,229,140,1867.0,8.0,1
68497,480,162,137,2253.0,8.0,1
68497,240,48,162,2736.0,12.0,1
68497,180,237,236,1690.0,7.0,1
68497,480,238,151,1931.0,6.0,1
68497,180,161,68,3734.0,14.0,1
68498,360,233,237,1802.0,8.0,1
68498,240,231,87,1352.0,6.0,1
68498,480,107,68,1609.0,10.0,1
68499,360,90,249,1368.0,6.0,1
68499,240,107,79,1835.0,8.0,1
68499,420,107,249,1722.0,7.0,1
68499,240,162,263,3058.0,12.0,1
68500,300,162,148,4329.0,13.0,1
68500,300,238,140,3701.0,12.0,1
68500,300,79,140,6003.0,18.0,1
68501,360,114,100,4345.0,14.0,1
68501,300,231,158,2575.0,8.0,1
68501,360,161,143,2865.0,9.0,1
68501,360,75,230,6598.0,24.0,1
68501,180,75,164,6003.0,20.0,1
68501,420,79,234,2253.0,8.0,1
68502,180,48,107,3621.0,14.0,1
68503,300,107,68,2736.0,8.0,1
68503,420,163,158,6260.0,18.0,1
68503,240,163,161,1770.0,8.0,1
68504,300,163,50,1287.0,7.0,1
68504,240,13,231,1336.0,6.0,1
68504,480,162,107,3364.0,10.0,1
68504,480,163,237,14581.0,32.0,1
68504,480,107,234,531.0,4.0,1
68505,480,90,230,2736.0,10.0,1
68505,300,237,161,1577.0,10.0,1
68505,360,13,114,8047.0,18.0,1
68506,180,186,230,2285.0,11.0,1
68506,420,163,170,3058.0,9.0,1
68506,480,236,237,1658.0,6.0,1
68506,180,162,249,4699.0,15.0,1
68506,300,163,234,2897.0,12.0,1
68507,420,161,13,7500.0,21.0,1
68507,480,234,148,2672.0,11.0,1
68507,180,79,114,1770.0,8.0,1
68507,240,166,116,2108.0,6.0,1
68508,180,249,79,1481.0,6.0,1
68508,180,237,229,1609.0,8.0,1
68508,480,236,263,1320.0,5.0,1
68508,480,114,90,2253.0,8.0,1
68508,480,186,263,6276.0,19.0,1
68508,480,48,161,1931.0,10.0,1
68508,300,141,236,2478.0,7.0,1
68508,360,142,163,805.0,6.0,1
68508,360,162,234,2076.0,8.0,1
68509,420,90,249,950.0,6.0,1
68509,420,249,68,1786.0,8.0,1
68509,300,163,87,7097.0,22.0,1
68509,180,234,236,6116.0,18.0,1
68510,180,143,239,1159.0,5.0,1
68510,420,170,161,805.0,5.0,1
68510,300,151,244,7838.0,18.0,1
68511,180,229,107,2543.0,8.0,1
68511,300,161,79,4023.0,12.0,1
68511,240,141,263,1094.0,4.0,1
68511,420,236,100,4345.0,18.0,1
68511,180,162,107,2414.0,9.0,1
68512,240,236,262,933.0,4.0,1
68512,300,237,236,966.0,4.0,1
68512,420,163,142,1642.0,8.0,1
68512,480,162,161,950.0,8.0,1
68512,360,163,234,3219.0,13.0,1
68513,360,186,164,1127.0,11.0,1
68513,480,234,246,1931.0,9.0,1
68513,180,163,142,1996.0,8.0,1
68513,300,230,79,3927.0,14.0,1
68513,360,163,239,2688.0,9.0,1
68513,300,231,246,4442.0,12.0,1
68513,180,140,170,4023.0,9.0,1
68514,480,68,236,8803.0,22.0,1
68514,420,161,231,9028.0,21.0,1
68514,480,162,163,1674.0,9.0,1
68514,360,100,164,740.0,4.0,1
68515,360,88,246,4989.0,13.0,1
68515,360,246,116,9656.0,22.0,1
68516,420,125,246,4249.0,13.0,1
68516,180,164,211,2945.0,10.0,1
68516,240,114,249,2124.0,6.0,1
68516,180,263,238,2575.0,10.0,1
68517,240,161,246,3331.0,22.0,1
68517,480,164,230,869.0,6.0,1
68517,360,41,163,4796.0,14.0,1
68517,420,236,239,2221.0,6.0,1
68518,360,237,141,1014.0,6.0,1
68518,240,236,246,6920.0,23.0,1
68519,420,234,229,3058.0,12.0,1
68519,240,163,158,5456.0,16.0,1
68519,300,48,263,3911.0,14.0,1
68520,300,79,249,2736.0,12.0,1
68520,480,236,237,2398.0,10.0,1
68520,240,234,107,1336.0,6.0,1
68520,360,114,148,1127.0,6.0,1
68520,240,50,162,2704.0,10.0,1
68520,240,170,249,3203.0,12.0,1
68521,480,114,48,4506.0,15.0,1
68521,300,140,48,4361.0,15.0,1
68521,420,237,43,1931.0,6.0,1
68521,360,263,141,612.0,3.0,1
68522,180,249,79,1529.0,6.0,1
68522,480,236,140,2414.0,10.0,1
68522,420,142,238,3541.0,12.0,1
68523,360,229,141,1287.0,6.0,1
68523,420,151,239,1915.0,8.0,1
68524,420,24,238,1899.0,6.0,1
68524,300,142,230,1851.0,9.0,1
68524,240,163,79,4120.0,14.0,1
68524,300,48,237,4104.0,13.0,1
68525,180,234,114,1609.0,6.0,1
68525,360,151,239,1931.0,7.0,1
68525,240,211,144,1448.0,7.0,1
68525,480,162,231,9254.0,24.0,1
68526,420,237,43,2575.0,8.0,1
68526,300,162,90,3026.0,16.0,1
68526,480,170,229,2092.0,7.0,1
68526,180,237,161,805.0,5.0,1
68527,180,236,238,1996.0,7.0,1
68527,300,231,164,4088.0,12.0,1
68527,300,230,249,3766.0,14.0,1
68527,480,236,237,1883.0,7.0,1
68528,480,79,186,3380.0,14.0,1
68528,180,137,233,1513.0,9.0,1
68529,300,186,237,4249.0,18.0,1
68529,180,231,261,821.0,4.0,1
68529,360,263,48,5552.0,18.0,1
68530,360,90,249,1754.0,6.0,1
68530,420,43,161,2253.0,10.0,1
68531,480,170,161,1786.0,9.0,1
68531,300,162,249,4345.0,15.0,1
68531,300,43,143,3074.0,10.0,1
68532,480,88,4,5472.0,13.0,1
68532,360,230,239,3782.0,12.0,1
68532,360,186,24,6276.0,18.0,1
68532,240,87,162,7403.0,16.0,1
68533,180,137,107,692.0,4.0,1
68533,300,100,142,2688.0,12.0,1
68533,360,234,113,966.0,5.0,1
68533,420,237,236,950.0,5.0,1
68534,420,229,230,1738.0,12.0,1
68534,420,236,186,5472.0,20.0,1
68534,480,75,100,6116.0,24.0,1
68534,300,233,143,4651.0,16.0,1
68534,240,237,236,2350.0,8.0,1
68534,480,116,244,1513.0,6.0,1
68534,240,100,79,4023.0,14.0,1
68535,480,239,237,2543.0,8.0,1
68535,240,90,161,2543.0,10.0,1
68535,480,239,50,2897.0,11.0,1
68535,480,234,87,7194.0,17.0,1
68535,420,231,158,2092.0,6.0,1
68536,300,140,230,2913.0,14.0,1
68536,180,263,142,2977.0,9.0,1
68537,420,41,166,1963.0,6.0,1
68537,300,142,141,2736.0,8.0,1
68537,180,43,229,2575.0,8.0,1
68537,480,48,263,4506.0,12.0,1
68537,180,88,79,6276.0,14.0,1
68539,480,162,100,2189.0,12.0,1
68539,480,249,4,2607.0,10.0,1
68539,480,231,249,2253.0,8.0,1
68540,240,170,161,966.0,8.0,1
68540,180,114,107,1625.0,6.0,1
68540,360,141,236,2478.0,8.0,1
68541,480,237,143,2414.0,12.0,1
68541,240,144,246,6019.0,18.0,1
68541,480,113,137,1770.0,6.0,1
68541,240,140,236,1770.0,6.0,1
68542,300,229,211,8594.0,19.0,1
68542,360,141,237,805.0,6.0,1
68542,480,79,232,2189.0,8.0,1
68542,300,48,246,2575.0,10.0,1
68542,180,13,186,6099.0,16.0,1
68543,360,163,148,5778.0,16.0,1
68543,300,237,143,3846.0,10.0,1
68544,300,143,79,8369.0,23.0,1
68544,360,74,41,2317.0,8.0,1
68545,180,170,233,1030.0,4.0,1
68545,480,79,148,1770.0,8.0,1
68545,480,239,142,853.0,5.0,1
68546,420,79,249,3380.0,14.0,1
68547,480,162,164,1786.0,8.0,1
68547,480,114,68,2736.0,10.0,1
68547,240,68,158,2189.0,8.0,1
68548,300,186,249,2092.0,8.0,1
68548,360,75,79,8192.0,19.0,1
68548,300,142,238,1931.0,8.0,1
68548,180,162,263,2784.0,9.0,1
68548,480,90,114,2350.0,9.0,1
68548,240,48,237,1448.0,8.0,1
68548,480,237,162,1175.0,7.0,1
68548,240,249,211,1899.0,8.0,1
68549,240,170,113,2623.0,11.0,1
68549,240,234,144,2189.0,8.0,1
68549,420,162,88,9302.0,26.0,1
68549,300,230,141,3573.0,12.0,1
68550,180,161,237,789.0,6.0,1
68550,240,48,151,5633.0,16.0,1
68550,180,144,211,998.0,6.0,1
68550,300,48,68,1352.0,6.0,1
68551,300,161,48,1931.0,10.0,1
68551,420,90,107,1191.0,8.0,1
68551,420,113,4,2350.0,10.0,1
68552,240,43,229,1287.0,6.0,1
68552,300,107,234,821.0,6.0,1
68553,300,161,143,2752.0,11.0,1
68553,300,43,161,1094.0,6.0,1
68553,480,239,74,5230.0,12.0,1
68553,180,142,239,950.0,6.0,1
68553,360,246,79,3701.0,14.0,1
68554,300,230,113,5311.0,16.0,1
68554,300,246,79,3219.0,11.0,1
68554,480,143,239,1400.0,6.0,1
68554,300,161,237,644.0,6.0,1
68555,420,186,161,1819.0,8.0,1
68555,300,48,148,6276.0,22.0,1
68555,420,163,113,3911.0,14.0,1
68555,300,237,239,2897.0,12.0,1
68555,180,236,230,3959.0,18.0,1
68556,360,230,143,2076.0,6.0,1
68556,180,162,233,1513.0,6.0,1
68556,480,166,24,1046.0,4.0,1
68556,480,161,249,5182.0,19.0,1
68556,480,237,263,2655.0,9.0,1
68557,480,234,158,2897.0,9.0,1
68557,240,249,158,1127.0,6.0,1
68558,420,75,141,2317.0,8.0,1
68558,480,43,239,1642.0,6.0,1
68559,240,107,79,1819.0,6.0,1
68559,300,163,239,1802.0,8.0,1
68560,300,90,234,821.0,4.0,1
68560,240,113,234,1593.0,6.0,1
68560,240,43,229,4844.0,13.0,1
68561,480,234,236,6260.0,18.0,1
68561,300,239,238,1625.0,6.0,1
68561,300,239,230,2092.0,9.0,1
68561,360,186,230,1770.0,11.0,1
68561,420,79,100,2736.0,11.0,1
68561,420,163,90,4088.0,16.0,1
68561,180,137,100,1287.0,8.0,1
68561,480,166,152,1577.0,6.0,1
68561,300,262,239,4023.0,12.0,1
68562,240,237,229,1127.0,6.0,1
68562,180,170,186,1513.0,7.0,1
68562,180,88,151,12859.0,26.0,1
68563,180,230,142,966.0,6.0,1
68563,240,113,90,1014.0,5.0,1
68563,300,233,107,2253.0,8.0,1
68563,420,68,50,547.0,4.0,1
68564,240,141,229,2189.0,10.0,1
68564,180,246,68,1143.0,6.0,1
68564,240,230,162,644.0,5.0,1
68565,300,170,231,3927.0,14.0,1
68565,240,164,229,2253.0,8.0,1
68566,480,231,249,1883.0,6.0,1
68566,240,234,79,2221.0,8.0,1
68566,180,161,162,966.0,5.0,1
68567,240,158,68,1947.0,7.0,1
68567,360,164,162,2639.0,9.0,1
68567,360,151,24,515.0,4.0,1
68567,300,41,238,2253.0,8.0,1
68567,300,230,90,2430.0,10.0,1
68568,480,48,90,2253.0,7.0,1
68568,180,234,148,2414.0,9.0,1
68568,180,231,234,2494.0,8.0,1
68568,480,234,211,2559.0,10.0,1
68568,360,148,234,2189.0,8.0,1
68568,420,162,48,1432.0,10.0,1
68569,300,68,13,4184.0,10.0,1
68569,300,230,239,2929.0,8.0,1
68569,480,230,50,2334.0,8.0,1
68569,240,162,263,3653.0,10.0,1
68569,240,163,114,4345.0,18.0,1
68569,360,236,141,2092.0,6.0,1
68569,240,234,246,2173.0,8.0,1
68570,480,237,229,2414.0,12.0,1
68570,420,141,229,1883.0,6.0,1
68570,420,166,151,1416.0,6.0,1
68570,300,141,48,4281.0,15.0,1
68570,240,68,164,1448.0,8.0,1
68571,420,90,68,2253.0,10.0,1
68571,420,229,236,2688.0,9.0,1
68571,480,237,143,3058.0,12.0,1
68571,360,163,161,998.0,5.0,1
68572,420,236,237,2044.0,7.0,1
68573,360,107,234,1255.0,6.0,1
68573,480,164,231,4297.0,14.0,1
68573,180,137,233,1271.0,6.0,1
68575,360,238,116,4023.0,12.0,1
68575,300,100,48,4184.0,13.0,1
68575,480,170,161,966.0,8.0,1
68575,420,79,137,2108.0,7.0,1
68576,480,186,151,7049.0,22.0,1
68576,180,79,162,3444.0,10.0,1
68576,360,161,48,1432.0,12.0,1
68576,180,237,164,1609.0,9.0,1
68576,420,137,224,1448.0,6.0,1
68577,480,211,249,1255.0,6.0,1
68577,480,234,170,1127.0,6.0,1
68577,300,161,48,1448.0,12.0,1
68577,480,43,239,1014.0,4.0,1
68577,240,152,42,2076.0,7.0,1
68577,480,237,43,1658.0,8.0,1
68577,360,263,246,7532.0,29.0,1
68578,420,230,50,1384.0,8.0,1
68578,480,236,237,2108.0,10.0,1
68578,180,141,229,1062.0,6.0,1
68578,360,163,141,2237.0,10.0,1
68578,360,170,163,2929.0,12.0,1
68579,240,186,90,1835.0,6.0,1
68579,180,234,263,6727.0,16.0,1
68579,480,161,234,2575.0,10.0,1
68579,420,263,166,4667.0,13.0,1
68579,240,152,90,11169.0,24.0,1
68579,300,230,246,2092.0,12.0,1
68580,360,236,140,2897.0,11.0,1
68580,360,233,79,3219.0,10.0,1
68580,480,163,246,2446.0,10.0,1
68580,360,142,239,1159.0,6.0,1
68581,360,238,236,1770.0,8.0,1
68581,300,239,238,1191.0,5.0,1
68582,240,142,143,1239.0,6.0,1
68582,300,238,151,1175.0,6.0,1
68582,420,107,125,3058.0,10.0,1
68582,300,237,162,1802.0,9.0,1
68582,300,236,238,2736.0,8.0,1
68583,300,162,243,11780.0,26.0,1
68583,420,262,161,4345.0,14.0,1
68584,240,231,50,6276.0,14.0,1
68584,360,236,263,869.0,5.0,1
68585,300,170,151,6116.0,19.0,1
68585,420,144,45,853.0,6.0,1
68585,480,113,237,6550.0,21.0,1
68585,420,48,238,3701.0,10.0,1
68586,480,237,141,1513.0,6.0,1
68586,420,186,113,4908.0,17.0,1
68586,240,170,237,2736.0,10.0,1
68586,420,151,238,1127.0,5.0,1
68587,300,13,113,3541.0,12.0,1
68587,300,68,229,4522.0,17.0,1
68587,480,48,246,2092.0,8.0,1
68588,180,161,249,3766.0,15.0,1
