request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68439,360,68,158,1835.0,8.0,1
68440,240,230,116,9012.0,22.0,1
68440,240,229,233,1481.0,6.0,1
68440,300,186,230,1835.0,10.0,1
68440,180,232,45,1304.0,6.0,1
68440,240,114,164,2575.0,9.0,1
68440,480,161,170,1448.0,8.0,1
68441,360,142,41,5150.0,12.0,1
68441,360,162,237,805.0,4.0,1
68441,420,43,142,1448.0,7.0,1
68441,180,68,142,4828.0,13.0,1
68441,300,125,114,901.0,4.0,1
68441,360,151,50,6116.0,13.0,1
68441,480,68,161,2543.0,10.0,1
68441,360,162,50,3508.0,13.0,1
68442,420,107,13,4780.0,13.0,1
68442,360,142,236,2672.0,8.0,1
68442,180,164,170,1078.0,6.0,1
68442,180,234,237,4989.0,16.0,1
68444,240,100,163,1400.0,12.0,1
68444,180,142,237,1448.0,6.0,1
68444,240,237,236,1609.0,6.0,1
68444,180,170,230,2092.0,10.0,1
68444,480,170,186,1191.0,7.0,1
68445,480,48,68,950.0,6.0,1
68445,360,162,243,15176.0,28.0,1
68445,420,186,107,2897.0,12.0,1
68445,480,161,186,2768.0,12.0,1
68445,180,141,263,1497.0,5.0,1
68446,360,170,237,1609.0,8.0,1
68446,240,137,224,1819.0,6.0,1
68447,300,263,236,1287.0,5.0,1
68447,360,107,161,2607.0,10.0,1
68447,480,236,239,2398.0,8.0,1
68448,360,170,263,4538.0,13.0,1
68448,180,246,79,5279.0,16.0,1
68448,240,158,148,3009.0,11.0,1
68449,480,142,151,4152.0,12.0,1
68449,480,142,141,2736.0,10.0,1
68449,420,163,233,1835.0,7.0,1
68449,360,161,163,772.0,6.0,1
68449,360,50,143,1287.0,4.0,1
68449,360,170,231,5858.0,16.0,1
68450,360,237,142,1465.0,6.0,1
68450,240,75,74,2253.0,6.0,1
68450,480,107,233,1770.0,6.0,1
68450,360,230,164,2800.0,12.0,1
68450,480,170,113,2897.0,9.0,1
68450,180,90,50,3187.0,10.0,1
68451,360,162,211,4828.0,16.0,1
68451,480,249,246,4136.0,12.0,1
68451,360,230,236,5134.0,14.0,1
68453,300,234,68,1304.0,6.0,1
68453,360,186,48,1899.0,8.0,1
68453,480,143,239,1271.0,4.0,1
68454,480,163,229,1448.0,7.0,1
68454,300,237,140,2269.0,8.0,1
68454,480,161,229,1979.0,8.0,1
68454,180,234,233,2414.0,10.0,1
68454,240,90,234,1062.0,6.0,1
68454,480,143,238,1931.0,7.0,1
68454,180,163,142,1481.0,6.0,1
68455,360,234,249,1287.0,6.0,1
68455,480,113,236,6421.0,20.0,1
68455,300,148,79,1159.0,6.0,1
68456,360,230,100,1384.0,6.0,1
68456,420,142,239,1239.0,5.0,1
68457,240,233,142,2446.0,10.0,1
68457,360,162,161,789.0,4.0,1
68457,300,100,68,1078.0,5.0,1
68457,360,151,238,756.0,4.0,1
68457,480,140,186,6920.0,15.0,1
68458,300,230,161,483.0,4.0,1
68458,420,246,114,5472.0,16.0,1
68458,180,236,114,6824.0,20.0,1
68458,180,234,249,2189.0,10.0,1
68459,300,43,236,1561.0,6.0,1
68459,480,113,246,4184.0,15.0,1
68459,360,158,114,2237.0,9.0,1
68459,240,236,262,1448.0,7.0,1
68459,300,75,74,2301.0,6.0,1
68459,240,162,233,1770.0,8.0,1
68459,240,170,234,2253.0,8.0,1
68459,300,237,142,2897.0,8.0,1
68460,480,68,161,2865.0,14.0,1
68460,300,163,237,1127.0,5.0,1
68460,300,140,263,1191.0,8.0,1
68460,480,238,236,1529.0,7.0,1
68460,240,163,143,2752.0,8.0,1
68460,420,234,4,1416.0,6.0,1
68460,420,163,164,2092.0,8.0,1
68460,240,75,74,2173.0,0.0,1
68461,420,164,236,3396.0,11.0,1
68461,180,113,4,1448.0,7.0,1
68461,240,261,68,5938.0,15.0,1
68461,360,141,75,2832.0,8.0,1
68462,360,164,229,3380.0,10.0,1
68462,480,114,158,1593.0,6.0,1
68462,180,186,239,4506.0,13.0,1
68462,180,238,144,11410.0,24.0,1
68463,180,186,162,2736.0,10.0,1
68463,480,140,263,1110.0,4.0,1
68464,180,140,186,4587.0,14.0,1
68464,180,170,79,3927.0,12.0,1
68464,180,263,236,676.0,4.0,1
68464,480,239,238,805.0,4.0,1
68465,420,162,229,1609.0,6.0,1
68466,180,162,239,4136.0,12.0,1
68467,420,229,140,998.0,4.0,1
68467,360,234,186,1465.0,6.0,1
68467,360,114,113,756.0,4.0,1
68467,480,166,43,4989.0,14.0,1
68468,240,161,68,2639.0,10.0,1
68468,300,107,148,1481.0,7.0,1
68468,240,79,107,1481.0,6.0,1
68468,300,163,170,2511.0,9.0,1
68468,420,236,237,2092.0,8.0,1
68468,360,141,140,982.0,6.0,1
68468,240,211,100,4023.0,14.0,1
68469,240,236,162,1609.0,7.0,1
68469,360,186,230,2044.0,12.0,1
68469,480,48,236,5198.0,13.0,1
68469,240,161,43,2961.0,10.0,1
68469,420,161,88,9012.0,18.0,1
68470,480,12,230,13551.0,28.0,1
68470,180,238,236,2189.0,7.0,1
68470,240,233,90,3364.0,12.0,1
68471,300,224,107,1706.0,6.0,1
68471,420,68,231,2736.0,8.0,1
68471,360,234,249,2189.0,10.0,1
68471,180,230,233,2092.0,10.0,1
68472,180,237,236,644.0,4.0,1
68472,300,233,186,2092.0,7.0,1
68472,360,162,107,1770.0,8.0,1
68472,360,234,170,2945.0,10.0,1
68473,480,163,161,579.0,4.0,1
68473,240,186,162,2639.0,12.0,1
68473,480,162,100,2559.0,10.0,1
68473,300,163,246,4056.0,15.0,1
68474,420,186,45,8690.0,26.0,1
68474,420,68,100,1127.0,6.0,1
68474,420,263,236,805.0,5.0,1
68474,420,230,151,4941.0,12.0,1
68474,300,142,262,3975.0,12.0,1
68475,420,239,238,1770.0,6.0,1
68476,240,161,170,1448.0,8.0,1
68476,180,238,142,2430.0,8.0,1
68476,240,170,262,4506.0,12.0,1
68476,180,113,144,1046.0,4.0,1
68476,420,90,100,2092.0,8.0,1
68476,300,161,100,1851.0,11.0,1
68476,420,90,107,1448.0,6.0,1
68477,240,161,236,2945.0,10.0,1
68477,420,229,170,1931.0,6.0,1
68478,300,237,107,4989.0,16.0,1
68478,240,230,48,1062.0,6.0,1
68478,420,48,100,1754.0,11.0,1
68479,180,233,68,4056.0,16.0,1
68479,360,162,107,2575.0,9.0,1
68479,180,162,90,1545.0,8.0,1
68479,480,143,239,1819.0,6.0,1
68479,480,13,186,5681.0,14.0,1
68479,180,209,79,5407.0,12.0,1
68479,420,90,158,1287.0,6.0,1
68480,240,164,142,2736.0,9.0,1
68480,240,230,238,4522.0,13.0,1
68480,240,161,144,6180.0,20.0,1
68482,240,230,13,8642.0,22.0,1
68482,420,230,48,1127.0,6.0,1
68482,240,229,141,1947.0,7.0,1
68482,420,236,237,1754.0,7.0,1
68483,360,45,4,2913.0,10.0,1
68484,480,90,68,982.0,4.0,1
68484,360,137,229,2124.0,6.0,1
68484,360,234,158,2961.0,12.0,1
68484,420,236,141,1658.0,6.0,1
68484,360,239,236,3541.0,11.0,1
68485,480,233,229,1046.0,4.0,1
68485,480,238,239,724.0,4.0,1
68485,360,229,140,966.0,4.0,1
68485,180,166,143,4973.0,14.0,1
68486,420,230,186,2269.0,9.0,1
68486,360,68,246,1287.0,7.0,1
68486,180,142,141,3331.0,10.0,1
68486,480,142,143,1561.0,6.0,1
68487,480,236,229,3364.0,12.0,1
68487,420,186,79,3380.0,11.0,1
68488,180,239,229,5375.0,18.0,1
68488,240,163,79,8208.0,-18.0,1
68488,240,163,79,8208.0,18.0,1
68489,180,249,211,1368.0,6.0,1
68489,240,170,48,2414.0,12.0,1
68489,480,230,75,5938.0,16.0,1
68490,360,186,113,2269.0,8.0,1
68490,300,162,68,2736.0,10.0,1
68490,240,249,90,1320.0,5.0,1
68491,480,151,143,2591.0,8.0,1
68491,420,162,224,3380.0,10.0,1
68491,360,164,170,837.0,5.0,1
68491,240,68,48,966.0,7.0,1
68492,420,48,141,3251.0,11.0,1
68492,240,162,43,2350.0,10.0,1
68492,420,161,263,3364.0,10.0,1
68493,360,263,186,6244.0,18.0,1
68493,180,161,162,1561.0,6.0,1
68494,300,163,237,1674.0,10.0,1
68494,480,161,68,2736.0,12.0,1
68495,300,140,237,966.0,4.0,1
68495,480,246,261,5633.0,16.0,1
68496,420,233,140,1770.0,6.0,1
68496,360,79,230,4892.0,14.0,1
68496,300,43,239,3170.0,9.0,1
68496,420,186,87,10412.0,26.0,1
68496,300,237,162,1915.0,8.0,1
68497,240,114,158,1609.0,7.0,1
68497,420,113,68,1287.0,6.0,1
68498,180,230,125,5440.0,19.0,1
68498,180,68,162,2414.0,13.0,1
68498,360,239,142,1432.0,6.0,1
68499,180,236,238,2253.0,7.0,1
68499,480,237,48,2736.0,10.0,1
68500,480,161,43,1448.0,6.0,1
68500,300,233,107,2253.0,8.0,1
68500,300,140,236,2189.0,7.0,1
68501,240,246,186,1368.0,6.0,1
68501,240,144,186,3862.0,12.0,1
68501,240,234,230,3042.0,13.0,1
68501,480,162,262,3862.0,10.0,1
68501,420,161,237,1931.0,8.0,1
68501,360,164,230,1223.0,7.0,1
68502,180,48,41,4957.0,14.0,1
68502,420,107,141,4120.0,12.0,1
68502,180,234,237,4506.0,15.0,1
68502,300,237,263,1561.0,6.0,1
68502,420,163,238,3219.0,10.0,1
68502,480,161,237,1770.0,8.0,1
68503,360,186,158,2237.0,8.0,1
68503,300,141,236,3203.0,9.0,1
68503,360,87,148,2736.0,10.0,1
68504,300,231,142,6920.0,16.0,1
68504,420,170,113,3396.0,9.0,1
68504,360,237,4,6228.0,16.0,1
68505,240,237,161,1352.0,6.0,1
68505,480,113,170,2478.0,10.0,1
68505,300,161,107,3058.0,9.0,1
68506,240,164,162,1851.0,8.0,1
68506,360,140,162,2575.0,8.0,1
68506,180,163,237,1078.0,6.0,1
68507,300,236,239,3895.0,12.0,1
68507,420,230,50,1046.0,6.0,1
68507,420,48,151,4989.0,14.0,1
68507,480,246,141,5633.0,16.0,1
68507,420,75,74,2221.0,6.0,1
68508,360,48,238,3862.0,12.0,1
68508,240,230,68,2414.0,10.0,1
68508,180,170,234,2157.0,12.0,1
68508,420,230,90,3541.0,13.0,1
68508,300,233,68,3557.0,12.0,1
68508,300,50,142,1336.0,6.0,1
68508,180,230,125,3879.0,12.0,1
68508,480,162,262,4056.0,14.0,1
68508,360,162,48,2736.0,10.0,1
68508,240,234,68,1207.0,5.0,1
68508,360,79,4,1191.0,4.0,1
68508,360,79,140,5552.0,14.0,1
68509,300,142,143,1255.0,6.0,1
68509,360,211,137,4361.0,14.0,1
68509,180,236,263,1127.0,6.0,1
68509,420,137,142,4989.0,14.0,1
68509,180,239,151,1609.0,5.0,1
68510,420,229,142,3058.0,10.0,1
68510,240,43,236,2189.0,8.0,1
68510,240,162,143,3219.0,11.0,1
68510,420,43,263,1658.0,6.0,1
68511,240,161,211,3701.0,12.0,1
68511,360,161,262,3862.0,12.0,1
68511,480,68,230,2736.0,9.0,1
68511,300,170,186,1931.0,10.0,1
68511,300,13,230,8047.0,22.0,1
68511,360,161,246,2575.0,10.0,1
68511,360,238,239,708.0,4.0,1
68512,240,41,116,2140.0,8.0,1
68512,360,186,230,1497.0,10.0,1
68512,180,90,246,2028.0,6.0,1
68512,300,186,164,966.0,4.0,1
68513,480,186,48,2092.0,8.0,1
68513,240,161,234,3058.0,12.0,1
68513,480,237,43,805.0,6.0,1
68514,420,164,48,950.0,6.0,1
68514,360,237,229,1127.0,5.0,1
68514,180,163,142,966.0,6.0,1
68514,180,143,230,2269.0,8.0,1
68515,300,163,229,966.0,5.0,1
68515,480,234,43,6212.0,18.0,1
68515,240,162,142,3380.0,12.0,1
68515,360,113,231,4506.0,15.0,1
68516,240,229,236,3637.0,10.0,1
68516,420,163,48,1465.0,6.0,1
68516,300,230,142,1770.0,7.0,1
68516,300,231,234,3605.0,10.0,1
68516,420,151,166,1931.0,8.0,1
68516,480,230,229,1770.0,9.0,1
68517,480,170,231,7065.0,20.0,1
68517,360,237,239,2704.0,8.0,1
68517,420,68,125,1931.0,7.0,1
68517,480,43,234,3380.0,12.0,1
68517,420,163,164,1642.0,6.0,1
68517,480,236,237,1368.0,6.0,1
68517,420,262,24,4667.0,14.0,1
68518,300,263,236,805.0,4.0,1
68518,180,24,141,4812.0,14.0,1
68518,480,162,263,3219.0,9.0,1
68518,300,161,142,13084.0,30.0,1
68519,300,113,68,2140.0,8.0,1
68519,300,229,236,3315.0,10.0,1
68519,420,163,142,2092.0,8.0,1
68519,420,151,24,1143.0,4.0,1
68520,420,162,249,3798.0,14.0,1
68520,420,13,233,10412.0,20.0,1
68520,360,140,164,5311.0,14.0,1
68521,480,13,230,7290.0,18.0,1
68521,480,48,249,3605.0,14.0,1
68521,480,48,161,1770.0,8.0,1
68521,360,262,263,579.0,4.0,1
68522,420,230,107,4088.0,14.0,1
68522,360,161,238,5150.0,14.0,1
68522,420,100,170,1014.0,6.0,1
68522,360,162,140,2559.0,9.0,1
68522,180,161,211,4796.0,16.0,1
68522,360,79,90,1931.0,7.0,1
68522,360,231,114,1609.0,6.0,1
68523,420,263,141,2575.0,8.0,1
68524,180,239,141,2092.0,8.0,1
68524,180,43,162,2157.0,8.0,1
68525,240,262,236,1625.0,6.0,1
68525,240,230,186,1127.0,7.0,1
68525,180,68,239,6180.0,15.0,1
68525,240,236,125,7403.0,20.0,1
68525,240,246,162,3589.0,12.0,1
68526,420,142,166,4200.0,10.0,1
68526,360,141,263,2173.0,6.0,1
68528,360,233,262,3187.0,9.0,1
68528,420,107,236,5504.0,15.0,1
68529,360,239,24,2977.0,8.0,1
68529,480,170,100,1175.0,8.0,1
68529,360,68,246,1883.0,10.0,1
68529,300,68,114,1609.0,6.0,1
68529,180,68,246,1030.0,6.0,1
68529,240,143,186,4216.0,14.0,1
68530,180,163,236,2414.0,7.0,1
68530,300,142,243,12070.0,25.0,1
68530,360,238,244,10364.0,20.0,1
68530,360,79,231,3219.0,10.0,1
68530,180,113,211,1529.0,6.0,1
68531,240,233,236,2897.0,8.0,1
68531,180,236,41,3701.0,9.0,1
68531,240,186,229,3154.0,10.0,1
68532,360,238,236,2446.0,8.0,1
68532,180,163,151,5311.0,16.0,1
68532,360,79,144,1625.0,7.0,1
68532,360,141,263,1786.0,5.0,1
68533,480,238,186,5826.0,18.0,1
68533,300,170,246,3009.0,15.0,1
68533,180,234,186,1609.0,8.0,1
68533,360,75,263,1110.0,4.0,1
68533,240,186,68,1287.0,6.0,1
68533,180,234,230,2591.0,9.0,1
68533,180,48,239,3830.0,12.0,1
68534,240,137,233,1368.0,5.0,1
68534,300,107,113,2124.0,9.0,1
68534,240,140,236,1883.0,8.0,1
68534,180,161,231,5874.0,18.0,1
68534,480,237,170,2575.0,11.0,1
68535,420,234,163,2929.0,10.0,1
68535,240,79,249,2511.0,12.0,1
68536,300,107,79,676.0,4.0,1
68536,180,234,249,1690.0,7.0,1
68536,240,114,68,3315.0,10.0,1
68537,420,234,231,4023.0,13.0,1
68537,480,43,143,2076.0,8.0,1
68537,300,137,68,3380.0,13.0,1
68537,360,43,263,2575.0,8.0,1
68537,180,263,74,3058.0,8.0,1
68537,240,74,151,3541.0,10.0,1
68538,360,148,142,10589.0,24.0,1
68538,480,230,263,3895.0,10.0,1
68538,420,13,186,6598.0,19.0,1
68538,420,186,161,1786.0,10.0,1
68538,240,234,170,1658.0,7.0,1
68539,240,170,151,6920.0,17.0,1
68539,300,48,162,2173.0,8.0,1
68539,480,161,113,2414.0,8.0,1
68539,480,143,48,2028.0,6.0,1
68539,420,170,236,3219.0,10.0,1
68539,360,186,107,1996.0,8.0,1
68540,240,68,90,547.0,4.0,1
68540,420,234,137,1819.0,8.0,1
68541,240,161,90,3830.0,13.0,1
68541,480,231,164,4023.0,12.0,1
68542,180,230,163,805.0,4.0,1
68542,240,142,263,4345.0,13.0,1
68542,240,151,74,3911.0,10.0,1
68542,480,170,141,2253.0,8.0,1
68543,420,107,140,2897.0,8.0,1
68543,360,151,244,4828.0,12.0,1
68544,300,236,170,4104.0,14.0,1
68544,180,113,90,1448.0,6.0,1
68544,480,162,161,483.0,5.0,1
68544,300,13,239,9527.0,22.0,1
68544,300,161,236,3428.0,11.0,1
68544,240,90,246,1770.0,8.0,1
68545,180,68,50,1448.0,8.0,1
68545,180,236,237,2221.0,9.0,1
68545,240,162,237,1448.0,7.0,1
68546,480,230,100,1609.0,9.0,1
68546,420,143,74,6067.0,16.0,1
68546,480,170,116,10187.0,24.0,1
68546,480,161,48,1931.0,9.0,1
68546,240,143,238,2897.0,8.0,1
68546,480,164,162,2639.0,10.0,1
68547,420,166,143,3315.0,12.0,1
68547,480,41,116,2478.0,8.0,1
68547,360,163,162,1996.0,8.0,1
68547,180,246,107,3701.0,13.0,1
68548,360,68,234,2012.0,8.0,1
68548,300,239,142,1674.0,5.0,1
68548,240,170,140,3862.0,12.0,1
68548,180,170,4,4828.0,13.0,1
68548,240,239,237,2993.0,10.0,1
68548,180,246,68,2414.0,10.0,1
68548,480,236,238,2060.0,6.0,1
68549,300,236,237,2253.0,7.0,1
68549,480,161,170,1239.0,6.0,1
68549,420,142,48,1062.0,5.0,1
68550,300,68,246,2285.0,8.0,1
68550,360,186,107,2575.0,10.0,1
68550,420,79,100,5037.0,15.0,1
68550,240,143,238,1931.0,6.0,1
68551,300,79,163,4989.0,15.0,1
68551,480,186,224,2961.0,10.0,1
68552,300,170,87,7677.0,17.0,1
68552,420,186,125,3541.0,11.0,1
68552,420,43,13,10783.0,24.0,1
68552,300,161,229,1497.0,6.0,1
68553,480,231,239,8336.0,18.0,1
68553,300,141,237,1368.0,6.0,1
68554,480,170,238,6116.0,18.0,1
68554,360,13,68,5311.0,14.0,1
68555,300,140,141,1062.0,4.0,1
68555,180,162,211,4989.0,14.0,1
68555,420,234,162,2768.0,10.0,1
68555,420,262,263,805.0,4.0,1
68556,300,113,230,4377.0,16.0,1
68556,240,263,236,1127.0,4.0,1
68556,240,239,142,1658.0,6.0,1
68556,480,161,41,6840.0,18.0,1
68556,480,231,261,1287.0,6.0,1
68557,240,238,239,805.0,5.0,1
68557,420,237,75,2591.0,8.0,1
68557,420,68,107,2092.0,8.0,1
68557,360,163,143,2382.0,10.0,1
68558,180,143,142,1320.0,6.0,1
68558,300,50,142,1127.0,5.0,1
68558,420,161,233,1127.0,6.0,1
68558,180,236,237,2446.0,8.0,1
68559,480,164,249,2591.0,8.0,1
68559,420,142,237,3637.0,10.0,1
68559,180,161,230,998.0,6.0,1
68559,360,231,4,7725.0,16.0,1
68559,300,239,236,2334.0,6.0,1
68560,360,50,142,1304.0,4.0,1
68561,240,87,249,3701.0,11.0,1
68561,240,170,107,2414.0,10.0,1
68561,300,107,140,3251.0,9.0,1
68562,300,162,170,1947.0,8.0,1
68562,480,100,113,2736.0,9.0,1
68562,300,142,230,1770.0,8.0,1
68562,300,48,246,4007.0,12.0,1
68562,360,229,137,2575.0,8.0,1
68562,300,239,141,3380.0,10.0,1
68563,420,48,164,1448.0,10.0,1
68563,240,107,162,1931.0,8.0,1
68563,240,43,142,1947.0,8.0,1
68563,240,229,170,1915.0,6.0,1
68564,300,90,137,1255.0,7.0,1
68564,480,238,236,1255.0,6.0,1
68564,240,48,163,1770.0,9.0,1
68564,180,236,237,2768.0,10.0,1
68564,360,186,238,5311.0,16.0,1
68564,360,164,48,1770.0,9.0,1
68565,240,238,4,10589.0,24.0,1
68566,480,164,79,3122.0,8.0,1
68566,180,234,41,8208.0,21.0,1
68566,300,237,236,2446.0,8.0,1
68566,420,43,100,2140.0,8.0,1
68566,420,141,229,805.0,4.0,1
68566,300,161,142,2494.0,10.0,1
68566,360,87,262,10396.0,20.0,1
68567,360,100,142,3042.0,10.0,1
68567,420,68,234,1931.0,8.0,1
68568,240,234,137,1127.0,6.0,1
68568,360,41,43,3122.0,8.0,1
68569,480,230,107,3058.0,11.0,1
68569,180,43,239,1706.0,6.0,1
68569,480,45,233,6920.0,15.0,1
68570,480,229,211,4989.0,14.0,1
68570,480,90,249,1271.0,5.0,1
68571,180,237,236,2575.0,6.0,1
68571,420,48,68,998.0,5.0,1
68571,360,151,238,1127.0,6.0,1
68571,420,158,68,901.0,4.0,1
68572,420,237,140,1239.0,6.0,1
68572,480,234,232,3734.0,12.0,1
68572,300,246,186,1287.0,6.0,1
68573,420,42,151,3364.0,10.0,1
68573,180,239,236,2253.0,8.0,1
68573,300,239,151,1931.0,7.0,1
68573,180,161,164,1271.0,6.0,1
68574,300,163,151,4184.0,12.0,1
68574,480,186,166,9849.0,22.0,1
68574,300,162,236,3106.0,10.0,1
68574,420,231,236,10702.0,26.0,1
68574,420,239,263,2672.0,8.0,1
68575,240,263,42,6566.0,14.0,1
68575,480,68,230,3058.0,12.0,1
68575,360,48,151,4168.0,10.0,1
68575,240,161,230,1786.0,9.0,1
68575,180,161,140,2108.0,9.0,1
68576,360,158,125,1287.0,6.0,1
68576,480,186,163,2092.0,12.0,1
68576,420,233,140,3299.0,9.0,1
68576,480,211,234,2865.0,10.0,1
68577,360,186,237,3701.0,17.0,1
68577,480,141,238,3058.0,9.0,1
68577,240,137,186,1979.0,8.0,1
68577,480,162,148,4796.0,16.0,1
68578,360,246,142,2124.0,8.0,1
68578,300,114,164,2832.0,10.0,1
68578,240,163,234,3669.0,14.0,1
68578,360,141,236,1947.0,6.0,1
68578,180,113,211,2092.0,8.0,1
68578,360,163,48,531.0,6.0,1
68579,240,237,43,2414.0,8.0,1
68579,180,231,249,2704.0,7.0,1
68580,360,90,42,13679.0,30.0,1
68580,300,186,229,4023.0,12.0,1
68580,420,263,262,982.0,4.0,1
68580,420,236,75,1465.0,6.0,1
68581,420,74,236,2736.0,8.0,1
68581,480,113,107,2205.0,8.0,1
68581,360,164,237,2704.0,10.0,1
68581,180,237,236,2897.0,8.0,1
68581,420,239,142,1963.0,6.0,1
68581,360,230,170,2012.0,10.0,1
68581,360,237,163,1609.0,7.0,1
68581,360,186,48,2414.0,12.0,1
68582,360,151,239,2092.0,8.0,1
68582,240,144,48,6759.0,17.0,1
68582,420,229,237,2092.0,6.0,1
68582,240,170,141,3380.0,9.0,1
68583,480,113,246,3058.0,9.0,1
68583,180,249,209,4023.0,10.0,1
