request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68419,360,236,234,5311.0,17.0,1
68419,480,229,48,2414.0,10.0,1
68419,180,43,151,1786.0,6.0,1
68419,420,246,142,3380.0,10.0,1
68420,240,107,161,2736.0,12.0,1
68420,240,79,158,2478.0,8.0,1
68420,300,125,209,2092.0,9.0,1
68420,480,170,90,2623.0,10.0,1
68421,300,100,230,1448.0,8.0,1
68421,420,246,125,4860.0,14.0,1
68422,180,90,100,1287.0,6.0,1
68422,480,68,125,2092.0,6.0,1
68422,240,170,234,805.0,5.0,1
68422,300,107,113,2494.0,10.0,1
68422,420,246,158,2865.0,10.0,1
68422,420,230,140,2527.0,11.0,1
68423,240,234,170,1287.0,6.0,1
68423,180,229,262,2897.0,8.0,1
68423,480,107,90,1513.0,8.0,1
68423,300,211,209,1609.0,6.0,1
68424,360,246,164,2575.0,13.0,1
68424,300,107,79,2092.0,8.0,1
68424,180,234,230,2913.0,10.0,1
68424,180,100,141,5198.0,16.0,1
68425,300,48,143,1368.0,4.0,1
68425,360,163,236,1658.0,5.0,1
68425,480,237,236,2012.0,6.0,1
68425,420,186,161,2414.0,10.0,1
68426,420,230,263,4184.0,17.0,1
68426,180,249,48,4023.0,13.0,1
68426,480,164,48,1738.0,10.0,1
68427,300,161,141,4281.0,16.0,1
68427,360,162,170,1304.0,6.0,1
68427,420,100,230,2414.0,10.0,1
68427,480,125,170,4796.0,13.0,1
68427,240,229,236,3170.0,10.0,1
68429,360,236,237,2317.0,8.0,1
68429,180,239,143,966.0,4.0,1
68429,360,164,211,2752.0,9.0,1
68429,420,230,163,1127.0,10.0,1
68430,480,43,239,2575.0,10.0,1
68430,480,211,125,612.0,4.0,1
68430,240,236,237,1609.0,7.0,1
68431,300,211,249,1014.0,4.0,1
68431,360,48,237,1448.0,8.0,1
68431,240,113,151,9173.0,20.0,1
68431,420,230,239,3685.0,11.0,1
68431,420,163,170,1883.0,8.0,1
68431,300,142,234,4667.0,16.0,1
68432,480,211,79,1609.0,8.0,1
68432,300,162,237,2865.0,12.0,1
68432,300,229,140,789.0,6.0,1
68433,360,249,68,1191.0,6.0,1
68433,240,236,162,3331.0,11.0,1
68433,480,170,237,1609.0,9.0,1
68433,180,246,233,3058.0,14.0,1
68434,420,161,237,612.0,4.0,1
68434,480,261,230,7065.0,18.0,1
68434,240,237,170,1770.0,8.0,1
68434,360,244,116,1577.0,6.0,1
68434,300,100,246,1835.0,8.0,1
68435,300,68,186,1481.0,6.0,1
68435,180,238,239,1175.0,5.0,1
68436,180,151,238,805.0,5.0,1
68436,480,79,114,1336.0,6.0,1
68436,240,162,229,2092.0,8.0,1
68436,420,239,263,2816.0,9.0,1
68436,420,239,186,5134.0,14.0,1
68437,360,87,163,8932.0,22.0,1
68437,300,142,234,4023.0,14.0,1
68438,420,74,142,5922.0,15.0,1
68438,480,90,232,4667.0,14.0,1
68438,360,237,236,1287.0,6.0,1
68438,480,162,158,4667.0,14.0,1
68439,300,162,249,5697.0,17.0,1
68439,240,236,161,2189.0,8.0,1
68440,180,48,116,9656.0,22.0,1
68440,480,48,151,4619.0,12.0,1
68440,360,90,249,1110.0,5.0,1
68440,240,68,231,4780.0,14.0,1
68441,480,170,141,2462.0,10.0,1
68441,240,162,236,3299.0,12.0,1
68442,360,137,107,692.0,5.0,1
68442,180,144,246,5118.0,14.0,1
68443,240,161,234,1979.0,6.0,1
68443,240,142,236,2736.0,8.0,1
68443,420,140,79,6920.0,16.0,1
68443,420,142,237,1770.0,8.0,1
68444,240,163,236,2704.0,8.0,1
68444,360,237,263,1802.0,7.0,1
68445,480,43,239,2816.0,9.0,1
68445,420,163,158,3879.0,14.0,1
68446,480,90,234,1304.0,6.0,1
68446,300,143,238,2511.0,7.0,1
68446,180,90,163,3380.0,12.0,1
68446,360,114,249,1287.0,6.0,1
68446,420,43,238,2092.0,7.0,1
68447,180,87,231,4152.0,12.0,1
68447,300,230,186,1127.0,7.0,1
68448,360,158,161,4184.0,14.0,1
68448,360,161,237,2527.0,10.0,1
68448,480,41,166,998.0,5.0,1
68448,240,236,237,1175.0,5.0,1
68448,360,74,143,6904.0,18.0,1
68448,180,186,261,6647.0,18.0,1
68449,480,236,141,2881.0,10.0,1
68449,360,107,114,1722.0,7.0,1
68449,360,163,107,3396.0,11.0,1
68449,480,90,186,1207.0,6.0,1
68449,180,164,79,3219.0,12.0,1
68449,300,230,48,1110.0,8.0,1
68450,300,234,158,2414.0,10.0,1
68450,300,161,239,3830.0,12.0,1
68450,300,236,162,2285.0,8.0,1
68451,300,50,151,4120.0,10.0,1
68451,180,161,262,4023.0,12.0,1
68451,240,68,48,2124.0,6.0,1
68452,300,163,4,8175.0,20.0,1
68452,360,163,186,1915.0,10.0,1
68452,180,161,142,2350.0,10.0,1
68452,240,234,232,4088.0,13.0,1
68453,300,48,161,1255.0,10.0,1
68453,180,90,68,1094.0,6.0,1
68453,360,236,75,982.0,4.0,1
68454,480,41,74,2623.0,10.0,1
68454,180,87,236,11265.0,24.0,1
68454,180,230,239,3219.0,12.0,1
68454,240,186,237,4394.0,16.0,1
68454,240,90,164,1545.0,8.0,1
68454,480,13,142,7725.0,18.0,1
68454,300,246,186,885.0,4.0,1
68454,180,234,170,1722.0,8.0,1
68454,480,170,113,3106.0,10.0,1
68455,240,142,68,2092.0,8.0,1
68455,300,237,162,1770.0,7.0,1
68455,300,163,13,12279.0,30.0,1
68455,300,68,144,4989.0,18.0,1
68456,420,161,41,6486.0,19.0,1
68456,180,151,142,3798.0,10.0,1
68456,420,229,239,4474.0,15.0,1
68456,180,13,262,14758.0,28.0,1
68456,300,162,230,1127.0,8.0,1
68456,300,186,142,3219.0,12.0,1
68456,360,114,234,1127.0,5.0,1
68457,480,79,90,1609.0,7.0,1
68457,360,141,237,1465.0,6.0,1
68457,480,13,68,3927.0,11.0,1
68458,480,151,239,2124.0,8.0,1
68458,360,43,262,2140.0,8.0,1
68458,180,246,48,966.0,6.0,1
68459,240,41,239,3701.0,9.0,1
68459,360,170,229,2044.0,7.0,1
68459,180,230,141,4023.0,14.0,1
68459,360,141,229,3187.0,8.0,1
68459,180,237,163,579.0,4.0,1
68460,300,236,43,1738.0,7.0,1
68460,480,236,263,1030.0,4.0,1
68460,240,161,142,2301.0,8.0,1
68460,240,74,42,1915.0,7.0,1
68461,360,186,161,1658.0,10.0,1
68461,180,68,164,1609.0,8.0,1
68461,420,236,163,2736.0,11.0,1
68461,180,211,68,2366.0,8.0,1
68461,180,143,140,4152.0,13.0,1
68461,240,166,75,3589.0,10.0,1
68462,360,141,229,1127.0,6.0,1
68462,180,236,239,2221.0,9.0,1
68462,360,162,48,2688.0,10.0,1
68463,420,90,246,1287.0,6.0,1
68463,480,144,231,950.0,5.0,1
68463,240,68,141,4796.0,14.0,1
68463,300,87,79,5086.0,12.0,1
68463,360,107,186,1609.0,9.0,1
68463,360,75,142,4023.0,10.0,1
68464,480,246,100,1336.0,6.0,1
68464,420,164,161,966.0,6.0,1
68464,480,246,48,2253.0,8.0,1
68466,480,246,164,1802.0,8.0,1
68466,180,230,246,3685.0,14.0,1
68466,360,237,236,2253.0,6.0,1
68467,480,162,234,2736.0,11.0,1
68467,480,114,161,4023.0,13.0,1
68467,420,234,246,1770.0,11.0,1
68467,180,43,163,2253.0,8.0,1
68467,240,42,41,2800.0,8.0,1
68467,420,42,41,1078.0,6.0,1
68467,480,162,237,2221.0,9.0,1
68467,480,170,48,1770.0,9.0,1
68468,300,262,237,1078.0,5.0,1
68470,360,229,233,1609.0,5.0,1
68470,420,162,236,1931.0,8.0,1
68470,300,249,143,5391.0,14.0,1
68471,240,170,246,2720.0,10.0,1
68471,300,163,114,5021.0,15.0,1
68471,300,48,262,5440.0,14.0,1
68471,180,68,246,2752.0,11.0,1
68471,480,143,249,5971.0,18.0,1
68471,180,170,13,6437.0,18.0,1
68471,300,261,230,7886.0,22.0,1
68472,480,114,90,2543.0,9.0,1
68472,360,90,234,966.0,5.0,1
68472,240,161,141,1770.0,8.0,1
68473,180,229,48,2253.0,12.0,1
68473,300,42,41,805.0,4.0,1
68474,480,209,13,1899.0,7.0,1
68474,300,230,170,2575.0,10.0,1
68474,480,162,230,1384.0,10.0,1
68475,240,161,48,1835.0,14.0,1
68475,180,163,233,2945.0,11.0,1
68475,480,113,4,1690.0,6.0,1
68475,360,234,107,1255.0,6.0,1
68475,240,161,237,1127.0,6.0,1
68475,420,68,50,837.0,4.0,1
68475,360,87,12,772.0,4.0,1
68476,300,143,238,1770.0,6.0,1
68476,240,68,230,1931.0,9.0,1
68476,300,163,170,1738.0,8.0,1
68476,480,163,141,2736.0,10.0,1
68477,480,164,211,2736.0,9.0,1
68477,240,142,161,2736.0,13.0,1
68477,240,249,142,5826.0,14.0,1
68478,180,249,68,2414.0,11.0,1
68478,420,163,236,4056.0,12.0,1
68479,480,140,113,6743.0,19.0,1
68479,300,239,236,2414.0,8.0,1
68479,300,90,114,2575.0,9.0,1
68480,480,186,236,6518.0,21.0,1
68480,240,142,161,2575.0,10.0,1
68480,480,43,151,2366.0,7.0,1
68480,420,141,236,2012.0,6.0,1
68480,180,234,114,1545.0,6.0,1
68480,360,90,13,4265.0,12.0,1
68480,180,238,236,1931.0,6.0,1
68480,240,158,148,2768.0,10.0,1
68481,480,151,24,1127.0,6.0,1
68481,420,100,239,4249.0,16.0,1
68481,480,43,163,837.0,5.0,1
68481,420,48,234,4426.0,14.0,1
68481,240,234,141,5134.0,15.0,1
68482,480,263,233,3991.0,10.0,1
68483,300,90,234,1786.0,7.0,1
68483,480,100,230,1690.0,10.0,1
68483,420,237,263,1947.0,7.0,1
68484,420,140,141,1046.0,4.0,1
68484,480,246,68,885.0,4.0,1
68484,180,166,151,1481.0,5.0,1
68485,240,239,142,1497.0,6.0,1
68485,240,236,142,3541.0,12.0,1
68485,180,43,238,1931.0,6.0,1
68485,420,209,231,805.0,5.0,1
68485,180,230,229,1706.0,8.0,1
68485,480,161,249,3283.0,11.0,1
68486,360,238,239,354.0,4.0,1
68486,360,48,68,2253.0,8.0,1
68486,240,261,232,3364.0,11.0,1
68487,480,230,238,3541.0,12.0,1
68487,360,161,88,9173.0,22.0,1
68487,180,164,237,3879.0,15.0,1
68487,360,140,236,3396.0,10.0,1
68487,360,90,230,3154.0,12.0,1
68488,360,238,236,998.0,4.0,1
68488,240,148,262,7274.0,18.0,1
68488,420,75,263,1255.0,6.0,1
68488,240,230,234,3701.0,12.0,1
68489,300,231,232,2044.0,10.0,1
68489,420,141,75,4571.0,11.0,1
68489,480,237,263,1287.0,6.0,1
68489,480,186,230,1127.0,6.0,1
68489,360,161,186,1287.0,10.0,1
68490,300,163,143,2688.0,10.0,1
68490,480,140,233,3058.0,11.0,1
68490,180,41,166,1287.0,5.0,1
68490,480,114,234,1271.0,4.0,1
68490,240,262,142,4184.0,12.0,1
68490,420,209,161,9495.0,20.0,1
68490,420,236,237,1448.0,6.0,1
68491,300,237,236,966.0,4.0,1
68491,360,161,230,1127.0,10.0,1
68491,420,246,164,2575.0,10.0,1
68491,300,234,79,2237.0,9.0,1
68491,180,236,137,7564.0,17.0,1
68492,420,68,163,2092.0,10.0,1
68492,360,186,230,1786.0,9.0,1
68492,480,161,48,1625.0,13.0,1
68493,180,239,24,2543.0,6.0,1
68494,180,186,162,3090.0,12.0,1
68494,360,143,142,869.0,4.0,1
68494,240,100,68,2269.0,8.0,1
68495,180,162,24,6116.0,18.0,1
68495,480,158,141,6051.0,20.0,1
68496,420,113,249,982.0,5.0,1
68497,180,234,79,3251.0,11.0,1
68497,240,186,50,1448.0,7.0,1
68497,360,238,143,2334.0,7.0,1
68497,180,236,161,3122.0,12.0,1
68498,240,137,162,2060.0,10.0,1
68498,240,161,90,2736.0,12.0,1
68498,360,161,4,4667.0,16.0,1
68498,480,164,79,3476.0,13.0,1
68498,300,229,239,4748.0,16.0,1
68498,300,211,234,3492.0,10.0,1
68498,360,141,236,1786.0,6.0,1
68499,240,90,48,3058.0,10.0,1
68499,180,100,249,3299.0,11.0,1
68500,300,24,74,3026.0,10.0,1
68500,300,144,79,1706.0,8.0,1
68500,300,48,238,3412.0,10.0,1
68500,240,237,141,2301.0,8.0,1
68500,420,233,79,3380.0,10.0,1
68501,300,231,13,2253.0,7.0,1
68501,300,161,234,2414.0,10.0,1
68501,300,162,237,1786.0,8.0,1
68502,300,261,231,966.0,6.0,1
68502,420,161,142,2414.0,10.0,1
68502,300,151,238,805.0,4.0,1
68502,420,263,74,3605.0,10.0,1
68503,360,237,243,11587.0,26.0,1
68503,360,144,148,1336.0,8.0,1
68504,180,114,236,7966.0,22.0,1
68505,300,236,74,3508.0,8.0,1
68505,360,230,164,3219.0,12.0,1
68505,360,143,238,1287.0,6.0,1
68506,360,151,239,2253.0,8.0,1
68506,240,48,141,4233.0,12.0,1
68506,360,48,161,1867.0,10.0,1
68506,480,163,236,3219.0,12.0,1
68506,240,158,246,2157.0,10.0,1
68506,300,224,107,966.0,8.0,1
68506,420,234,113,1304.0,6.0,1
68506,360,161,170,933.0,7.0,1
68507,480,209,13,1094.0,6.0,1
68507,300,231,249,1175.0,4.0,1
68507,240,263,236,1191.0,5.0,1
68507,420,68,163,2140.0,10.0,1
68507,480,186,113,2575.0,10.0,1
68507,240,88,246,7403.0,18.0,1
68507,300,79,249,2076.0,8.0,1
68507,300,75,74,2092.0,6.0,1
68507,420,161,141,3058.0,10.0,1
68508,420,141,75,4152.0,10.0,1
68508,360,113,114,1127.0,5.0,1
68509,420,234,79,1207.0,6.0,1
68509,480,24,41,982.0,4.0,1
68510,180,141,263,1127.0,6.0,1
68510,360,186,140,5520.0,20.0,1
68510,480,229,262,2253.0,8.0,1
68510,360,107,137,1127.0,6.0,1
68511,180,237,68,4603.0,15.0,1
68511,420,236,238,2736.0,8.0,1
68511,180,229,233,901.0,4.0,1
68511,360,170,231,3959.0,13.0,1
68511,420,151,142,3122.0,10.0,1
68511,480,238,239,644.0,4.0,1
68512,360,234,107,1062.0,6.0,1
68512,480,229,164,2414.0,9.0,1
68512,180,43,239,853.0,4.0,1
68513,180,144,107,2720.0,10.0,1
68513,180,161,164,1786.0,7.0,1
68513,420,107,90,1722.0,8.0,1
68513,420,236,239,2253.0,8.0,1
68513,240,162,161,1030.0,6.0,1
68513,360,100,186,370.0,3.0,1
68513,180,237,43,1963.0,8.0,1
68514,480,237,238,3959.0,10.0,1
68514,360,186,158,2092.0,8.0,1
68514,300,239,238,1931.0,7.0,1
68515,240,87,43,13647.0,26.0,1
68515,240,162,237,1770.0,8.0,1
68515,360,161,100,1931.0,9.0,1
68515,180,48,246,2849.0,10.0,1
68515,480,48,163,1609.0,6.0,1
68515,240,233,107,2044.0,7.0,1
68515,180,141,263,1770.0,6.0,1
68516,180,237,236,1609.0,6.0,1
68516,180,237,186,3219.0,12.0,1
68516,360,229,262,2688.0,10.0,1
68517,360,229,137,2655.0,8.0,1
68517,300,163,161,966.0,6.0,1
68517,240,164,262,5584.0,18.0,1
68518,480,229,79,3734.0,10.0,1
68519,420,68,90,1271.0,6.0,1
68519,180,141,137,3380.0,10.0,1
68519,180,234,161,3170.0,11.0,1
68519,360,229,163,1448.0,7.0,1
68520,300,162,237,2028.0,10.0,1
68520,240,162,158,6357.0,24.0,1
68520,300,45,107,3058.0,10.0,1
68520,420,237,236,1448.0,6.0,1
68520,420,113,186,2897.0,12.0,1
68521,480,162,233,2140.0,6.0,1
68521,180,162,75,4345.0,14.0,1
68521,180,43,186,3428.0,14.0,1
68522,480,90,164,1336.0,7.0,1
68522,360,246,90,3219.0,12.0,1
68523,360,239,236,3170.0,12.0,1
68523,420,238,237,1979.0,8.0,1
68523,480,162,249,5134.0,14.0,1
68524,180,158,144,2897.0,10.0,1
68524,180,100,90,853.0,4.0,1
68524,180,170,43,2060.0,12.0,1
68524,480,237,236,1175.0,5.0,1
68524,360,236,142,3862.0,12.0,1
68525,360,170,229,1770.0,7.0,1
68525,240,237,262,2414.0,8.0,1
68525,360,236,237,2736.0,10.0,1
68525,420,234,161,1432.0,6.0,1
68525,480,166,142,3862.0,11.0,1
68525,480,162,114,4571.0,15.0,1
68525,420,262,140,885.0,4.0,1
68525,240,246,90,1191.0,6.0,1
68526,240,141,43,917.0,4.0,1
68526,360,238,263,3428.0,10.0,1
68527,240,236,262,1336.0,5.0,1
68527,420,170,142,2897.0,11.0,1
68527,360,142,238,1996.0,7.0,1
68528,240,186,237,2366.0,10.0,1
68528,420,43,142,966.0,5.0,1
68528,360,229,141,2157.0,8.0,1
68528,420,170,141,3058.0,12.0,1
68528,360,114,107,2350.0,10.0,1
68529,360,233,107,1545.0,6.0,1
68529,420,163,170,2108.0,9.0,1
68529,420,107,249,2575.0,13.0,1
68529,180,239,142,805.0,5.0,1
68529,420,68,107,1770.0,7.0,1
68529,300,236,229,2253.0,9.0,1
68530,480,239,238,1947.0,7.0,1
68531,180,162,42,12553.0,24.0,1
68531,420,161,237,2253.0,10.0,1
68531,360,234,113,1416.0,6.0,1
68532,300,246,164,2092.0,8.0,1
68532,420,141,238,4828.0,14.0,1
68533,480,50,161,1931.0,11.0,1
68533,420,236,233,3380.0,12.0,1
68533,420,142,237,2897.0,12.0,1
68534,300,234,100,2060.0,8.0,1
68534,360,234,161,2736.0,10.0,1
68534,420,163,230,805.0,6.0,1
68534,240,164,237,2575.0,14.0,1
68534,300,234,79,1770.0,8.0,1
68534,300,170,230,1963.0,12.0,1
68535,180,232,231,2253.0,9.0,1
68535,240,239,238,966.0,4.0,1
68535,360,230,249,3380.0,12.0,1
68535,240,161,164,1127.0,7.0,1
68535,240,113,13,4345.0,12.0,1
68535,420,162,142,2897.0,10.0,1
68535,420,100,233,1625.0,7.0,1
68536,360,162,237,2414.0,10.0,1
68536,420,48,50,1127.0,4.0,1
68536,480,43,236,2221.0,6.0,1
68536,420,48,224,5617.0,16.0,1
68537,180,236,162,3122.0,11.0,1
68537,300,43,237,853.0,4.0,1
68537,480,236,234,4812.0,15.0,1
68537,300,158,100,3541.0,11.0,1
68538,240,24,152,2253.0,7.0,1
68538,480,68,246,2269.0,8.0,1
68538,180,170,114,4249.0,13.0,1
68538,480,237,162,805.0,5.0,1
68539,480,261,170,5472.0,19.0,1
68539,300,186,234,2189.0,6.0,1
68539,480,140,236,1931.0,7.0,1
68539,360,68,140,9270.0,24.0,1
68540,480,230,142,2897.0,14.0,1
68540,240,161,234,2768.0,10.0,1
68540,480,68,244,13277.0,30.0,1
68541,420,144,68,3830.0,10.0,1
68541,240,163,48,2253.0,12.0,1
68542,240,125,144,966.0,10.0,1
68542,360,48,142,933.0,5.0,1
68542,180,88,231,3380.0,13.0,1
68542,240,161,114,4168.0,13.0,1
68543,180,75,74,1674.0,6.0,1
68543,420,113,107,1062.0,5.0,1
68543,300,249,231,1625.0,7.0,1
68543,300,162,68,3267.0,13.0,1
68543,180,48,236,5472.0,20.0,1
68544,300,234,170,1287.0,6.0,1
68544,360,43,137,6116.0,15.0,1
68544,180,142,43,1609.0,6.0,1
68544,180,43,230,1658.0,8.0,1
68545,300,234,249,2285.0,9.0,1
68545,180,236,229,3701.0,12.0,1
68545,240,166,74,1947.0,7.0,1
68545,480,90,79,1545.0,7.0,1
68545,180,137,229,2253.0,8.0,1
68546,240,170,142,4345.0,14.0,1
68546,480,48,68,1304.0,6.0,1
68546,360,234,211,2462.0,9.0,1
68546,420,236,229,4200.0,14.0,1
68546,180,107,79,1030.0,6.0,1
68546,420,238,43,1287.0,5.0,1
68547,240,137,163,3862.0,12.0,1
68547,180,162,170,1931.0,7.0,1
68547,300,161,236,3541.0,14.0,1
68547,240,107,170,2559.0,8.0,1
68548,240,141,263,1996.0,6.0,1
68548,240,163,113,4120.0,14.0,1
68548,300,142,230,2736.0,10.0,1
68548,180,230,239,4023.0,14.0,1
68549,240,162,140,3911.0,16.0,1
68549,300,164,234,1046.0,6.0,1
68549,180,48,50,789.0,4.0,1
68549,420,231,237,11619.0,26.0,1
68550,300,186,236,6035.0,16.0,1
68550,180,164,163,2736.0,13.0,1
68550,360,237,107,4345.0,14.0,1
68550,480,236,161,2414.0,8.0,1
68550,480,48,161,1851.0,10.0,1
68552,240,100,186,1448.0,8.0,1
68552,360,237,142,1674.0,8.0,1
68552,240,230,161,1014.0,8.0,1
68553,240,142,237,2366.0,7.0,1
68553,420,233,114,3557.0,10.0,1
68553,480,79,90,3058.0,13.0,1
68553,480,161,142,2092.0,10.0,1
68553,240,263,141,1802.0,6.0,1
68554,420,143,48,1416.0,6.0,1
68554,180,211,88,2575.0,8.0,1
68555,420,234,163,2849.0,12.0,1
68556,480,170,68,2124.0,10.0,1
68556,180,113,234,1159.0,5.0,1
68556,300,79,237,4587.0,15.0,1
68556,420,161,249,3734.0,12.0,1
68556,240,239,143,1287.0,6.0,1
68556,240,151,239,1722.0,6.0,1
68556,240,186,107,1770.0,8.0,1
68556,480,170,233,1883.0,8.0,1
68557,420,229,237,660.0,4.0,1
68557,180,186,244,12392.0,24.0,1
68557,180,100,263,5311.0,18.0,1
68558,300,162,234,2736.0,10.0,1
68558,360,236,161,3380.0,12.0,1
68558,420,162,229,756.0,4.0,1
68559,240,239,161,4715.0,16.0,1
68559,300,230,249,3428.0,12.0,1
68559,240,163,234,3862.0,15.0,1
68559,180,164,141,4361.0,13.0,1
68560,480,238,151,1207.0,6.0,1
68560,420,163,234,2832.0,10.0,1
68560,480,163,237,2028.0,8.0,1
68560,240,233,236,2832.0,8.0,1
68560,240,113,68,3058.0,10.0,1
68561,300,163,48,805.0,5.0,1
68561,480,263,141,1127.0,4.0,1
68561,420,141,143,3299.0,12.0,1
68561,420,142,237,1094.0,6.0,1
68561,180,48,239,2301.0,8.0,1
68561,240,229,141,1947.0,8.0,1
68562,300,263,238,2414.0,9.0,1
68562,300,166,152,1304.0,6.0,1
68562,180,262,162,5520.0,12.0,1
68562,300,186,249,2092.0,8.0,1
68562,240,162,186,1448.0,10.0,1
68562,300,68,114,3718.0,11.0,1
68563,420,230,48,966.0,6.0,1
68563,240,161,186,1593.0,6.0,1
68563,420,100,125,3058.0,10.0,1
68563,420,261,238,11748.0,26.0,1
68563,300,237,246,5987.0,19.0,1
68563,360,230,142,2124.0,8.0,1
68563,360,141,236,2414.0,6.0,1
68563,420,143,163,2253.0,9.0,1
68563,180,141,263,1110.0,4.0,1
68563,420,79,107,1448.0,5.0,1
68564,240,238,75,2253.0,7.0,1
68564,240,186,246,2189.0,10.0,1
68564,300,43,237,1159.0,5.0,1
68565,180,166,152,1625.0,6.0,1
68565,240,158,141,7886.0,18.0,1
68566,480,262,141,1915.0,7.0,1
68566,300,137,140,3508.0,13.0,1
68566,300,236,142,3428.0,11.0,1
68566,240,236,142,2768.0,9.0,1
68566,480,142,232,9012.0,21.0,1
68566,180,68,144,3701.0,12.0,1
68567,420,68,246,966.0,5.0,1
68567,420,237,140,966.0,5.0,1
68567,240,162,237,1770.0,9.0,1
68567,240,163,237,966.0,6.0,1
68567,180,74,236,2092.0,7.0,1
68567,300,244,41,4216.0,14.0,1
68567,240,68,246,1127.0,6.0,1
68568,240,237,236,531.0,4.0,1
68568,480,186,142,3074.0,12.0,1
68568,360,237,236,1770.0,6.0,1
68569,240,90,249,1609.0,7.0,1
68569,240,107,211,2092.0,8.0,1
68569,360,236,43,1979.0,6.0,1
68569,180,186,249,2092.0,10.0,1
68569,240,141,233,1658.0,7.0,1
68569,420,79,4,950.0,4.0,1
68569,240,230,142,1416.0,7.0,1
68570,360,107,79,1481.0,6.0,1
68570,480,162,236,2044.0,8.0,1
68570,480,237,236,1931.0,7.0,1
68570,480,166,141,7966.0,23.0,1
68570,300,170,48,2736.0,10.0,1
68570,420,236,75,1931.0,6.0,1
68571,360,238,236,805.0,4.0,1
68571,300,68,230,3524.0,13.0,1
68571,480,230,246,1770.0,10.0,1
68571,180,166,74,2865.0,10.0,1
68571,360,137,163,3541.0,17.0,1
68571,420,230,249,3299.0,13.0,1
68572,360,238,24,1384.0,6.0,1
68572,360,158,87,4989.0,11.0,1
68572,300,68,186,1046.0,5.0,1
68573,300,162,48,1770.0,8.0,1
68574,180,234,137,1352.0,6.0,1
68574,360,90,249,1465.0,6.0,1
68574,420,234,43,3058.0,12.0,1
68575,360,79,211,1674.0,6.0,1
68575,240,50,48,2092.0,6.0,1
68575,360,107,233,1400.0,5.0,1
68575,360,163,43,595.0,5.0,1
68576,360,90,48,2897.0,12.0,1
68576,480,263,140,2414.0,8.0,1
68576,480,239,237,2897.0,10.0,1
68576,360,246,231,4844.0,17.0,1
68576,180,13,249,2092.0,6.0,1
68577,180,229,170,1738.0,6.0,1
68577,480,161,263,3879.0,12.0,1
68577,180,230,246,2285.0,10.0,1
