request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68444,240,163,236,1851.0,6.0,1
68444,360,162,236,2173.0,6.0,1
68444,480,68,158,1963.0,6.0,1
68444,180,137,162,1609.0,8.0,1
68445,240,238,42,5375.0,14.0,1
68445,180,137,140,3122.0,8.0,1
68446,420,236,79,9045.0,21.0,1
68446,420,161,113,4233.0,16.0,1
68446,300,162,107,2124.0,7.0,1
68447,300,88,234,7886.0,20.0,1
68447,360,142,239,1529.0,6.0,1
68447,240,48,239,2301.0,9.0,1
68448,360,161,107,2575.0,10.0,1
68448,180,13,249,2736.0,10.0,1
68449,240,140,163,1448.0,7.0,1
68449,360,48,239,1722.0,6.0,1
68449,300,231,79,5343.0,14.0,1
68449,180,164,161,724.0,4.0,1
68450,240,151,43,1320.0,6.0,1
68450,480,162,164,1609.0,6.0,1
68450,300,48,50,1770.0,8.0,1
68450,420,107,162,1690.0,6.0,1
68450,480,137,142,4474.0,14.0,1
68451,360,87,231,2092.0,9.0,1
68451,360,229,141,1287.0,8.0,1
68451,360,13,230,6920.0,26.0,1
68452,360,234,238,6759.0,19.0,1
68452,300,100,48,1513.0,10.0,1
68453,240,48,162,1770.0,9.0,1
68453,180,100,231,6244.0,20.0,1
68453,180,41,152,644.0,4.0,1
68454,180,162,114,4023.0,16.0,1
68454,300,246,158,1465.0,6.0,1
68454,180,142,24,3396.0,10.0,1
68454,240,230,229,1642.0,8.0,1
68454,480,87,79,4683.0,11.0,1
68454,420,142,239,1448.0,6.0,1
68454,360,142,48,1722.0,11.0,1
68454,240,211,249,1931.0,10.0,1
68455,480,164,114,2253.0,8.0,1
68456,180,143,186,3364.0,14.0,1
68456,480,230,164,1931.0,11.0,1
68456,480,158,142,5311.0,13.0,1
68456,420,164,137,1674.0,6.0,1
68456,360,100,164,1947.0,9.0,1
68456,180,237,236,1867.0,6.0,1
68456,420,151,166,1609.0,6.0,1
68456,180,90,79,2784.0,10.0,1
68457,360,107,43,3653.0,12.0,1
68457,240,137,114,3042.0,9.0,1
68457,480,68,164,2269.0,8.0,1
68457,360,161,237,1287.0,6.0,1
68457,420,231,163,4506.0,22.0,1
68458,420,237,236,2704.0,8.0,1
68458,180,211,170,3750.0,12.0,1
68458,240,164,263,5069.0,16.0,1
68458,420,164,100,1642.0,10.0,1
68458,180,230,163,644.0,6.0,1
68458,180,238,141,2688.0,10.0,1
68458,480,230,236,3541.0,12.0,1
68459,420,233,262,3701.0,14.0,1
68459,300,236,239,1529.0,10.0,1
68459,360,158,246,2414.0,8.0,1
68460,300,158,186,2076.0,6.0,1
68460,420,68,79,2414.0,8.0,1
68461,360,137,229,1432.0,5.0,1
68461,180,230,164,1996.0,10.0,1
68461,180,229,141,1754.0,6.0,1
68461,300,113,211,1867.0,11.0,1
68462,300,186,48,1513.0,10.0,1
68462,420,13,249,3058.0,10.0,1
68463,300,68,144,3959.0,17.0,1
68463,240,162,163,1979.0,8.0,1
68464,360,114,113,805.0,4.0,1
68464,420,161,164,1014.0,5.0,1
68464,300,234,263,6212.0,17.0,1
68464,180,164,163,1899.0,8.0,1
68464,480,229,140,2269.0,9.0,1
68465,240,90,231,4088.0,14.0,1
68466,300,13,148,8208.0,19.0,1
68466,180,164,79,2945.0,11.0,1
68466,360,234,249,2092.0,9.0,1
68466,180,140,239,3541.0,11.0,1
68466,360,144,209,1448.0,6.0,1
68467,180,107,151,9801.0,30.0,1
68468,240,68,137,2511.0,8.0,1
68468,300,186,263,6985.0,20.0,1
68468,300,262,141,2414.0,8.0,1
68468,180,236,166,5633.0,17.0,1
68469,180,162,141,1030.0,4.0,1
68469,420,158,231,2720.0,9.0,1
68469,360,211,68,4184.0,16.0,1
68469,300,233,137,1271.0,6.0,1
68470,420,140,90,5955.0,18.0,1
68470,300,263,237,2253.0,10.0,1
68470,360,162,142,2092.0,12.0,1
68470,480,186,162,3203.0,13.0,1
68470,240,13,50,5601.0,14.0,1
68470,480,230,143,2253.0,10.0,1
68471,300,13,158,4072.0,10.0,1
68471,180,48,246,2253.0,10.0,1
68471,300,262,236,1094.0,6.0,1
68471,480,236,238,1529.0,6.0,1
68471,360,142,237,2414.0,10.0,1
68472,180,87,234,9254.0,28.0,1
68473,240,230,142,1931.0,9.0,1
68473,420,140,236,2414.0,8.0,1
68473,420,164,224,2865.0,10.0,1
68473,180,234,186,2301.0,8.0,1
68473,480,13,230,6148.0,18.0,1
68473,180,238,79,9656.0,21.0,1
68474,240,148,230,4989.0,16.0,1
68474,360,229,141,1159.0,6.0,1
68474,420,140,141,1110.0,5.0,1
68474,300,142,68,5311.0,19.0,1
68475,360,162,236,2092.0,8.0,1
68475,240,234,161,2816.0,9.0,1
68475,180,113,249,1255.0,8.0,1
68475,480,137,90,1931.0,8.0,1
68475,420,186,230,2414.0,10.0,1
68476,240,163,43,4023.0,12.0,1
68476,240,163,142,660.0,4.0,1
68477,360,263,237,2092.0,8.0,1
68477,300,142,239,1674.0,7.0,1
68478,360,74,166,3203.0,10.0,1
68478,420,164,163,2269.0,10.0,1
68478,300,231,249,2205.0,10.0,1
68478,480,79,162,4184.0,11.0,1
68478,180,164,79,3058.0,11.0,1
68478,420,75,263,1368.0,5.0,1
68479,240,229,236,2961.0,8.0,1
68479,420,161,234,1963.0,10.0,1
68479,300,88,107,7403.0,16.0,1
68479,180,162,237,1690.0,7.0,1
68479,480,68,114,4506.0,16.0,1
68480,360,141,262,853.0,4.0,1
68480,360,163,143,1287.0,6.0,1
68480,420,186,236,7097.0,23.0,1
68481,180,236,262,1287.0,6.0,1
68481,360,234,68,917.0,4.0,1
68482,300,48,246,1851.0,11.0,1
68482,360,186,113,1883.0,7.0,1
68482,420,234,186,2253.0,12.0,1
68483,180,161,232,4780.0,14.0,1
68483,180,236,141,2189.0,8.0,1
68483,240,162,236,2865.0,9.0,1
68483,180,79,232,3203.0,11.0,1
68483,240,229,152,8787.0,24.0,1
68483,360,68,114,2511.0,8.0,1
68484,360,170,87,7725.0,18.0,1
68484,300,164,148,4281.0,14.0,1
68484,240,246,142,2575.0,8.0,1
68484,480,231,209,1561.0,8.0,1
68485,180,79,249,1271.0,8.0,1
68485,360,170,237,3267.0,11.0,1
68485,420,48,237,1931.0,8.0,1
68485,240,224,142,6534.0,18.0,1
68486,360,163,100,2124.0,10.0,1
68487,180,161,263,4345.0,13.0,1
68487,180,234,148,3380.0,12.0,1
68488,480,170,164,2382.0,10.0,1
68488,240,263,239,3042.0,11.0,1
68489,300,246,68,1609.0,7.0,1
68489,360,229,237,1642.0,8.0,1
68489,360,236,263,1448.0,6.0,1
68490,300,161,237,1770.0,8.0,1
68490,420,186,141,5745.0,18.0,1
68490,420,239,170,6598.0,23.0,1
68490,420,164,186,966.0,6.0,1
68490,360,142,238,1625.0,6.0,1
68490,420,140,162,3283.0,13.0,1
68491,240,43,75,3412.0,11.0,1
68491,180,230,100,1513.0,10.0,1
68491,300,237,236,1931.0,6.0,1
68492,480,234,137,966.0,5.0,1
68492,240,233,43,4345.0,14.0,1
68492,360,48,186,2382.0,12.0,1
68492,240,43,41,3508.0,10.0,1
68492,480,158,68,1336.0,6.0,1
68493,480,100,238,4667.0,15.0,1
68493,180,162,140,1609.0,8.0,1
68493,180,161,263,2961.0,10.0,1
68493,300,236,238,1658.0,6.0,1
68493,420,236,237,1899.0,8.0,1
68494,180,75,236,1529.0,5.0,1
68494,180,45,234,2929.0,10.0,1
68495,240,140,161,3315.0,12.0,1
68495,180,249,90,1448.0,6.0,1
68495,480,161,143,2253.0,10.0,1
68496,480,141,233,1448.0,8.0,1
68496,180,237,141,805.0,4.0,1
68496,480,74,75,1770.0,6.0,1
68496,300,43,142,483.0,4.0,1
68497,420,237,43,1609.0,8.0,1
68497,240,246,233,3798.0,19.0,1
68497,180,158,48,3943.0,14.0,1
68498,300,239,161,3862.0,16.0,1
68498,180,140,229,2430.0,6.0,1
68498,360,161,68,5472.0,21.0,1
68498,480,249,234,2253.0,8.0,1
68499,240,233,263,3701.0,12.0,1
68499,300,261,231,901.0,4.0,1
68500,360,140,141,1465.0,6.0,1
68500,480,68,48,2253.0,11.0,1
68500,360,246,48,2253.0,8.0,1
68500,420,186,41,11813.0,35.0,1
68500,420,236,237,2253.0,8.0,1
68501,480,234,48,3331.0,14.0,1
68501,420,142,237,1931.0,8.0,1
68501,480,229,236,1996.0,6.0,1
68501,180,87,164,8111.0,18.0,1
68501,360,152,42,1770.0,8.0,1
68502,300,211,249,1931.0,10.0,1
68502,180,229,234,3187.0,16.0,1
68502,180,234,142,3959.0,14.0,1
68502,240,161,79,6630.0,22.0,1
68503,300,246,249,3541.0,13.0,1
68503,480,249,261,3508.0,12.0,1
68503,240,231,211,1642.0,8.0,1
68503,180,249,113,998.0,5.0,1
68504,480,230,237,2398.0,8.0,1
68505,240,68,239,4764.0,14.0,1
68505,240,125,249,1352.0,5.0,1
68505,240,79,161,4828.0,15.0,1
68506,480,162,238,6614.0,21.0,1
68506,300,233,186,2494.0,16.0,1
68507,360,237,163,724.0,4.0,1
68507,180,107,170,1770.0,7.0,1
68507,420,107,158,2253.0,10.0,1
68507,360,141,262,2253.0,8.0,1
68508,420,263,236,1239.0,6.0,1
68508,360,230,48,1770.0,8.0,1
68509,480,100,158,4828.0,19.0,1
68509,480,262,230,5311.0,16.0,1
68509,180,236,233,4667.0,14.0,1
68509,300,90,211,4780.0,20.0,1
68510,480,238,249,7403.0,20.0,1
68510,180,262,237,2092.0,7.0,1
68510,360,141,186,4828.0,18.0,1
68511,180,90,141,6244.0,17.0,1
68511,420,143,142,1127.0,5.0,1
68511,420,100,246,1931.0,14.0,1
68511,180,164,230,1593.0,9.0,1
68511,240,237,142,1835.0,8.0,1
68512,420,88,143,9270.0,34.0,1
68512,480,107,48,5359.0,17.0,1
68512,480,162,246,3380.0,23.0,1
68512,420,48,68,3219.0,14.0,1
68513,240,43,237,1899.0,9.0,1
68513,360,100,186,772.0,4.0,1
68513,480,41,263,4796.0,12.0,1
68514,420,234,246,2704.0,11.0,1
68515,480,263,140,1577.0,6.0,1
68515,300,50,239,3026.0,8.0,1
68516,180,87,148,1979.0,7.0,1
68516,240,137,262,5359.0,13.0,1
68516,300,249,68,1609.0,5.0,1
68516,300,231,125,1320.0,7.0,1
68517,420,148,4,1352.0,5.0,1
68517,300,236,229,2977.0,12.0,1
68518,240,142,164,3541.0,15.0,1
68518,180,141,237,1207.0,7.0,1
68519,360,161,236,2623.0,10.0,1
68519,240,230,262,5601.0,19.0,1
68519,240,237,161,950.0,6.0,1
68519,420,233,141,2897.0,10.0,1
68520,480,162,43,1481.0,10.0,1
68520,180,48,234,3685.0,14.0,1
68520,240,164,148,3380.0,12.0,1
68521,420,162,232,6276.0,17.0,1
68521,240,170,164,1127.0,6.0,1
68521,180,13,249,3058.0,12.0,1
68523,300,142,236,3927.0,12.0,1
68523,420,68,186,1432.0,6.0,1
68523,480,237,162,2205.0,8.0,1
68523,360,163,229,2301.0,8.0,1
68523,180,163,236,2575.0,8.0,1
68524,420,162,234,2414.0,13.0,1
68525,180,114,234,1448.0,5.0,1
68525,300,246,143,3782.0,12.0,1
68525,420,100,164,966.0,5.0,1
68525,240,107,140,4442.0,12.0,1
68526,180,163,50,2108.0,14.0,1
68526,180,48,166,7145.0,22.0,1
68526,480,158,209,4023.0,14.0,1
68527,420,143,239,1561.0,6.0,1
68527,360,234,79,1722.0,6.0,1
68527,420,163,229,966.0,7.0,1
68527,240,161,237,1867.0,7.0,1
68527,360,161,151,6759.0,18.0,1
68528,480,246,164,2382.0,8.0,1
68528,180,170,237,2913.0,10.0,1
68529,240,234,161,2736.0,10.0,1
68529,480,164,239,5729.0,18.0,1
68529,180,229,262,3235.0,9.0,1
68530,480,239,238,1738.0,6.0,1
68530,180,170,90,2157.0,8.0,1
68530,240,234,249,1287.0,6.0,1
68530,480,246,164,1931.0,8.0,1
68531,300,239,142,1287.0,6.0,1
68531,480,230,263,4345.0,14.0,1
68531,240,263,262,1561.0,6.0,1
68531,360,230,100,1368.0,7.0,1
68532,480,246,48,1609.0,8.0,1
68532,420,162,263,1802.0,6.0,1
68532,180,263,262,483.0,4.0,1
68532,360,164,163,2993.0,10.0,1
68533,480,144,79,1159.0,6.0,1
68533,480,162,107,2414.0,10.0,1
68534,420,141,75,4007.0,10.0,1
68534,480,229,234,3203.0,14.0,1
68534,180,237,151,3187.0,10.0,1
68535,480,48,142,1609.0,6.0,1
68535,240,137,162,1561.0,8.0,1
68535,180,87,114,5617.0,16.0,1
68537,300,161,158,4667.0,16.0,1
68537,420,48,151,4667.0,13.0,1
68538,360,170,50,3187.0,14.0,1
68538,420,141,233,2639.0,13.0,1
68539,360,233,79,3991.0,12.0,1
68539,300,164,249,2752.0,11.0,1
68539,480,229,236,2478.0,8.0,1
68539,240,68,186,1609.0,5.0,1
68540,420,230,231,5810.0,17.0,1
68540,240,163,263,2575.0,9.0,1
68540,240,211,164,3251.0,11.0,1
68540,180,143,50,1271.0,6.0,1
68540,180,224,4,2736.0,8.0,1
68540,240,162,141,1448.0,5.0,1
68541,360,163,142,1304.0,7.0,1
68541,300,237,142,1770.0,8.0,1
68541,240,162,246,3541.0,16.0,1
68541,360,230,141,3589.0,10.0,1
68542,480,238,142,1931.0,6.0,1
68542,360,113,211,1577.0,6.0,1
68543,480,87,231,1255.0,5.0,1
68543,240,230,43,3058.0,10.0,1
68544,300,234,148,3701.0,12.0,1
68544,300,263,75,2865.0,8.0,1
68544,420,162,75,4345.0,13.0,1
68544,240,233,140,2688.0,8.0,1
68544,480,236,142,2575.0,10.0,1
68545,240,237,142,1963.0,8.0,1
68546,420,151,152,2945.0,8.0,1
68546,360,48,164,2511.0,14.0,1
68546,300,246,211,5053.0,14.0,1
68546,240,164,141,3235.0,13.0,1
68547,360,100,263,4828.0,13.0,1
68547,420,141,170,3782.0,16.0,1
68547,420,162,263,2527.0,8.0,1
68548,180,230,231,6051.0,21.0,1
68548,420,79,186,3058.0,10.0,1
68548,420,114,13,3090.0,12.0,1
68549,360,107,170,2607.0,10.0,1
68549,300,142,186,2527.0,10.0,1
68549,240,236,48,4571.0,14.0,1
68549,480,144,162,4651.0,14.0,1
68549,300,162,163,1931.0,10.0,1
68550,240,48,68,1094.0,6.0,1
68550,240,162,249,4828.0,18.0,1
68550,180,170,79,3879.0,11.0,1
68550,300,48,239,2414.0,9.0,1
68551,300,234,249,1867.0,6.0,1
68551,300,262,140,644.0,4.0,1
68552,360,43,68,5472.0,23.0,1
68553,180,236,237,1931.0,8.0,1
68553,180,50,48,1609.0,12.0,1
68553,240,74,166,4989.0,14.0,1
68553,360,230,246,4345.0,20.0,1
68553,480,162,164,1770.0,8.0,1
68553,480,142,151,3380.0,10.0,1
68553,360,249,114,1191.0,11.0,1
68554,360,144,246,4667.0,18.0,1
68554,480,107,170,1127.0,5.0,1
68555,300,166,263,5102.0,15.0,1
68555,480,75,74,2108.0,6.0,1
68555,240,90,125,2092.0,14.0,1
68555,480,237,142,3541.0,16.0,1
68555,480,107,170,1609.0,7.0,1
68555,300,50,142,1529.0,6.0,1
68557,420,166,238,2366.0,8.0,1
68557,180,161,237,644.0,6.0,1
68557,300,236,239,1368.0,8.0,1
68557,480,114,246,3058.0,13.0,1
68557,180,113,48,5633.0,18.0,1
68557,240,229,262,3862.0,12.0,1
68557,420,237,186,4249.0,18.0,1
68557,240,114,148,1287.0,6.0,1
68558,180,114,107,1625.0,6.0,1
68558,420,161,236,2784.0,10.0,1
68558,480,230,246,2060.0,15.0,1
68559,360,237,246,6132.0,19.0,1
68559,300,140,237,1674.0,6.0,1
68560,420,229,262,2092.0,8.0,1
68560,360,107,90,1287.0,6.0,1
68560,420,246,161,2704.0,14.0,1
68560,300,230,246,2076.0,9.0,1
68560,360,209,79,3621.0,14.0,1
68560,360,234,68,2301.0,8.0,1
68561,480,186,90,1336.0,5.0,1
68561,360,107,114,1223.0,6.0,1
68561,480,234,114,2124.0,7.0,1
68562,480,107,90,966.0,6.0,1
68562,420,164,234,1127.0,8.0,1
68562,420,230,246,2865.0,16.0,1
68562,360,237,142,2350.0,10.0,1
68562,180,162,161,402.0,4.0,1
68562,360,148,246,4506.0,15.0,1
68562,180,263,236,644.0,4.0,1
68562,360,230,239,2993.0,11.0,1
68562,360,164,186,998.0,6.0,1
68562,180,141,236,2430.0,8.0,1
68563,360,163,233,2189.0,9.0,1
68563,240,75,24,2736.0,8.0,1
68563,300,236,162,3058.0,14.0,1
68563,420,113,229,5311.0,14.0,1
68563,180,238,75,1416.0,5.0,1
68564,300,158,249,1127.0,4.0,1
68564,480,236,263,644.0,4.0,1
68564,300,161,237,1593.0,8.0,1
68565,300,262,246,7725.0,20.0,1
68565,360,162,263,3219.0,10.0,1
68566,360,140,237,805.0,6.0,1
68566,360,239,236,2623.0,10.0,1
68567,240,162,170,1642.0,10.0,1
68567,180,230,246,3219.0,18.0,1
68567,300,231,238,10429.0,24.0,1
68567,240,234,79,1465.0,8.0,1
68568,420,237,262,2688.0,9.0,1
68568,480,234,41,9608.0,24.0,1
68569,420,140,236,2768.0,7.0,1
68569,180,158,148,4120.0,14.0,1
68569,300,113,211,1593.0,6.0,1
68569,180,164,224,1931.0,6.0,1
68569,300,186,230,1481.0,9.0,1
68570,360,237,236,2253.0,7.0,1
68570,180,231,249,2028.0,6.0,1
68571,240,90,246,966.0,7.0,1
68571,420,107,233,2012.0,8.0,1
68571,240,229,234,3299.0,14.0,1
68571,360,237,263,2704.0,8.0,1
68571,480,161,114,4168.0,15.0,1
68572,480,170,229,1770.0,8.0,1
68572,240,239,48,2285.0,8.0,1
68572,300,162,249,3766.0,12.0,1
68572,300,68,238,5182.0,14.0,1
68572,180,186,249,1931.0,6.0,1
68573,480,186,230,1513.0,7.0,1
68574,300,237,140,966.0,6.0,1
68574,300,50,237,2092.0,8.0,1
68574,420,140,100,3380.0,16.0,1
68574,480,100,249,2849.0,10.0,1
68574,180,143,243,11941.0,26.0,1
68574,180,161,238,6116.0,18.0,1
68574,480,161,142,2205.0,10.0,1
68575,480,162,262,3396.0,10.0,1
68575,480,79,246,3605.0,12.0,1
68575,360,229,141,1159.0,7.0,1
68575,420,50,48,853.0,6.0,1
68575,420,170,163,2945.0,11.0,1
68575,420,236,238,2269.0,8.0,1
68575,420,140,43,1304.0,7.0,1
68575,180,75,74,2253.0,8.0,1
68575,240,230,229,1287.0,6.0,1
68576,180,161,107,3219.0,14.0,1
68576,180,113,249,1352.0,8.0,1
68576,240,158,229,6598.0,20.0,1
68576,480,236,75,1448.0,5.0,1
68577,480,13,43,9946.0,24.0,1
68577,360,142,162,4506.0,14.0,1
68577,240,239,79,9334.0,23.0,1
68577,420,163,24,5150.0,13.0,1
68577,300,230,148,5069.0,15.0,1
68577,360,161,113,2897.0,10.0,1
68578,480,234,170,966.0,5.0,1
68578,420,162,170,644.0,4.0,1
68578,240,233,107,1722.0,6.0,1
68578,480,230,246,2044.0,13.0,1
68579,480,107,186,1931.0,9.0,1
68579,480,161,230,982.0,9.0,1
68580,180,161,164,966.0,6.0,1
68580,180,230,143,1287.0,8.0,1
68580,420,161,68,3541.0,12.0,1
68580,420,100,162,2301.0,16.0,1
68580,180,263,262,1207.0,6.0,1
68581,360,48,237,2414.0,8.0,1
68581,180,186,68,1529.0,8.0,1
68581,180,239,262,3203.0,10.0,1
68581,420,79,164,1947.0,7.0,1
68582,420,234,107,2221.0,8.0,1
68582,480,239,41,2897.0,8.0,1
68582,300,107,161,2092.0,8.0,1
68583,480,158,249,547.0,3.0,1
68583,420,75,263,966.0,4.0,1
68583,480,230,164,1625.0,8.0,1
68583,300,234,144,3541.0,13.0,1
68583,420,236,68,5938.0,26.0,1
68584,300,262,163,3862.0,12.0,1
68584,480,161,90,2736.0,12.0,1
68584,180,234,107,1143.0,6.0,1
68585,300,238,41,2832.0,8.0,1
68585,180,236,263,1110.0,6.0,1
68585,240,236,141,1432.0,6.0,1
68586,180,107,79,1448.0,6.0,1
68586,240,249,79,1127.0,6.0,1
68586,420,237,236,1738.0,6.0,1
68586,180,142,239,982.0,5.0,1
68587,180,236,142,2575.0,10.0,1
68587,240,142,68,4667.0,16.0,1
68588,480,186,141,4635.0,14.0,1
68589,300,229,161,1127.0,11.0,1
68589,300,238,236,2334.0,8.0,1
68590,180,186,158,2092.0,10.0,1
68590,360,162,125,4345.0,18.0,1
68590,300,48,143,2060.0,8.0,1
68590,240,246,142,3380.0,10.0,1
68591,180,230,163,1690.0,9.0,1
68591,300,151,239,1465.0,5.0,1
68591,420,230,232,5794.0,16.0,1
68591,420,237,42,8143.0,20.0,1
68592,360,74,144,13020.0,28.0,1
68592,300,230,113,2655.0,8.0,1
68592,360,107,161,2414.0,8.0,1
68592,300,236,48,3975.0,12.0,1
68593,420,237,236,1287.0,6.0,1
68593,360,246,90,1046.0,6.0,1
68593,240,161,79,4506.0,16.0,1
68593,420,234,137,1609.0,6.0,1
68593,360,239,142,805.0,4.0,1
68593,420,141,237,1336.0,6.0,1
68593,360,231,125,1320.0,8.0,1
68593,420,170,229,2092.0,7.0,1
