request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68419,480,161,164,2317.0,10.0,1
68420,420,234,236,5745.0,14.0,1
68420,240,170,79,2849.0,9.0,1
68420,240,170,90,2478.0,8.0,1
68420,240,100,151,7242.0,20.0,1
68420,480,170,229,4957.0,15.0,1
68420,360,262,234,6808.0,18.0,1
68421,240,238,143,2092.0,8.0,1
68421,180,114,231,2688.0,10.0,1
68421,420,236,74,2832.0,10.0,1
68421,240,107,79,1481.0,5.0,1
68421,360,234,236,5633.0,16.0,1
68422,180,162,161,2221.0,12.0,1
68423,480,43,230,2446.0,10.0,1
68423,420,50,186,3058.0,11.0,1
68423,300,43,68,4120.0,15.0,1
68423,360,246,48,1336.0,5.0,1
68423,420,162,234,1931.0,10.0,1
68423,420,186,48,2414.0,8.0,1
68423,480,100,262,5938.0,16.0,1
68423,180,229,233,1593.0,7.0,1
68424,180,249,234,2897.0,10.0,1
68424,420,161,239,3701.0,12.0,1
68424,420,162,137,2591.0,8.0,1
68424,360,141,263,1609.0,6.0,1
68425,300,237,41,5858.0,15.0,1
68425,240,100,170,1110.0,6.0,1
68425,180,237,142,1448.0,7.0,1
68425,360,142,239,1448.0,6.0,1
68425,420,125,90,1931.0,6.0,1
68425,180,87,233,9012.0,18.0,1
68426,300,162,234,3026.0,10.0,1
68427,240,163,230,1223.0,8.0,1
68427,240,113,90,1175.0,4.0,1
68428,300,237,236,1336.0,5.0,1
68428,480,48,100,1915.0,10.0,1
68428,420,113,161,4088.0,15.0,1
68428,360,48,238,4184.0,12.0,1
68429,180,186,143,3862.0,12.0,1
68429,240,170,79,2028.0,8.0,1
68429,360,79,249,1448.0,6.0,1
68429,480,231,261,1931.0,6.0,1
68430,240,170,140,3718.0,9.0,1
68430,180,107,211,2913.0,10.0,1
68430,420,75,152,3637.0,10.0,1
68431,300,88,211,2704.0,10.0,1
68431,240,74,75,1770.0,6.0,1
68432,480,186,234,1432.0,6.0,1
68432,420,161,237,1609.0,6.0,1
68432,180,161,163,966.0,4.0,1
68432,300,229,140,1127.0,4.0,1
68432,420,90,113,1529.0,6.0,1
68433,240,246,158,2334.0,8.0,1
68433,360,48,170,2044.0,8.0,1
68433,420,162,237,1287.0,6.0,1
68433,180,162,48,1448.0,9.0,1
68433,240,90,249,901.0,4.0,1
68433,360,237,263,2575.0,8.0,1
68433,480,263,239,2736.0,9.0,1
68434,300,148,233,3701.0,11.0,1
68434,360,233,164,1883.0,10.0,1
68434,180,90,161,2897.0,9.0,1
68434,180,237,230,2511.0,12.0,1
68435,480,239,140,4023.0,12.0,1
68435,360,140,236,1931.0,6.0,1
68435,360,170,237,3235.0,10.0,1
68436,300,239,230,2752.0,12.0,1
68436,480,162,170,1593.0,6.0,1
68436,300,125,164,5504.0,18.0,1
68436,480,170,186,1175.0,6.0,1
68437,240,263,229,2897.0,10.0,1
68437,480,162,237,950.0,6.0,1
68437,180,87,141,9656.0,18.0,1
68437,360,79,4,2173.0,8.0,1
68437,480,262,263,515.0,4.0,1
68437,300,233,230,1110.0,7.0,1
68438,480,144,114,483.0,4.0,1
68439,300,143,68,4184.0,12.0,1
68439,240,161,237,2221.0,8.0,1
68439,420,114,113,1609.0,8.0,1
68439,180,125,107,3798.0,14.0,1
68439,420,261,230,8642.0,22.0,1
68440,420,234,249,2414.0,8.0,1
68440,480,229,79,3154.0,9.0,1
68440,360,262,74,4973.0,12.0,1
68440,300,186,68,1287.0,5.0,1
68441,420,158,144,1963.0,13.0,1
68441,480,137,79,2124.0,7.0,1
68441,240,236,262,1577.0,8.0,1
68441,360,249,79,1400.0,6.0,1
68442,420,144,164,3701.0,12.0,1
68442,300,162,107,2414.0,8.0,1
68443,420,238,143,1287.0,6.0,1
68443,360,140,163,3009.0,14.0,1
68443,180,144,79,1400.0,6.0,1
68443,420,74,41,1078.0,5.0,1
68443,420,48,142,1062.0,4.0,1
68444,360,246,68,1770.0,6.0,1
68444,360,236,43,644.0,4.0,1
68445,480,161,162,740.0,5.0,1
68445,180,158,186,2253.0,8.0,1
68446,180,79,100,4538.0,17.0,1
68446,240,232,87,2092.0,7.0,1
68446,240,238,42,3975.0,12.0,1
68447,480,43,161,3235.0,16.0,1
68448,180,234,249,2511.0,10.0,1
68448,240,151,152,3589.0,9.0,1
68449,360,68,230,2205.0,8.0,1
68449,300,166,148,14935.0,32.0,1
68449,360,249,68,1593.0,6.0,1
68450,240,41,116,2752.0,9.0,1
68450,300,68,90,2253.0,6.0,1
68450,240,246,239,3814.0,10.0,1
68451,240,43,237,2913.0,9.0,1
68451,480,113,249,1110.0,6.0,1
68452,300,234,249,1352.0,6.0,1
68452,420,211,230,5488.0,20.0,1
68453,420,211,232,3058.0,10.0,1
68453,240,233,68,2623.0,15.0,1
68453,300,151,239,2092.0,8.0,1
68453,300,237,161,1223.0,6.0,1
68453,300,48,148,5955.0,18.0,1
68453,240,236,163,4731.0,17.0,1
68453,180,229,233,1770.0,6.0,1
68454,420,237,233,1432.0,6.0,1
68454,360,113,161,4023.0,12.0,1
68454,180,246,68,2768.0,10.0,1
68454,300,238,74,4828.0,14.0,1
68454,180,143,68,2253.0,8.0,1
68455,240,162,230,1577.0,10.0,1
68455,240,79,45,1690.0,8.0,1
68455,240,43,237,2575.0,8.0,1
68455,180,125,144,1851.0,10.0,1
68456,420,87,249,5472.0,14.0,1
68456,420,13,234,4925.0,14.0,1
68456,240,164,50,3058.0,12.0,1
68456,420,170,50,4023.0,13.0,1
68456,480,231,262,13358.0,24.0,1
68456,180,140,142,3219.0,12.0,1
68456,480,141,263,885.0,4.0,1
68456,480,13,231,1513.0,6.0,1
68457,300,234,230,2527.0,11.0,1
68457,300,41,42,1448.0,6.0,1
68457,360,186,142,3701.0,13.0,1
68458,420,238,263,2157.0,6.0,1
68458,420,41,74,1287.0,5.0,1
68458,360,158,186,2382.0,8.0,1
68458,480,230,263,7129.0,18.0,1
68459,300,238,116,5375.0,13.0,1
68459,360,162,50,2092.0,10.0,1
68459,360,151,239,1738.0,6.0,1
68460,240,230,238,4506.0,14.0,1
68460,300,48,100,1481.0,8.0,1
68460,180,142,140,2575.0,10.0,1
68460,360,141,170,2736.0,10.0,1
68461,420,239,141,2736.0,10.0,1
68461,180,90,231,2945.0,12.0,1
68461,240,237,163,2366.0,10.0,1
68461,420,107,114,1658.0,6.0,1
68462,240,141,143,2961.0,11.0,1
68462,300,239,43,1642.0,6.0,1
68462,480,114,137,3541.0,14.0,1
68462,360,137,140,3058.0,9.0,1
68463,420,107,100,1835.0,8.0,1
68463,300,158,148,3138.0,11.0,1
68463,360,140,141,756.0,4.0,1
68464,180,263,151,3750.0,12.0,1
68465,180,229,233,322.0,4.0,1
68465,180,137,162,1448.0,6.0,1
68465,240,239,151,1979.0,8.0,1
68465,360,90,158,2237.0,8.0,1
68465,420,186,237,4844.0,16.0,1
68466,360,162,186,2462.0,11.0,1
68466,240,231,48,7725.0,22.0,1
68466,240,263,224,5794.0,17.0,1
68466,300,249,48,3058.0,10.0,1
68467,240,237,246,4184.0,13.0,1
68467,360,186,161,1625.0,6.0,1
68467,360,100,246,2382.0,10.0,1
68468,180,158,211,2414.0,11.0,1
68468,360,100,164,1593.0,6.0,1
68469,180,100,230,1609.0,6.0,1
68469,240,234,48,3541.0,14.0,1
68469,420,234,100,982.0,6.0,1
68469,300,249,238,9656.0,20.0,1
68470,360,229,163,1674.0,8.0,1
68471,240,158,211,1931.0,8.0,1
68472,180,162,236,3476.0,10.0,1
68472,480,142,239,2092.0,7.0,1
68472,480,263,170,5150.0,16.0,1
68473,420,186,234,1271.0,6.0,1
68473,360,163,239,1738.0,7.0,1
68473,360,170,141,4104.0,10.0,1
68473,360,114,68,3380.0,10.0,1
68474,180,48,114,4184.0,18.0,1
68474,480,100,161,1287.0,6.0,1
68474,300,164,170,1223.0,6.0,1
68474,360,74,263,2221.0,6.0,1
68475,240,162,230,1593.0,10.0,1
68476,420,144,148,1545.0,7.0,1
68476,300,236,75,1110.0,4.0,1
68476,300,238,24,1931.0,7.0,1
68476,480,43,162,1770.0,10.0,1
68477,240,68,239,6276.0,15.0,1
68477,360,236,239,3492.0,11.0,1
68477,420,186,246,1835.0,7.0,1
68477,240,233,161,1448.0,12.0,1
68478,180,186,48,2446.0,12.0,1
68478,360,163,162,1159.0,6.0,1
68478,420,229,230,1931.0,10.0,1
68479,180,231,50,4989.0,13.0,1
68479,360,100,234,966.0,4.0,1
68480,240,236,263,1465.0,6.0,1
68480,480,163,237,1352.0,8.0,1
68481,360,234,125,2961.0,13.0,1
68481,180,239,142,2189.0,8.0,1
68481,360,151,230,4892.0,18.0,1
68481,480,141,237,1030.0,4.0,1
68482,420,164,50,2575.0,11.0,1
68482,180,68,43,8047.0,21.0,1
68482,240,262,234,5552.0,18.0,1
68482,240,249,234,1722.0,8.0,1
68482,180,246,230,3541.0,12.0,1
68483,300,230,237,3219.0,11.0,1
68483,300,90,100,1448.0,8.0,1
68483,480,48,246,1642.0,8.0,1
68484,240,162,186,2301.0,11.0,1
68484,240,79,232,2076.0,8.0,1
68484,300,100,186,161.0,4.0,1
68484,480,142,161,1996.0,8.0,1
68485,300,48,13,7612.0,18.0,1
68486,180,170,68,1642.0,7.0,1
68486,480,231,48,4780.0,12.0,1
68486,300,162,229,1127.0,6.0,1
68486,240,170,229,1304.0,6.0,1
68487,360,249,211,1738.0,6.0,1
68487,420,161,48,1545.0,8.0,1
68487,480,234,186,1078.0,6.0,1
68487,480,141,263,2253.0,7.0,1
68487,180,68,48,2398.0,10.0,1
68487,480,90,186,1191.0,6.0,1
68487,480,229,233,1384.0,6.0,1
68488,240,140,233,2929.0,8.0,1
68488,240,234,236,5150.0,14.0,1
68488,180,237,239,4023.0,12.0,1
68488,360,186,239,4023.0,14.0,1
68489,360,90,148,3380.0,12.0,1
68489,480,263,48,4780.0,16.0,1
68489,300,164,170,1336.0,7.0,1
68489,240,148,144,1368.0,7.0,1
68489,180,151,163,4184.0,14.0,1
68490,240,249,107,2221.0,8.0,1
68490,420,239,48,2253.0,9.0,1
68491,240,68,114,2639.0,8.0,1
68491,360,141,162,2929.0,10.0,1
68491,300,142,143,1448.0,6.0,1
68491,420,263,141,1931.0,6.0,1
68491,300,237,166,5633.0,16.0,1
68491,480,74,42,2205.0,18.0,1
68492,240,113,90,885.0,4.0,1
68492,480,229,170,1175.0,5.0,1
68492,240,236,262,1062.0,6.0,1
68492,420,186,50,2237.0,10.0,1
68492,480,158,161,4023.0,15.0,1
68493,240,164,163,1770.0,7.0,1
68494,180,50,239,2414.0,8.0,1
68494,480,239,166,3476.0,10.0,1
68494,420,237,48,4828.0,18.0,1
68494,360,236,75,1786.0,6.0,1
68495,180,161,48,1770.0,7.0,1
68495,480,144,148,1271.0,8.0,1
68495,480,236,237,1062.0,4.0,1
68495,420,238,142,2575.0,10.0,1
68496,360,234,249,2253.0,8.0,1
68496,300,246,142,5118.0,16.0,1
68496,420,163,143,1931.0,8.0,1
68496,180,163,161,1287.0,6.0,1
68497,300,163,114,5279.0,19.0,1
68497,180,107,234,740.0,4.0,1
68497,480,161,90,2752.0,10.0,1
68497,300,68,246,1191.0,6.0,1
68497,180,229,68,4989.0,16.0,1
68497,180,234,68,1786.0,7.0,1
68497,360,231,234,3734.0,14.0,1
68497,180,140,236,2285.0,6.0,1
68498,480,164,161,772.0,4.0,1
68499,180,87,13,998.0,6.0,1
68499,420,68,90,1159.0,5.0,1
68500,180,107,249,3959.0,14.0,1
68500,240,238,236,2414.0,8.0,1
68501,480,186,107,2414.0,9.0,1
68502,480,237,142,1287.0,7.0,1
68503,180,41,163,5955.0,18.0,1
68503,420,230,50,1931.0,13.0,1
68503,240,114,107,2237.0,8.0,1
68504,360,142,48,1287.0,5.0,1
68504,480,75,41,2897.0,9.0,1
68504,300,79,164,3380.0,11.0,1
68504,360,79,211,2253.0,10.0,1
68504,300,236,161,2092.0,8.0,1
68505,180,161,90,3701.0,16.0,1
68505,360,263,24,3074.0,8.0,1
68505,240,137,234,2800.0,10.0,1
68505,300,161,230,1432.0,8.0,1
68506,360,114,262,7242.0,18.0,1
68506,420,236,230,4587.0,16.0,1
68507,300,231,114,1931.0,8.0,1
68507,300,229,164,2157.0,8.0,1
68507,480,246,79,11426.0,22.0,1
68508,240,41,24,1851.0,7.0,1
68508,240,162,237,2092.0,8.0,1
68508,360,186,42,8819.0,24.0,1
68509,300,170,100,1400.0,8.0,1
68509,480,48,68,2253.0,10.0,1
68509,300,170,148,3766.0,14.0,1
68509,300,233,125,5633.0,20.0,1
68509,420,170,186,1127.0,8.0,1
68509,480,141,42,8594.0,18.0,1
68510,360,142,158,4297.0,14.0,1
68510,300,75,142,4522.0,14.0,1
68510,360,100,142,3621.0,14.0,1
68511,420,143,48,2784.0,8.0,1
68512,360,234,113,2913.0,9.0,1
68512,240,162,186,2092.0,12.0,1
68513,420,238,142,2736.0,10.0,1
68513,360,162,158,4233.0,13.0,1
68513,480,162,170,1931.0,7.0,1
68513,420,161,50,2124.0,10.0,1
68513,240,186,48,1287.0,8.0,1
68514,420,68,137,3219.0,10.0,1
68514,360,236,141,2012.0,7.0,1
68514,360,161,142,3798.0,12.0,1
68514,300,229,141,1191.0,4.0,1
68515,180,249,68,2462.0,8.0,1
68515,240,161,142,2655.0,11.0,1
68515,240,239,142,1674.0,6.0,1
68515,480,140,79,6437.0,16.0,1
68516,360,88,158,5311.0,15.0,1
68516,180,50,230,2575.0,18.0,1
68516,240,87,158,4828.0,16.0,1
68516,180,142,48,1609.0,7.0,1
68516,180,230,238,3911.0,12.0,1
68516,420,43,239,2253.0,8.0,1
68517,180,164,142,2736.0,10.0,1
68517,300,163,239,2334.0,8.0,1
68517,360,233,236,4345.0,12.0,1
68517,420,239,74,5069.0,14.0,1
68517,420,186,107,2414.0,10.0,1
68517,360,237,88,9865.0,23.0,1
68518,360,170,114,3219.0,11.0,1
68518,180,142,239,1448.0,6.0,1
68518,480,261,87,1304.0,8.0,1
68518,480,158,246,2414.0,7.0,1
68519,300,162,43,4056.0,12.0,1
68520,180,186,233,3058.0,13.0,1
68520,180,88,161,10316.0,21.0,1
68520,240,170,48,1127.0,8.0,1
68520,240,68,236,5520.0,16.0,1
68520,300,164,234,805.0,4.0,1
68520,480,87,236,11523.0,23.0,1
68521,180,186,100,1127.0,6.0,1
68522,240,107,170,1786.0,7.0,1
68522,420,164,232,6067.0,15.0,1
68523,180,236,262,2092.0,8.0,1
68523,360,43,238,3170.0,10.0,1
68523,300,229,79,5842.0,16.0,1
68523,480,48,163,1448.0,6.0,1
68523,420,231,158,1802.0,6.0,1
68524,180,161,170,1770.0,8.0,1
68524,300,88,231,2736.0,8.0,1
68524,420,137,234,1931.0,8.0,1
68524,480,239,151,2494.0,8.0,1
68524,300,186,68,1127.0,6.0,1
68525,180,100,230,1690.0,9.0,1
68526,420,237,236,1078.0,4.0,1
68526,240,231,13,1674.0,10.0,1
68526,240,238,142,1448.0,5.0,1
68527,180,233,237,1625.0,8.0,1
68527,300,140,263,1320.0,6.0,1
68527,240,261,4,5987.0,14.0,1
68528,240,114,142,6003.0,18.0,1
68528,420,170,229,2140.0,7.0,1
68529,240,164,4,3299.0,12.0,1
68530,180,233,148,3621.0,10.0,1
68530,240,162,236,2108.0,6.0,1
68530,300,237,236,1722.0,5.0,1
68530,420,230,142,2189.0,8.0,1
68531,480,24,166,628.0,4.0,1
68531,300,244,140,11072.0,24.0,1
68531,240,246,249,2961.0,11.0,1
68531,360,113,158,1738.0,8.0,1
68531,180,233,48,2108.0,12.0,1
68532,420,100,161,2736.0,18.0,1
68532,480,74,41,2736.0,10.0,1
68533,300,158,13,2253.0,8.0,1
68533,360,170,263,3814.0,10.0,1
68533,420,233,161,1127.0,7.0,1
68533,240,237,230,2993.0,9.0,1
68534,300,231,68,4474.0,11.0,1
68534,240,229,142,3122.0,10.0,1
68534,420,237,100,4184.0,12.0,1
68535,180,114,239,9431.0,24.0,1
68536,480,68,246,1513.0,7.0,1
68536,240,50,48,225.0,4.0,1
68536,300,163,263,3058.0,10.0,1
68536,360,164,170,885.0,4.0,1
68536,300,262,236,966.0,6.0,1
68536,300,68,230,1786.0,8.0,1
68536,180,164,107,2092.0,8.0,1
68537,180,90,68,1609.0,6.0,1
68537,180,211,13,3299.0,10.0,1
68537,240,170,142,4184.0,12.0,1
68537,240,170,107,1770.0,7.0,1
68537,180,164,79,2092.0,8.0,1
68537,240,238,166,2688.0,8.0,1
68538,300,239,238,1738.0,6.0,1
68538,300,161,50,2060.0,11.0,1
68539,180,41,166,1996.0,8.0,1
68539,180,161,246,2446.0,12.0,1
68539,240,162,107,2575.0,8.0,1
68540,180,238,143,2575.0,10.0,1
68540,180,90,50,3058.0,10.0,1
68541,420,263,236,2092.0,6.0,1
68541,360,186,148,4297.0,13.0,1
68541,420,246,230,2157.0,10.0,1
68541,180,236,48,3862.0,15.0,1
68542,300,43,237,2092.0,8.0,1
68542,180,100,170,1465.0,6.0,1
68543,180,161,170,1239.0,6.0,1
68543,300,166,239,3862.0,12.0,1
68543,180,107,170,2494.0,11.0,1
68543,240,229,141,1127.0,4.0,1
68543,480,163,162,2012.0,10.0,1
68543,480,162,79,4281.0,14.0,1
68544,180,211,141,6598.0,19.0,1
68544,180,238,239,1320.0,5.0,1
68544,480,161,43,2478.0,8.0,1
68544,240,186,161,1770.0,15.0,1
68545,240,43,74,4088.0,10.0,1
68545,180,43,141,1963.0,8.0,1
68545,300,230,41,7950.0,20.0,1
68546,420,68,48,756.0,6.0,1
68546,240,249,246,1513.0,6.0,1
68546,420,141,236,966.0,4.0,1
68546,480,237,236,1448.0,5.0,1
68547,480,48,50,1561.0,6.0,1
68547,180,230,142,2478.0,7.0,1
68548,240,231,113,3009.0,14.0,1
68548,240,161,68,4023.0,14.0,1
68548,300,13,107,5810.0,18.0,1
68548,300,163,142,950.0,5.0,1
68550,360,236,141,1127.0,5.0,1
68550,180,114,90,2366.0,8.0,1
68551,480,161,142,3058.0,10.0,1
68551,480,142,48,1593.0,7.0,1
68551,420,87,114,3058.0,15.0,1
68551,480,13,161,7854.0,20.0,1
68551,480,161,50,2092.0,10.0,1
68551,300,48,151,4345.0,12.0,1
68551,240,113,79,1127.0,7.0,1
68552,300,164,224,2752.0,10.0,1
68552,180,161,230,1770.0,14.0,1
68552,360,107,148,1609.0,8.0,1
68553,420,164,234,853.0,-6.0,1
68553,240,164,234,853.0,6.0,1
68553,360,236,162,3283.0,10.0,1
68553,420,90,79,2511.0,9.0,1
68553,180,236,74,2414.0,6.0,1
68553,180,237,239,1738.0,9.0,1
68553,300,164,113,2736.0,10.0,1
68554,480,230,233,1207.0,6.0,1
68554,240,246,43,3380.0,11.0,1
68554,420,164,249,2945.0,8.0,1
68555,480,141,236,2301.0,6.0,1
68555,480,246,230,2623.0,10.0,1
68555,300,229,237,1320.0,6.0,1
68555,480,186,158,2414.0,8.0,1
68556,360,234,79,2832.0,8.0,1
68556,480,107,229,2253.0,8.0,1
68557,360,163,162,1545.0,7.0,1
68557,180,114,234,1561.0,52.0,1
68557,180,114,234,1561.0,-52.0,1
68557,480,43,263,1448.0,7.0,1
68557,180,231,237,11265.0,24.0,1
68557,480,161,236,4345.0,13.0,1
68558,360,100,12,8208.0,20.0,1
68558,300,161,48,1110.0,6.0,1
68558,480,246,48,1674.0,6.0,1
68559,240,161,48,1722.0,10.0,1
68559,240,114,79,1352.0,6.0,1
68559,240,144,79,805.0,4.0,1
68559,300,24,229,6566.0,18.0,1
68560,360,143,230,2398.0,10.0,1
68560,360,237,234,3991.0,16.0,1
68560,300,137,68,3412.0,12.0,1
68560,180,100,68,805.0,6.0,1
68561,480,113,142,5150.0,17.0,1
68561,480,107,13,8369.0,20.0,1
68561,240,100,43,5037.0,15.0,1
68561,420,163,263,4056.0,14.0,1
68561,360,163,239,2961.0,10.0,1
68562,300,143,170,5311.0,16.0,1
68562,420,125,161,4667.0,14.0,1
68562,180,170,107,1448.0,6.0,1
68562,300,162,142,2897.0,12.0,1
68562,240,100,230,1931.0,8.0,1
68563,300,141,229,2366.0,8.0,1
68563,240,162,236,2865.0,10.0,1
68564,180,162,90,2704.0,14.0,1
68564,300,43,142,2849.0,10.0,1
68564,300,48,170,1931.0,10.0,1
68564,180,236,163,3492.0,12.0,1
68564,360,100,233,2092.0,8.0,1
68565,360,233,148,3862.0,13.0,1
68565,180,161,41,6389.0,14.0,1
68565,480,230,100,1513.0,8.0,1
68565,360,107,170,2012.0,7.0,1
68566,420,161,236,3862.0,10.0,1
68566,180,158,229,6276.0,18.0,1
68566,420,100,170,1368.0,6.0,1
68566,420,90,68,1255.0,6.0,1
68567,300,237,163,1609.0,8.0,1
68567,360,249,234,2398.0,8.0,1
68568,180,142,239,2157.0,8.0,1
68568,360,68,50,2366.0,9.0,1
68568,180,239,263,2736.0,10.0,1
68568,420,79,148,1867.0,8.0,1
68568,360,164,230,1931.0,13.0,1
68569,360,161,236,3219.0,10.0,1
68569,360,239,162,3637.0,11.0,1
68569,420,237,164,3235.0,11.0,1
68570,300,114,237,6116.0,16.0,1
68570,240,75,42,6405.0,14.0,1
68571,420,261,234,4120.0,16.0,1
68571,480,140,229,1127.0,6.0,1
68571,480,162,263,2736.0,8.0,1
68571,420,68,141,5198.0,16.0,1
68572,420,234,137,1577.0,6.0,1
68572,180,186,170,1448.0,8.0,1
68573,180,237,163,756.0,6.0,1
68573,180,230,263,3524.0,11.0,1
68573,240,100,230,2253.0,12.0,1
68573,240,100,230,1802.0,6.0,1
68573,240,161,246,2736.0,15.0,1
68573,240,79,262,7242.0,16.0,1
68574,420,229,161,1770.0,8.0,1
68574,360,13,125,2720.0,12.0,1
68574,300,239,238,805.0,4.0,1
68575,420,100,236,4281.0,12.0,1
68575,240,79,186,3701.0,18.0,1
68575,180,170,4,3315.0,10.0,1
68576,300,79,170,1851.0,8.0,1
68576,420,236,237,1931.0,7.0,1
68576,180,161,239,4506.0,12.0,1
68577,180,236,238,1448.0,6.0,1
68577,180,42,41,1448.0,6.0,1
68577,300,141,152,7741.0,20.0,1
68578,360,186,50,3170.0,9.0,1
68578,360,48,50,1432.0,10.0,1
68578,360,162,141,1561.0,6.0,1
68578,180,233,170,837.0,4.0,1
68578,300,239,238,1127.0,6.0,1
68578,480,48,158,4941.0,14.0,1
68579,300,13,125,1690.0,7.0,1
68580,240,236,238,3299.0,10.0,1
68580,480,238,263,1867.0,8.0,1
68580,300,170,234,1448.0,7.0,1
68580,360,68,144,4667.0,14.0,1
68580,360,229,74,6582.0,14.0,1
68580,240,236,263,1046.0,6.0,1
68581,360,79,140,5906.0,14.0,1
68582,180,90,113,1931.0,6.0,1
68582,300,237,48,3380.0,12.0,1
68582,420,164,229,2897.0,11.0,1
68582,300,186,233,2350.0,12.0,1
68583,180,79,107,1287.0,5.0,1
68584,480,229,236,2897.0,8.0,1
68584,300,229,233,1255.0,4.0,1
68584,240,148,249,1609.0,10.0,1
68585,240,239,41,2897.0,10.0,1
68585,240,68,249,2124.0,9.0,1
68585,480,236,237,1271.0,6.0,1
68585,360,161,43,2816.0,10.0,1
68586,420,170,229,2028.0,7.0,1
68586,360,140,4,4506.0,14.0,1
68587,300,263,163,3122.0,10.0,1
68587,360,163,239,2108.0,8.0,1
68587,420,236,246,8884.0,22.0,1
68587,480,148,233,4023.0,12.0,1
68588,180,162,230,1271.0,10.0,1
68588,480,209,261,966.0,4.0,1
68589,480,68,246,435.0,3.0,1
68589,480,233,236,3846.0,11.0,1
68589,300,48,249,2704.0,8.0,1
68590,360,236,143,4281.0,12.0,1
68590,360,163,140,3122.0,10.0,1
68590,240,141,236,1770.0,6.0,1
68590,420,164,233,1609.0,8.0,1
68591,180,68,249,1094.0,5.0,1
68591,360,186,249,1851.0,6.0,1
68591,420,186,142,2237.0,8.0,1
68591,480,158,113,1770.0,8.0,1
68592,480,141,237,1432.0,6.0,1
68592,300,148,79,2028.0,9.0,1
68592,180,170,249,2124.0,8.0,1
68593,420,230,186,2173.0,11.0,1
68593,360,162,142,3219.0,12.0,1
68593,300,209,45,1287.0,6.0,1
68593,360,162,158,4667.0,16.0,1
68594,180,141,151,4554.0,14.0,1
68594,300,162,246,3058.0,14.0,1
68594,420,90,161,1931.0,8.0,1
68594,420,90,230,1770.0,7.0,1
68595,420,234,246,3235.0,10.0,1
68595,300,162,236,2752.0,8.0,1
68595,360,48,163,1287.0,6.0,1
68595,420,163,170,1996.0,7.0,1
68595,180,246,236,7226.0,18.0,1
68596,480,141,263,1127.0,4.0,1
68596,300,162,107,2414.0,10.0,1
68596,240,239,142,1014.0,5.0,1
68596,360,237,163,1304.0,10.0,1
68596,240,233,238,5520.0,16.0,1
68596,300,41,229,8530.0,20.0,1
68597,480,162,163,1754.0,8.0,1
68597,360,152,244,2414.0,8.0,1
68597,240,234,237,5246.0,14.0,1
68597,480,141,230,3541.0,12.0,1
68597,300,161,68,3541.0,13.0,1
68598,480,162,233,1625.0,6.0,1
68598,420,141,170,4200.0,12.0,1
68598,240,164,162,2253.0,8.0,1
68599,240,231,158,2720.0,12.0,1
68599,300,48,43,1835.0,7.0,1
