request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68428,300,100,233,2028.0,7.0,1
68428,480,161,230,1127.0,9.0,1
68428,480,186,90,628.0,4.0,1
68429,480,162,48,1432.0,8.0,1
68429,480,230,68,2044.0,10.0,1
68429,480,238,151,1658.0,6.0,1
68429,300,100,162,1883.0,6.0,1
68429,300,141,79,5037.0,16.0,1
68429,360,162,113,3541.0,12.0,1
68430,180,68,234,2414.0,8.0,1
68430,420,162,224,3541.0,10.0,1
68430,360,48,230,933.0,4.0,1
68430,180,114,234,1770.0,6.0,1
68431,420,79,148,1127.0,6.0,1
68431,480,236,238,2189.0,8.0,1
68431,480,151,239,1609.0,6.0,1
68431,360,237,142,2140.0,8.0,1
68432,360,142,68,5311.0,34.0,1
68432,300,162,13,9994.0,21.0,1
68432,300,239,230,3187.0,12.0,1
68433,300,163,87,9737.0,22.0,1
68433,240,230,239,3589.0,12.0,1
68433,360,239,48,3074.0,16.0,1
68433,480,230,249,4265.0,14.0,1
68433,240,142,246,3396.0,17.0,1
68434,360,79,4,1931.0,8.0,1
68434,240,114,50,6598.0,20.0,1
68434,480,113,4,1465.0,8.0,1
68434,360,239,163,2897.0,12.0,1
68435,300,237,163,1287.0,6.0,1
68435,420,249,164,1609.0,6.0,1
68435,480,164,113,1770.0,8.0,1
68436,420,141,262,2060.0,6.0,1
68436,360,237,263,2221.0,8.0,1
68436,300,237,236,1336.0,5.0,1
68436,480,170,68,2977.0,10.0,1
68436,420,161,170,1304.0,6.0,1
68436,240,90,249,1159.0,5.0,1
68437,300,230,48,676.0,7.0,1
68437,360,170,164,1175.0,6.0,1
68438,240,237,162,1996.0,8.0,1
68438,360,230,143,2977.0,9.0,1
68438,360,234,48,2140.0,10.0,1
68438,300,230,237,3396.0,12.0,1
68438,480,141,162,2124.0,9.0,1
68438,240,186,161,2221.0,10.0,1
68438,360,249,113,1609.0,7.0,1
68439,420,142,42,5472.0,14.0,1
68439,240,140,234,4506.0,14.0,1
68439,300,107,148,2430.0,11.0,1
68440,480,140,113,6035.0,17.0,1
68440,240,68,249,1577.0,6.0,1
68440,420,263,229,2414.0,10.0,1
68440,240,141,238,2897.0,10.0,1
68440,240,238,142,2253.0,8.0,1
68441,180,234,107,1046.0,5.0,1
68441,480,107,170,1432.0,6.0,1
68441,180,74,75,2317.0,8.0,1
68442,360,236,246,6920.0,18.0,1
68442,360,161,50,3058.0,16.0,1
68442,420,100,113,2736.0,10.0,1
68442,420,141,164,4345.0,16.0,1
68442,360,237,239,1947.0,7.0,1
68443,360,142,163,1287.0,6.0,1
68444,420,114,249,982.0,4.0,1
68444,420,237,236,1770.0,6.0,1
68444,480,263,75,1706.0,5.0,1
68445,180,113,79,2076.0,9.0,1
68445,300,144,211,853.0,5.0,1
68445,180,163,48,2092.0,12.0,1
68445,420,107,48,3557.0,12.0,1
68445,180,249,144,3058.0,12.0,1
68446,180,246,186,933.0,4.0,1
68446,300,162,100,2865.0,12.0,1
68446,420,249,158,676.0,4.0,1
68447,300,141,233,2430.0,11.0,1
68447,360,186,137,1963.0,9.0,1
68448,240,166,74,2736.0,8.0,1
68448,300,244,229,12601.0,28.0,1
68448,300,170,224,2253.0,8.0,1
68448,300,79,161,3701.0,12.0,1
68450,420,229,107,2736.0,8.0,1
68450,360,249,79,1127.0,9.0,1
68450,300,107,262,7065.0,19.0,1
68451,180,88,151,15289.0,32.0,1
68451,300,230,237,2414.0,9.0,1
68451,240,137,68,2108.0,10.0,1
68452,480,43,262,2446.0,8.0,1
68452,240,236,163,1899.0,8.0,1
68452,480,231,79,4023.0,15.0,1
68453,180,263,74,3380.0,8.0,1
68453,300,161,100,2044.0,9.0,1
68453,480,237,143,2414.0,9.0,1
68453,300,238,236,1754.0,7.0,1
68453,420,161,164,1255.0,7.0,1
68453,180,141,229,1770.0,10.0,1
68454,480,158,246,3380.0,10.0,1
68454,300,141,43,3187.0,10.0,1
68454,240,43,238,2350.0,8.0,1
68454,480,209,232,4007.0,10.0,1
68455,180,234,100,1448.0,6.0,1
68455,240,170,162,1497.0,6.0,1
68455,480,43,186,6679.0,22.0,1
68455,420,263,236,644.0,4.0,1
68455,240,238,50,3058.0,10.0,1
68455,480,233,140,2092.0,7.0,1
68456,180,144,249,1287.0,7.0,1
68456,300,100,68,1931.0,6.0,1
68456,420,236,237,2044.0,7.0,1
68456,240,161,234,2736.0,11.0,1
68456,300,233,239,5166.0,15.0,1
68457,180,162,230,1931.0,11.0,1
68457,480,170,140,2736.0,8.0,1
68458,300,142,141,2076.0,7.0,1
68458,180,231,232,7725.0,16.0,1
68458,480,68,170,2736.0,10.0,1
68459,480,162,107,2414.0,8.0,1
68459,420,238,75,2527.0,8.0,1
68459,300,230,42,8336.0,24.0,1
68459,420,13,261,1448.0,6.0,1
68459,480,230,236,4731.0,14.0,1
68459,480,230,229,1625.0,9.0,1
68459,240,233,113,3862.0,12.0,1
68459,480,24,238,1529.0,6.0,1
68460,420,164,229,3331.0,12.0,1
68460,240,74,236,3009.0,9.0,1
68460,480,113,246,5440.0,18.0,1
68460,480,162,142,1931.0,8.0,1
68461,420,100,143,2897.0,10.0,1
68461,480,263,236,1786.0,7.0,1
68461,240,162,74,6486.0,19.0,1
68462,300,142,230,1609.0,8.0,1
68462,360,237,231,6116.0,20.0,1
68462,360,163,142,1915.0,8.0,1
68462,180,234,79,1545.0,8.0,1
68463,420,79,170,3557.0,12.0,1
68463,420,262,211,15514.0,32.0,1
68464,480,163,262,4667.0,14.0,1
68464,420,100,237,3911.0,12.0,1
68465,300,90,163,3541.0,12.0,1
68465,180,68,107,2639.0,10.0,1
68465,240,137,114,2575.0,10.0,1
68466,180,163,209,9881.0,26.0,1
68466,420,261,170,6840.0,22.0,1
68466,240,263,43,2736.0,12.0,1
68467,300,162,79,4345.0,14.0,1
68467,300,87,4,4571.0,10.0,1
68468,240,142,79,6437.0,20.0,1
68468,300,186,162,1931.0,8.0,1
68468,180,125,87,4796.0,12.0,1
68469,240,211,142,6920.0,20.0,1
68470,240,143,48,2253.0,11.0,1
68470,240,163,162,1851.0,8.0,1
68470,360,262,161,3685.0,14.0,1
68471,420,238,151,1014.0,4.0,1
68471,300,113,249,1593.0,8.0,1
68471,480,237,170,1947.0,8.0,1
68471,180,164,90,2253.0,8.0,1
68471,240,237,238,3541.0,10.0,1
68471,420,163,239,3009.0,11.0,1
68472,240,233,48,2446.0,14.0,1
68472,360,100,230,998.0,4.0,1
68472,480,161,237,1931.0,7.0,1
68472,180,142,141,2092.0,10.0,1
68473,240,107,79,2173.0,7.0,1
68473,300,48,142,1770.0,6.0,1
68473,240,230,211,4715.0,16.0,1
68474,300,50,107,4184.0,15.0,1
68475,420,158,246,2897.0,10.0,1
68476,420,50,166,7081.0,20.0,1
68476,420,230,224,4184.0,14.0,1
68477,240,68,48,2382.0,9.0,1
68477,360,100,229,2736.0,8.0,1
68477,300,233,237,1690.0,7.0,1
68478,360,161,239,3862.0,12.0,1
68478,360,164,230,1883.0,-13.0,1
68478,480,140,186,5150.0,16.0,1
68478,180,137,114,3058.0,10.0,1
68478,360,164,230,1883.0,13.0,1
68479,180,231,90,3219.0,10.0,1
68479,360,107,186,1593.0,8.0,1
68479,480,48,239,2897.0,8.0,1
68479,480,162,142,3380.0,12.0,1
68480,180,211,142,7403.0,20.0,1
68480,240,162,262,3541.0,10.0,1
68480,180,237,48,3798.0,17.0,1
68481,180,141,237,1352.0,6.0,1
68481,300,231,234,3653.0,13.0,1
68481,480,141,170,3106.0,10.0,1
68481,420,163,48,2382.0,11.0,1
68481,420,74,41,1674.0,7.0,1
68482,300,229,142,2607.0,10.0,1
68482,240,163,238,4973.0,15.0,1
68482,300,141,237,644.0,6.0,1
68482,240,170,113,2398.0,8.0,1
68482,420,151,41,2414.0,9.0,1
68483,420,229,236,2897.0,10.0,1
68483,360,161,48,1448.0,8.0,1
68483,180,246,230,1545.0,7.0,1
68483,360,141,236,1674.0,6.0,1
68483,180,141,237,1110.0,4.0,1
68484,180,148,231,3219.0,13.0,1
68484,240,162,161,933.0,5.0,1
68484,240,262,140,1094.0,6.0,1
68484,240,68,170,1979.0,8.0,1
68485,360,141,142,2092.0,8.0,1
68485,180,164,229,2511.0,8.0,1
68485,420,164,140,5327.0,16.0,1
68485,180,88,140,10863.0,24.0,1
68485,300,162,48,1931.0,11.0,1
68486,180,144,158,2173.0,12.0,1
68487,420,43,141,2494.0,8.0,1
68487,480,246,42,10863.0,24.0,1
68487,420,107,90,1384.0,6.0,1
68487,480,113,234,644.0,4.0,1
68487,360,186,170,2205.0,10.0,1
68488,360,237,142,1996.0,7.0,1
68488,420,74,75,1159.0,6.0,1
68488,360,170,209,6437.0,15.0,1
68488,420,43,162,1545.0,6.0,1
68488,240,114,209,2897.0,12.0,1
68489,180,100,230,1062.0,5.0,1
68489,360,234,230,3380.0,11.0,1
68489,240,50,231,6759.0,18.0,1
68489,180,144,232,2269.0,12.0,1
68490,480,229,234,4023.0,14.0,1
68490,180,162,166,6357.0,18.0,1
68490,480,263,141,1786.0,6.0,1
68490,480,237,263,2607.0,8.0,1
68490,360,162,68,4184.0,14.0,1
68490,240,100,246,1770.0,5.0,1
68491,480,161,142,2092.0,9.0,1
68492,360,163,233,2253.0,9.0,1
68492,360,233,137,1368.0,4.0,1
68492,300,43,262,2929.0,9.0,1
68492,360,246,231,5649.0,14.0,1
68492,480,163,100,2221.0,8.0,1
68493,480,161,237,1287.0,8.0,1
68493,480,90,161,2414.0,10.0,1
68493,240,161,237,1915.0,7.0,1
68493,420,113,114,966.0,6.0,1
68493,240,162,209,8047.0,18.0,1
68494,360,68,90,1239.0,5.0,1
68494,300,249,79,1690.0,8.0,1
68494,420,249,238,7902.0,17.0,1
68495,360,234,249,2414.0,8.0,1
68495,480,237,239,1770.0,6.0,1
68495,480,163,90,3492.0,11.0,1
68495,180,166,239,2559.0,8.0,1
68496,180,234,137,1931.0,10.0,1
68496,240,164,48,2446.0,12.0,1
68496,480,211,249,2334.0,8.0,1
68498,420,68,161,2575.0,10.0,1
68498,420,43,162,2253.0,12.0,1
68499,420,48,239,2591.0,9.0,1
68499,180,142,238,2881.0,8.0,1
68499,420,186,141,5150.0,18.0,1
68499,480,230,142,2527.0,10.0,1
68499,480,148,237,6276.0,19.0,1
68500,240,113,125,2092.0,10.0,1
68500,300,75,42,3959.0,12.0,1
68501,240,43,141,1931.0,8.0,1
68501,300,186,233,2720.0,10.0,1
68501,480,186,79,3074.0,13.0,1
68501,300,163,231,7387.0,22.0,1
68502,240,230,166,5938.0,16.0,1
68502,180,142,239,1336.0,6.0,1
68502,180,237,229,2398.0,9.0,1
68502,360,229,107,2688.0,7.0,1
68502,240,140,141,708.0,4.0,1
68503,240,234,158,1770.0,7.0,1
68503,360,141,113,6904.0,19.0,1
68503,360,140,239,4023.0,11.0,1
68503,480,148,230,5874.0,20.0,1
68503,480,68,158,2060.0,8.0,1
68504,300,90,13,3573.0,13.0,1
68504,240,163,142,1287.0,6.0,1
68504,420,43,162,1996.0,9.0,1
68504,300,161,142,2527.0,11.0,1
68505,360,137,48,2752.0,12.0,1
68505,360,158,79,2237.0,10.0,1
68505,360,158,100,3058.0,12.0,1
68506,360,237,239,3058.0,10.0,1
68506,300,237,161,1287.0,6.0,1
68506,300,229,164,2575.0,10.0,1
68506,180,43,236,1127.0,5.0,1
68506,240,79,107,1239.0,6.0,1
68507,480,239,143,644.0,4.0,1
68508,300,164,234,2060.0,8.0,1
68508,480,239,263,2736.0,8.0,1
68508,360,142,236,3219.0,10.0,1
68508,480,163,161,1432.0,8.0,1
68509,300,43,158,6132.0,18.0,1
68509,240,230,68,2301.0,8.0,1
68509,420,141,161,2736.0,11.0,1
68509,240,249,164,2961.0,10.0,1
68509,240,229,263,2253.0,6.0,1
68509,180,237,229,1030.0,6.0,1
68509,480,161,249,3862.0,14.0,1
68509,480,142,43,4184.0,12.0,1
68509,240,144,234,2543.0,11.0,1
68510,180,233,224,2591.0,8.0,1
68510,420,234,249,1947.0,6.0,1
68510,480,74,75,2414.0,8.0,1
68510,420,163,100,1127.0,8.0,1
68510,240,239,142,950.0,6.0,1
68510,240,262,74,4168.0,12.0,1
68510,360,90,68,1127.0,5.0,1
68511,480,166,41,2575.0,9.0,1
68511,240,263,75,1738.0,6.0,1
68511,240,170,161,1287.0,6.0,1
68511,180,237,140,1593.0,7.0,1
68511,420,236,237,2108.0,7.0,1
68511,240,249,151,8530.0,20.0,1
68511,360,234,87,4361.0,20.0,1
68511,480,90,163,3331.0,12.0,1
68511,480,263,141,1465.0,8.0,1
68512,300,263,74,3138.0,8.0,1
68512,420,87,158,4635.0,14.0,1
68512,360,88,79,6550.0,14.0,1
68512,300,114,234,1754.0,10.0,1
68512,480,170,4,3991.0,12.0,1
68513,300,100,163,2752.0,12.0,1
68514,420,231,148,2639.0,15.0,1
68514,180,246,68,3750.0,15.0,1
68514,360,162,170,1239.0,6.0,1
68514,240,230,246,1609.0,11.0,1
68514,240,233,186,2414.0,10.0,1
68514,480,249,100,3154.0,10.0,1
68514,240,113,13,3573.0,12.0,1
68515,240,50,48,1255.0,4.0,1
68515,360,87,114,2607.0,8.0,1
68516,300,113,230,3701.0,10.0,1
68516,240,237,144,11137.0,24.0,1
68517,300,239,238,1127.0,5.0,1
68517,480,161,229,1271.0,6.0,1
68517,300,164,125,3862.0,16.0,1
68517,360,74,43,4571.0,12.0,1
68517,300,87,234,7081.0,20.0,1
68517,180,234,144,2334.0,14.0,1
68518,300,166,239,3862.0,12.0,1
68518,480,163,142,1432.0,6.0,1
68519,300,161,113,3653.0,12.0,1
68519,180,246,161,2092.0,8.0,1
68519,480,249,43,7113.0,20.0,1
68519,240,90,79,2446.0,10.0,1
68520,300,107,45,6180.0,14.0,1
68520,180,142,238,2816.0,8.0,1
68521,240,170,232,3991.0,18.0,1
68521,240,142,43,1770.0,7.0,1
68521,360,161,113,3299.0,12.0,1
68522,360,230,48,1883.0,12.0,1
68522,240,164,113,2092.0,9.0,1
68522,420,144,170,3653.0,12.0,1
68522,420,161,142,2285.0,8.0,1
68523,300,246,231,3701.0,10.0,1
68523,240,238,43,2688.0,8.0,1
68523,240,234,170,1127.0,6.0,1
68523,300,231,249,1674.0,6.0,1
68524,420,68,246,837.0,5.0,1
68524,240,246,229,4345.0,12.0,1
68524,300,48,164,644.0,5.0,1
68524,240,163,162,1143.0,6.0,1
68524,240,100,237,3862.0,12.0,1
68524,180,230,164,1931.0,8.0,1
68525,420,12,113,4651.0,15.0,1
68525,180,90,236,5955.0,17.0,1
68525,420,244,152,4184.0,11.0,1
68525,420,141,236,901.0,4.0,1
68526,360,141,233,3154.0,13.0,1
68526,480,237,246,4892.0,16.0,1
68526,180,170,79,2092.0,8.0,1
68526,360,107,224,805.0,5.0,1
68526,420,170,140,2897.0,8.0,1
68526,480,230,144,5472.0,20.0,1
68527,360,142,162,1963.0,8.0,1
68527,300,163,48,1770.0,10.0,1
68528,180,186,246,2285.0,11.0,1
68528,240,151,143,2092.0,8.0,1
68528,420,231,114,2672.0,8.0,1
68529,360,239,158,8851.0,21.0,1
68529,180,163,143,1287.0,6.0,1
68529,420,249,79,2414.0,14.0,1
68529,180,261,13,1127.0,6.0,1
68530,300,246,107,2494.0,8.0,1
68530,420,107,262,6276.0,18.0,1
68530,480,113,249,708.0,6.0,1
68530,480,230,137,3235.0,11.0,1
68531,420,143,246,2414.0,10.0,1
68532,480,234,170,499.0,4.0,1
68533,300,142,143,1593.0,8.0,1
68533,420,246,114,4184.0,14.0,1
68534,420,140,141,869.0,4.0,1
68534,180,249,158,1336.0,6.0,1
68534,180,162,141,2173.0,7.0,1
68534,240,237,239,3299.0,9.0,1
68534,300,164,170,1078.0,4.0,1
68534,240,163,13,9093.0,22.0,1
68535,360,186,170,2430.0,14.0,1
68535,300,13,249,3492.0,10.0,1
68535,300,229,79,3219.0,9.0,1
68535,480,186,161,1593.0,6.0,1
68536,300,237,236,1915.0,6.0,1
68537,360,233,229,1127.0,5.0,1
68537,300,13,144,2865.0,12.0,1
68537,480,230,161,1400.0,9.0,1
68538,420,230,163,853.0,4.0,1
68538,420,238,142,2108.0,8.0,1
68538,480,163,246,3380.0,11.0,1
68539,180,141,162,1529.0,8.0,1
68539,360,231,211,595.0,4.0,1
68539,240,238,48,3026.0,10.0,1
68539,360,41,42,917.0,4.0,1
68539,480,142,48,1931.0,15.0,1
68540,180,158,13,2832.0,9.0,1
68540,180,233,79,2929.0,8.0,1
68541,180,238,75,2253.0,8.0,1
68541,480,68,163,4345.0,14.0,1
68541,240,75,74,2285.0,6.0,1
68541,360,170,107,1207.0,5.0,1
68542,360,238,246,5584.0,16.0,1
68542,360,231,161,5021.0,14.0,1
68542,300,236,237,1191.0,6.0,1
68542,240,170,48,1497.0,12.0,1
68545,480,238,142,2527.0,9.0,1
68545,420,114,141,6598.0,18.0,1
68545,240,114,79,1352.0,7.0,1
68546,360,90,164,805.0,4.0,1
68546,180,163,24,5536.0,16.0,1
68546,420,163,161,1448.0,8.0,1
68546,240,79,233,3026.0,9.0,1
68547,180,236,239,2736.0,10.0,1
68548,240,163,141,2334.0,10.0,1
68549,240,48,141,4345.0,14.0,1
68549,240,113,238,8916.0,23.0,1
68549,300,100,164,1448.0,6.0,1
68549,360,48,233,2462.0,10.0,1
68550,420,50,100,3074.0,16.0,1
68550,420,234,113,1609.0,8.0,1
68551,360,246,68,1416.0,6.0,1
68551,480,90,236,10300.0,28.0,1
68551,420,148,87,1931.0,8.0,1
68551,300,158,148,2961.0,11.0,1
68551,360,151,238,805.0,4.0,1
68552,300,263,236,660.0,4.0,1
68552,420,161,234,2108.0,8.0,1
68553,240,236,229,2736.0,12.0,1
68553,420,151,239,1561.0,6.0,1
68553,300,230,162,1448.0,8.0,1
68553,240,161,236,3669.0,10.0,1
68553,360,107,68,1931.0,8.0,1
68553,240,170,236,5552.0,16.0,1
68553,480,87,232,3541.0,8.0,1
68553,360,237,140,2527.0,12.0,1
68554,420,79,144,805.0,6.0,1
68554,300,88,113,4619.0,18.0,1
68555,480,170,141,3862.0,13.0,1
68555,240,48,238,4361.0,13.0,1
68555,180,140,233,2929.0,8.0,1
68555,240,236,75,1448.0,6.0,1
68555,420,161,68,3090.0,15.0,1
68556,480,236,239,2414.0,8.0,1
68556,360,236,90,6598.0,24.0,1
68556,420,162,237,837.0,5.0,1
68556,420,90,249,950.0,4.0,1
68556,360,107,148,2462.0,9.0,1
68556,480,142,75,5761.0,20.0,1
68557,180,13,87,3219.0,10.0,1
68557,480,79,249,1642.0,8.0,1
68557,420,48,262,4828.0,15.0,1
68557,300,161,238,4184.0,14.0,1
68558,240,236,238,2623.0,9.0,1
68559,420,170,90,1786.0,6.0,1
68559,240,141,229,1545.0,8.0,1
68559,240,162,161,853.0,6.0,1
68560,480,229,170,1931.0,6.0,1
68560,180,237,263,2076.0,6.0,1
68560,240,141,263,805.0,4.0,1
68561,360,237,236,1690.0,6.0,1
68562,480,114,164,3380.0,12.0,1
68562,240,263,239,2253.0,8.0,1
68562,240,162,229,1593.0,8.0,1
68562,240,263,236,1609.0,6.0,1
68562,360,163,166,5794.0,16.0,1
68563,180,141,237,853.0,4.0,1
68564,420,79,137,1690.0,6.0,1
68565,360,246,230,1625.0,8.0,1
68566,360,100,158,2816.0,8.0,1
68567,420,137,229,2253.0,8.0,1
68567,240,43,141,2784.0,9.0,1
68567,300,230,162,885.0,6.0,1
68567,300,237,163,869.0,6.0,1
68567,300,151,142,2865.0,8.0,1
68567,300,162,230,1658.0,7.0,1
68568,360,144,79,1110.0,6.0,1
68568,480,158,125,1448.0,8.0,1
68568,420,238,43,966.0,4.0,1
68569,300,161,164,1529.0,7.0,1
68569,360,141,142,2849.0,10.0,1
68569,300,152,166,1175.0,6.0,1
68569,300,233,262,3701.0,10.0,1
68569,480,48,170,2140.0,10.0,1
68569,300,162,100,2446.0,10.0,1
68569,300,164,158,3058.0,12.0,1
68570,480,87,113,4345.0,12.0,1
68570,480,166,151,2768.0,9.0,1
68570,300,229,238,4651.0,12.0,1
68570,240,75,246,9560.0,26.0,1
68571,360,236,263,1239.0,5.0,1
68571,360,234,107,982.0,6.0,1
68571,300,79,231,3541.0,14.0,1
68571,180,148,90,2897.0,12.0,1
68572,180,186,50,3380.0,14.0,1
68572,360,100,107,2559.0,8.0,1
68572,240,237,229,2414.0,12.0,1
68572,480,140,263,756.0,4.0,1
68572,420,88,13,1561.0,7.0,1
68572,300,137,48,3170.0,12.0,1
68572,480,238,166,3299.0,12.0,1
68573,240,231,68,3219.0,12.0,1
68574,480,113,114,1287.0,6.0,1
68574,480,249,48,3895.0,12.0,1
68574,420,230,186,1448.0,8.0,1
68575,300,162,262,4120.0,12.0,1
68575,300,151,74,3235.0,12.0,1
68575,180,246,186,1304.0,5.0,1
68575,180,13,158,4345.0,14.0,1
68576,420,162,263,3718.0,12.0,1
68576,300,137,249,3299.0,12.0,1
68576,480,141,236,1738.0,5.0,1
68577,360,261,48,9141.0,26.0,1
68577,480,236,263,644.0,4.0,1
68578,480,236,263,1304.0,6.0,1
68579,420,246,107,2414.0,9.0,1
68579,300,239,142,1127.0,4.0,1
68579,480,114,90,1416.0,6.0,1
68580,240,238,142,1416.0,6.0,1
68581,420,234,233,3541.0,12.0,1
68581,360,162,246,2961.0,14.0,1
68581,420,142,237,2028.0,11.0,1
68581,480,163,164,1931.0,8.0,1
68581,180,246,48,644.0,4.0,1
68581,420,74,236,3541.0,11.0,1
68581,480,234,114,1287.0,6.0,1
68581,240,50,137,3380.0,14.0,1
68582,360,164,230,1835.0,7.0,1
68582,480,142,140,2543.0,10.0,1
68582,300,144,230,6083.0,20.0,1
68583,420,237,142,1561.0,6.0,1
68583,300,186,68,1642.0,6.0,1
68583,240,233,79,2704.0,7.0,1
68583,420,163,142,1770.0,8.0,1
68584,360,107,249,2511.0,10.0,1
68585,420,263,238,2575.0,9.0,1
68585,240,163,140,2961.0,9.0,1
68585,480,90,137,2108.0,8.0,1
68585,420,13,144,2044.0,8.0,1
68585,360,68,249,2768.0,9.0,1
68586,480,249,68,1336.0,4.0,1
68586,420,249,232,2816.0,14.0,1
68587,360,238,236,2446.0,8.0,1
68587,420,48,142,1513.0,6.0,1
68588,360,162,163,1448.0,10.0,1
68588,300,90,186,612.0,4.0,1
68589,420,161,107,2832.0,10.0,1
68589,180,249,151,9624.0,28.0,1
68590,360,186,239,4506.0,15.0,1
68590,480,87,233,7001.0,16.0,1
68590,420,163,186,2688.0,12.0,1
68590,420,140,229,740.0,4.0,1
68590,240,237,141,2221.0,8.0,1
68590,180,230,237,1432.0,6.0,1
68590,240,236,107,5295.0,17.0,1
68590,420,164,68,2736.0,10.0,1
68591,420,237,229,1513.0,5.0,1
68591,180,143,249,6051.0,19.0,1
68591,420,143,238,2124.0,6.0,1
68592,300,236,263,1545.0,6.0,1
68592,180,113,230,3669.0,12.0,1
68593,300,239,107,6872.0,25.0,1
68593,360,141,229,2092.0,8.0,1
68593,300,234,113,2494.0,9.0,1
68593,300,114,170,2929.0,11.0,1
68594,480,140,163,3219.0,14.0,1
68594,420,48,249,4023.0,20.0,1
68594,300,142,162,2784.0,12.0,1
68595,180,48,161,1416.0,9.0,1
68595,300,142,161,2269.0,8.0,1
68597,420,236,42,4184.0,10.0,1
68597,180,249,234,1609.0,6.0,1
68598,360,107,68,1770.0,8.0,1
68598,300,142,239,1545.0,6.0,1
68598,480,263,236,805.0,4.0,1
68598,300,48,42,9157.0,23.0,1
68599,180,249,231,2253.0,10.0,1
68599,480,142,161,2301.0,10.0,1
68599,420,79,90,1786.0,10.0,1
68599,480,249,90,676.0,4.0,1
68599,420,231,113,2494.0,8.0,1
68600,420,158,231,1642.0,8.0,1
68600,420,237,229,2044.0,10.0,1
68600,420,162,170,1448.0,6.0,1
68600,300,211,141,7226.0,21.0,1
68601,180,231,144,966.0,5.0,1
68601,300,230,113,3364.0,10.0,1
