request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68484,480,231,13,982.0,6.0,1
68484,180,230,161,966.0,5.0,1
68484,480,237,263,2736.0,10.0,1
68484,360,186,211,3444.0,10.0,1
68485,240,68,50,3541.0,8.0,1
68486,480,186,158,2076.0,8.0,1
68486,300,137,68,2414.0,9.0,1
68486,180,249,79,1127.0,6.0,1
68486,300,186,68,2575.0,9.0,1
68487,360,237,236,1770.0,8.0,1
68487,180,162,231,6051.0,15.0,1
68487,420,263,13,14452.0,28.0,1
68487,420,162,137,2575.0,8.0,1
68487,180,100,68,1754.0,6.0,1
68487,480,229,236,2784.0,8.0,1
68487,420,43,236,1368.0,5.0,1
68488,300,263,164,5150.0,15.0,1
68489,300,42,41,1432.0,6.0,1
68489,360,233,230,2414.0,10.0,1
68489,180,263,236,1400.0,6.0,1
68489,180,239,43,1127.0,4.0,1
68489,180,161,229,933.0,5.0,1
68489,420,237,236,2221.0,6.0,1
68490,300,163,249,4458.0,14.0,1
68491,240,236,140,805.0,4.0,1
68491,420,48,161,2028.0,8.0,1
68491,300,48,90,3653.0,11.0,1
68491,180,141,238,4023.0,12.0,1
68492,420,140,141,837.0,4.0,1
68492,360,24,229,8642.0,20.0,1
68492,360,114,186,3219.0,10.0,1
68492,240,141,237,1159.0,5.0,1
68492,360,239,48,1931.0,8.0,1
68493,300,140,142,3347.0,11.0,1
68493,480,68,170,2430.0,10.0,1
68493,480,148,158,3042.0,10.0,1
68493,420,142,186,2317.0,8.0,1
68493,240,246,233,5311.0,16.0,1
68493,420,239,229,4184.0,12.0,1
68494,300,113,142,5311.0,14.0,1
68494,240,13,12,1384.0,6.0,1
68494,480,246,186,1287.0,6.0,1
68495,420,161,13,6437.0,18.0,1
68495,480,141,263,950.0,4.0,1
68496,240,142,239,1770.0,6.0,1
68497,300,90,48,3701.0,11.0,1
68497,300,79,90,3170.0,10.0,1
68498,480,237,262,1609.0,6.0,1
68498,300,230,170,1770.0,8.0,1
68498,480,236,151,2060.0,7.0,1
68498,420,230,151,5198.0,14.0,1
68499,180,164,234,1014.0,4.0,1
68499,300,161,249,4184.0,14.0,1
68500,360,79,137,1722.0,6.0,1
68501,240,236,237,1287.0,5.0,1
68502,180,163,151,5890.0,16.0,1
68502,360,162,236,1770.0,6.0,1
68502,420,142,141,1931.0,8.0,1
68503,420,238,143,2575.0,9.0,1
68503,180,162,142,2945.0,11.0,1
68504,420,100,43,2736.0,10.0,1
68505,180,142,68,5633.0,15.0,1
68505,360,170,162,644.0,4.0,1
68505,360,233,113,3701.0,12.0,1
68506,480,107,211,2897.0,11.0,1
68506,240,141,263,1400.0,4.0,1
68507,300,234,90,1899.0,8.0,1
68507,240,48,186,1883.0,10.0,1
68507,480,164,87,8626.0,20.0,1
68507,420,249,144,2720.0,8.0,1
68508,300,229,164,2044.0,8.0,1
68508,480,107,170,1690.0,7.0,1
68508,300,48,246,2575.0,8.0,1
68508,300,170,113,3299.0,9.0,1
68508,300,166,114,12070.0,27.0,1
68508,360,43,163,3750.0,12.0,1
68508,360,161,236,3846.0,10.0,1
68508,420,230,238,4168.0,12.0,1
68509,480,233,239,4925.0,12.0,1
68509,180,144,166,11265.0,27.0,1
68509,420,100,48,1690.0,7.0,1
68510,420,170,107,1561.0,5.0,1
68510,180,237,232,7966.0,18.0,1
68510,300,113,231,2511.0,7.0,1
68510,480,140,237,1127.0,6.0,1
68510,240,48,162,1609.0,10.0,1
68511,300,236,41,2639.0,8.0,1
68511,300,166,234,10622.0,25.0,1
68511,480,263,236,644.0,4.0,1
68511,240,43,229,5214.0,14.0,1
68511,240,246,68,1159.0,4.0,1
68512,180,263,140,1400.0,6.0,1
68512,360,142,163,1609.0,8.0,1
68512,300,236,237,2752.0,9.0,1
68512,300,249,230,2414.0,7.0,1
68512,300,140,237,1658.0,6.0,1
68512,420,162,211,4989.0,14.0,1
68513,240,263,140,2414.0,7.0,1
68513,420,143,211,7644.0,19.0,1
68513,180,43,90,5472.0,16.0,1
68514,480,140,148,7065.0,16.0,1
68514,240,87,114,3541.0,10.0,1
68514,240,164,170,1127.0,5.0,1
68514,180,161,164,2575.0,9.0,1
68514,180,164,230,2253.0,10.0,1
68514,420,163,4,7564.0,22.0,1
68515,420,48,43,3541.0,10.0,1
68515,180,170,230,1609.0,8.0,1
68515,180,142,238,1770.0,6.0,1
68515,420,231,162,5166.0,14.0,1
68515,300,230,237,1931.0,8.0,1
68515,240,170,162,1609.0,6.0,1
68515,420,237,142,1931.0,9.0,1
68516,300,186,249,1931.0,8.0,1
68516,420,236,170,3299.0,10.0,1
68516,480,263,74,3573.0,8.0,1
68517,300,209,45,1996.0,8.0,1
68517,420,237,263,1127.0,4.0,1
68517,300,237,137,2623.0,8.0,1
68517,420,237,249,5198.0,16.0,1
68518,180,141,170,2575.0,7.0,1
68518,180,239,236,1867.0,6.0,1
68518,240,239,162,4313.0,12.0,1
68519,180,236,237,1255.0,4.0,1
68519,180,237,236,805.0,5.0,1
68519,300,13,43,9173.0,20.0,1
68520,360,144,68,3154.0,10.0,1
68520,300,90,48,3541.0,10.0,1
68520,180,144,137,6116.0,14.0,1
68520,180,151,239,1770.0,6.0,1
68520,480,186,113,2253.0,8.0,1
68521,360,237,236,1754.0,7.0,1
68521,300,246,239,4989.0,12.0,1
68521,420,43,229,4345.0,12.0,1
68521,360,237,186,3364.0,10.0,1
68521,300,166,236,3219.0,8.0,1
68521,360,48,246,1046.0,5.0,1
68521,420,75,236,2205.0,6.0,1
68522,300,231,249,2108.0,6.0,1
68522,240,170,90,2623.0,9.0,1
68523,300,107,237,3122.0,10.0,1
68523,360,114,68,2897.0,8.0,1
68523,300,186,230,1271.0,6.0,1
68523,240,113,170,3219.0,8.0,1
68523,180,238,263,2253.0,6.0,1
68523,480,141,236,2720.0,7.0,1
68523,300,236,239,3090.0,10.0,1
68523,180,166,236,4216.0,11.0,1
68523,480,43,90,6775.0,16.0,1
68524,360,234,170,1400.0,6.0,1
68524,420,158,234,2253.0,8.0,1
68524,360,246,186,1786.0,6.0,1
68525,180,236,79,5279.0,16.0,1
68525,420,238,236,1770.0,6.0,1
68525,300,163,143,2173.0,8.0,1
68526,300,230,246,1609.0,7.0,1
68526,240,246,100,1931.0,6.0,1
68526,360,114,113,1658.0,6.0,1
68527,480,142,68,3541.0,10.0,1
68527,480,41,74,1835.0,7.0,1
68527,360,230,246,2607.0,10.0,1
68527,360,234,143,5150.0,14.0,1
68528,180,249,186,2543.0,8.0,1
68528,420,87,164,7709.0,18.0,1
68528,420,233,237,2366.0,6.0,1
68529,420,238,239,1867.0,7.0,1
68529,480,234,170,1609.0,6.0,1
68530,480,237,236,966.0,4.0,1
68530,300,263,236,1320.0,6.0,1
68530,480,48,158,2913.0,8.0,1
68531,420,234,161,1931.0,8.0,1
68531,480,239,238,1127.0,5.0,1
68531,180,141,237,1336.0,6.0,1
68531,180,236,239,2092.0,7.0,1
68531,180,90,48,2800.0,9.0,1
68531,360,142,230,1770.0,6.0,1
68532,180,142,163,966.0,6.0,1
68532,240,239,237,2494.0,8.0,1
68532,300,238,163,3219.0,10.0,1
68532,420,143,50,1625.0,6.0,1
68534,360,137,249,2575.0,9.0,1
68534,180,238,142,2913.0,10.0,1
68534,240,113,231,2285.0,8.0,1
68534,420,151,238,1835.0,8.0,1
68534,240,161,141,1255.0,6.0,1
68535,240,75,166,3058.0,10.0,1
68535,480,68,142,2253.0,8.0,1
68535,480,234,233,1931.0,8.0,1
68535,240,236,262,3862.0,10.0,1
68536,300,140,237,1835.0,8.0,1
68536,480,13,144,2929.0,10.0,1
68536,180,87,158,4345.0,12.0,1
68536,480,164,137,2575.0,12.0,1
68536,480,45,186,4168.0,12.0,1
68537,240,249,164,2575.0,8.0,1
68538,420,142,233,3331.0,10.0,1
68538,480,161,230,1368.0,10.0,1
68538,180,164,68,1819.0,8.0,1
68538,300,90,158,1851.0,8.0,1
68538,240,79,148,1867.0,6.0,1
68538,300,249,148,1448.0,8.0,1
68538,420,246,158,1481.0,6.0,1
68538,420,234,231,4088.0,12.0,1
68539,240,162,114,3991.0,10.0,1
68539,300,107,4,2012.0,6.0,1
68539,180,263,236,805.0,4.0,1
68539,300,233,163,2414.0,10.0,1
68539,180,230,261,7644.0,18.0,1
68540,480,113,144,2060.0,8.0,1
68540,480,90,234,708.0,4.0,1
68540,420,114,170,4184.0,10.0,1
68540,300,41,74,2140.0,8.0,1
68540,300,233,164,1802.0,11.0,1
68540,300,161,237,1207.0,6.0,1
68541,300,142,238,2736.0,10.0,1
68541,240,237,236,2334.0,8.0,1
68541,240,230,79,5311.0,18.0,1
68541,360,140,100,4506.0,13.0,1
68541,240,143,239,2253.0,6.0,1
68541,300,238,127,10783.0,20.0,1
68541,180,237,238,3701.0,12.0,1
68541,480,230,143,2124.0,9.0,1
68541,360,170,151,8063.0,18.0,1
68542,360,236,238,2704.0,8.0,1
68542,240,48,161,1609.0,8.0,1
68542,480,238,249,6920.0,18.0,1
68542,180,164,211,3701.0,11.0,1
68544,360,162,142,2414.0,10.0,1
68545,360,141,140,1497.0,6.0,1
68545,360,239,236,1931.0,6.0,1
68545,300,263,75,1432.0,4.0,1
68545,420,162,238,5472.0,16.0,1
68546,480,230,234,1706.0,7.0,1
68547,180,114,234,1642.0,6.0,1
68547,300,161,163,966.0,6.0,1
68548,300,234,230,2897.0,8.0,1
68548,240,229,141,772.0,4.0,1
68548,300,75,238,1448.0,6.0,1
68548,420,236,239,2446.0,10.0,1
68548,360,234,151,6276.0,16.0,1
68548,300,141,143,3701.0,12.0,1
68548,240,230,186,1690.0,7.0,1
68549,480,100,238,4876.0,14.0,1
68549,420,170,163,3090.0,9.0,1
68549,180,75,238,1931.0,6.0,1
68549,360,158,186,2913.0,10.0,1
68550,360,211,48,4989.0,12.0,1
68550,480,234,161,2253.0,8.0,1
68550,240,237,236,2301.0,6.0,1
68551,360,162,230,2414.0,12.0,1
68551,180,249,158,1577.0,6.0,1
68551,420,151,75,3364.0,9.0,1
68552,240,48,107,2897.0,10.0,1
68552,420,246,186,1175.0,6.0,1
68552,180,170,224,3122.0,12.0,1
68552,180,230,43,966.0,5.0,1
68553,240,186,142,3058.0,10.0,1
68553,420,237,161,1545.0,6.0,1
68554,480,48,143,2800.0,7.0,1
68554,300,230,143,2092.0,8.0,1
68555,180,170,140,3380.0,9.0,1
68555,300,211,142,6920.0,18.0,1
68555,180,238,142,1287.0,6.0,1
68555,180,151,238,1770.0,7.0,1
68556,480,263,239,3090.0,10.0,1
68556,180,140,142,2591.0,9.0,1
68556,360,229,162,950.0,4.0,1
68556,300,43,166,2237.0,7.0,1
68557,180,114,90,2350.0,7.0,1
68557,480,246,263,7725.0,18.0,1
68557,300,186,90,950.0,4.0,1
68557,480,161,170,1336.0,6.0,1
68558,180,164,233,2511.0,8.0,1
68559,480,125,140,9914.0,23.0,1
68559,300,164,162,322.0,5.0,1
68559,360,140,162,2897.0,8.0,1
68559,240,231,141,13197.0,26.0,1
68559,360,249,50,4345.0,10.0,1
68559,480,161,68,2993.0,10.0,1
68560,300,263,162,3701.0,10.0,1
68560,420,137,229,2108.0,6.0,1
68560,300,263,237,1770.0,6.0,1
68561,360,163,237,2253.0,10.0,1
68562,480,142,163,483.0,4.0,1
68562,180,75,74,966.0,4.0,1
68562,480,234,249,1191.0,5.0,1
68562,360,236,140,3009.0,10.0,1
68562,360,233,161,1497.0,6.0,1
68562,480,161,114,4249.0,12.0,1
68563,420,237,229,1287.0,6.0,1
68563,360,79,137,2816.0,8.0,1
68564,180,48,236,3959.0,11.0,1
68564,180,249,48,3862.0,11.0,1
68565,420,239,246,5069.0,13.0,1
68565,480,234,230,1754.0,6.0,1
68565,420,13,148,7323.0,15.0,1
68565,360,113,234,966.0,4.0,1
68566,420,170,79,2575.0,8.0,1
68566,240,249,158,1175.0,5.0,1
68566,180,141,262,1448.0,6.0,1
68566,180,261,68,4892.0,13.0,1
68566,480,48,239,3122.0,10.0,1
68567,420,262,161,4072.0,11.0,1
68567,480,239,238,1304.0,6.0,1
68567,180,224,113,1545.0,8.0,1
68567,360,237,236,2092.0,6.0,1
68568,360,125,113,1287.0,5.0,1
68568,180,48,152,8851.0,19.0,1
68569,240,234,68,1207.0,6.0,1
68570,360,234,164,2044.0,6.0,1
68571,480,68,234,2446.0,8.0,1
68571,480,90,48,2092.0,8.0,1
68571,480,68,239,5955.0,13.0,1
68571,360,230,234,4088.0,12.0,1
68572,240,162,161,966.0,4.0,1
68573,180,163,142,1448.0,8.0,1
68574,180,186,236,5102.0,13.0,1
68574,480,163,90,4860.0,14.0,1
68575,360,113,249,1497.0,8.0,1
68575,360,234,262,5472.0,14.0,1
68575,180,161,238,4265.0,14.0,1
68575,300,234,144,2993.0,10.0,1
68576,420,68,113,2736.0,8.0,1
68577,420,161,237,2736.0,8.0,1
68577,180,238,143,3058.0,11.0,1
68578,360,186,48,1497.0,6.0,1
68578,240,79,137,1609.0,6.0,1
68580,480,230,249,3187.0,10.0,1
68580,480,234,161,1963.0,6.0,1
68580,480,163,162,1127.0,6.0,1
68580,300,237,75,3380.0,10.0,1
68581,180,48,244,10944.0,22.0,1
68581,420,13,68,4506.0,12.0,1
68581,420,163,234,3541.0,10.0,1
68582,180,43,230,3219.0,12.0,1
68582,480,166,239,2253.0,8.0,1
68582,420,236,142,2334.0,7.0,1
68582,180,48,24,4667.0,14.0,1
68582,360,238,236,2527.0,8.0,1
68582,180,231,68,3701.0,9.0,1
68582,300,237,74,4216.0,13.0,1
68582,420,236,151,3541.0,11.0,1
68583,360,162,231,9173.0,22.0,1
68584,480,107,79,2317.0,9.0,1
68584,240,170,163,2446.0,8.0,1
68584,420,68,161,1448.0,8.0,1
68584,360,162,262,4345.0,12.0,1
68584,420,43,236,1770.0,5.0,1
68584,300,74,263,2092.0,6.0,1
68585,300,79,137,1899.0,6.0,1
68585,240,234,107,322.0,4.0,1
68585,240,263,236,418.0,3.0,1
68586,360,230,141,3605.0,11.0,1
68586,420,236,263,772.0,4.0,1
68586,480,230,79,4506.0,13.0,1
68587,420,237,263,1931.0,6.0,1
68587,240,162,237,1448.0,5.0,1
68587,420,230,100,837.0,5.0,1
68587,240,237,263,2575.0,7.0,1
68588,480,142,238,3009.0,10.0,1
68588,420,239,142,1996.0,7.0,1
68588,180,141,233,1770.0,6.0,1
68589,480,231,79,1561.0,6.0,1
68589,420,161,113,3138.0,12.0,1
68590,300,158,148,2929.0,12.0,1
68590,300,186,161,2704.0,8.0,1
68590,360,41,42,2237.0,8.0,1
68591,360,170,43,5858.0,14.0,1
68591,240,43,236,2173.0,7.0,1
68591,180,239,142,1770.0,6.0,1
68591,240,114,79,1963.0,8.0,1
68592,180,162,237,966.0,4.0,1
68592,300,233,141,2446.0,6.0,1
68593,300,263,236,1287.0,6.0,1
68593,180,229,236,3862.0,10.0,1
68593,420,100,90,966.0,4.0,1
68593,180,68,107,1561.0,8.0,1
68594,300,164,163,1416.0,6.0,1
68594,480,239,230,2672.0,8.0,1
68594,480,142,236,3991.0,12.0,1
68594,480,229,262,3315.0,8.0,1
68594,180,246,239,4007.0,10.0,1
68594,300,234,230,2736.0,12.0,1
68595,420,43,263,1996.0,7.0,1
68595,240,164,186,644.0,4.0,1
68595,300,50,48,1529.0,6.0,1
68595,300,50,75,7886.0,20.0,1
68597,480,164,229,3058.0,10.0,1
68597,360,239,163,2961.0,9.0,1
68597,180,137,107,3219.0,12.0,1
68597,420,107,230,4184.0,14.0,1
68598,240,161,236,3541.0,12.0,1
68598,420,230,163,1609.0,7.0,1
68599,480,162,186,3219.0,12.0,1
68599,240,143,231,7741.0,18.0,1
68599,360,163,161,1127.0,6.0,1
68599,240,68,75,6276.0,18.0,1
68599,240,161,233,1416.0,6.0,1
68600,360,238,166,2060.0,6.0,1
68600,420,24,116,4023.0,10.0,1
68600,480,261,162,9447.0,20.0,1
68600,240,170,234,1931.0,8.0,1
68600,300,43,161,2140.0,8.0,1
68600,300,263,239,3814.0,10.0,1
68601,360,90,230,2494.0,8.0,1
68602,360,13,143,7564.0,16.0,1
68602,240,142,231,9431.0,22.0,1
68602,180,170,90,2591.0,8.0,1
68602,180,186,162,2543.0,11.0,1
68603,420,237,142,2092.0,8.0,1
68603,360,68,48,1127.0,6.0,1
